video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.017350857819167,7.656322191319239,179.75327908340446,164.08475551875358,174.2574641932927,295,95,351,87,345,137,318,188,332,178,327,82,306,170,343,165,295,232,352,228,287,298,363,298,325,298
0:00:02,19.269000345990378,5.167613570442534,179.8423937326953,157.88115895903317,174.69157672821385,291,96,345,78,352,122,349,164,360,150,315,85,317,168,350,165,307,228,357,227,288,293,364,294,326,293
0:00:00,9.017350857819167,7.86634334847857,179.95884181363368,164.0775518854951,173.69860001143834,296,95,352,87,346,137,319,188,333,178,328,82,307,170,343,165,296,232,353,228,288,298,363,298,326,298
0:00:02,18.939524246701666,5.016420291081268,177.62368910690893,156.5410178734068,172.70633313902007,292,97,344,80,363,122,373,143,382,150,313,89,318,168,352,165,313,227,355,226,292,293,364,293,328,293
0:00:00,9.017350857819167,6.30746160691205,179.99917467161796,164.05585835956597,173.83218071102746,296,95,352,87,347,136,319,188,334,178,329,82,308,169,344,165,296,232,353,228,288,298,364,298,326,298
0:00:02,20.625886838539373,10.564833149754605,178.19574860116268,155.24774732472784,179.98811290185157,294,100,344,82,370,111,385,132,400,144,314,87,320,172,352,166,316,228,356,228,293,293,358,293,326,293
0:00:00,9.01735085781911,7.86634334847857,179.95957971582794,164.02661901347545,173.75100240525214,297,95,353,87,347,136,320,188,334,178,329,82,308,170,344,165,297,233,354,229,289,298,364,298,327,298
0:00:02,22.389167808833577,11.251546911443185,173.98317347722698,157.44284270849167,143.62236902237004,299,99,342,82,371,95,393,98,404,95,315,83,321,174,351,168,318,228,358,228,294,292,352,293,323,293
0:00:00,10.17455225279457,8.088132112437325,179.9546019353304,164.2639176935943,174.34529728357867,298,95,353,86,347,136,320,187,335,178,330,82,309,170,344,165,297,232,354,229,289,298,364,298,327,298
0:00:02,21.049670851515714,4.214525146502608,172.20316090560485,160.7111573355183,141.4547555092754,304,98,342,84,373,82,386,76,404,67,324,82,323,174,350,172,321,229,357,228,294,294,350,293,322,294
0:00:00,10.17455225279457,6.307461606912107,179.94613543103387,164.2883151491967,174.34351470518013,298,95,353,86,347,136,321,187,335,178,330,82,309,169,345,165,298,232,354,229,290,297,365,298,327,298
0:00:02,27.357132458427742,4.739050217641116,171.38749584778336,163.97276574569463,153.29339911771422,310,98,336,85,366,73,377,61,387,50,332,82,325,175,349,173,327,231,357,229,293,295,349,293,321,294

0:00:00,9.017350857819167,7.866343348478615,179.79686169234327,164.5826286262846,175.046671913011,298,94,354,86,348,136,321,186,336,178,330,83,309,169,345,164,298,231,355,228,290,297,365,297,327,297
0:00:02,56.94846097047953,7.088234689165412,168.76657375385497,172.59241110093765,165.7705868772326,321,94,325,88,351,72,372,35,377,43,340,80,327,176,343,174,332,234,356,230,292,293,349,293,320,293
0:00:02,16.373189214671754,6.675198440311282,171.40910555728178,171.6975445272215,158.77183347092804,317,92,335,87,360,58,370,36,366,26,342,77,326,176,343,174,335,234,354,230,288,291,350,293,319,292
0:00:00,9.162388712736487,8.088132112437325,179.83838283586434,164.56325881386695,174.95537614051818,299,94,354,86,348,136,322,185,336,177,330,83,309,168,344,163,298,231,355,228,290,297,366,297,328,297
0:00:00,9.162388712736487,8.088132112437325,179.82072522446694,164.65405182985614,174.8837630057803,299,94,354,86,348,136,322,185,336,177,330,82,309,168,344,163,298,230,355,227,290,297,366,297,328,297
0:00:02,12.756503652188343,7.088234689165361,174.2419551151119,173.07665567384817,147.76351388954836,318,87,337,83,358,52,358,30,347,20,347,76,326,175,342,173,335,235,351,230,286,290,349,293,318,292
0:00:00,9.017350857819167,7.866343348478615,179.93264473618257,164.63778334628827,174.23944081707958,298,94,354,86,348,136,321,185,336,177,330,81,309,168,345,163,299,230,355,227,290,297,366,297,328,297
0:00:02,15.5966704987338,3.55787216976969,178.13020018880974,174.62306194169474,138.5773395230802,322,84,341,79,357,47,350,37,336,23,353,71,326,172,342,171,336,235,347,230,285,289,349,293,317,291
0:00:02,0.929218745381803,0.0,179.5204969910298,175.5565900817557,141.21311678712894,323,77,338,77,344,45,343,46,327,29,352,67,327,169,341,169,337,235,345,230,284,288,348,293,316,290
0:00:01,9.017350857819167,7.866343348478615,179.6917006368551,164.75285988096752,174.12603164087943,298,94,354,86,348,136,321,185,336,177,330,81,309,168,345,163,299,230,355,227,290,297,366,297,328,297
0:00:01,9.017350857819167,8.088132112437325,179.72097369073384,165.06519918857722,174.04239358195719,298,93,354,85,348,136,321,185,336,176,330,81,309,168,344,163,299,230,355,227,290,297,366,297,328,297
0:00:02,13.856753084453288,4.375997802377407,179.1059434479354,176.62060936793787,144.17565892543595,327,80,340,77,345,48,327,39,324,27,355,68,328,169,341,168,337,235,343,230,285,287,348,293,316,290
0:00:01,9.017350857819167,7.86634334847857,179.8351722710791,165.51709545551967,174.72755654371707,298,93,354,85,346,136,319,184,334,176,330,80,308,168,344,163,299,230,355,228,290,297,367,297,329,297
0:00:02,153.57208628695406,0.0,178.86366162616244,179.14975852413497,159.27800126082806,335,76,333,77,327,50,335,45,315,38,355,66,330,168,339,168,337,235,344,230,285,286,348,294,316,290
0:00:01,6.907204253005091,8.08813211243737,179.80210553989937,165.4526932256445,176.34827086520002,297,92,354,86,343,136,314,183,330,174,330,81,308,167,343,162,300,229,355,228,290,297,367,297,329,297
0:00:02,12.180765656824974,0.0,178.2579142439568,178.68864749102573,164.44141857364912,329,76,339,78,333,55,308,46,323,41,362,67,331,168,339,168,339,235,345,229,286,285,347,294,317,289
0:00:02,14.89300254361305,26.42791371304595,176.90228485782598,178.7806778105412,169.29260014812317,331,75,335,76,333,59,307,42,326,43,359,64,334,168,336,167,340,235,344,229,288,284,347,294,317,289
0:00:01,6.907204253005119,9.413474612633763,179.72275171586315,164.8137149657297,175.90066342537293,296,92,353,86,340,136,309,183,324,174,330,81,307,167,343,161,300,227,355,227,289,301,367,297,328,299
0:00:01,4.9226719557737795,6.30746160691205,179.51014439981918,164.96948531804676,176.91488284894368,295,91,352,87,336,136,301,182,319,174,329,79,307,167,343,163,298,231,355,230,289,301,367,297,328,299
0:00:02,12.6367559291985,11.251546911443185,177.7154044985396,179.23937279997608,136.68687452915108,329,71,353,76,354,76,304,40,345,46,363,62,333,167,338,168,341,235,345,229,292,284,347,294,319,289
0:00:02,9.500390141788472,0.0,178.43207418563156,176.08702597143338,13.469889318252607,327,70,360,75,363,79,302,40,350,46,362,62,332,167,342,167,342,235,346,229,293,284,347,294,320,289
0:00:01,4.9226719557737795,3.16341479900579,179.367960572316,165.57264653404508,176.25117371340275,294,91,351,87,331,134,296,180,311,172,328,78,307,168,343,166,298,231,355,233,290,297,367,298,329,297
0:00:01,3.926453257205395,3.0780855214301943,179.30502210907548,166.11234445475023,173.2427599303382,293,90,350,87,329,130,289,177,305,164,328,78,307,170,344,168,298,234,355,233,291,297,368,298,329,297
0:00:02,8.741990681062504,0.0,177.42263525820172,176.27837923227509,150.9972327171712,326,70,355,74,356,72,303,41,342,45,360,63,333,166,341,166,342,234,347,228,296,284,347,294,321,289
0:00:02,177.62637299138055,170.9826491421809,173.27699194559534,170.7440659313466,103.54772653759527,351,72,327,71,309,68,310,42,313,44,358,63,341,166,334,165,343,234,347,228,298,284,347,294,322,289
0:00:01,1.9846536632582286,3.16341479900579,179.40287854882402,167.4586164013097,175.69724597098403,293,86,347,87,319,129,278,170,289,164,327,76,307,172,343,170,298,236,355,235,291,297,367,298,329,298
0:00:01,5.222965522597207,1.540165603674107,179.8104928052891,168.68421262765744,174.4502792656209,293,83,346,87,314,128,266,162,280,161,326,75,306,172,343,171,297,236,355,235,292,297,367,298,330,298
0:00:02,7.8047678544476184,10.251649488171273,174.78219026508384,173.55384538810753,100.13884391805112,326,69,359,73,368,58,308,36,322,44,358,63,335,163,346,165,345,229,351,227,300,282,346,294,323,288
0:00:01,7.354692606033325,3.0780855214301943,179.67505216263478,169.2594285829398,175.4467289457383,293,81,346,87,311,124,258,159,274,156,325,72,305,173,342,171,297,236,354,234,292,297,367,299,330,298
0:00:01,8.70416719623583,2.997234511823624,179.30444654753,170.29380498654595,169.06438327319435,293,80,344,87,304,122,272,128,259,148,323,68,303,173,341,171,295,236,353,233,292,297,367,300,330,298
0:00:02,180.0,170.98264914218083,170.15780396917887,172.50316076276746,157.60176568913715,351,70,327,70,324,47,311,37,315,37,361,58,343,163,336,164,347,230,351,227,302,282,346,293,324,288
0:00:02,180.0,134.30308594096365,171.25300648542924,177.20007626847493,96.98838948906587,343,71,337,71,332,36,315,36,317,36,362,57,341,163,340,164,346,231,352,226,302,282,346,293,324,288
0:00:01,11.283202055382475,3.0780855214301943,179.7220647339545,171.72501960123373,165.20128397268624,293,78,342,87,300,117,300,114,255,136,321,69,302,173,339,171,294,234,352,232,292,296,367,301,329,298
0:00:01,11.713563005079948,1.540165603674107,179.86666997505782,173.08403822681197,161.58602705147365,294,78,341,87,295,113,294,118,249,126,320,69,300,173,337,172,294,235,351,232,291,296,367,300,329,298
0:00:02,174.31888680800378,170.9826491421809,168.58087514811817,171.97445949323938,114.52503182311517,349,70,329,68,333,39,329,37,320,35,361,56,341,163,334,162,347,231,351,226,301,282,346,293,323,288
0:00:02,175.6240021976226,167.81923434317503,167.75958772774487,169.50386475744605,161.43549489897808,353,70,327,68,325,40,347,43,321,34,362,55,342,164,332,162,348,231,351,226,301,282,345,293,323,287
0:00:01,10.744095173189322,1.6281284968095155,179.20101489284627,173.85783327442326,151.9263384180852,294,79,340,87,294,109,247,118,243,116,320,68,300,173,335,172,293,235,349,232,291,296,366,300,329,298
0:00:02,177.72121483397257,168.8191317664469,167.77047824722146,169.99955781610544,80.51212292911788,350,67,325,68,327,47,357,53,332,48,362,54,342,164,331,162,348,231,350,225,302,282,345,292,323,287
98
0:00:01,8.831683762028803,1.6759874276284954,177.72722426025666,175.22987634642251,135.20485190853526,295,81,338,87,294,100,242,93,251,93,314,67,298,173,332,172,292,234,346,232,290,295,365,299,327,297
0:00:03,175.44969081440252,169.65730664198452,167.6668901415769,169.18555272187348,158.4359225516846,351,67,326,69,332,65,369,60,340,57,362,53,342,164,330,162,349,231,350,225,302,282,345,292,324,287
0:00:01,7.846282777915292,0.0,176.87840693370958,175.76400050471892,123.60021585347648,295,82,336,87,293,98,242,81,249,83,307,70,297,173,331,173,291,235,343,232,289,295,364,299,326,297
0:00:03,171.91186788756264,169.65730664198452,167.66052213834143,169.96157808949036,55.809213225310955,349,66,328,69,351,75,365,58,347,62,367,54,342,163,330,161,349,231,350,225,302,283,345,292,323,287
0:00:03,170.58652538736627,169.6573066419845,167.23165384734082,169.57205838939961,58.27585733669665,347,66,329,69,360,73,358,49,351,58,366,47,340,162,328,160,349,230,349,224,302,283,345,292,323,287
0:00:01,8.017453434547207,0.0,175.15074266478322,176.56456139940516,122.71261829471571,296,82,336,87,296,95,247,71,254,77,308,71,296,173,330,173,290,236,341,234,288,295,364,300,326,297
0:00:01,8.017453434547207,1.7267443153699291,174.36674919267057,177.13410043308636,115.78268852305895,296,82,336,87,297,93,248,55,256,66,310,71,296,173,329,174,289,237,339,234,287,295,362,300,325,297
0:00:03,169.4351668502454,168.81913176644696,166.81217496872998,169.6435617983524,71.41851503420457,345,66,329,69,364,73,364,39,359,48,365,44,338,162,327,160,349,229,349,224,302,282,345,292,323,287
0:00:01,8.585540936701022,1.7806705055252983,173.6814645255501,178.11703072804187,114.54510344416218,298,82,335,87,298,90,253,50,261,61,312,71,296,173,328,174,289,237,337,234,286,295,361,299,324,297
0:00:03,177.00276548817638,163.8944144530155,166.35972986300325,169.52315866416166,83.04762373159205,344,68,325,69,361,74,373,41,367,48,360,47,337,163,326,160,349,230,349,224,302,282,345,292,323,287
0:00:03,166.03621620176875,158.62085304919563,166.71049285703756,171.66655068854712,80.75245715726209,338,68,326,71,369,78,376,41,375,49,358,48,335,163,327,160,349,230,349,224,301,282,345,293,323,287
0:00:01,9.500390141788472,3.5578721697695883,173.842406036136,179.44281843609812,118.84947658730113,300,82,333,87,297,85,266,45,275,58,311,71,295,173,327,175,288,238,337,234,285,296,360,299,323,297
0:00:01,27.357132458427742,6.547966508763267,174.32225426441042,172.91716576097676,135.7357511184403,315,81,323,85,286,72,276,39,274,45,309,70,296,172,322,175,288,238,334,234,285,296,359,299,322,297
0:00:01,168.17271509319346,36.679563201217206,175.68504150622795,161.74430374391923,146.52718041661052,328,81,309,85,282,68,285,39,274,38,309,67,306,172,310,175,288,238,329,234,284,296,359,299,321,297
0:00:01,90.4646093726909,15.176366801602734,176.46290553338764,167.38858066096114,135.5477829317177,318,81,318,87,286,71,287,33,281,39,309,67,303,172,314,175,288,238,332,234,283,295,358,299,321,297
0:00:01,25.576461952902463,9.956315343469674,175.75356356518094,172.08667134036097,123.32449676350511,312,83,325,89,287,75,286,33,286,40,310,67,301,172,318,175,287,237,333,234,283,295,358,299,320,297
0:00:01,17.542256030620194,4.739050217641192,173.64869953516578,176.95000895680653,122.88675561210847,309,84,329,90,287,77,284,37,284,43,310,67,300,173,324,175,287,236,334,234,283,295,357,299,320,297
0:00:01,13.130677708519613,5.681113191996289,170.88183667061926,179.12471113437374,125.79449539706022,308,85,331,90,289,77,282,37,281,46,310,68,300,173,330,176,287,235,334,234,283,295,357,299,320,297
0:00:01,11.826732942411553,5.016420291081196,173.95950579556438,175.33550528779105,139.55672408579392,305,86,336,92,310,85,269,42,292,65,310,74,301,173,335,176,287,234,340,235,283,295,357,299,320,297
0:00:01,2.4693843490559004,3.253604597157089,177.78333551348922,171.4162703760309,107.3275325979418,303,91,340,92,307,98,259,62,273,73,313,75,304,174,339,176,287,233,346,234,283,295,357,298,320,296
0:00:02,3.7075042700479344,1.6759874276282802,178.8730730928673,170.08338395440188,126.73498783606593,302,94,343,92,305,107,259,100,260,99,313,75,306,175,340,176,287,234,350,234,283,295,359,298,321,297
0:00:02,2.092322594514485,1.5829262858249933,175.71561163490887,166.9774373964249,127.31925367281616,297,93,346,92,314,128,319,115,263,134,314,80,307,175,343,174,290,234,355,232,283,295,360,297,322,296
0:00:02,4.092633544387581,3.16341479900579,176.39587593601115,162.223682847409,164.95108302071148,293,93,347,90,325,133,299,161,292,163,315,83,312,172,348,170,295,226,358,230,284,294,363,296,323,295
0:00:02,10.17455225279457,5.016420291081268,177.78672875081708,160.35047622384832,170.652622703882,291,94,346,85,347,130,318,164,336,167,315,85,314,170,348,167,297,228,358,229,285,294,364,295,325,294
0:00:02,19.269000345990378,5.167613570442534,179.8423937326953,157.88115895903317,174.69157672821385,291,96,345,78,352,122,349,164,360,150,315,85,317,168,350,165,307,228,357,227,288,293,364,294,326,293
0:00:02,18.939524246701666,5.016420291081268,177.62368910690893,156.5410178734068,172.70633313902007,292,97,344,80,363,122,373,143,382,150,313,89,318,168,352,165,313,227,355,226,292,293,364,293,328,293
0:00:02,20.625886838539373,10.564833149754605,178.19574860116268,155.24774732472784,179.98811290185157,294,100,344,82,370,111,385,132,400,144,314,87,320,172,352,166,316,228,356,228,293,293,358,293,326,293
0:00:02,22.389167808833577,11.251546911443185,173.98317347722698,157.44284270849167,143.62236902237004,299,99,342,82,371,95,393,98,404,95,315,83,321,174,351,168,318,228,358,228,294,292,352,293,323,293
0:00:02,21.049670851515714,4.214525146502608,172.20316090560485,160.7111573355183,141.4547555092754,304,98,342,84,373,82,386,76,404,67,324,82,323,174,350,172,321,229,357,228,294,294,350,293,322,294
0:00:02,27.357132458427742,4.739050217641116,171.38749584778336,163.97276574569463,153.29339911771422,310,98,336,85,366,73,377,61,387,50,332,82,325,175,349,173,327,231,357,229,293,295,349,293,321,294
0:00:02,56.94846097047953,7.088234689165412,168.76657375385497,172.59241110093765,165.7705868772326,321,94,325,88,351,72,372,35,377,43,340,80,327,176,343,174,332,234,356,230,292,293,349,293,320,293
0:00:02,16.373189214671754,6.675198440311282,171.40910555728178,171.6975445272215,158.77183347092804,317,92,335,87,360,58,370,36,366,26,342,77,326,176,343,174,335,234,354,230,288,291,350,293,319,292
0:00:02,12.756503652188343,7.088234689165361,174.2419551151119,173.07665567384817,147.76351388954836,318,87,337,83,358,52,358,30,347,20,347,76,326,175,342,173,335,235,351,230,286,290,349,293,318,292
0:00:02,15.5966704987338,3.55787216976969,178.13020018880974,174.62306194169474,138.5773395230802,322,84,341,79,357,47,350,37,336,23,353,71,326,172,342,171,336,235,347,230,285,289,349,293,317,291
0:00:02,0.929218745381803,0.0,179.5204969910298,175.5565900817557,141.21311678712894,323,77,338,77,344,45,343,46,327,29,352,67,327,169,341,169,337,235,345,230,284,288,348,293,316,290
0:00:02,13.856753084453288,4.375997802377407,179.1059434479354,176.62060936793787,144.17565892543595,327,80,340,77,345,48,327,39,324,27,355,68,328,169,341,168,337,235,343,230,285,287,348,293,316,290
0:00:02,153.57208628695406,0.0,178.86366162616244,179.14975852413497,159.27800126082806,335,76,333,77,327,50,335,45,315,38,355,66,330,168,339,168,337,235,344,230,285,286,348,294,316,290
0:00:02,12.180765656824974,0.0,178.2579142439568,178.68864749102573,164.44141857364912,329,76,339,78,333,55,308,46,323,41,362,67,331,168,339,168,339,235,345,229,286,285,347,294,317,289
0:00:02,14.89300254361305,26.42791371304595,176.90228485782598,178.7806778105412,169.29260014812317,331,75,335,76,333,59,307,42,326,43,359,64,334,168,336,167,340,235,344,229,288,284,347,294,317,289
0:00:02,12.6367559291985,11.251546911443185,177.7154044985396,179.23937279997608,136.68687452915108,329,71,353,76,354,76,304,40,345,46,363,62,333,167,338,168,341,235,345,229,292,284,347,294,319,289
0:00:02,9.500390141788472,0.0,178.43207418563156,176.08702597143338,13.469889318252607,327,70,360,75,363,79,302,40,350,46,362,62,332,167,342,167,342,235,346,229,293,284,347,294,320,289
0:00:02,8.741990681062504,0.0,177.42263525820172,176.27837923227509,150.9972327171712,326,70,355,74,356,72,303,41,342,45,360,63,333,166,341,166,342,234,347,228,296,284,347,294,321,289
0:00:02,177.62637299138055,170.9826491421809,173.27699194559534,170.7440659313466,103.54772653759527,351,72,327,71,309,68,310,42,313,44,358,63,341,166,334,165,343,234,347,228,298,284,347,294,322,289
0:00:02,7.236680352293888,0.0,173.89341081368866,178.72256585373518,169.80057131225553,341,71,350,72,339,60,304,41,317,44,358,63,339,165,341,165,344,231,350,228,299,283,347,294,323,289
0:00:02,7.8047678544476184,10.251649488171273,174.78219026508384,173.55384538810753,100.13884391805112,326,69,359,73,368,58,308,36,322,44,358,63,335,163,346,165,345,229,351,227,300,282,346,294,323,288
0:00:02,180.0,170.98264914218083,170.15780396917887,172.50316076276746,157.60176568913715,351,70,327,70,324,47,311,37,315,37,361,58,343,163,336,164,347,230,351,227,302,282,346,293,324,288
0:00:02,180.0,134.30308594096365,171.25300648542924,177.20007626847493,96.98838948906587,343,71,337,71,332,36,315,36,317,36,362,57,341,163,340,164,346,231,352,226,302,282,346,293,324,288
0:00:02,174.31888680800378,170.9826491421809,168.58087514811817,171.97445949323938,114.52503182311517,349,70,329,68,333,39,329,37,320,35,361,56,341,163,334,162,347,231,351,226,301,282,346,293,323,288
0:00:02,175.6240021976226,167.81923434317503,167.75958772774487,169.50386475744605,161.43549489897808,353,70,327,68,325,40,347,43,321,34,362,55,342,164,332,162,348,231,351,226,301,282,345,293,323,287
0:00:02,177.72121483397257,168.8191317664469,167.77047824722146,169.99955781610544,80.51212292911788,350,67,325,68,327,47,357,53,332,48,362,54,342,164,331,162,348,231,350,225,302,282,345,292,323,287
0:00:03,175.44969081440252,169.65730664198452,167.6668901415769,169.18555272187348,158.4359225516846,351,67,326,69,332,65,369,60,340,57,362,53,342,164,330,162,349,231,350,225,302,282,345,292,324,287
0:00:03,171.91186788756264,169.65730664198452,167.66052213834143,169.96157808949036,55.809213225310955,349,66,328,69,351,75,365,58,347,62,367,54,342,163,330,161,349,231,350,225,302,283,345,292,323,287
0:00:03,170.58652538736627,169.6573066419845,167.23165384734082,169.57205838939961,58.27585733669665,347,66,329,69,360,73,358,49,351,58,366,47,340,162,328,160,349,230,349,224,302,283,345,292,323,287
0:00:03,169.4351668502454,168.81913176644696,166.81217496872998,169.6435617983524,71.41851503420457,345,66,329,69,364,73,364,39,359,48,365,44,338,162,327,160,349,229,349,224,302,282,345,292,323,287
0:00:03,177.00276548817638,163.8944144530155,166.35972986300325,169.52315866416166,83.04762373159205,344,68,325,69,361,74,373,41,367,48,360,47,337,163,326,160,349,230,349,224,302,282,345,292,323,287
0:00:03,166.03621620176875,158.62085304919563,166.71049285703756,171.66655068854712,80.75245715726209,338,68,326,71,369,78,376,41,375,49,358,48,335,163,327,160,349,230,349,224,301,282,345,293,323,287
