video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.544141959205888,0.0,174.38505059466218,167.48691152389048,178.28587438494984,274,130,314,121,314,162,301,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,0.0,174.36235017465984,167.50464917613886,178.3419943110914,274,130,314,121,314,162,301,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,13.544141959205888,0.0,174.36235017465984,167.50464917613886,178.3419943110914,274,130,314,121,314,162,301,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,13.544141959205888,0.0,174.3418256227375,167.52681651432465,178.52902704763895,274,130,314,121,313,162,301,200,312,195,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,13.544141959205888,0.0,174.3418256227375,167.52681651432465,178.52902704763895,274,130,314,121,313,162,301,200,312,195,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,13.544141959205888,0.0,174.34464102058791,167.52932098553572,178.8772187852811,274,130,314,121,313,162,301,200,312,196,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,13.544141959205888,0.0,174.34464102058791,167.52932098553572,178.8772187852811,274,130,314,121,313,162,301,200,312,196,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,12.180765656824974,0.0,174.33975502861207,167.53627590964456,179.050790223476,274,130,314,122,313,162,301,200,312,196,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,12.180765656824974,0.0,174.33975502861207,167.53627590964456,179.050790223476,274,130,314,122,313,162,301,200,312,196,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,12.180765656824974,0.0,174.33182648244937,167.56300946834705,179.27206863779182,274,130,314,122,313,162,301,200,312,196,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:00,12.180765656824974,0.0,174.33182648244937,167.56300946834705,179.27206863779182,274,130,314,122,313,162,301,200,312,196,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.31859955985604,167.6140809585168,179.84301750436077,274,130,314,122,313,162,301,200,312,197,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.31859955985604,167.6140809585168,179.84301750436077,274,130,314,122,313,162,301,200,312,197,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.312849222187,167.63736777751774,179.43170155653584,274,130,314,122,312,162,301,200,312,197,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.312849222187,167.63736777751774,179.43170155653584,274,130,314,122,312,162,301,200,312,197,284,104,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.3143583238452,167.6449597311817,178.94002328924333,274,130,314,122,312,163,301,201,312,198,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.3143583238452,167.6449597311817,178.94002328924333,274,130,314,122,312,163,301,201,312,198,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.31284007514276,167.65176651843296,178.7124174004796,274,130,314,122,312,163,301,201,312,197,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.31284007514276,167.65176651843296,178.7124174004796,274,130,314,122,312,163,301,201,312,197,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.2999499746457,167.66042970067136,178.69298066441945,274,130,314,122,312,162,301,200,312,197,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.2999499746457,167.66042970067136,178.69298066441945,274,130,314,122,312,162,301,200,312,197,284,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.26005871557044,167.64326994151347,178.7758470056156,274,130,314,122,312,163,301,200,312,197,283,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,12.180765656824974,0.0,174.26005871557044,167.64326994151347,178.7758470056156,274,130,314,122,312,163,301,200,312,197,283,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.2829401657075,167.5628532970424,179.18839558355393,273,131,313,122,312,163,301,200,312,197,283,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.2829401657075,167.5628532970424,179.18839558355393,273,131,313,122,312,163,301,200,312,197,283,105,282,188,308,188,270,244,324,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.32592470615327,167.5733737047733,179.56343977751987,273,131,313,122,312,163,301,200,312,197,283,106,282,188,308,188,269,244,324,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.32592470615327,167.5733737047733,179.56343977751987,273,131,313,122,312,163,301,200,312,197,283,106,282,188,308,188,269,244,324,243,254,294,329,293,291,294
0:00:01,12.461551562945061,0.0,174.2063506437589,167.6649260960217,179.4151489903261,273,131,312,123,312,164,300,201,312,198,283,107,282,189,308,189,269,244,324,243,254,294,329,293,291,294
0:00:01,12.461551562945061,0.0,174.2063506437589,167.6649260960217,179.4151489903261,273,131,312,123,312,164,300,201,312,198,283,107,282,189,308,189,269,244,324,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.25932358793403,167.6435851821533,179.62431750415936,272,132,312,123,311,164,297,201,310,198,283,108,282,189,308,189,269,244,323,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.25932358793403,167.6435851821533,179.62431750415936,272,132,312,123,311,164,297,201,310,198,283,108,282,189,308,189,269,244,323,243,254,294,329,293,291,294
0:00:01,13.544141959205888,0.0,174.36660106013093,167.76074080953885,178.86612777586538,272,132,312,123,310,164,293,202,308,198,283,109,281,189,307,189,269,244,323,243,254,294,329,293,291,293
0:00:01,13.544141959205888,0.0,174.36660106013093,167.76074080953885,178.86612777586538,272,132,312,123,310,164,293,202,308,198,283,109,281,189,307,189,269,244,323,243,254,294,329,293,291,293
0:00:01,13.544141959205888,0.0,174.36005992558228,168.12960755979958,177.82357763442346,271,132,311,123,309,164,290,203,305,198,282,109,280,189,306,189,269,244,323,243,254,294,329,293,292,293
0:00:01,13.544141959205888,0.0,174.36005992558228,168.12960755979958,177.82357763442346,271,132,311,123,309,164,290,203,305,198,282,109,280,189,306,189,269,244,323,243,254,294,329,293,292,293
0:00:01,10.8042217331666,2.191227631207876,174.59365632943812,168.68749737433703,179.843497735233,270,131,310,124,305,165,287,204,302,200,282,108,279,190,305,189,268,244,322,243,254,294,329,293,292,293
0:00:01,10.8042217331666,2.191227631207876,174.59365632943812,168.68749737433703,179.843497735233,270,131,310,124,305,165,287,204,302,200,282,108,279,190,305,189,268,244,322,243,254,294,329,293,292,293
0:00:01,9.41594575912319,2.278785166027438,174.9735311762714,169.35373977437212,178.16151888198834,269,131,309,125,301,166,281,205,296,201,282,109,279,190,304,189,268,245,321,243,254,294,330,293,292,293
0:00:01,9.41594575912319,2.278785166027438,174.9735311762714,169.35373977437212,178.16151888198834,269,131,309,125,301,166,281,205,296,201,282,109,279,190,304,189,268,245,321,243,254,294,330,293,292,293
0:00:01,8.01745343454715,2.191227631207876,175.63576589770213,169.0075468333558,177.98313812335013,268,131,308,126,298,166,276,205,292,201,282,109,278,190,304,189,268,244,321,243,254,292,330,293,292,292
0:00:01,8.01745343454715,2.191227631207876,175.63576589770213,169.0075468333558,177.98313812335013,268,131,308,126,298,166,276,205,292,201,282,109,278,190,304,189,268,244,321,243,254,292,330,293,292,292
0:00:01,6.755001677495244,4.550309185597563,175.9742485057977,169.1162895959023,179.42657508186616,267,130,306,126,296,166,273,204,286,201,281,110,278,191,303,189,267,247,321,243,254,293,330,293,292,293
0:00:01,6.755001677495244,4.550309185597563,175.9742485057977,169.1162895959023,179.42657508186616,267,130,306,126,296,166,273,204,286,201,281,110,278,191,303,189,267,247,321,243,254,293,330,293,292,293
0:00:01,5.1962300648955875,4.375997802377407,176.6681100312337,169.04215125933888,179.7855551297496,265,129,305,126,293,163,267,204,281,200,280,110,277,190,303,188,267,245,320,243,254,293,330,293,292,293
0:00:01,5.1962300648955875,4.375997802377407,176.6681100312337,169.04215125933888,179.7855551297496,265,129,305,126,293,163,267,204,281,200,280,110,277,190,303,188,267,245,320,243,254,293,330,293,292,293
0:00:01,2.512145031206785,2.278785166027596,177.08468086564253,169.97452757641722,178.15023669198217,266,127,302,128,286,166,258,203,269,202,278,111,277,189,302,188,265,244,320,243,254,293,330,293,292,293
0:00:01,2.512145031206785,2.278785166027596,177.08468086564253,169.97452757641722,178.15023669198217,266,127,302,128,286,166,258,203,269,202,278,111,277,189,302,188,265,244,320,243,254,293,330,293,292,293
0:00:01,4.2783006401781165,2.278785166027596,177.66598552380552,170.210437604274,178.9035050093113,266,126,300,128,281,166,250,200,262,202,277,112,277,189,302,188,264,243,319,244,254,293,330,293,292,293
0:00:01,4.2783006401781165,2.278785166027596,177.66598552380552,170.210437604274,178.9035050093113,266,126,300,128,281,166,250,200,262,202,277,112,277,189,302,188,264,243,319,244,254,293,330,293,292,293
0:00:01,6.257395271421331,2.278785166027596,178.58483773261824,170.3539107961596,173.0998595911888,266,126,298,129,279,165,244,194,256,195,273,111,277,189,302,188,264,243,318,244,254,293,330,293,292,293
0:00:01,6.257395271421331,2.278785166027596,178.58483773261824,170.3539107961596,173.0998595911888,266,126,298,129,279,165,244,194,256,195,273,111,277,189,302,188,264,243,318,244,254,293,330,293,292,293
0:00:01,6.257395271421331,2.278785166027596,179.14607478420155,170.36196057461433,169.68865422664206,265,126,297,129,275,163,233,191,251,186,270,108,277,190,302,189,264,242,318,245,254,293,330,293,292,293
0:00:01,6.257395271421331,2.278785166027596,179.14607478420155,170.36196057461433,169.68865422664206,265,126,297,129,275,163,233,191,251,186,270,108,277,190,302,189,264,242,318,245,254,293,330,293,292,293
0:00:01,8.243642723472107,2.278785166027596,179.6126361293398,170.7146661862609,174.7995864566211,265,125,296,129,267,160,227,182,241,182,270,108,277,190,302,189,264,242,317,245,254,293,330,293,292,293
0:00:01,8.243642723472107,2.278785166027596,179.6126361293398,170.7146661862609,174.7995864566211,265,125,296,129,267,160,227,182,241,182,270,108,277,190,302,189,264,242,317,245,254,293,330,293,292,293
0:00:01,10.661125799472899,2.278785166027596,179.84069449485816,171.09327573940354,171.6244524574357,265,124,294,129,261,158,224,174,235,174,270,110,277,191,302,190,264,242,317,245,254,293,330,293,292,293
0:00:01,10.661125799472899,2.278785166027596,179.84069449485816,171.09327573940354,171.6244524574357,265,124,294,129,261,158,224,174,235,174,270,110,277,191,302,190,264,242,317,245,254,293,330,293,292,293
0:00:01,11.001623541373874,2.278785166027596,179.63468630131203,171.61321063561232,163.22870993983375,265,124,293,129,257,155,219,164,226,166,269,110,277,192,302,191,264,242,316,245,254,293,330,293,292,293
0:00:01,11.001623541373874,2.278785166027596,179.63468630131203,171.61321063561232,163.22870993983375,265,124,293,129,257,155,219,164,226,166,269,110,277,192,302,191,264,242,316,245,254,293,330,293,292,293
0:00:01,14.355282646470982,2.373627008619452,178.9725333504506,172.50310424837335,167.97244734844412,266,123,291,129,252,149,222,155,219,159,269,110,277,192,301,191,264,242,316,246,254,293,329,293,292,293
0:00:01,14.355282646470982,2.373627008619452,178.9725333504506,172.50310424837335,167.97244734844412,266,123,291,129,252,149,222,155,219,159,269,110,277,192,301,191,264,242,316,246,254,293,329,293,292,293
0:00:01,19.269000345990406,2.4767010373172305,178.38507104473535,174.3985414737277,166.03674093308462,269,122,290,129,249,143,270,150,213,149,269,109,278,192,301,191,264,242,315,246,254,293,329,293,292,293
0:00:01,19.269000345990406,2.4767010373172305,178.38507104473535,174.3985414737277,166.03674093308462,269,122,290,129,249,143,270,150,213,149,269,109,278,192,301,191,264,242,315,246,254,293,329,293,292,293
0:00:01,24.76800553139782,0.0,177.6505547367758,175.52226429598966,146.03889965537417,270,120,288,128,250,141,264,123,215,140,268,108,278,192,301,192,264,242,314,246,254,293,329,293,292,293
0:00:01,24.76800553139782,0.0,177.6505547367758,175.52226429598966,146.03889965537417,270,120,288,128,250,141,264,123,215,140,268,108,278,192,301,192,264,242,314,246,254,293,329,293,292,293
0:00:01,19.269000345990406,2.4767010373172305,176.9405932407308,175.39444872455957,127.28706628021148,270,121,288,127,249,143,261,120,218,137,269,107,278,193,301,192,265,243,314,247,254,293,329,293,292,293
0:00:01,19.269000345990406,2.4767010373172305,176.9405932407308,175.39444872455957,127.28706628021148,270,121,288,127,249,143,261,120,218,137,269,107,278,193,301,192,265,243,314,247,254,293,329,293,292,293
0:00:01,18.193656242755168,2.4767010373172305,176.17935213834684,176.02185412481154,133.82813278714568,271,121,287,126,253,136,257,118,220,129,268,106,278,193,301,192,265,243,313,247,254,293,329,293,292,293
0:00:01,18.193656242755168,2.4767010373172305,176.17935213834684,176.02185412481154,133.82813278714568,271,121,287,126,253,136,257,118,220,129,268,106,278,193,301,192,265,243,313,247,254,293,329,293,292,293
0:00:01,17.234150923268913,2.589126927029887,175.84591737244796,176.37277777839307,123.63876561315058,271,120,288,125,254,131,249,115,224,117,267,105,278,193,300,192,264,243,313,248,254,293,329,293,292,293
0:00:01,17.234150923268913,2.589126927029887,175.84591737244796,176.37277777839307,123.63876561315058,271,120,288,125,254,131,249,115,224,117,267,105,278,193,300,192,264,243,313,248,254,293,329,293,292,293
0:00:02,14.893002543613022,2.589126927029887,175.37202064506656,176.61913387053733,120.2688379631867,271,120,287,124,256,128,249,113,226,109,267,106,278,193,300,192,264,243,312,248,254,293,329,293,292,293
0:00:02,14.893002543613022,2.589126927029887,175.37202064506656,176.61913387053733,120.2688379631867,271,120,287,124,256,128,249,113,226,109,267,106,278,193,300,192,264,243,312,248,254,293,329,293,292,293
0:00:02,19.269000345990406,2.7122368867880002,175.05314862887155,177.9303927777617,127.92619409421947,274,120,286,124,256,124,278,117,228,103,267,107,278,193,299,192,264,243,312,248,254,293,329,293,292,293
0:00:02,19.269000345990406,2.7122368867880002,175.05314862887155,177.9303927777617,127.92619409421947,274,120,286,124,256,124,278,117,228,103,267,107,278,193,299,192,264,243,312,248,254,293,329,293,292,293
0:00:02,12.18076565682503,2.7122368867880002,174.8386008531051,177.78705305116299,83.88784374983052,273,121,288,124,275,126,238,95,271,112,267,107,278,193,299,192,264,243,312,248,255,293,329,293,292,293
0:00:02,12.18076565682503,2.7122368867880002,174.8386008531051,177.78705305116299,83.88784374983052,273,121,288,124,275,126,238,95,271,112,267,107,278,193,299,192,264,243,312,248,255,293,329,293,292,293
0:00:02,8.017453434547207,2.7122368867880002,174.72082365657562,177.61552287161163,34.89076273519602,273,121,289,123,283,130,237,89,278,114,267,107,278,193,299,192,264,243,312,248,255,293,329,293,292,293
0:00:02,8.017453434547207,2.7122368867880002,174.72082365657562,177.61552287161163,34.89076273519602,273,121,289,123,283,130,237,89,278,114,267,107,278,193,299,192,264,243,312,248,255,293,329,293,292,293
0:00:02,7.236680352293831,2.7122368867880002,174.74487179532673,177.68889078845945,38.26679758883802,273,121,291,123,284,132,240,85,274,107,269,108,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,7.236680352293831,2.7122368867880002,174.74487179532673,177.68889078845945,38.26679758883802,273,121,291,123,284,132,240,85,274,107,269,108,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,3.926453257205395,2.7122368867880002,174.5731367524452,177.91979751878512,102.60480109074061,274,122,293,123,278,124,241,81,262,94,270,109,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,3.926453257205395,2.7122368867880002,174.5731367524452,177.91979751878512,102.60480109074061,274,122,293,123,278,124,241,81,262,94,270,109,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,4.278300640178003,2.7122368867880002,174.4285505172809,178.68167834415243,139.27494245183684,276,123,293,124,272,116,250,79,258,84,271,110,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,4.278300640178003,2.7122368867880002,174.4285505172809,178.68167834415243,139.27494245183684,276,123,293,124,272,116,250,79,258,84,271,110,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,4.092633544387667,2.7122368867880002,174.45819515959118,179.38492799823246,141.44770436193076,277,123,295,124,270,112,257,78,258,81,272,110,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,4.092633544387667,2.7122368867880002,174.45819515959118,179.38492799823246,141.44770436193076,277,123,295,124,270,112,257,78,258,81,272,110,278,193,299,192,264,243,311,249,255,293,329,294,292,293
0:00:02,4.092633544387667,2.7122368867880002,174.65630343875864,179.71720011047847,128.93088317161482,278,123,296,124,270,116,263,78,263,86,273,110,278,193,299,192,264,244,312,249,255,293,329,294,292,294
0:00:02,4.092633544387667,2.7122368867880002,174.65630343875864,179.71720011047847,128.93088317161482,278,123,296,124,270,116,263,78,263,86,273,110,278,193,299,192,264,244,312,249,255,293,329,294,292,294
0:00:02,0.929218745381803,2.7122368867880002,175.9398705492654,179.71725229868906,122.85521941108229,279,124,297,124,271,116,270,85,267,86,276,110,278,193,299,192,264,244,313,249,255,294,329,294,292,294
0:00:02,0.929218745381803,2.7122368867880002,175.9398705492654,179.71725229868906,122.85521941108229,279,124,297,124,271,116,270,85,267,86,276,110,278,193,299,192,264,244,313,249,255,294,329,294,292,294
0:00:02,0.929218745381803,2.4767010373172305,179.2228008065869,179.49036177126595,122.69071243700745,280,124,300,124,273,116,281,112,270,88,278,109,278,193,301,192,264,245,316,249,255,294,330,294,292,294
0:00:02,0.929218745381803,2.4767010373172305,179.2228008065869,179.49036177126595,122.69071243700745,280,124,300,124,273,116,281,112,270,88,278,109,278,193,301,192,264,245,316,249,255,294,330,294,292,294
0:00:02,3.5183456724116695,2.4767010373172305,176.8544109744396,179.53921953301776,123.35718024842423,282,123,304,124,276,118,291,146,267,90,281,109,279,193,302,192,265,245,321,249,255,294,331,294,293,294
0:00:02,3.5183456724116695,2.4767010373172305,176.8544109744396,179.53921953301776,123.35718024842423,282,123,304,124,276,118,291,146,267,90,281,109,279,193,302,192,265,245,321,249,255,294,331,294,293,294
0:00:02,2.8939575023537145,2.278785166027438,173.91541217472007,177.50930365428772,57.67787593613382,281,123,310,124,297,133,261,103,281,107,284,109,279,193,304,192,267,246,324,249,255,294,331,294,293,294
0:00:02,2.8939575023537145,2.278785166027438,173.91541217472007,177.50930365428772,57.67787593613382,281,123,310,124,297,133,261,103,281,107,284,109,279,193,304,192,267,246,324,249,255,294,331,294,293,294
0:00:02,2.7098892509068833,2.278785166027596,172.0985096359536,175.99070804151413,63.571274393267636,281,124,313,125,289,137,246,113,278,116,287,109,281,193,306,192,269,248,326,247,255,294,331,294,293,294
0:00:02,2.7098892509068833,2.278785166027596,172.0985096359536,175.99070804151413,63.571274393267636,281,124,313,125,289,137,246,113,278,116,287,109,281,193,306,192,269,248,326,247,255,294,331,294,293,294
0:00:02,2.605206173010288,2.1912276312077115,170.4735365962908,174.61457743547243,121.45906303003173,281,125,315,126,288,144,239,137,253,140,292,109,282,193,308,192,273,249,328,246,255,294,331,294,293,294
0:00:02,2.605206173010288,2.1912276312077115,170.4735365962908,174.61457743547243,121.45906303003173,281,125,315,126,288,144,239,137,253,140,292,109,282,193,308,192,273,249,328,246,255,294,331,294,293,294
0:00:02,4.182823342538882,0.0,167.8346626682955,173.71568487261032,150.72029677685842,281,125,316,127,289,154,246,168,252,166,292,112,285,192,310,192,280,249,331,243,255,293,332,293,293,293
0:00:02,4.182823342538882,0.0,167.8346626682955,173.71568487261032,150.72029677685842,281,125,316,127,289,154,246,168,252,166,292,112,285,192,310,192,280,249,331,243,255,293,332,293,293,293
0:00:02,2.469384349055673,2.373627008619452,167.97473504719582,172.09959386694854,175.58693486821437,281,126,318,127,301,155,267,191,283,179,295,113,287,191,311,190,284,249,331,241,255,292,333,292,294,292
0:00:02,2.469384349055673,2.373627008619452,167.97473504719582,172.09959386694854,175.58693486821437,281,126,318,127,301,155,267,191,283,179,295,113,287,191,311,190,284,249,331,241,255,292,333,292,294,292
0:00:02,5.8030204850395535,4.9440853045311375,170.4542329736851,169.8344129388867,173.96291474942942,281,127,316,124,306,159,291,197,303,191,294,113,290,190,313,188,287,247,330,238,255,290,333,291,294,291
0:00:02,5.8030204850395535,4.9440853045311375,170.4542329736851,169.8344129388867,173.96291474942942,281,127,316,124,306,159,291,197,303,191,294,113,290,190,313,188,287,247,330,238,255,290,333,291,294,291
0:00:02,10.885534088851472,2.847628556150895,172.81756344502637,168.22524093849464,175.1283124330446,281,128,315,122,315,157,311,190,319,189,293,111,295,189,315,188,289,244,329,237,255,288,333,291,294,289
0:00:02,10.885534088851472,2.847628556150895,172.81756344502637,168.22524093849464,175.1283124330446,281,128,315,122,315,157,311,190,319,189,293,111,295,189,315,188,289,244,329,237,255,288,333,291,294,289
0:00:02,13.393348660196466,2.997234511823624,174.42123588770116,169.58436861017233,172.58268350014367,287,129,314,123,325,157,333,183,340,182,292,110,297,187,316,188,290,242,328,237,256,287,333,291,294,289
0:00:02,13.393348660196466,2.997234511823624,174.42123588770116,169.58436861017233,172.58268350014367,287,129,314,123,325,157,333,183,340,182,292,110,297,187,316,188,290,242,328,237,256,287,333,291,294,289
0:00:02,19.269000345990406,3.163414799005904,175.33311914522702,171.1697836375066,151.45629892072694,292,129,310,123,332,154,352,171,363,168,291,110,300,187,318,188,290,242,329,237,256,288,333,291,294,289
0:00:02,19.269000345990406,3.163414799005904,175.33311914522702,171.1697836375066,151.45629892072694,292,129,310,123,332,154,352,171,363,168,291,110,300,187,318,188,290,242,329,237,256,288,333,291,294,289
0:00:02,23.432312568268202,3.16341479900579,175.08820995954142,170.81632005336002,118.14189576027427,296,128,308,123,331,139,368,135,366,135,297,109,303,187,321,188,291,243,330,238,256,287,332,291,294,289
0:00:02,23.432312568268202,3.16341479900579,175.08820995954142,170.81632005336002,118.14189576027427,296,128,308,123,331,139,368,135,366,135,297,109,303,187,321,188,291,243,330,238,256,287,332,291,294,289
0:00:02,42.347832164240145,3.5578721697695883,176.24936972768225,169.25534727397198,33.783986251306686,299,131,308,123,329,127,360,110,320,121,297,111,307,188,323,189,293,243,331,238,256,288,332,291,294,289
0:00:02,42.347832164240145,3.5578721697695883,176.24936972768225,169.25534727397198,33.783986251306686,299,131,308,123,329,127,360,110,320,121,297,111,307,188,323,189,293,243,331,238,256,288,332,291,294,289
0:00:02,52.785148748201735,0.0,176.89325485448546,168.90155366776827,140.31843750166544,302,132,309,123,326,113,346,88,330,89,297,113,310,189,325,189,297,243,331,238,257,286,332,291,294,288
0:00:02,52.785148748201735,0.0,176.89325485448546,168.90155366776827,140.31843750166544,302,132,309,123,326,113,346,88,330,89,297,113,310,189,325,189,297,243,331,238,257,286,332,291,294,288
0:00:02,180.0,4.0645254927614705,176.76608032023339,175.88711708362558,178.9622740181591,314,131,309,131,285,118,333,74,273,111,312,112,312,191,326,192,298,243,331,238,258,285,332,291,295,288
0:00:02,180.0,4.0645254927614705,176.76608032023339,175.88711708362558,178.9622740181591,314,131,309,131,285,118,333,74,273,111,312,112,312,191,326,192,298,243,331,238,258,285,332,291,295,288
