video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.393348660196494,6.0839333410007095,177.11234097608354,159.25010229232697,179.06245724224254,286,153,331,143,326,185,312,225,323,218,298,129,300,206,328,203,289,260,339,258,279,309,344,307,311,308
0:00:00,13.393348660196494,8.08813211243737,177.108937372073,159.23318561507955,178.98775236878606,286,153,331,143,326,185,312,225,323,218,298,129,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,37.60878194659898,2.1101466048141764,173.77608327784887,167.30607676261764,119.00344584300704,294,140,310,152,275,159,264,134,248,145,290,133,305,211,332,212,288,262,335,266,279,308,345,307,312,307
0:00:02,30.520547257433577,0.0,178.78071856124294,164.63602909684997,155.43160124918896,296,143,317,155,277,178,255,176,244,185,291,134,309,211,336,211,291,262,341,265,279,307,346,307,312,307
0:00:00,14.308407657038032,8.08813211243737,177.0973146733243,159.2043651991788,178.98323775904998,285,154,331,143,326,185,312,225,323,218,298,129,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:00,14.308407657038032,8.08813211243737,177.09083508205146,159.1604306229964,179.0006884588192,285,154,331,143,326,185,312,225,323,218,299,129,300,207,328,203,289,260,339,258,279,309,344,307,311,308

0:00:02,2.353921981660136,6.0839333410007095,176.72723850365006,154.11691642274064,159.4134758328335,292,151,332,150,327,187,292,217,303,217,293,135,316,210,344,207,303,262,349,262,280,307,349,307,314,307
0:00:00,14.308407657038032,8.08813211243737,177.091092196859,159.12833067696783,178.99677926958952,285,154,331,143,326,185,312,225,322,218,299,129,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:00,14.308407657038032,8.08813211243737,177.0845275102526,159.10029343107396,179.01924993727135,285,154,331,143,326,185,312,225,322,219,299,129,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,15.783555074980228,10.437316583961595,177.32639732009167,150.7958580396653,174.1680521772899,292,154,337,142,335,183,315,220,328,215,295,140,318,208,345,203,305,262,349,257,281,306,349,307,315,307
0:00:02,26.824437686900808,9.04334994462487,175.96339164543417,149.79569174077213,178.52193759455974,295,157,338,136,340,177,335,218,344,206,298,141,318,205,343,201,309,260,350,252,281,304,349,307,315,305
0:00:00,14.308407657038032,8.08813211243737,177.07683558318809,159.0620016019632,179.0349422891206,285,154,331,143,326,185,312,225,322,219,299,129,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:01,14.308407657038032,8.08813211243737,177.06617385075546,159.02966786228748,179.09552811066277,285,154,331,143,326,185,312,225,322,219,299,130,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,34.445367147593146,8.701011718530157,177.8668681066219,152.92346045252683,170.40451098183573,299,154,335,130,342,170,358,202,353,193,298,141,319,206,345,202,311,258,349,254,281,302,349,306,315,304
0:00:02,39.65580565362913,9.04334994462487,179.33719920212465,158.79802236313,162.54481549085966,307,151,333,130,355,162,385,187,383,181,300,137,320,207,345,203,312,258,348,255,281,301,349,306,315,303
0:00:01,14.308407657038032,8.08813211243737,177.07113168850668,158.9808842896959,179.13593176256458,285,154,331,143,326,185,312,225,322,219,299,130,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,50.07291186141367,10.251649488171273,179.17749021242912,164.953119540451,152.4251321412995,316,150,334,129,363,144,387,153,397,149,314,128,322,207,344,203,314,258,347,256,280,299,349,306,315,302
0:00:01,13.130677708519613,8.08813211243737,177.0761171373357,158.93067541425114,179.09422234457534,285,154,331,144,326,185,312,225,322,220,299,130,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:01,13.130677708519613,8.08813211243737,177.09690356764236,158.86105784523207,179.12374329248104,285,154,331,144,326,185,312,225,322,220,298,130,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,58.624448398107816,14.667451753352061,178.95116920044845,170.21946007909392,123.23163034103085,323,146,333,130,354,136,393,122,376,128,326,119,324,208,343,203,315,258,347,256,279,299,348,306,313,302
0:00:02,83.3763746835255,16.30493217788712,178.99642621908635,176.3023750144824,76.85176970284459,333,140,334,132,312,124,389,102,321,119,335,116,326,208,343,203,316,258,346,257,277,299,348,306,312,302
0:00:01,13.130677708519613,8.08813211243737,177.1337900802013,158.77870791399616,179.15295890839246,285,154,331,144,326,185,312,225,322,220,298,131,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,177.7212148339724,38.46023370674249,179.39326596732025,172.41011752698844,72.93144321619936,344,134,319,133,300,130,379,88,310,119,339,111,330,208,335,204,319,258,341,256,276,299,347,306,311,302
0:00:01,13.130677708519613,8.08813211243737,177.1731395772497,158.75902107496816,179.09944045567397,285,154,331,144,326,185,312,225,322,220,298,131,300,207,328,203,289,260,339,258,279,309,344,307,311,308
0:00:01,13.130677708519613,6.0839333410007095,177.25177131718968,158.83306251067643,179.31753862233498,284,154,330,144,325,185,310,225,322,220,299,132,300,207,328,204,289,260,339,258,279,309,344,307,312,308
0:00:02,177.52329896268276,44.76769531365455,177.62706293249536,172.9075314917493,102.92334810856133,344,131,321,132,308,126,371,81,320,112,347,109,333,209,336,206,318,258,339,256,276,299,347,306,311,303
0:00:01,11.942273324706719,6.0839333410007095,177.30863533604142,158.60709141614336,179.68209634577556,284,154,330,145,326,185,308,226,322,220,300,132,300,207,328,204,289,261,339,258,279,311,344,307,312,309
0:00:02,172.27492030282644,26.42791371304595,176.70885659964418,173.25329931648113,52.20452815343388,344,129,322,132,305,132,364,81,321,119,344,106,332,208,336,206,319,258,339,256,276,299,347,307,311,303
0:00:02,148.15983902541694,11.251546911443185,174.2012601890284,175.98520345946739,87.54744063544005,341,124,333,129,326,129,361,76,333,114,349,101,333,204,338,205,322,258,338,256,276,299,347,307,311,303
0:00:01,10.744095173189322,6.0839333410007095,177.4711670034365,158.47682412198495,179.1469603522293,283,153,329,145,325,185,306,226,321,220,301,132,300,207,328,204,289,260,339,258,279,310,344,307,311,308
0:00:02,9.017350857819167,0.0,168.38179889779641,179.67934421130713,168.32511024783932,335,123,349,125,352,114,355,81,351,87,349,106,334,203,341,203,329,256,334,255,277,299,346,307,312,303
0:00:01,10.957777396175857,8.08813211243737,177.76566155767352,158.4115880958244,178.7017298766669,283,153,328,145,324,186,302,226,319,221,301,133,300,207,328,203,289,260,338,258,276,310,344,307,310,308
0:00:02,14.89300254361305,9.413474612633724,167.54327281179988,179.39899209075838,174.04667496282576,338,124,342,125,344,113,346,86,349,95,345,109,335,204,341,203,329,256,333,254,279,299,346,307,312,303
0:00:01,7.37882469603943,6.0839333410007095,178.09037585025922,158.8677948760321,179.6071176374795,283,152,327,147,320,186,299,226,315,221,300,135,300,206,328,203,289,260,338,258,277,310,344,307,311,308
0:00:01,4.809576866087639,4.0645254927614705,178.56014234138988,158.92383974212282,178.85459793618594,282,151,326,148,317,188,294,227,308,222,300,135,300,205,328,203,289,259,338,258,278,309,344,308,311,308
0:00:02,176.44212783023042,134.30308594096365,170.06500819006862,171.75277342766003,174.31622632290507,352,125,336,126,337,117,338,89,345,97,343,109,339,204,338,203,327,256,334,254,280,299,346,306,313,303
0:00:02,174.58775273846285,134.30308594096365,171.13265867538306,170.72046367253134,156.67515071533546,354,125,333,127,332,121,339,92,343,101,345,106,339,204,338,203,327,256,335,253,282,299,346,306,314,302
0:00:01,2.2244503133551916,4.0645254927614705,179.1665436367674,159.28241664343864,176.37779339762503,282,149,326,150,315,189,290,228,301,224,300,135,300,205,328,203,289,259,337,258,278,309,344,308,311,308
0:00:02,175.62400219762267,142.39121805340102,172.2087783904998,168.8044148887107,161.93157661529014,357,126,331,128,331,118,333,90,342,96,343,107,341,206,337,203,327,256,335,253,283,299,346,306,314,302
0:00:01,4.993744238143336,4.0645254927614705,179.70566369544466,160.20736682672276,178.57039787445137,282,148,324,151,310,190,287,227,295,225,300,135,300,205,328,203,289,259,336,258,279,309,344,308,311,308
0:00:02,173.692538393088,152.64286754157226,172.9398806647191,168.2443708883846,152.0654284027308,358,126,331,129,327,117,333,93,337,101,345,103,342,206,336,203,328,256,335,253,284,299,346,306,315,302
0:00:01,9.211889351616776,2.0348494227214324,179.58969969091675,161.17124697857153,176.36486236750628,282,147,323,153,306,191,281,223,288,225,300,135,300,206,328,205,288,260,336,259,279,309,345,308,312,308
0:00:01,11.052200280540575,2.1101466048138344,179.1551134436658,161.4711026050957,172.32826520397575,282,147,321,154,305,191,275,221,283,224,300,135,301,207,328,206,288,260,336,260,279,309,345,309,312,309
0:00:02,171.51327298625864,142.39121805340102,173.01615742724007,171.38445576553315,137.0901201381607,354,125,334,128,317,116,331,94,320,100,352,104,343,206,339,203,327,256,337,253,284,299,346,306,315,303
0:00:01,15.975150992046963,0.0,178.24200961691733,162.37871101291077,172.07670156741304,282,146,319,156,299,192,269,217,274,221,300,135,301,207,328,207,288,260,335,261,279,309,345,309,312,309
0:00:02,169.4351668502454,89.5353906273091,174.44355617871054,173.6727098198106,130.23117908163226,353,124,337,127,320,115,330,94,324,101,356,102,342,205,342,203,326,256,340,253,285,299,347,306,316,303
0:00:01,17.832329862354698,2.191227631207876,177.54840330613376,163.25395051072113,171.2110220469486,282,146,318,157,294,191,262,213,267,217,298,136,301,208,327,209,288,260,334,261,279,309,345,309,312,309
0:00:03,165.14566367040158,134.30308594096365,175.02085061159156,174.00987917086593,125.46450851286484,353,122,338,126,315,117,326,99,316,106,357,100,343,204,342,203,326,256,340,253,285,299,347,306,316,303
0:00:01,22.319655648171363,2.110146604814005,176.4319702439125,164.0384960324528,174.11797007361938,282,146,315,159,285,191,250,210,257,215,296,136,300,208,327,209,288,259,333,262,279,309,345,309,312,309
0:00:03,162.73556250262664,26.42791371304595,177.5857276642135,175.72491618437894,62.2453680588571,353,121,337,126,314,133,323,104,314,113,357,99,342,204,344,203,326,256,344,253,286,299,347,306,316,303
0:00:01,25.108299995896488,2.110146604814005,175.80170248335304,165.28464203007357,163.33009114145972,283,145,314,159,281,189,248,199,249,205,296,136,299,209,326,210,288,259,333,263,279,309,345,309,312,309
0:00:03,163.69506782211286,44.767695313654556,177.81222088799728,175.48908968672276,53.16160562183743,353,121,336,126,312,132,324,111,317,117,356,98,343,204,344,203,326,256,344,253,286,300,347,306,317,303
0:00:01,31.73313026080507,2.191227631207876,174.13136238682063,168.1282196197381,154.4602532860403,284,143,309,158,272,181,242,179,240,188,295,136,299,210,325,211,288,259,331,264,279,308,345,309,312,309
0:00:03,167.53587008518534,26.42791371304595,177.90934864345533,175.98686764519172,56.802732842296216,353,121,335,125,310,130,324,113,315,120,355,98,343,204,345,203,327,256,344,253,286,300,347,306,317,303
0:00:01,36.77060707106148,2.278785166027438,173.50380819596415,169.47761749967165,147.3181340530786,286,143,308,159,268,178,242,174,236,181,294,136,299,210,324,211,288,259,330,264,279,308,345,309,312,309
0:00:03,166.82783196983388,26.42791371304595,178.56936590802124,176.23909084214654,65.27114023419274,352,121,335,125,313,130,323,113,314,121,355,97,343,204,345,203,327,256,345,253,286,300,347,306,317,303
0:00:01,41.08538040718821,2.3736270086196045,172.6586903859711,170.73972483939127,141.19023406447272,287,142,307,159,266,174,239,165,234,172,292,136,299,211,323,212,287,260,329,265,279,308,345,309,312,309
0:00:03,166.03621620176875,18.33978160060861,178.8733698978894,177.45212045942202,86.88274765866953,351,121,335,125,316,129,322,112,314,123,354,95,343,204,346,203,327,256,346,253,287,300,347,306,317,303
0:00:03,163.6950678221129,26.42791371304595,179.6590158356247,177.2533700490635,55.218822907102044,351,120,334,125,311,131,321,111,313,124,354,95,343,204,345,203,327,256,346,253,287,300,347,306,317,303
0:00:01,45.696914059036345,4.739050217641192,171.18306057970176,171.91975606910242,135.41477509139912,288,141,306,159,267,168,237,154,234,160,292,135,299,211,323,213,287,260,328,265,279,308,345,309,312,309
0:00:01,45.696914059036345,2.476701037317085,169.6075837226095,172.65540363935543,136.1766529960108,289,141,306,158,267,162,237,142,234,151,290,135,299,212,322,213,287,260,327,265,279,308,345,309,312,309
0:00:03,165.14566367040155,18.33978160060861,179.50589495232862,178.01262586469073,59.3461264760527,349,120,334,124,312,130,322,111,313,123,354,95,343,204,346,203,327,256,346,253,287,300,347,306,317,303
0:00:01,41.902528723814385,4.94408530453121,168.63732491577335,173.52191706710192,124.51421907095457,290,141,306,155,271,158,258,130,240,140,289,135,299,212,322,214,287,260,326,265,279,308,345,309,312,308
0:00:03,164.13691943670867,18.33978160060861,179.85459737837846,178.60020924676337,60.32675885042061,348,120,334,124,312,131,321,112,313,125,355,96,343,204,346,203,328,256,346,253,287,300,347,306,317,303
0:00:03,162.9855608995878,18.33978160060861,179.9909285991074,179.56830550211296,87.61546451742436,347,120,334,124,319,131,320,114,311,125,356,96,343,204,346,203,328,255,347,254,288,300,347,306,318,303
0:00:01,32.76937971996483,2.476701037317085,168.03317296429174,173.51775339188234,124.34800785210369,289,142,305,152,271,153,251,121,243,130,288,135,299,213,322,214,287,260,325,265,279,308,344,309,311,308
0:00:01,28.682474958624113,2.476701037317085,167.86748132597177,173.57792017633545,126.33617441794343,289,143,306,152,272,149,251,113,244,121,287,135,298,213,321,214,287,260,324,265,279,308,344,309,311,308
0:00:03,155.68223289176805,11.251546911443151,179.8467803788907,179.55682756813263,95.1058605917282,345,119,334,124,319,131,319,113,310,125,356,96,342,204,347,203,328,255,347,254,288,300,347,306,318,303
0:00:01,23.193820236149918,2.589126927029748,167.6374102553484,173.98170085693724,127.83583567892904,289,144,306,151,273,146,253,108,252,116,287,135,298,214,320,215,287,260,324,266,279,308,344,309,311,308
0:00:03,153.57208628695406,11.251546911443151,179.94247630125284,179.12793097410585,79.56954595016582,344,119,334,124,319,134,319,113,309,128,356,97,342,204,347,203,328,255,347,254,288,300,347,306,318,303
0:00:02,28.856786341844327,2.589126927029748,167.16527620565486,175.1543179953533,127.86727145076173,291,144,306,152,273,144,260,103,258,112,286,135,298,214,320,215,287,260,324,266,279,308,344,308,311,308
0:00:03,148.15983902541694,0.0,179.69078392099294,178.75041829429267,75.39916746509039,343,119,335,124,319,136,319,114,310,130,356,97,341,203,347,203,328,255,347,254,288,300,348,306,318,303
0:00:02,27.357132458427742,0.0,166.89892688219214,175.0269726105035,123.80196716922795,291,144,307,152,276,145,263,102,265,112,286,135,298,215,320,215,287,260,324,267,279,308,344,308,311,308
0:00:03,153.57208628695406,0.0,178.94924576286536,178.75553652536868,64.26203479073247,343,120,335,124,317,137,318,116,310,129,358,100,341,203,347,203,328,255,348,253,288,301,348,306,318,303
0:00:03,153.57208628695406,0.0,178.40473373005304,178.85694161202628,60.65534177765607,343,120,335,124,316,137,318,117,310,128,359,101,340,203,347,203,327,255,348,253,288,301,348,306,318,303
0:00:02,30.135417983093845,2.589126927029748,167.02790975143205,174.97651798527306,122.26940571999378,291,142,307,151,280,144,268,99,272,116,286,135,298,214,320,215,287,260,324,267,279,308,344,308,311,308
0:00:03,158.3111365045952,0.0,177.83708671510834,179.77432818598353,45.24678756467886,344,120,334,124,313,139,318,116,311,128,359,102,340,203,346,203,327,255,349,253,289,301,348,306,318,303
0:00:02,28.544460700492095,0.0,166.70909164297382,174.1120719629845,123.86622059959132,290,140,309,150,282,143,269,100,274,116,287,135,298,214,322,214,286,260,324,267,279,308,344,308,311,308
0:00:02,31.23749057913372,0.0,167.480701133083,172.98226500214784,131.8576942014539,292,140,309,150,282,142,269,104,268,115,287,135,299,214,324,214,286,261,326,266,279,308,344,308,311,308
0:00:03,158.3111365045952,9.413474612633763,177.72116100838045,179.71852112418884,47.79590064750785,344,120,334,124,314,138,317,117,311,128,360,103,340,203,346,204,327,255,349,253,289,301,348,306,318,303
0:00:02,27.357132458427742,2.1101466048138344,169.3761776422636,169.92662370627983,134.94443455047318,292,140,310,149,280,142,271,109,264,121,288,134,301,213,328,212,286,261,329,266,279,308,344,308,311,308
0:00:03,160.1200527957173,0.0,177.54527433662622,179.86403891754597,44.81697289757457,344,120,333,124,314,140,317,117,311,130,360,102,340,204,346,204,327,255,348,253,288,301,347,306,318,303
0:00:02,37.60878194659898,2.1101466048141764,173.77608327784887,167.30607676261764,119.00344584300704,294,140,310,152,275,159,264,134,248,145,290,133,305,211,332,212,288,262,335,266,279,308,345,307,312,307
0:00:03,156.16121321398396,0.0,177.51148677808487,179.45956394679297,50.100092278490365,343,120,334,124,318,139,317,117,312,129,358,102,340,204,346,204,327,255,348,254,288,301,347,306,318,303
0:00:03,150.4086714879482,0.0,177.6860939345349,178.70603120453384,57.943435526195216,342,120,335,124,319,138,317,117,312,129,357,100,340,204,346,204,327,255,348,254,288,301,347,306,318,303
0:00:02,30.520547257433577,0.0,178.78071856124294,164.63602909684997,155.43160124918896,296,143,317,155,277,178,255,176,244,185,291,134,309,211,336,211,291,262,341,265,279,307,346,307,312,307
0:00:02,13.995438942170523,4.0645254927614705,177.2360041617031,159.6003849069234,158.04036447518405,295,148,325,155,302,187,271,202,272,205,292,134,312,211,340,209,296,262,346,263,279,307,348,307,313,307
0:00:03,150.4086714879482,0.0,177.7653309576042,178.54171326203758,62.83078525566778,342,120,335,124,319,137,318,117,312,131,356,99,340,204,346,204,327,255,349,254,288,301,347,306,318,303
0:00:03,148.15983902541694,0.0,177.671737737817,178.54574679569524,53.81679032949159,342,120,334,125,319,139,320,113,315,133,355,98,340,204,346,204,327,255,349,254,288,301,347,306,318,303
0:00:02,2.353921981660136,6.0839333410007095,176.72723850365006,154.11691642274064,159.4134758328335,292,151,332,150,327,187,292,217,303,217,293,135,316,210,344,207,303,262,349,262,280,307,349,307,314,307
0:00:02,15.783555074980228,10.437316583961595,177.32639732009167,150.7958580396653,174.1680521772899,292,154,337,142,335,183,315,220,328,215,295,140,318,208,345,203,305,262,349,257,281,306,349,307,315,307
0:00:03,146.48385159778866,0.0,177.5730157204951,178.5451308317948,42.62478358033815,342,120,333,126,319,141,321,112,315,133,354,97,340,204,347,204,327,255,349,254,288,301,347,306,318,304
0:00:02,26.824437686900808,9.04334994462487,175.96339164543417,149.79569174077213,178.52193759455974,295,157,338,136,340,177,335,218,344,206,298,141,318,205,343,201,309,260,350,252,281,304,349,307,315,305
0:00:03,146.48385159778866,0.0,177.5563650710015,178.58947751612598,40.03249802623261,342,120,333,126,319,141,321,114,315,132,354,97,340,204,347,204,327,255,349,254,288,302,347,306,318,304
0:00:03,146.48385159778866,0.0,177.50524080554018,178.63576782780444,37.727982932215085,342,120,333,126,319,141,321,116,316,132,353,96,340,204,347,204,327,256,349,254,288,302,347,306,318,304
0:00:02,34.445367147593146,8.701011718530157,177.8668681066219,152.92346045252683,170.40451098183573,299,154,335,130,342,170,358,202,353,193,298,141,319,206,345,202,311,258,349,254,281,302,349,306,315,304
0:00:03,145.18862002981513,0.0,177.49535346730232,178.66591841035637,37.68458212859401,342,119,332,126,319,141,321,116,316,132,353,96,340,204,346,204,327,256,349,255,288,302,347,306,318,304
0:00:02,39.65580565362913,9.04334994462487,179.33719920212465,158.79802236313,162.54481549085966,307,151,333,130,355,162,385,187,383,181,300,137,320,207,345,203,312,258,348,255,281,301,349,306,315,303
0:00:03,142.32053937551086,0.0,177.42089199540663,178.69105512809423,36.91451203263632,342,119,333,126,319,141,322,115,316,132,353,96,340,204,346,204,327,256,349,255,288,302,347,306,318,304
0:00:02,50.07291186141367,10.251649488171273,179.17749021242912,164.953119540451,152.4251321412995,316,150,334,129,363,144,387,153,397,149,314,128,322,207,344,203,314,258,347,256,280,299,349,306,315,302
0:00:03,145.18862002981513,0.0,177.39600228576992,178.69995996235096,35.26656285595951,342,119,332,126,319,141,323,115,317,132,354,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:02,58.624448398107816,14.667451753352061,178.95116920044845,170.21946007909392,123.23163034103085,323,146,333,130,354,136,393,122,376,128,326,119,324,208,343,203,315,258,347,256,279,299,348,306,313,302
0:00:03,151.53723686423257,0.0,177.3531612403244,178.82851821048826,34.10382550268434,343,119,332,125,319,141,324,112,317,132,354,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:02,83.3763746835255,16.30493217788712,178.99642621908635,176.3023750144824,76.85176970284459,333,140,334,132,312,124,389,102,321,119,335,116,326,208,343,203,316,258,346,257,277,299,348,306,312,302
0:00:02,177.7212148339724,38.46023370674249,179.39326596732025,172.41011752698844,72.93144321619936,344,134,319,133,300,130,379,88,310,119,339,111,330,208,335,204,319,258,341,256,276,299,347,306,311,302
0:00:04,151.53723686423257,0.0,177.26647476388604,178.79485594298518,33.1586532050639,343,119,332,125,319,141,325,113,317,132,355,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
7,306,311,303
0:00:02,172.27492030282644,26.42791371304595,176.70885659964418,173.25329931648113,52.20452815343388,344,129,322,132,305,132,364,81,321,119,344,106,332,208,336,206,319,258,339,256,276,299,347,307,311,303
0:00:04,149.1960884845767,0.0,177.2157542483155,178.78178087299338,33.0918674290129,343,119,333,125,319,141,325,112,317,132,355,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:02,148.15983902541694,11.251546911443185,174.2012601890284,175.98520345946739,87.54744063544005,341,124,333,129,326,129,361,76,333,114,349,101,333,204,338,205,322,258,338,256,276,299,347,307,311,303
0:00:02,9.017350857819167,0.0,168.38179889779641,179.67934421130713,168.32511024783932,335,123,349,125,352,114,355,81,351,87,349,106,334,203,341,203,329,256,334,255,277,299,346,307,312,303
0:00:02,14.89300254361305,9.413474612633724,167.54327281179988,179.39899209075838,174.04667496282576,338,124,342,125,344,113,346,86,349,95,345,109,335,204,341,203,329,256,333,254,279,299,346,307,312,303
0:00:02,176.44212783023042,134.30308594096365,170.06500819006862,171.75277342766003,174.31622632290507,352,125,336,126,337,117,338,89,345,97,343,109,339,204,338,203,327,256,334,254,280,299,346,306,313,303
0:00:02,174.58775273846285,134.30308594096365,171.13265867538306,170.72046367253134,156.67515071533546,354,125,333,127,332,121,339,92,343,101,345,106,339,204,338,203,327,256,335,253,282,299,346,306,314,302
0:00:02,175.62400219762267,142.39121805340102,172.2087783904998,168.8044148887107,161.93157661529014,357,126,331,128,331,118,333,90,342,96,343,107,341,206,337,203,327,256,335,253,283,299,346,306,314,302
0:00:02,173.692538393088,152.64286754157226,172.9398806647191,168.2443708883846,152.0654284027308,358,126,331,129,327,117,333,93,337,101,345,103,342,206,336,203,328,256,335,253,284,299,346,306,315,302
0:00:02,172.91176531083465,148.26686973919493,173.77065968362018,169.1112557686949,162.0969818061643,356,126,332,129,327,116,336,93,331,97,345,103,342,206,337,203,327,256,336,253,284,299,346,306,315,302
0:00:02,171.51327298625864,142.39121805340102,173.01615742724007,171.38445576553315,137.0901201381607,354,125,334,128,317,116,331,94,320,100,352,104,343,206,339,203,327,256,337,253,284,299,346,306,315,303
