video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.42819808291793,9.115048020018495,178.81879170222876,158.78239118859193,177.45190253282956,276,143,326,130,325,174,306,217,321,208,293,120,297,210,328,205,291,268,336,260,282,327,342,323,312,325
0:00:00,15.42819808291793,9.115048020018495,178.81879170222876,158.78239118859193,177.45190253282956,276,143,326,130,325,174,306,217,321,208,293,120,297,210,328,205,291,268,336,260,282,327,342,323,312,325
0:00:00,15.42819808291793,7.314423978090318,178.70164839724046,158.77326646039174,177.67720292107623,275,143,325,130,324,174,306,217,321,208,293,120,297,210,328,206,291,269,335,260,282,327,342,323,312,325
0:00:00,15.42819808291793,7.314423978090318,178.70164839724046,158.77326646039174,177.67720292107623,275,143,325,130,324,174,306,217,321,208,293,120,297,210,328,206,291,269,335,260,282,327,342,323,312,325
0:00:00,16.490714821324303,7.555437340910468,178.64625932470108,158.74967965447308,177.680238645266,275,144,325,130,324,174,306,217,321,207,292,120,297,210,327,206,290,269,335,260,282,328,342,323,312,325
0:00:00,16.490714821324303,7.555437340910468,178.64625932470108,158.74967965447308,177.680238645266,275,144,325,130,324,174,306,217,321,207,292,120,297,210,327,206,290,269,335,260,282,328,342,323,312,325
0:00:00,16.490714821324303,7.314423978090318,178.67630234135015,158.60889630364147,177.60856275920975,274,144,324,130,324,174,306,217,321,206,292,120,296,210,327,206,290,269,335,260,282,328,342,323,312,325
0:00:00,16.490714821324303,7.314423978090318,178.67630234135015,158.60889630364147,177.60856275920975,274,144,324,130,324,174,306,217,321,206,292,120,296,210,327,206,290,269,335,260,282,328,342,323,312,325
0:00:01,16.490714821324303,7.55543734091042,178.54913279555407,158.45956067871572,177.4981396080599,274,144,324,130,324,174,305,217,321,206,292,120,296,210,326,206,290,269,335,260,282,328,342,323,312,325
0:00:01,16.490714821324303,7.55543734091042,178.54913279555407,158.45956067871572,177.4981396080599,274,144,324,130,324,174,305,217,321,206,292,120,296,210,326,206,290,269,335,260,282,328,342,323,312,325
0:00:01,15.155673495289903,7.314423978090318,178.32883679531926,158.5727648822131,176.67366882241674,273,144,324,131,323,174,304,217,319,206,292,120,295,210,326,206,290,269,335,260,282,328,342,323,312,326
0:00:01,15.155673495289903,7.314423978090318,178.32883679531926,158.5727648822131,176.67366882241674,273,144,324,131,323,174,304,217,319,206,292,120,295,210,326,206,290,269,335,260,282,328,342,323,312,326
0:00:01,15.155673495289903,8.834814289664624,178.3792027223462,158.22774192941827,175.977211110732,273,144,324,131,322,174,301,217,317,206,292,120,294,210,326,205,290,268,335,260,282,328,343,324,312,326
0:00:01,15.155673495289903,8.834814289664624,178.3792027223462,158.22774192941827,175.977211110732,273,144,324,131,322,174,301,217,317,206,292,120,294,210,326,205,290,268,335,260,282,328,343,324,312,326
0:00:01,15.155673495289903,10.897514197029853,178.24792636027843,157.90117479182175,174.90009634264908,272,144,323,131,321,174,299,217,315,207,292,120,294,209,325,203,289,268,335,259,280,326,343,324,311,325
0:00:01,15.155673495289903,10.897514197029853,178.24792636027843,157.90117479182175,174.90009634264908,272,144,323,131,321,174,299,217,315,207,292,120,294,209,325,203,289,268,335,259,280,326,343,324,311,325
0:00:01,15.155673495289903,10.897514197029853,178.0956058649043,158.31182022903948,175.21708307709937,272,144,323,131,320,174,295,216,312,207,291,120,294,209,325,203,288,268,335,260,278,329,343,324,310,326
0:00:01,15.155673495289903,10.897514197029853,178.0956058649043,158.31182022903948,175.21708307709937,272,144,323,131,320,174,295,216,312,207,291,120,294,209,325,203,288,268,335,260,278,329,343,324,310,326
0:00:01,13.272586129018862,9.413474612633763,178.0924939628599,158.57700667154256,172.521861689363,272,143,322,132,318,174,289,216,306,207,291,119,294,208,324,203,287,266,335,259,279,328,343,325,311,327
0:00:01,13.272586129018862,9.413474612633763,178.0924939628599,158.57700667154256,172.521861689363,272,143,322,132,318,174,289,216,306,207,291,119,294,208,324,203,287,266,335,259,279,328,343,325,311,327
0:00:01,12.180765656824974,9.413474612633763,178.04978043703082,159.14189023183312,169.21955533026068,272,142,322,132,316,174,284,215,299,207,291,119,294,208,324,203,285,266,335,260,279,326,343,325,311,326
0:00:01,12.180765656824974,9.413474612633763,178.04978043703082,159.14189023183312,169.21955533026068,272,142,322,132,316,174,284,215,299,207,291,119,294,208,324,203,285,266,335,260,279,326,343,325,311,326
0:00:01,9.01735085781911,9.413474612633763,177.99552633801997,159.6161338253435,169.3641783949417,272,141,321,134,311,174,278,215,291,207,291,119,294,208,324,203,284,266,335,260,279,326,343,325,311,326
0:00:01,9.01735085781911,9.413474612633763,177.99552633801997,159.6161338253435,169.3641783949417,272,141,321,134,311,174,278,215,291,207,291,119,294,208,324,203,284,266,335,260,279,326,343,325,311,326
0:00:01,8.166667753384303,7.555437340910468,178.07583028170333,160.5626234565204,166.943805394975,273,140,320,134,307,174,268,213,282,207,291,120,294,208,324,204,284,266,335,261,279,326,343,325,311,326
0:00:01,8.166667753384303,7.555437340910468,178.07583028170333,160.5626234565204,166.943805394975,273,140,320,134,307,174,268,213,282,207,291,120,294,208,324,204,284,266,335,261,279,326,343,325,311,326
0:00:01,4.562587559744799,5.499005185407407,178.02999825583422,161.1225058927537,162.06367596584784,273,140,320,137,303,179,263,209,275,206,290,120,293,206,324,203,285,264,335,261,280,326,343,326,311,326
0:00:01,4.562587559744799,5.499005185407407,178.02999825583422,161.1225058927537,162.06367596584784,273,140,320,137,303,179,263,209,275,206,290,120,293,206,324,203,285,264,335,261,280,326,343,326,311,326
0:00:01,2.2244503133551916,5.681113191996226,178.3817499327933,162.5258706282406,160.0262339748984,275,137,319,138,296,178,256,202,266,200,290,120,294,206,324,203,285,264,334,261,280,324,343,325,312,325
0:00:01,2.2244503133551916,5.681113191996226,178.3817499327933,162.5258706282406,160.0262339748984,275,137,319,138,296,178,256,202,266,200,290,120,294,206,324,203,285,264,334,261,280,324,343,325,312,325
0:00:01,5.1962300648955875,3.924819890159581,178.74452677912717,163.86161848277555,169.67563498290616,276,135,316,138,283,174,248,197,253,196,290,120,294,206,323,204,284,265,334,262,280,324,343,325,312,325
0:00:01,5.1962300648955875,3.924819890159581,178.74452677912717,163.86161848277555,169.67563498290616,276,135,316,138,283,174,248,197,253,196,290,120,294,206,323,204,284,265,334,262,280,324,343,325,312,325
0:00:01,8.795562093860354,3.924819890159581,179.0499481134217,165.21661901034662,169.32610545580064,278,133,314,138,277,169,240,192,244,187,289,120,294,206,323,204,284,265,334,263,281,324,343,325,312,325
0:00:01,8.795562093860354,3.924819890159581,179.0499481134217,165.21661901034662,169.32610545580064,278,133,314,138,277,169,240,192,244,187,289,120,294,206,323,204,284,265,334,263,281,324,343,325,312,325
0:00:01,7.4153631525730646,3.924819890159581,179.77023724130143,165.725836528763,159.36007108083302,279,134,314,138,276,165,236,181,239,178,289,119,294,206,323,204,284,265,333,263,281,324,343,324,312,324
0:00:01,7.4153631525730646,3.924819890159581,179.77023724130143,165.725836528763,159.36007108083302,279,134,314,138,276,165,236,181,239,178,289,119,294,206,323,204,284,265,333,263,281,324,343,324,312,324
0:00:01,8.01745343454715,1.9647387569719397,179.43483950216265,167.28268093956166,153.01394491559637,281,134,313,138,272,161,273,188,231,170,288,119,294,207,323,206,284,265,332,264,281,324,342,323,312,324
0:00:01,8.01745343454715,1.9647387569719397,179.43483950216265,167.28268093956166,153.01394491559637,281,134,313,138,272,161,273,188,231,170,288,119,294,207,323,206,284,265,332,264,281,324,342,323,312,324
0:00:01,7.47718525414507,0.0,178.20294686612021,169.48529846203743,141.38959843737126,285,134,311,137,269,159,298,192,228,160,287,118,294,207,322,207,284,265,330,265,281,324,342,323,312,323
0:00:01,7.47718525414507,0.0,178.20294686612021,169.48529846203743,141.38959843737126,285,134,311,137,269,159,298,192,228,160,287,118,294,207,322,207,284,265,330,265,281,324,342,323,312,323
0:00:01,5.479527930979344,0.0,177.15421888394937,169.32715681879122,128.75607518939066,285,135,310,137,271,156,237,152,233,152,287,118,295,207,322,207,284,264,329,265,281,323,342,323,311,323
0:00:01,5.479527930979344,0.0,177.15421888394937,169.32715681879122,128.75607518939066,285,135,310,137,271,156,237,152,233,152,287,118,295,207,322,207,284,264,329,265,281,323,342,323,311,323
0:00:01,5.305216547759187,2.110146604814005,174.8530285453586,168.97476604338055,120.43202509452729,284,135,310,137,274,153,236,138,236,145,288,118,295,208,322,207,284,263,327,265,281,323,341,323,311,323
0:00:01,5.305216547759187,2.110146604814005,174.8530285453586,168.97476604338055,120.43202509452729,284,135,310,137,274,153,236,138,236,145,288,118,295,208,322,207,284,263,327,265,281,323,341,323,311,323
0:00:01,5.668268963022882,2.278785166027596,171.58718359400027,169.30327378354608,107.83282620627959,285,135,309,137,271,148,237,129,240,130,287,117,297,208,322,207,284,261,324,264,281,323,341,321,311,322
0:00:01,5.668268963022882,2.278785166027596,171.58718359400027,169.30327378354608,107.83282620627959,285,135,309,137,271,148,237,129,240,130,287,117,297,208,322,207,284,261,324,264,281,323,341,321,311,322
0:00:01,9.855525733356643,2.476701037317085,168.79486251593988,170.77978422006476,107.90283886156641,287,134,306,137,269,143,244,123,243,121,285,117,298,208,321,207,284,261,321,264,281,323,341,321,311,322
0:00:01,9.855525733356643,2.476701037317085,168.79486251593988,170.77978422006476,107.90283886156641,287,134,306,137,269,143,244,123,243,121,285,117,298,208,321,207,284,261,321,264,281,323,341,321,311,322
0:00:01,9.017350857819167,2.476701037317085,167.46150158412777,171.92484640000018,111.42252423870855,289,134,303,136,267,138,246,126,244,113,284,117,298,208,321,207,283,261,320,264,281,323,341,322,311,322
0:00:01,9.017350857819167,2.476701037317085,167.46150158412777,171.92484640000018,111.42252423870855,289,134,303,136,267,138,246,126,244,113,284,117,298,208,321,207,283,261,320,264,281,323,341,322,311,322
0:00:01,0.929218745381803,2.589126927029748,165.64570386518463,171.4718306546658,109.59283771150308,288,134,305,134,269,133,250,109,256,108,285,117,299,208,321,207,283,261,318,264,281,323,341,321,311,322
0:00:01,0.929218745381803,2.589126927029748,165.64570386518463,171.4718306546658,109.59283771150308,288,134,305,134,269,133,250,109,256,108,285,117,299,208,321,207,283,261,318,264,281,323,341,321,311,322
0:00:01,6.907204253005091,5.167613570442465,165.91740416898534,171.22185109476573,104.37565484935381,287,135,306,133,271,131,255,108,264,102,285,116,299,209,321,207,283,261,318,265,281,323,341,321,311,322
0:00:01,6.907204253005091,5.167613570442465,165.91740416898534,171.22185109476573,104.37565484935381,287,135,306,133,271,131,255,108,264,102,285,116,299,209,321,207,283,261,318,265,281,323,341,321,311,322
0:00:01,6.907204253005091,5.412247261537152,165.94111482299036,170.80955051292327,94.67092754230544,287,135,306,133,272,133,260,108,268,103,285,116,300,209,321,207,283,261,318,265,281,323,340,321,311,322
0:00:01,6.907204253005091,5.412247261537152,165.94111482299036,170.80955051292327,94.67092754230544,287,135,306,133,272,133,260,108,268,103,285,116,300,209,321,207,283,261,318,265,281,323,340,321,311,322
0:00:01,6.610331937378021,2.712236886788133,165.9100210469635,169.87027672890378,90.05492952668075,287,136,307,134,279,137,260,111,270,110,285,117,301,209,322,208,283,260,319,265,281,322,340,321,311,321
0:00:01,6.610331937378021,2.712236886788133,165.9100210469635,169.87027672890378,90.05492952668075,287,136,307,134,279,137,260,111,270,110,285,117,301,209,322,208,283,260,319,265,281,322,340,321,311,321
0:00:01,7.604417185693137,0.0,165.8429870019322,169.63776415012816,92.62041770947012,290,137,307,135,278,138,261,115,267,114,286,119,303,210,325,210,283,260,320,265,281,321,340,321,311,321
0:00:01,7.604417185693137,0.0,165.8429870019322,169.63776415012816,92.62041770947012,290,137,307,135,278,138,261,115,267,114,286,119,303,210,325,210,283,260,320,265,281,321,340,321,311,321
0:00:01,0.929218745381803,0.0,169.23423178204916,170.21072363774894,88.76457280355253,298,137,307,137,276,143,260,119,262,118,287,121,307,211,329,211,284,260,325,267,281,321,341,325,311,323
0:00:01,0.929218745381803,0.0,169.23423178204916,170.21072363774894,88.76457280355253,298,137,307,137,276,143,260,119,262,118,287,121,307,211,329,211,284,260,325,267,281,321,341,325,311,323
0:00:01,0.929218745381803,2.1912276312077115,175.10239867708498,167.6298043671881,91.30749530834672,296,140,314,140,279,153,260,139,257,135,288,122,306,211,332,212,288,261,333,268,281,321,343,330,312,326
0:00:01,0.929218745381803,2.1912276312077115,175.10239867708498,167.6298043671881,91.30749530834672,296,140,314,140,279,153,260,139,257,135,288,122,306,211,332,212,288,261,333,268,281,321,343,330,312,326
0:00:01,11.001623541373874,1.9647387569719397,179.49554155532965,163.80099266530482,139.52515334122967,294,145,322,140,284,164,255,170,251,167,290,123,306,211,335,212,293,261,338,269,281,318,343,330,312,324
0:00:01,11.001623541373874,1.9647387569719397,179.49554155532965,163.80099266530482,139.52515334122967,294,145,322,140,284,164,255,170,251,167,290,123,306,211,335,212,293,261,338,269,281,318,343,330,312,324
0:00:01,10.34269335801551,0.0,177.4536975556975,159.33603584599535,166.8010204585305,290,145,326,139,301,170,267,197,273,190,292,125,308,210,338,210,296,261,343,269,281,317,344,329,312,323
0:00:01,10.34269335801551,0.0,177.4536975556975,159.33603584599535,166.8010204585305,290,145,326,139,301,170,267,197,273,190,292,125,308,210,338,210,296,261,343,269,281,317,344,329,312,323
0:00:02,15.529847551621174,5.681113191996226,174.30117193861264,153.05414962967467,166.4313962095897,286,146,328,135,323,173,297,213,304,207,294,128,310,205,340,202,300,261,348,263,282,317,345,329,314,323
0:00:02,15.529847551621174,5.681113191996226,174.30117193861264,153.05414962967467,166.4313962095897,286,146,328,135,323,173,297,213,304,207,294,128,310,205,340,202,300,261,348,263,282,317,345,329,314,323
0:00:02,26.824437686900808,6.307461606911993,177.98183052874526,151.09137279157503,170.5225742940166,284,148,327,127,338,167,329,214,338,201,294,129,314,205,341,202,305,263,347,264,283,317,348,329,316,323
0:00:02,26.824437686900808,6.307461606911993,177.98183052874526,151.09137279157503,170.5225742940166,284,148,327,127,338,167,329,214,338,201,294,129,314,205,341,202,305,263,347,264,283,317,348,329,316,323
0:00:02,31.533131081564363,5.87565168579391,177.44629020906444,146.8176057436908,178.61944649391177,285,148,327,123,347,165,352,194,361,190,295,128,319,205,348,202,307,264,351,264,284,318,348,329,316,323
0:00:02,31.533131081564363,5.87565168579391,177.44629020906444,146.8176057436908,178.61944649391177,285,148,327,123,347,165,352,194,361,190,295,128,319,205,348,202,307,264,351,264,284,318,348,329,316,323
0:00:02,37.854470080226406,8.383466257138947,176.94770828410105,149.2806567290594,175.9460313827296,288,148,325,120,350,152,372,187,377,180,298,128,320,206,347,202,309,264,351,263,285,318,349,328,317,323
0:00:02,37.854470080226406,8.383466257138947,176.94770828410105,149.2806567290594,175.9460313827296,288,148,325,120,350,152,372,187,377,180,298,128,320,206,347,202,309,264,351,263,285,318,349,328,317,323
0:00:02,46.772258162271584,7.088234689165412,176.14072942340545,154.50427321312753,141.21559246716646,298,147,324,120,350,143,378,150,382,149,302,119,322,206,346,203,312,261,351,263,285,315,349,328,317,322
0:00:02,46.772258162271584,7.088234689165412,176.14072942340545,154.50427321312753,141.21559246716646,298,147,324,120,350,143,378,150,382,149,302,119,322,206,346,203,312,261,351,263,285,315,349,328,317,322
0:00:02,66.95721420163981,15.86308056329135,177.78461324298982,161.73415592745226,122.86596458546526,309,138,316,122,344,133,384,126,375,126,307,111,332,205,339,203,332,265,334,261,286,315,325,324,305,320
0:00:02,66.95721420163981,15.86308056329135,177.78461324298982,161.73415592745226,122.86596458546526,309,138,316,122,344,133,384,126,375,126,307,111,332,205,339,203,332,265,334,261,286,315,325,324,305,320
0:00:02,176.65091810520366,173.38966806262206,166.7615952917076,161.79940076935927,123.47563850110718,318,128,301,127,336,130,383,102,367,111,308,109,339,205,329,204,346,264,316,261,346,323,280,316,313,320
0:00:02,176.65091810520366,173.38966806262206,166.7615952917076,161.79940076935927,123.47563850110718,318,128,301,127,336,130,383,102,367,111,308,109,339,205,329,204,346,264,316,261,346,323,280,316,313,320
0:00:02,11.180868233553042,0.0,172.24785774389576,168.4424281559559,161.32459372812343,309,126,320,124,344,114,367,96,366,95,312,108,331,203,338,203,328,261,345,261,286,316,339,317,313,316
0:00:02,11.180868233553042,0.0,172.24785774389576,168.4424281559559,161.32459372812343,309,126,320,124,344,114,367,96,366,95,312,108,331,203,338,203,328,261,345,261,286,316,339,317,313,316
0:00:02,19.269000345990406,0.0,175.44541420580558,171.71014638470882,149.482825887098,312,122,315,123,340,110,358,90,354,87,319,101,329,201,339,201,327,259,348,259,278,312,348,318,313,315
0:00:02,19.269000345990406,0.0,175.44541420580558,171.71014638470882,149.482825887098,312,122,315,123,340,110,358,90,354,87,319,101,329,201,339,201,327,259,348,259,278,312,348,318,313,315
0:00:02,144.64577929897916,0.0,175.92218615501855,173.60860641252108,129.31250244939412,315,117,308,122,338,112,357,88,346,85,321,100,328,199,339,199,326,258,348,258,277,308,350,318,313,313
0:00:02,144.64577929897916,0.0,175.92218615501855,173.60860641252108,129.31250244939412,315,117,308,122,338,112,357,88,346,85,321,100,328,199,339,199,326,258,348,258,277,308,350,318,313,313
0:00:02,37.60878194659898,4.739050217641116,177.3330901658414,171.92175423224194,134.5394003266651,313,117,317,120,344,104,342,75,342,74,327,97,328,197,340,198,327,257,348,258,275,308,350,320,313,314
0:00:02,37.60878194659898,4.739050217641116,177.3330901658414,171.92175423224194,134.5394003266651,313,117,317,120,344,104,342,75,342,74,327,97,328,197,340,198,327,257,348,258,275,308,350,320,313,314
0:00:02,4.487090915151384,8.088132112437325,177.88374463842845,170.35889690145464,138.28631648658984,312,117,328,116,349,97,334,72,341,73,331,91,328,195,342,197,329,254,347,258,274,307,349,323,312,315
0:00:02,4.487090915151384,8.088132112437325,177.88374463842845,170.35889690145464,138.28631648658984,312,117,328,116,349,97,334,72,341,73,331,91,328,195,342,197,329,254,347,258,274,307,349,323,312,315
0:00:02,6.096832315824315,8.088132112437325,179.1306600874359,169.94794267705745,138.69636522618504,312,117,334,115,348,96,330,74,335,74,331,87,328,194,342,196,329,254,347,258,274,305,351,326,312,315
0:00:02,6.096832315824315,8.088132112437325,179.1306600874359,169.94794267705745,138.69636522618504,312,117,334,115,348,96,330,74,335,74,331,87,328,194,342,196,329,254,347,258,274,305,351,326,312,315
0:00:02,9.415945759123133,8.088132112437325,179.3663457704782,170.38757625665508,141.6688942349381,314,118,334,115,346,97,325,76,335,77,332,91,328,195,342,197,329,253,347,258,273,304,350,327,311,316
0:00:02,9.415945759123133,8.088132112437325,179.3663457704782,170.38757625665508,141.6688942349381,314,118,334,115,346,97,325,76,335,77,332,91,328,195,342,197,329,253,347,258,273,304,350,327,311,316
0:00:02,8.484656086292205,8.088132112437325,179.27237487054873,171.36915646155128,135.94480080031977,316,117,331,115,345,95,324,83,333,78,334,91,328,195,342,197,329,254,347,259,273,304,350,327,311,316
0:00:02,8.484656086292205,8.088132112437325,179.27237487054873,171.36915646155128,135.94480080031977,316,117,331,115,345,95,324,83,333,78,334,91,328,195,342,197,329,254,347,259,273,304,350,327,311,316
0:00:02,11.180868233553042,8.08813211243737,178.94772060839244,172.26087004377652,132.7713656372173,319,117,330,115,344,96,325,84,331,79,335,91,329,195,343,197,328,254,347,259,273,304,350,327,311,316
0:00:02,11.180868233553042,8.08813211243737,178.94772060839244,172.26087004377652,132.7713656372173,319,117,330,115,344,96,325,84,331,79,335,91,329,195,343,197,328,254,347,259,273,304,350,327,311,316
0:00:02,9.017350857819167,3.794385335221981,179.37248193288673,171.62307460789083,130.259625340373,319,116,333,114,345,98,326,86,332,82,335,91,329,195,344,196,327,253,347,258,272,305,349,327,311,316
0:00:02,9.017350857819167,3.794385335221981,179.37248193288673,171.62307460789083,130.259625340373,319,116,333,114,345,98,326,86,332,82,335,91,329,195,344,196,327,253,347,258,272,305,349,327,311,316
0:00:02,12.180765656825002,3.794385335221981,179.62564205074486,171.3525674750409,125.97105517565493,319,117,334,114,347,99,325,86,332,82,334,91,329,195,344,196,327,254,347,258,272,304,349,327,311,316
0:00:02,12.180765656825002,3.794385335221981,179.62564205074486,171.3525674750409,125.97105517565493,319,117,334,114,347,99,325,86,332,82,334,91,329,195,344,196,327,254,347,258,272,304,349,327,311,316
0:00:02,4.2783006401781165,7.55543734091042,179.84905533651877,170.85937585691735,121.25153986365169,318,116,335,115,350,100,325,85,332,82,333,90,329,194,344,196,327,253,347,258,272,304,349,327,311,316
0:00:02,4.2783006401781165,7.55543734091042,179.84905533651877,170.85937585691735,121.25153986365169,318,116,335,115,350,100,325,85,332,82,333,90,329,194,344,196,327,253,347,258,272,304,349,327,311,316
0:00:02,4.723604080603764,7.55543734091042,179.4954266551606,171.17630727300795,120.18358768159669,319,116,334,115,350,101,326,85,335,84,334,90,329,194,344,196,327,253,347,258,272,303,349,327,311,315
0:00:02,4.723604080603764,7.55543734091042,179.4954266551606,171.17630727300795,120.18358768159669,319,116,334,115,350,101,326,85,335,84,334,90,329,194,344,196,327,253,347,258,272,303,349,327,311,315
0:00:02,0.929218745381803,11.251546911443251,179.47796495119096,171.38459760531376,117.35951736694679,319,115,334,115,353,101,330,85,339,84,337,90,329,193,344,196,327,253,347,258,272,303,349,327,311,315
0:00:02,0.929218745381803,11.251546911443251,179.47796495119096,171.38459760531376,117.35951736694679,319,115,334,115,353,101,330,85,339,84,337,90,329,193,344,196,327,253,347,258,272,303,349,327,311,315
0:00:02,5.305216547759187,11.251546911443251,179.42464954652684,171.99160948120485,115.4473745385794,321,114,334,115,354,101,333,85,341,85,339,89,329,193,344,196,327,252,347,258,272,302,349,327,311,315
0:00:02,5.305216547759187,11.251546911443251,179.42464954652684,171.99160948120485,115.4473745385794,321,114,334,115,354,101,333,85,341,85,339,89,329,193,344,196,327,252,347,258,272,302,349,327,311,315
0:00:02,12.180765656824917,7.55543734091042,179.25723794314942,172.9312373094985,108.78550198501728,322,113,332,115,353,107,340,85,342,87,341,90,329,193,344,195,327,252,347,257,272,302,349,327,311,315
0:00:02,12.180765656824917,7.55543734091042,179.25723794314942,172.9312373094985,108.78550198501728,322,113,332,115,353,107,340,85,342,87,341,90,329,193,344,195,327,252,347,257,272,302,349,327,311,315
0:00:02,14.89300254361305,12.927534339071531,179.054616050573,173.61437028122089,105.31597887060849,324,113,332,115,355,107,340,86,345,87,342,90,330,192,343,195,327,252,347,257,272,302,349,327,311,315
0:00:02,14.89300254361305,12.927534339071531,179.054616050573,173.61437028122089,105.31597887060849,324,113,332,115,355,107,340,86,345,87,342,90,330,192,343,195,327,252,347,257,272,302,349,327,311,315
