video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.180765656825002,5.499005185407407,176.9747764939608,160.81791308622527,177.58518700071676,283,123,333,113,327,157,307,206,321,188,300,105,297,183,328,180,284,243,340,243,275,300,345,299,310,300
0:00:02,3.7768473015326833,3.794385335221885,175.52457423815775,161.3850128916152,153.43577700146437,290,117,330,115,310,148,308,151,274,169,295,104,309,188,339,186,296,247,349,243,276,299,351,299,313,299
0:00:00,12.180765656825002,5.499005185407407,176.98945025065183,160.8183268714993,177.78425512936496,283,123,333,113,327,157,307,206,321,189,300,105,297,183,328,180,284,243,340,243,275,300,345,300,310,300
0:00:02,13.393348660196494,7.812771935680716,177.0216761319525,157.4815189357368,167.08248708916187,286,119,331,109,321,150,300,188,298,185,295,105,311,186,340,182,301,247,349,241,277,298,352,299,314,298
0:00:00,12.180765656825002,5.499005185407407,177.0069063125039,160.81474955920945,178.10110171337044,283,123,333,113,327,158,307,206,321,189,300,105,297,183,328,180,284,243,340,243,275,300,345,300,310,300
0:00:00,12.180765656825002,5.499005185407407,177.02306746191545,160.83932010752866,178.14419193750965,283,123,333,113,327,158,307,206,320,189,300,105,297,183,328,180,284,243,340,243,275,300,345,300,310,300
0:00:02,21.10707264479987,8.088132112437416,178.25188268458209,155.98680310209633,176.31331285030043,283,119,329,102,328,147,308,190,324,185,295,105,312,185,340,181,301,247,347,240,277,297,352,297,315,297
0:00:00,12.180765656825002,5.499005185407407,177.0452333275794,160.83159593289443,178.18729655288737,283,123,333,113,327,158,307,206,320,189,300,105,297,183,328,180,284,243,340,243,275,300,345,300,310,300
0:00:02,26.848217410177057,10.072404795992078,178.52733135318522,152.58803395084652,177.05059225858716,283,120,328,98,332,143,330,187,339,178,295,104,311,178,339,173,302,243,346,236,278,296,351,297,314,296
0:00:00,12.180765656825002,3.672329847256534,177.05135857462616,160.83113770175098,178.49123358133173,283,123,333,113,326,158,307,206,320,189,300,105,297,183,328,181,284,243,340,243,275,300,345,300,310,300
0:00:02,30.380841654831585,10.072404795992078,179.20230249154147,152.63404342923465,169.19150731559694,283,119,327,94,333,140,353,173,349,171,298,98,312,179,340,174,302,243,343,237,277,296,348,298,313,297
0:00:00,12.180765656825002,3.672329847256534,177.05265542566593,160.80563096403694,178.66302158074785,283,123,333,113,326,157,307,206,320,189,300,105,297,183,328,181,284,243,340,243,275,300,345,300,310,300
0:00:02,33.03824565042396,10.437316583961595,178.69809955466152,153.40273451432557,151.8054861590043,285,118,323,94,340,131,370,151,369,149,299,98,312,180,339,175,300,243,341,237,277,295,345,299,311,297
0:00:02,35.25959747507474,6.547966508763213,178.54707164387256,156.89846566764314,140.92621079424075,290,118,322,96,351,117,373,125,384,122,302,94,313,181,339,178,300,243,340,239,274,294,344,299,309,297
0
0:00:02,42.9846771722483,9.413474612633724,178.01523275034612,160.69467712021776,145.6179410756165,297,117,319,97,350,105,377,106,384,101,305,89,315,183,339,179,302,243,339,239,272,291,344,300,308,296
0:00:00,12.180765656825002,3.672329847256534,177.02788132415884,160.9027641019947,179.28881789832658,283,123,333,113,326,157,308,206,320,189,299,105,297,183,328,181,284,243,340,243,275,300,345,300,310,300
0:00:02,45.696914059036345,8.486727013741392,178.2898683436555,162.3811419979764,147.93761074905566,299,116,318,97,348,97,377,91,381,85,308,90,318,184,338,181,307,243,339,239,270,290,344,301,307,295
0:00:01,12.180765656825002,3.672329847256534,177.0169237581333,160.95178559151026,179.37864933480648,283,123,333,113,326,156,307,206,320,188,299,105,297,183,328,181,284,243,340,243,275,300,345,300,310,300
0:00:01,12.404293922736287,3.672329847256534,177.0165601500435,161.010030950953,179.48039684353503,283,123,332,113,326,156,307,206,320,187,299,105,297,183,328,181,284,243,340,243,275,300,345,300,310,300
0:00:02,39.38945245212429,11.251546911443217,178.92111479140186,165.84151891306567,162.72389152166014,302,111,312,103,343,93,369,78,371,75,313,90,322,184,337,181,316,244,339,242,270,289,343,301,307,295
0:00:02,64.03669565964495,15.176366801602734,179.7545730174243,170.47522879337632,152.22110116069945,306,106,307,104,340,91,362,68,360,68,315,88,323,184,334,181,324,245,339,242,270,288,343,302,307,295
0:00:01,12.404293922736287,3.672329847256534,177.0587042384128,160.7531092455855,179.3574570087976,283,123,332,113,325,155,307,206,320,186,299,105,297,182,328,180,284,243,340,243,275,300,345,300,310,300
0:00:01,12.404293922736287,3.672329847256534,177.13654232179044,160.64362057062402,178.69927979699827,283,123,332,113,325,155,305,206,319,186,299,105,297,182,328,180,284,243,340,243,275,300,345,300,310,300
0:00:02,45.696914059036345,12.464129914814672,179.99692522300458,171.82258766182883,138.35162975759084,307,105,308,106,339,93,361,57,351,65,318,87,324,183,333,181,325,245,338,242,270,288,343,302,307,295
0:00:02,90.4646093726909,13.963783798231262,179.6744328440856,172.000835349193,144.19537303749004,307,102,307,105,334,87,347,57,337,59,320,87,325,183,333,181,327,245,338,243,270,288,343,302,307,295
0:00:01,12.180765656825002,3.672329847256534,177.19533254883666,160.71761807780857,178.69167145086791,282,122,332,112,324,155,304,205,318,186,298,105,297,182,328,180,284,243,340,243,275,300,345,300,310,300
0:00:01,11.283202055382475,3.672329847256534,177.33795188961577,161.69637484219453,178.5966641748185,282,121,331,112,323,155,302,201,315,190,298,105,297,183,328,181,284,244,339,243,275,300,345,300,310,300
0:00:02,34.445367147593146,26.42791371304595,179.68431904233486,171.66559065896504,134.79882132961453,306,103,309,105,334,89,329,58,331,64,325,86,327,184,333,181,325,246,338,244,271,288,343,302,307,295
0:00:01,9.017350857819167,3.672329847256534,177.40332548584263,162.36687194472765,177.02415008631232,282,119,331,112,323,155,299,199,312,192,298,105,297,183,328,181,284,244,339,243,275,300,345,300,310,300
0:00:02,0.929218745381803,23.078831818249768,179.22010191169002,171.0886018272293,135.15239135137463,306,104,311,104,334,85,322,60,326,65,327,85,327,184,334,181,325,246,338,244,271,288,343,302,307,295
0:00:01,8.017453434547207,3.672329847256534,177.3699258109766,162.69700617019436,176.71036419300594,282,118,330,112,321,154,297,198,309,192,298,105,297,183,328,181,284,243,339,244,275,299,345,300,310,299
0:00:02,14.893002543613022,15.86308056329135,178.92342416734402,171.42046779531057,135.07876881831575,308,105,312,104,330,84,319,65,318,64,329,86,328,184,335,182,326,246,338,244,271,288,343,302,307,295
0:00:01,5.6682689630229675,3.672329847256534,177.33315312303952,163.25487704003,176.41104559836253,282,116,330,112,320,154,292,194,306,192,297,105,297,183,328,181,284,243,339,244,274,299,345,300,310,299
0:00:02,22.618082240786578,15.86308056329135,178.8174103081406,171.58902799727932,136.1454372770268,309,105,314,103,329,82,319,69,317,66,330,85,328,184,335,182,326,246,338,244,271,288,343,302,307,295
0:00:01,3.3532882187096504,1.9647387569719397,177.5690172847537,163.488866571522,176.8396389080046,282,115,329,113,317,156,287,196,302,193,297,105,299,184,328,183,284,243,339,244,274,299,345,300,310,299
0:00:02,19.269000345990406,15.86308056329135,178.84438608555203,172.40284847537595,147.73534366839317,311,104,314,103,325,84,322,72,318,67,331,84,328,184,335,182,325,246,338,244,271,288,343,302,307,295
0:00:01,0.929218745381803,3.794385335221981,177.63612422537807,164.26138439969753,175.96061247132323,282,113,329,113,313,156,282,195,295,193,297,105,299,186,329,184,283,244,339,244,274,299,345,300,310,299
0:00:02,0,15.86308056329135,179.16556692258447,173.36283105482306,171.72961056053194,313,103,313,103,316,85,324,77,314,74,331,84,328,184,335,182,326,246,338,244,271,288,343,302,307,295
0:00:01,2.168154035364239,3.794385335221981,177.77347947759745,164.69902957790939,174.57667166506752,282,112,328,113,309,156,277,191,287,193,297,105,299,186,329,184,283,245,339,245,274,300,345,300,310,300
0:00:02,90.4646093726909,13.963783798231262,179.24680492871656,172.92198531416085,160.62936326131137,313,103,313,102,319,88,318,83,317,80,332,84,328,184,336,182,326,246,339,244,271,288,343,302,307,295
0:00:01,4.723604080603764,3.794385335221981,177.87691976686511,165.15140549552487,171.57878911967958,282,110,327,113,308,156,272,184,284,188,297,105,299,186,329,184,283,245,339,245,274,300,345,300,310,300
0:00:02,153.57208628695403,13.963783798231262,179.48173785063273,173.20062155360847,169.9674201627497,315,103,313,102,313,89,317,84,311,82,332,84,328,184,336,182,326,246,339,244,271,288,343,302,307,295
0:00:01,6.096832315824315,3.794385335221981,177.98831062982393,165.56282002692544,170.93790178195567,283,109,327,113,305,155,265,182,279,186,297,104,299,186,329,184,283,245,339,246,274,300,345,300,310,300
0:00:02,166.03621620176872,13.963783798231262,179.6373079114199,172.92511342311633,161.6733880855578,315,103,311,102,314,97,320,86,314,87,332,84,329,184,337,182,326,247,340,244,271,288,343,302,307,295
0:00:01,6.096832315824315,1.8992967650601036,178.04935380928183,165.64806703168412,171.45668457187787,283,109,327,113,302,152,258,182,276,179,297,104,299,186,329,185,283,245,339,246,275,300,345,300,310,300
0:00:02,180.0,13.963783798231262,179.73877587095149,173.14765598237474,170.0390183745994,316,102,310,102,310,97,321,86,312,87,332,84,329,184,337,182,326,247,340,245,271,288,343,302,307,295
0:00:01,7.527494155467963,1.8992967650601036,178.19165127755434,165.6446273741645,173.73735537066258,283,109,326,114,292,151,256,173,264,176,296,103,299,186,329,185,283,245,339,246,275,300,345,300,310,300
0:00:01,9.211889351616776,1.83807229880959,178.13748638953325,166.06235291219497,166.50850008876745,283,109,324,115,283,151,251,167,249,170,295,102,298,186,329,185,283,245,339,247,275,300,345,300,310,300
0:00:02,180.0,13.963783798231262,179.98649733943725,173.39645304704848,160.63905417287128,317,101,309,101,308,96,322,85,312,86,331,84,329,184,337,182,326,247,340,245,272,288,343,302,307,295
0:00:02,174.31888680800378,20.449928205422612,179.63651132955604,174.19081498112666,130.96993839773532,319,100,309,101,303,96,321,85,308,86,331,84,329,185,337,182,327,247,341,245,272,288,343,302,307,295
0:00:01,10.092694961054377,1.8992967650602934,177.95491578395712,167.27089130642992,163.66801867208858,285,109,322,115,278,147,258,163,242,162,295,101,298,186,328,185,283,245,339,247,275,300,345,300,310,300
0:00:01,13.204607628152843,0.0,178.1170012511753,168.98764780462065,155.01873692415558,288,108,320,115,277,143,252,153,243,151,294,101,298,186,328,186,283,245,339,248,275,300,345,300,310,300
0:00:02,173.6925383930879,12.464129914814672,179.39363348398942,176.5207239060042,121.93276766032888,325,99,307,101,300,96,320,84,306,87,331,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:01,14.429598119356257,0.0,178.7030442838035,169.83299514596064,146.9224392018998,290,108,319,115,276,137,283,163,240,141,293,100,298,186,327,186,283,245,338,248,275,300,345,300,310,300
0:00:02,173.32480155968872,12.464129914814672,179.4485719762909,176.07777197356077,131.1383624335809,324,99,307,101,302,96,321,84,308,87,333,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:03,168.7484530885568,12.464129914814672,179.44484321991524,177.29842721116137,113.52730448360272,327,97,307,101,301,96,325,84,309,88,334,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:01,15.919918451194206,0.0,179.374973560478,170.95045594866184,140.60334689564408,292,108,318,115,277,133,299,167,242,132,293,99,298,186,327,186,283,245,338,248,275,300,345,300,310,300
0:00:03,170.04368465653033,12.464129914814672,179.6068341526966,176.33821212596797,115.67607450716369,324,98,307,101,303,98,327,84,309,89,336,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:01,15.474615010768417,1.9647387569719397,179.86078217342734,171.9821702865398,126.41487519197769,294,109,317,115,281,130,290,146,247,124,293,100,298,186,327,187,283,245,337,249,275,300,345,300,310,300
0:00:01,15.474615010768417,0.0,179.5435198428143,172.01496344624204,118.13963731467305,294,109,317,115,282,127,256,113,250,116,292,100,298,187,327,187,283,245,336,249,275,300,345,300,310,300
0:00:03,170.04368465653033,13.963783798231262,179.7273643792063,175.9312513346552,112.59459527914997,324,98,307,101,304,99,329,85,310,90,337,84,330,185,338,183,325,247,341,245,272,288,343,302,307,295
0:00:01,16.792299308673137,0.0,178.76341918944627,173.33746902854799,117.69340828356981,296,108,317,114,283,121,262,110,257,108,292,100,298,187,326,187,283,244,336,249,275,300,345,300,310,300
0:00:03,168.7484530885568,13.963783798231262,179.81460162225707,177.63903925449415,110.92065198277187,328,97,308,101,305,100,332,87,312,90,337,84,330,185,338,183,325,248,341,245,272,288,343,302,307,295
0:00:03,168.17271509319346,7.088234689165412,179.80561886574841,177.63942329619252,107.46343365722781,328,97,309,101,305,99,332,88,312,89,338,84,330,185,338,184,324,248,341,245,272,288,343,302,307,295
0:00:01,11.180868233553042,0.0,177.94222082932023,173.6189387186429,113.22582443259597,295,106,317,110,288,114,265,88,269,98,290,100,298,187,326,187,283,244,335,249,275,300,345,300,310,300
0:00:03,166.82783196983388,15.86308056329135,179.68894904475877,177.7869074905669,143.57483449195146,328,97,311,101,310,99,333,91,315,89,340,84,331,186,338,184,324,248,341,245,272,288,343,301,307,295
0:00:01,0.929218745381803,0.0,177.2451592040666,173.43651492512078,145.2084080629657,294,106,317,106,299,105,271,86,277,94,291,99,298,187,326,187,283,244,334,249,275,300,345,300,310,300
0:00:01,3.302845754001396,0.0,176.73117289736598,173.47634275417556,173.34527497725392,294,105,318,104,303,100,280,85,283,93,292,99,298,187,326,187,283,244,333,249,275,300,345,300,310,300
0:00:03,167.0724656609285,18.33978160060861,179.90643873583784,177.89187478426922,150.8969278691184,328,98,315,101,316,100,337,94,319,89,341,84,331,186,337,184,324,247,340,244,272,288,343,301,307,295
0:00:03,164.82363319839726,18.33978160060861,179.74497969448998,177.84828234507768,29.672929794685114,328,98,317,101,318,102,336,96,321,91,342,84,331,186,337,184,324,247,340,244,272,288,342,301,307,294
0:00:01,3.302845754001396,0.0,176.712195816773,172.98832840297877,111.80760923499165,294,105,318,106,306,108,286,86,285,94,293,98,298,187,326,187,282,244,334,249,275,300,345,300,310,300
0:00:01,3.4059197826988736,0.0,175.86685264284063,172.34794518487115,84.6076302393016,295,105,318,106,304,113,289,97,285,96,292,98,300,187,328,187,282,244,334,249,275,300,346,300,310,300
0:00:03,168.7484530885568,15.86308056329135,179.55734812295336,177.7793896071831,48.24266825321143,328,99,318,101,322,103,338,96,323,91,342,84,331,186,338,184,325,247,340,245,272,288,342,301,307,294
0:00:01,15.783555074980256,2.0348494227212552,175.89386497414176,172.7033695722623,69.53595093223178,301,107,316,111,285,119,283,103,284,101,291,99,303,187,331,188,283,244,336,249,275,300,346,300,311,300
0:00:03,174.31888680800384,15.86308056329135,179.5249707755164,177.9067014991854,54.695322012238286,329,100,319,101,325,104,339,97,328,92,343,84,331,186,338,184,325,247,340,245,272,288,342,301,307,294
0:00:03,180.0,8.08813211243737,179.4910596093109,177.84970741099522,43.75397021093823,329,101,319,101,327,107,340,97,330,93,343,85,331,185,338,184,325,246,340,244,272,288,342,300,307,294
0:00:02,41.32091625665902,2.0348494227216096,179.19586678523578,171.09596500564876,120.40634968598914,302,108,316,120,281,129,282,135,254,119,291,102,306,188,334,189,285,244,341,249,275,299,347,300,311,300
0:00:02,30.84257772943792,2.0348494227214324,178.10362775764358,169.7371883056428,150.45008799963207,301,109,320,120,284,143,315,171,251,150,292,104,308,188,336,189,290,244,345,246,275,299,349,300,312,299
0:00:02,3.7768473015326833,3.794385335221885,175.52457423815775,161.3850128916152,153.43577700146437,290,117,330,115,310,148,308,151,274,169,295,104,309,188,339,186,296,247,349,243,276,299,351,299,313,299
0:00:02,13.393348660196494,7.812771935680716,177.0216761319525,157.4815189357368,167.08248708916187,286,119,331,109,321,150,300,188,298,185,295,105,311,186,340,182,301,247,349,241,277,298,352,299,314,298
0:00:02,21.10707264479987,8.088132112437416,178.25188268458209,155.98680310209633,176.31331285030043,283,119,329,102,328,147,308,190,324,185,295,105,312,185,340,181,301,247,347,240,277,297,352,297,315,297
0:00:02,26.848217410177057,10.072404795992078,178.52733135318522,152.58803395084652,177.05059225858716,283,120,328,98,332,143,330,187,339,178,295,104,311,178,339,173,302,243,346,236,278,296,351,297,314,296
0:00:02,30.380841654831585,10.072404795992078,179.20230249154147,152.63404342923465,169.19150731559694,283,119,327,94,333,140,353,173,349,171,298,98,312,179,340,174,302,243,343,237,277,296,348,298,313,297
0:00:02,33.03824565042396,10.437316583961595,178.69809955466152,153.40273451432557,151.8054861590043,285,118,323,94,340,131,370,151,369,149,299,98,312,180,339,175,300,243,341,237,277,295,345,299,311,297
0:00:02,35.25959747507474,6.547966508763213,178.54707164387256,156.89846566764314,140.92621079424075,290,118,322,96,351,117,373,125,384,122,302,94,313,181,339,178,300,243,340,239,274,294,344,299,309,297
0:00:02,42.9846771722483,9.413474612633724,178.01523275034612,160.69467712021776,145.6179410756165,297,117,319,97,350,105,377,106,384,101,305,89,315,183,339,179,302,243,339,239,272,291,344,300,308,296
0:00:02,45.696914059036345,8.486727013741392,178.2898683436555,162.3811419979764,147.93761074905566,299,116,318,97,348,97,377,91,381,85,308,90,318,184,338,181,307,243,339,239,270,290,344,301,307,295
0:00:02,39.38945245212429,11.251546911443217,178.92111479140186,165.84151891306567,162.72389152166014,302,111,312,103,343,93,369,78,371,75,313,90,322,184,337,181,316,244,339,242,270,289,343,301,307,295
0:00:02,64.03669565964495,15.176366801602734,179.7545730174243,170.47522879337632,152.22110116069945,306,106,307,104,340,91,362,68,360,68,315,88,323,184,334,181,324,245,339,242,270,288,343,302,307,295
0:00:02,45.696914059036345,12.464129914814672,179.99692522300458,171.82258766182883,138.35162975759084,307,105,308,106,339,93,361,57,351,65,318,87,324,183,333,181,325,245,338,242,270,288,343,302,307,295
0:00:02,90.4646093726909,13.963783798231262,179.6744328440856,172.000835349193,144.19537303749004,307,102,307,105,334,87,347,57,337,59,320,87,325,183,333,181,327,245,338,243,270,288,343,302,307,295
0:00:02,90.4646093726909,15.86308056329135,179.68812592916515,172.40471362561104,137.76386631785553,308,102,308,105,333,88,336,57,332,62,323,86,326,183,333,181,326,246,338,243,271,288,343,302,307,295
0:00:02,34.445367147593146,26.42791371304595,179.68431904233486,171.66559065896504,134.79882132961453,306,103,309,105,334,89,329,58,331,64,325,86,327,184,333,181,325,246,338,244,271,288,343,302,307,295
0:00:02,0.929218745381803,23.078831818249768,179.22010191169002,171.0886018272293,135.15239135137463,306,104,311,104,334,85,322,60,326,65,327,85,327,184,334,181,325,246,338,244,271,288,343,302,307,295
0:00:02,14.893002543613022,15.86308056329135,178.92342416734402,171.42046779531057,135.07876881831575,308,105,312,104,330,84,319,65,318,64,329,86,328,184,335,182,326,246,338,244,271,288,343,302,307,295
0:00:02,22.618082240786578,15.86308056329135,178.8174103081406,171.58902799727932,136.1454372770268,309,105,314,103,329,82,319,69,317,66,330,85,328,184,335,182,326,246,338,244,271,288,343,302,307,295
0:00:02,19.269000345990406,15.86308056329135,178.84438608555203,172.40284847537595,147.73534366839317,311,104,314,103,325,84,322,72,318,67,331,84,328,184,335,182,325,246,338,244,271,288,343,302,307,295
0:00:02,0,15.86308056329135,179.16556692258447,173.36283105482306,171.72961056053194,313,103,313,103,316,85,324,77,314,74,331,84,328,184,335,182,326,246,338,244,271,288,343,302,307,295
0:00:02,90.4646093726909,13.963783798231262,179.24680492871656,172.92198531416085,160.62936326131137,313,103,313,102,319,88,318,83,317,80,332,84,328,184,336,182,326,246,339,244,271,288,343,302,307,295
0:00:02,153.57208628695403,13.963783798231262,179.48173785063273,173.20062155360847,169.9674201627497,315,103,313,102,313,89,317,84,311,82,332,84,328,184,336,182,326,246,339,244,271,288,343,302,307,295
0:00:02,166.03621620176872,13.963783798231262,179.6373079114199,172.92511342311633,161.6733880855578,315,103,311,102,314,97,320,86,314,87,332,84,329,184,337,182,326,247,340,244,271,288,343,302,307,295
0:00:02,180.0,13.963783798231262,179.73877587095149,173.14765598237474,170.0390183745994,316,102,310,102,310,97,321,86,312,87,332,84,329,184,337,182,326,247,340,245,271,288,343,302,307,295
0:00:02,180.0,13.963783798231262,179.98649733943725,173.39645304704848,160.63905417287128,317,101,309,101,308,96,322,85,312,86,331,84,329,184,337,182,326,247,340,245,272,288,343,302,307,295
0:00:02,174.31888680800378,20.449928205422612,179.63651132955604,174.19081498112666,130.96993839773532,319,100,309,101,303,96,321,85,308,86,331,84,329,185,337,182,327,247,341,245,272,288,343,302,307,295
0:00:02,173.6925383930879,12.464129914814672,179.39363348398942,176.5207239060042,121.93276766032888,325,99,307,101,300,96,320,84,306,87,331,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:02,173.32480155968872,12.464129914814672,179.4485719762909,176.07777197356077,131.1383624335809,324,99,307,101,302,96,321,84,308,87,333,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:03,168.7484530885568,12.464129914814672,179.44484321991524,177.29842721116137,113.52730448360272,327,97,307,101,301,96,325,84,309,88,334,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:03,170.04368465653033,12.464129914814672,179.6068341526966,176.33821212596797,115.67607450716369,324,98,307,101,303,98,327,84,309,89,336,84,329,185,338,183,326,247,341,245,272,288,343,302,307,295
0:00:03,170.04368465653033,13.963783798231262,179.7273643792063,175.9312513346552,112.59459527914997,324,98,307,101,304,99,329,85,310,90,337,84,330,185,338,183,325,247,341,245,272,288,343,302,307,295
0:00:03,168.7484530885568,13.963783798231262,179.81460162225707,177.63903925449415,110.92065198277187,328,97,308,101,305,100,332,87,312,90,337,84,330,185,338,183,325,248,341,245,272,288,343,302,307,295
0:00:03,168.17271509319346,7.088234689165412,179.80561886574841,177.63942329619252,107.46343365722781,328,97,309,101,305,99,332,88,312,89,338,84,330,185,338,184,324,248,341,245,272,288,343,302,307,295
0:00:03,166.82783196983388,15.86308056329135,179.68894904475877,177.7869074905669,143.57483449195146,328,97,311,101,310,99,333,91,315,89,340,84,331,186,338,184,324,248,341,245,272,288,343,301,307,295
0:00:03,167.0724656609285,18.33978160060861,179.90643873583784,177.89187478426922,150.8969278691184,328,98,315,101,316,100,337,94,319,89,341,84,331,186,337,184,324,247,340,244,272,288,343,301,307,295
0:00:03,164.82363319839726,18.33978160060861,179.74497969448998,177.84828234507768,29.672929794685114,328,98,317,101,318,102,336,96,321,91,342,84,331,186,337,184,324,247,340,244,272,288,342,301,307,294
0:00:03,168.7484530885568,15.86308056329135,179.55734812295336,177.7793896071831,48.24266825321143,328,99,318,101,322,103,338,96,323,91,342,84,331,186,338,184,325,247,340,245,272,288,342,301,307,294
0:00:03,174.31888680800384,15.86308056329135,179.5249707755164,177.9067014991854,54.695322012238286,329,100,319,101,325,104,339,97,328,92,343,84,331,186,338,184,325,247,340,245,272,288,342,301,307,294
0:00:03,180.0,8.08813211243737,179.4910596093109,177.84970741099522,43.75397021093823,329,101,319,101,327,107,340,97,330,93,343,85,331,185,338,184,325,246,340,244,272,288,342,300,307,294
