video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.68968070507566,4.3759978023773245,177.19698376001617,165.65661043879922,176.59486826564446,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.18720075814196,165.6865325444429,176.56791690847479,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1971232306735,165.60903222318703,176.61269551829312,275,138,318,129,314,167,296,204,307,200,290,126,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.19698376001617,165.65661043879922,176.59486826564446,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1980776754307,165.5837066790433,176.61997043997602,275,138,318,129,314,167,296,204,307,200,290,126,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1971232306735,165.60903222318703,176.61269551829312,275,138,318,129,314,167,296,204,307,200,290,126,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,13.953527185017947,4.3759978023773245,177.19429195875304,165.58677046209465,176.62930019649406,275,139,318,129,314,167,296,204,307,200,290,126,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1980776754307,165.5837066790433,176.61997043997602,275,138,318,129,314,167,296,204,307,200,290,126,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,2.1912276312077115,177.04560355647934,165.75678810829407,176.49503170932962,275,138,318,129,314,167,296,204,307,200,290,126,282,184,308,183,270,233,323,232,257,279,333,280,295,279
0:00:00,13.953527185017947,4.3759978023773245,177.19429195875304,165.58677046209465,176.62930019649406,275,139,318,129,314,167,296,204,307,200,290,126,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,13.953527185017947,2.1912276312077115,176.92171372223575,165.92908061956211,176.67600400221542,275,139,318,129,314,167,296,204,307,200,290,126,282,184,308,183,270,233,323,233,257,279,333,280,295,279
0:00:00,12.68968070507566,2.1912276312077115,177.04560355647934,165.75678810829407,176.49503170932962,275,138,318,129,314,167,296,204,307,200,290,126,282,184,308,183,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,0.0,176.7826104788674,166.09214227766748,176.72229697095833,275,138,318,129,314,167,296,204,307,200,289,126,282,184,307,184,270,233,323,233,257,279,333,280,295,280
0:00:00,13.953527185017947,2.1912276312077115,176.92171372223575,165.92908061956211,176.67600400221542,275,139,318,129,314,167,296,204,307,200,290,126,282,184,308,183,270,233,323,233,257,279,333,280,295,279
0:00:01,12.429672371638162,0.0,176.62250562920514,166.27280511200286,176.71012801936345,274,139,318,130,313,168,296,204,306,200,289,125,282,184,307,184,270,233,323,233,257,279,333,280,295,280
0:00:00,12.68968070507566,0.0,176.7826104788674,166.09214227766748,176.72229697095833,275,138,318,129,314,167,296,204,307,200,289,126,282,184,307,184,270,233,323,233,257,279,333,280,295,280
0:00:01,12.429672371638162,0.0,176.3815407700459,166.45520146212095,176.8749370286817,274,139,318,130,313,168,296,204,306,200,289,125,281,184,307,184,270,233,323,233,257,279,333,280,295,280
0:00:01,12.429672371638162,0.0,176.62250562920514,166.27280511200286,176.71012801936345,274,139,318,130,313,168,296,204,306,200,289,125,282,184,307,184,270,233,323,233,257,279,333,280,295,280
0:00:01,11.180868233553042,2.1912276312077115,176.13855849256268,166.43091968975227,177.20408465157695,274,139,318,131,313,168,296,204,305,200,289,126,281,185,307,184,270,233,323,233,257,279,333,281,295,280
0:00:01,12.429672371638162,0.0,176.3815407700459,166.45520146212095,176.8749370286817,274,139,318,130,313,168,296,204,306,200,289,125,281,184,307,184,270,233,323,233,257,279,333,280,295,280
0:00:01,12.68968070507566,2.1912276312077115,176.12995667311804,166.12560222342603,177.84524872022595,274,140,317,131,312,168,296,204,305,200,288,126,281,185,307,184,269,233,323,233,257,279,333,281,295,280
0:00:01,11.180868233553042,2.1912276312077115,176.13855849256268,166.43091968975227,177.20408465157695,274,139,318,131,313,168,296,204,305,200,289,126,281,185,307,184,270,233,323,233,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,176.13896591545242,165.9586007522686,179.4780619070309,273,140,317,131,311,168,295,204,305,200,288,126,280,185,306,184,269,234,323,233,257,279,333,281,295,280
0:00:01,12.68968070507566,2.1912276312077115,176.12995667311804,166.12560222342603,177.84524872022595,274,140,317,131,312,168,296,204,305,200,288,126,281,185,307,184,269,233,323,233,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,176.4058232230558,165.38166822626013,179.5680047592834,273,140,317,131,310,168,293,205,304,200,287,126,280,185,306,184,269,234,323,234,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,176.13896591545242,165.9586007522686,179.4780619070309,273,140,317,131,311,168,295,204,305,200,288,126,280,185,306,184,269,234,323,233,257,279,333,281,295,280
0:00:01,12.429672371638134,2.191227631207876,176.97846786152903,165.2581200141097,178.30266109508466,272,140,316,131,309,168,291,205,302,200,287,125,280,185,306,184,269,234,322,234,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,176.4058232230558,165.38166822626013,179.5680047592834,273,140,317,131,310,168,293,205,304,200,287,126,280,185,306,184,269,234,323,234,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,177.60310634287464,164.8435730477873,176.2931751287617,271,140,315,131,309,169,288,205,300,199,286,125,280,185,306,184,268,234,322,234,257,280,333,281,295,280
0:00:01,12.429672371638134,2.191227631207876,176.97846786152903,165.2581200141097,178.30266109508466,272,140,316,131,309,168,291,205,302,200,287,125,280,185,306,184,269,234,322,234,257,279,333,281,295,280
0:00:01,10.127600039361226,2.191227631207876,178.01117869267318,165.46096648274045,175.81906812840097,271,138,314,131,307,169,284,205,297,199,285,124,280,185,306,184,268,234,321,234,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,177.60310634287464,164.8435730477873,176.2931751287617,271,140,315,131,309,169,288,205,300,199,286,125,280,185,306,184,268,234,322,234,257,280,333,281,295,280
0:00:01,10.12760003936117,4.375997802377407,178.30658150945092,165.47854841326836,175.8163656764972,270,138,313,131,305,169,280,205,295,200,284,123,280,186,306,184,268,234,321,234,257,278,333,281,295,280
0:00:01,10.127600039361226,2.191227631207876,178.01117869267318,165.46096648274045,175.81906812840097,271,138,314,131,307,169,284,205,297,199,285,124,280,185,306,184,268,234,321,234,257,279,333,281,295,280
0:00:01,7.527494155467963,4.375997802377407,178.27428733773442,165.31826918506982,174.980500802105,269,137,312,132,304,169,277,205,292,200,283,122,280,186,306,184,268,234,321,234,257,277,333,281,295,279
0:00:01,10.12760003936117,4.375997802377407,178.30658150945092,165.47854841326836,175.8163656764972,270,138,313,131,305,169,280,205,295,200,284,123,280,186,306,184,268,234,321,234,257,278,333,281,295,280
0:00:01,7.683146417395619,4.375997802377407,178.3522888401243,164.9896866471483,174.2484915168315,269,137,311,132,302,169,274,205,289,199,283,122,280,186,306,184,267,233,321,235,257,277,333,281,295,279
0:00:01,7.527494155467963,4.375997802377407,178.27428733773442,165.31826918506982,174.980500802105,269,137,312,132,304,169,277,205,292,200,283,122,280,186,306,184,268,234,321,234,257,277,333,281,295,279
0:00:01,6.341466006918921,4.375997802377407,178.35545033843698,163.8853894726688,171.94335630029005,267,137,309,133,300,169,270,205,285,199,283,122,280,186,306,184,266,233,321,235,257,277,333,281,295,279
0:00:01,7.683146417395619,4.375997802377407,178.3522888401243,164.9896866471483,174.2484915168315,269,137,311,132,302,169,274,205,289,199,283,122,280,186,306,184,267,233,321,235,257,277,333,281,295,279
0:00:01,6.472651045720994,4.375997802377407,178.2562394249447,163.89792233094462,171.770778587581,266,137,307,133,297,169,266,205,280,200,282,123,280,186,306,184,265,233,321,235,257,279,333,281,295,280
0:00:01,6.341466006918921,4.375997802377407,178.35545033843698,163.8853894726688,171.94335630029005,267,137,309,133,300,169,270,205,285,199,283,122,280,186,306,184,266,233,321,235,257,277,333,281,295,279
0:00:01,3.849737287376712,4.375997802377407,178.3784484559277,164.46674160118016,171.9970487513093,266,136,305,134,293,170,262,204,275,201,282,123,280,186,306,184,265,233,321,235,256,279,333,281,295,280
0:00:01,6.472651045720994,4.375997802377407,178.2562394249447,163.89792233094462,171.770778587581,266,137,307,133,297,169,266,205,280,200,282,123,280,186,306,184,265,233,321,235,257,279,333,281,295,280
0:00:01,2.4288726287985014,4.550309185597563,178.5109255720463,164.4921980423941,167.38476881145053,265,135,303,134,292,171,256,203,269,201,281,124,280,186,305,184,264,233,321,235,256,279,333,281,295,280
0:00:01,3.849737287376712,4.375997802377407,178.3784484559277,164.46674160118016,171.9970487513093,266,136,305,134,293,170,262,204,275,201,282,123,280,186,306,184,265,233,321,235,256,279,333,281,295,280
0:00:01,7.415363152573121,2.278785166027596,178.541466866134,165.71326249711112,168.7573901303691,266,133,301,137,285,173,252,201,263,201,279,124,280,186,305,185,264,233,321,235,256,279,333,281,294,280
0:00:01,2.4288726287985014,4.550309185597563,178.5109255720463,164.4921980423941,167.38476881145053,265,135,303,134,292,171,256,203,269,201,281,124,280,186,305,184,264,233,321,235,256,279,333,281,295,280
0:00:01,12.18076565682503,2.191227631207876,178.4720822843438,166.4916033937099,172.9058896589579,265,132,300,139,280,173,248,198,258,199,279,122,279,186,305,185,264,233,321,236,256,279,332,281,294,280
0:00:01,7.415363152573121,2.278785166027596,178.541466866134,165.71326249711112,168.7573901303691,266,133,301,137,285,173,252,201,263,201,279,124,280,186,305,185,264,233,321,235,256,279,333,281,294,280
0:00:01,14.485866610456526,0.0,178.47428279432737,167.56174872184454,167.2117948803553,266,131,299,139,279,172,243,191,254,194,278,115,279,187,305,187,264,233,321,236,256,279,332,281,294,280
0:00:01,12.18076565682503,2.191227631207876,178.4720822843438,166.4916033937099,172.9058896589579,265,132,300,139,280,173,248,198,258,199,279,122,279,186,305,185,264,233,321,236,256,279,332,281,294,280
0:00:01,18.715619674446202,0.0,178.19228288917517,168.85269424819597,169.36216098955967,266,129,297,139,271,172,237,188,245,193,278,114,279,188,305,188,263,233,320,237,256,280,332,281,294,280
0:00:01,14.485866610456526,0.0,178.47428279432737,167.56174872184454,167.2117948803553,266,131,299,139,279,172,243,191,254,194,278,115,279,187,305,187,264,233,321,236,256,279,332,281,294,280
0:00:01,20.96157200358425,0.0,178.14130036905053,169.65228138548298,163.1727609964528,266,128,296,139,271,170,234,182,244,187,277,115,279,189,305,189,263,234,320,237,256,280,332,281,294,280
0:00:01,18.715619674446202,0.0,178.19228288917517,168.85269424819597,169.36216098955967,266,129,297,139,271,172,237,188,245,193,278,114,279,188,305,188,263,233,320,237,256,280,332,281,294,280
0:00:01,22.981134656050386,0.0,178.1547800064341,171.318274282606,164.43688867300222,267,126,294,137,264,165,232,177,236,181,277,109,279,189,305,189,263,234,320,237,256,280,332,280,294,280
0:00:01,20.96157200358425,0.0,178.14130036905053,169.65228138548298,163.1727609964528,266,128,296,139,271,170,234,182,244,187,277,115,279,189,305,189,263,234,320,237,256,280,332,281,294,280
0:00:01,26.35723503515578,0.0,178.11706673380345,173.24897030823104,165.16885827900646,270,123,293,134,260,160,229,172,230,174,277,106,279,190,305,190,262,234,320,238,256,280,332,280,294,280
0:00:01,22.981134656050386,0.0,178.1547800064341,171.318274282606,164.43688867300222,267,126,294,137,264,165,232,177,236,181,277,109,279,189,305,189,263,234,320,237,256,280,332,280,294,280
0:00:01,29.591281768269823,2.278785166027438,177.97766244432444,175.16211607615986,157.40082553155924,272,121,292,132,257,155,237,162,225,164,277,108,279,190,304,191,262,234,320,238,256,280,332,280,294,280
0:00:01,26.35723503515578,0.0,178.11706673380345,173.24897030823104,165.16885827900646,270,123,293,134,260,160,229,172,230,174,277,106,279,190,305,190,262,234,320,238,256,280,332,280,294,280
0:00:01,26.26111370974445,0.0,178.14315081328428,175.32908284639882,142.74200465204555,272,121,293,131,258,151,226,152,224,153,277,109,279,190,304,190,262,234,320,239,256,280,332,280,294,280
0:00:01,29.591281768269823,2.278785166027438,177.97766244432444,175.16211607615986,157.40082553155924,272,121,292,132,257,155,237,162,225,164,277,108,279,190,304,191,262,234,320,238,256,280,332,280,294,280
0:00:01,26.14454945505625,2.278785166027438,178.51984850893442,176.44088832206447,129.7365919172574,273,120,292,129,257,147,223,140,223,144,277,107,279,190,304,191,262,234,320,239,256,280,332,280,294,280
0:00:01,26.26111370974445,0.0,178.14315081328428,175.32908284639882,142.74200465204555,272,121,293,131,258,151,226,152,224,153,277,109,279,190,304,190,262,234,320,239,256,280,332,280,294,280
0:00:01,26.000245965878747,2.373627008619452,179.1073462878327,176.64666980614035,109.06452642998119,274,121,291,129,257,144,223,129,226,132,277,106,280,190,304,191,262,234,319,239,256,280,332,281,294,280
0:00:01,26.14454945505625,2.278785166027438,178.51984850893442,176.44088832206447,129.7365919172574,273,120,292,129,257,147,223,140,223,144,277,107,279,190,304,191,262,234,320,239,256,280,332,280,294,280
0:00:01,23.193820236149946,2.476701037317085,179.54575525075722,177.16033983654665,96.0316434850882,274,121,291,128,257,141,225,123,229,124,276,107,280,190,303,191,261,234,319,240,256,280,332,281,294,280
0:00:01,26.000245965878747,2.373627008619452,179.1073462878327,176.64666980614035,109.06452642998119,274,121,291,129,257,144,223,129,226,132,277,106,280,190,304,191,262,234,319,239,256,280,332,281,294,280
0:00:01,22.618082240786578,0.0,179.81732002191228,177.56851259917028,95.40913164800017,275,121,290,127,257,137,229,109,230,115,276,107,280,191,303,191,261,234,319,240,256,279,332,281,294,280
0:00:01,23.193820236149946,2.476701037317085,179.54575525075722,177.16033983654665,96.0316434850882,274,121,291,128,257,141,225,123,229,124,276,107,280,190,303,191,261,234,319,240,256,280,332,281,294,280
0:00:01,22.618082240786578,0.0,179.76751043412403,177.6868874390643,97.719212873267,276,122,291,128,259,133,242,103,239,109,276,108,280,191,303,191,261,234,319,240,256,279,332,281,294,280
0:00:01,22.618082240786578,0.0,179.81732002191228,177.56851259917028,95.40913164800017,275,121,290,127,257,137,229,109,230,115,276,107,280,191,303,191,261,234,319,240,256,279,332,281,294,280
0:00:02,14.893002543613079,0.0,179.5158382298397,177.24270715660197,97.9525756606564,275,123,291,127,262,128,248,96,251,97,276,111,280,192,303,192,261,234,319,241,255,279,332,281,294,280
0:00:01,22.618082240786578,0.0,179.76751043412403,177.6868874390643,97.719212873267,276,122,291,128,259,133,242,103,239,109,276,108,280,191,303,191,261,234,319,240,256,279,332,281,294,280
0:00:02,8.322263363268775,2.476701037317085,179.42168400923075,176.22936162542888,156.57912430395908,273,124,296,121,284,115,257,93,266,91,278,109,280,192,303,191,261,234,319,241,255,279,332,281,294,280
0:00:02,14.893002543613079,0.0,179.5158382298397,177.24270715660197,97.9525756606564,275,123,291,127,262,128,248,96,251,97,276,111,280,192,303,192,261,234,319,241,255,279,332,281,294,280
0:00:02,8.741990681062504,4.739050217641192,179.18920569086487,173.81516922355726,162.51965000599853,269,124,298,120,295,111,270,112,277,94,276,104,280,193,304,191,260,234,319,241,255,279,332,281,294,280
0:00:02,8.322263363268775,2.476701037317085,179.42168400923075,176.22936162542888,156.57912430395908,273,124,296,121,284,115,257,93,266,91,278,109,280,192,303,191,261,234,319,241,255,279,332,281,294,280
0:00:02,9.500390141788472,4.739050217641192,178.93423619825896,173.35951705491547,168.8225195565275,268,125,301,120,294,115,269,100,279,95,277,106,280,193,304,191,260,234,319,241,255,279,332,281,294,280
0:00:02,8.741990681062504,4.739050217641192,179.18920569086487,173.81516922355726,162.51965000599853,269,124,298,120,295,111,270,112,277,94,276,104,280,193,304,191,260,234,319,241,255,279,332,281,294,280
0:00:02,9.251917434924422,4.550309185597563,178.94540049334037,172.55189138543858,106.26968294240329,268,126,302,121,300,121,278,108,284,103,279,110,280,193,305,191,260,235,319,241,255,279,332,281,294,280
0:00:02,9.500390141788472,4.739050217641192,178.93423619825896,173.35951705491547,168.8225195565275,268,125,301,120,294,115,269,100,279,95,277,106,280,193,304,191,260,234,319,241,255,279,332,281,294,280
0:00:02,11.180868233553042,4.739050217641116,179.0001297612003,172.56055430965873,90.73891121538786,269,127,302,121,294,123,282,113,281,102,280,113,281,194,305,192,261,236,319,241,255,279,332,281,294,280
0:00:02,9.251917434924422,4.550309185597563,178.94540049334037,172.55189138543858,106.26968294240329,268,126,302,121,300,121,278,108,284,103,279,110,280,193,305,191,260,235,319,241,255,279,332,281,294,280
0:00:02,9.500390141788472,4.375997802377407,178.7641768513835,171.53096250319356,77.32966057467176,270,128,303,123,294,127,279,115,277,106,284,116,281,194,307,192,261,237,320,242,255,279,332,281,294,280
0:00:02,11.180868233553042,4.739050217641116,179.0001297612003,172.56055430965873,90.73891121538786,269,127,302,121,294,123,282,113,281,102,280,113,281,194,305,192,261,236,319,241,255,279,332,281,294,280
0:00:02,6.610331937378021,4.3759978023773245,179.90492669325954,171.19988420247788,95.8110522021543,273,129,303,126,282,131,277,121,268,116,283,117,282,194,308,192,264,237,322,242,256,279,332,281,294,280
0:00:02,9.500390141788472,4.375997802377407,178.7641768513835,171.53096250319356,77.32966057467176,270,128,303,123,294,127,279,115,277,106,284,116,281,194,307,192,261,237,320,242,255,279,332,281,294,280
0:00:02,14.355282646470982,0.0,176.73189198646753,171.94014472929607,103.10910861787865,277,129,302,135,273,149,274,139,258,143,280,117,283,192,309,192,269,238,324,240,257,279,332,281,295,280
0:00:02,6.610331937378021,4.3759978023773245,179.90492669325954,171.19988420247788,95.8110522021543,273,129,303,126,282,131,277,121,268,116,283,117,282,194,308,192,264,237,322,242,256,279,332,281,294,280
0:00:02,11.001623541373874,0.0,170.87334287107956,170.24289968919285,161.26937891307392,276,128,304,133,275,156,281,179,247,167,277,116,285,192,311,192,276,239,329,238,258,278,333,281,295,280
0:00:02,14.355282646470982,0.0,176.73189198646753,171.94014472929607,103.10910861787865,277,129,302,135,273,149,274,139,258,143,280,117,283,192,309,192,269,238,324,240,257,279,332,281,295,280
0:00:02,0.929218745381803,4.550309185597563,169.13360238090806,167.08312505633018,164.6489320087482,274,129,308,129,294,162,270,188,267,188,277,110,288,191,313,189,281,239,332,237,259,278,334,281,296,279
0:00:02,11.001623541373874,0.0,170.87334287107956,170.24289968919285,161.26937891307392,276,128,304,133,275,156,281,179,247,167,277,116,285,192,311,192,276,239,329,238,258,278,333,281,295,280
0:00:02,8.386380321603042,7.088234689165361,171.45795008061356,162.6896609684187,167.16452076923895,271,130,309,125,306,161,280,188,292,190,275,117,289,185,313,182,287,235,330,231,261,272,335,279,298,276
0:00:02,0.929218745381803,4.550309185597563,169.13360238090806,167.08312505633018,164.6489320087482,274,129,308,129,294,162,270,188,267,188,277,110,288,191,313,189,281,239,332,237,259,278,334,281,296,279
0:00:02,20.57411573560924,4.9440853045311375,173.21266855928948,161.72804071151737,179.16181162227699,268,130,307,116,308,153,299,188,311,183,273,118,290,184,313,182,290,233,329,230,261,271,335,276,298,274
0:00:02,8.386380321603042,7.088234689165361,171.45795008061356,162.6896609684187,167.16452076923895,271,130,309,125,306,161,280,188,292,190,275,117,289,185,313,182,287,235,330,231,261,272,335,279,298,276
0:00:02,36.109128063182425,10.251649488171273,174.8937600654806,157.28008142339434,175.5660497192726,268,134,299,112,312,145,321,177,325,169,273,122,291,182,313,178,289,229,327,225,261,271,335,277,298,274
0:00:02,20.57411573560924,4.9440853045311375,173.21266855928948,161.72804071151737,179.16181162227699,268,130,307,116,308,153,299,188,311,183,273,118,290,184,313,182,290,233,329,230,261,271,335,276,298,274
0:00:02,32.59236165551778,7.7250796971735625,179.7444331071732,158.66120027277532,168.59717127342037,268,132,297,114,320,143,330,157,341,159,273,121,292,183,314,180,285,228,325,228,261,271,335,277,298,274
0:00:02,36.109128063182425,10.251649488171273,174.8937600654806,157.28008142339434,175.5660497192726,268,134,299,112,312,145,321,177,325,169,273,122,291,182,313,178,289,229,327,225,261,271,335,277,298,274
0:00:02,11.82673294241161,7.088234689165361,178.5786242683933,162.010532574887,119.66443581773316,268,122,299,116,324,136,344,131,314,147,285,120,291,184,315,181,281,229,323,229,256,272,333,277,294,274
0:00:02,32.59236165551778,7.7250796971735625,179.7444331071732,158.66120027277532,168.59717127342037,268,132,297,114,320,143,330,157,341,159,273,121,292,183,314,180,285,228,325,228,261,271,335,277,298,274
0:00:02,29.225315689460075,7.393044617886972,178.2845944229375,159.23499420944597,109.30847995861288,270,130,294,117,317,122,338,114,334,112,284,122,291,184,314,181,277,229,320,230,252,272,330,280,291,276
0:00:02,11.82673294241161,7.088234689165361,178.5786242683933,162.010532574887,119.66443581773316,268,122,299,116,324,136,344,131,314,147,285,120,291,184,315,181,281,229,323,229,256,272,333,277,294,274
0:00:02,26.506449353992878,9.81487642780756,178.03582598677409,158.56508349143004,118.3991933363512,270,131,297,118,317,117,307,112,333,95,289,121,291,186,314,182,275,232,320,232,251,273,329,281,290,277
0:00:02,29.225315689460075,7.393044617886972,178.2845944229375,159.23499420944597,109.30847995861288,270,130,294,117,317,122,338,114,334,112,284,122,291,184,314,181,277,229,320,230,252,272,330,280,291,276
0:00:02,24.306477156246785,10.251649488171308,178.10589791829557,161.59688119742748,126.13592888902377,274,133,297,123,315,117,310,96,319,95,289,118,292,189,314,185,275,233,319,233,251,273,328,282,289,277
0:00:02,26.506449353992878,9.81487642780756,178.03582598677409,158.56508349143004,118.3991933363512,270,131,297,118,317,117,307,112,333,95,289,121,291,186,314,182,275,232,320,232,251,273,329,281,290,277
0:00:02,24.556110596714575,8.08813211243737,177.76008762930417,161.66527817846557,152.7224816424697,274,137,299,126,312,114,290,111,315,90,288,119,293,193,314,190,275,235,319,236,251,273,328,282,289,278
0:00:02,24.306477156246785,10.251649488171308,178.10589791829557,161.59688119742748,126.13592888902377,274,133,297,123,315,117,310,96,319,95,289,118,292,189,314,185,275,233,319,233,251,273,328,282,289,277
0:00:02,36.28343944640261,8.92630698797488,176.97921756891964,164.52497667893192,151.33678033502386,280,142,301,127,310,106,289,103,299,83,289,120,295,197,314,194,276,236,318,238,251,273,327,282,289,278
0:00:02,24.556110596714575,8.08813211243737,177.76008762930417,161.66527817846557,152.7224816424697,274,137,299,126,312,114,290,111,315,90,288,119,293,193,314,190,275,235,319,236,251,273,328,282,289,278
0:00:02,37.60878194659898,3.3490818947962238,176.04494734791314,167.0332761310187,152.57438640596618,284,143,304,128,305,109,286,109,286,87,289,120,297,196,314,195,279,236,318,239,251,273,327,283,289,278
0:00:02,36.28343944640261,8.92630698797488,176.97921756891964,164.52497667893192,151.33678033502386,280,142,301,127,310,106,289,103,299,83,289,120,295,197,314,194,276,236,318,238,251,273,327,282,289,278
0:00:02,36.28343944640261,3.55787216976969,175.4024294022534,166.67726815249205,152.8924504300553,286,143,307,128,302,109,278,103,280,91,293,126,299,196,315,195,281,236,318,238,252,272,327,283,289,277
0:00:02,37.60878194659898,3.3490818947962238,176.04494734791314,167.0332761310187,152.57438640596618,284,143,304,128,305,109,286,109,286,87,289,120,297,196,314,195,279,236,318,239,251,273,327,283,289,278
0:00:02,27.357132458427742,13.963783798231288,170.26871167198405,154.4391405114666,151.97904153810802,289,136,301,130,299,108,273,97,281,91,293,125,307,195,311,194,303,236,287,235,324,282,277,274,300,278
0:00:02,36.28343944640261,3.55787216976969,175.4024294022534,166.67726815249205,152.8924504300553,286,143,307,128,302,109,278,103,280,91,293,126,299,196,315,195,281,236,318,238,252,272,327,283,289,277
0:00:02,29.083876773797925,12.464129914814672,172.4724701084182,167.4034399445932,126.03213651157796,291,136,304,129,295,101,267,98,270,95,296,121,304,195,313,193,295,236,308,235,268,273,313,279,290,276
0:00:02,27.357132458427742,13.963783798231288,170.26871167198405,154.4391405114666,151.97904153810802,289,136,301,130,299,108,273,97,281,91,293,125,307,195,311,194,303,236,287,235,324,282,277,274,300,278
