video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,2.0690667818510917,5.681113191996226,178.02706698013552,156.06733811152364,174.56524315285043,316,102,366,101,349,151,320,194,328,193,335,99,341,168,371,165,333,232,375,231,330,301,382,299,356,300
0:00:02,3.208003911409378,5.681113191996289,176.67710862514275,156.86455037963086,168.06497114180425,316,100,366,102,348,151,313,179,320,186,336,99,342,169,372,166,334,233,373,231,329,302,382,299,356,300
0:00:02,2.0923225945141724,3.672329847256534,175.36957700573925,156.17833440520428,160.95628813422192,317,101,366,102,339,150,300,175,306,175,336,101,343,169,374,167,334,233,373,231,329,301,381,298,355,300
0:00:02,2.116546987446185,1.83807229880959,174.19062713391057,156.67555323785254,141.04550884111697,318,101,366,102,354,144,289,171,323,159,337,102,343,170,374,169,334,233,372,231,330,301,381,297,355,299
0:00:02,7.100642424427775,1.8380722988093936,173.7452339715511,158.1421022933202,122.82407152741774,321,101,367,106,347,144,284,158,308,151,337,102,344,171,375,170,334,234,371,232,330,301,381,297,355,299
0:00:02,7.527494155467963,0.0,173.668941219051,159.5266069322302,179.30726791434424,324,101,367,106,370,144,276,148,372,169,339,102,345,172,375,172,334,235,372,233,330,301,381,297,355,299
0:00:02,7.527494155467963,3.794385335221981,173.76959418843066,159.97001432258114,175.65009968190688,324,101,367,106,374,144,269,134,376,173,339,97,345,175,375,173,334,236,372,234,330,301,381,297,355,299
0:00:02,8.19726356365041,1.9647387569719397,173.77625197346572,161.07476344960656,172.58931532139755,326,101,365,106,372,144,268,120,370,173,339,94,346,176,375,175,334,237,372,235,330,301,381,298,355,299
0:00:02,7.8047678544476184,2.0348494227214324,173.62363936428022,162.04115669150906,111.8411237660221,330,103,363,107,333,128,272,108,305,123,337,94,347,176,375,175,334,237,372,236,330,301,381,298,355,299
0:00:02,6.257395271421416,2.0348494227214324,173.30275821862253,162.03647379611724,112.87460642389271,331,103,363,106,326,117,276,94,293,102,336,95,348,176,376,175,334,237,372,236,330,300,381,297,355,299
0:00:02,8.484656086292233,2.110146604814005,173.01540082254468,162.48308377546059,122.39666550770636,333,102,363,106,328,112,280,92,295,96,336,95,350,176,377,175,335,236,372,236,330,301,381,297,355,299
0:00:02,8.741990681062447,2.0348494227214324,172.89118712304494,162.0687478596376,116.74087418753379,334,102,363,106,329,111,282,88,301,93,336,96,350,176,378,175,336,235,372,235,330,300,381,297,355,299
0:00:02,12.558243582157019,2.0348494227214324,173.94177548255584,161.65955749541104,116.44236158656713,335,102,364,108,327,114,284,87,295,94,336,100,351,176,379,175,337,235,374,234,330,300,381,297,355,299
0:00:02,7.4153631525730646,1.8992967650599137,176.98755672913333,159.00521305200454,161.91479395359656,334,103,369,107,376,138,286,98,367,162,338,102,352,175,382,174,340,235,379,234,330,301,381,297,356,299
0:00:02,2.2861052379307694,0.0,179.93814932427057,156.05471914500527,170.93298906696427,333,106,375,107,387,144,286,116,389,180,341,103,353,174,385,174,345,235,384,233,330,300,382,298,356,299
0:00:02,8.166667753384303,0.0,178.0406891201572,153.46860996344543,176.75897947535654,334,113,381,107,390,144,297,151,395,182,345,103,355,173,387,173,349,235,387,233,331,300,384,298,358,299
0:00:02,7.874237655517106,1.7806705055252983,178.0854867207378,151.71171244456698,162.1452375403442,332,111,381,105,376,148,333,165,353,181,345,110,357,173,389,172,353,236,389,233,332,300,386,299,359,299
0:00:02,11.366535329343407,1.7806705055252983,178.57175063701297,149.00388854798462,167.20268522918758,328,110,382,100,388,149,358,189,377,189,348,110,356,168,388,167,353,236,389,232,333,301,387,299,360,300
0:00:02,21.1474409100054,1.8992967650601036,178.71448835419207,147.41031819500387,174.9323742347505,328,112,382,92,401,139,390,184,409,176,351,109,359,167,389,166,358,235,389,233,335,301,387,300,361,300
0:00:02,24.267139688371913,2.0348494227216096,179.4602707043968,149.46378744172006,173.89828801871232,328,109,381,86,406,125,392,164,424,166,349,102,360,167,388,166,360,234,388,233,336,301,387,300,361,300
0:00:02,24.666219925302528,4.214525146502694,179.69838611448174,150.9695183747406,174.46484428579,330,106,382,83,409,118,400,148,439,149,353,97,361,168,388,166,362,234,387,232,337,300,387,300,362,300
0:00:02,31.301320339686953,6.807448783045373,179.7911793200433,156.46232031813426,157.84214338036955,343,106,382,83,408,108,436,129,449,125,360,92,364,169,389,166,363,234,388,233,337,299,387,300,362,299
0:00:02,40.126480339589364,7.7250796971735625,178.81170200613892,160.29966349457612,154.5463674487074,352,106,380,83,409,99,437,114,448,107,363,84,367,169,389,166,367,234,389,233,337,296,386,300,361,298
0:00:02,41.53360183675852,12.464129914814672,178.87561576372096,163.4518224679572,163.01592663818556,356,102,378,83,411,90,427,102,448,93,366,78,371,170,389,166,372,233,389,232,333,295,386,300,360,297
0:00:02,37.60878194659898,10.564833149754573,178.5396941851637,166.1199057166258,160.35468466410023,359,95,375,83,406,85,419,95,435,82,371,72,373,169,389,166,376,233,389,231,331,292,386,299,358,296
0:00:02,17.943657845794007,7.555437340910468,178.73687928451,166.69817419298533,118.21560072823476,358,85,371,81,393,86,428,79,417,75,371,66,374,165,389,163,378,232,389,230,329,290,386,299,358,295
0:00:02,7.236680352293888,12.927534339071531,178.5627725499875,168.2089840307112,119.24252152689942,361,82,370,81,391,84,420,74,417,69,373,62,376,165,389,162,380,231,389,230,329,288,386,299,357,294
0:00:02,0.929218745381803,8.701011718530117,178.46542847153904,168.10821044593723,91.88238661474448,361,78,367,78,384,85,420,61,408,67,375,62,377,163,390,161,382,231,389,230,329,286,386,299,358,292
0:00:03,90.4646093726909,10.251649488171273,178.5281179112557,169.16285521250165,86.76833651607079,363,77,363,80,379,86,413,66,400,67,376,61,379,163,390,161,382,230,389,230,330,283,386,299,358,291
0:00:03,168.74845308855677,15.86308056329135,177.89982363765228,173.34360885033868,89.65973267255599,371,73,356,76,368,79,414,58,389,55,378,58,381,163,388,161,384,230,389,230,332,282,386,299,359,290
0:00:03,175.6240021976226,89.5353906273091,175.99438860642445,177.98768092923086,82.06265989197492,377,76,351,74,361,78,412,58,381,53,377,56,384,162,384,160,385,230,389,229,333,281,386,298,360,290
0:00:03,176.205614664778,157.38191775921342,174.98352437605612,179.53525884009125,58.35116300047298,380,75,350,73,358,79,411,52,375,55,377,54,387,162,382,160,387,230,389,229,335,282,386,298,361,290
0:00:03,176.07518010984052,155.99194943636846,174.6075205395584,178.67092797565252,62.95567825214315,381,76,352,74,361,79,411,46,374,56,379,54,388,163,381,160,388,230,389,228,337,281,386,298,361,290
0:00:03,177.9651505772784,158.6208530491956,174.7955235499612,179.23850921311498,28.39594708361254,380,75,352,74,355,80,408,47,364,58,378,53,389,163,381,160,389,230,389,229,338,281,386,298,362,290
0:00:03,180.0,162.45774396937978,174.77634640208163,178.2035294910372,23.685893576492745,383,75,352,75,354,80,406,44,363,57,379,53,391,163,381,160,389,230,389,228,339,282,386,298,363,290
0:00:03,177.88985339518618,165.10699745638698,174.8302964234895,179.80700389662712,55.212163947005735,379,74,352,75,362,81,401,49,372,59,383,52,390,162,382,160,389,230,390,228,339,282,387,298,363,290
0:00:03,177.80877236879212,163.20770069132686,174.75078800677014,179.9207715818009,57.75789471535567,380,74,354,75,364,81,401,52,376,59,384,52,390,162,383,160,390,230,390,228,340,281,387,298,363,290
0:00:03,177.9651505772784,165.10699745638698,174.73061603528922,179.22523957430425,49.881603885202125,382,74,354,75,364,82,402,50,372,58,384,52,391,162,383,160,391,230,390,228,340,282,387,298,363,290
0:00:03,177.96515057727856,166.60665133980353,174.69190224498715,178.89454434069054,46.908664696402894,383,74,355,75,363,82,402,49,373,58,383,52,392,162,383,160,391,230,390,228,340,282,387,298,363,290
0:00:03,178.16192770119042,168.8191317664469,174.3402871304581,177.70080827567827,39.812581418831144,385,74,354,75,360,82,402,49,371,58,383,52,393,162,382,160,392,229,390,228,340,282,387,297,363,290
0:00:03,178.03526124302806,168.8191317664469,174.34863663049825,178.5252438964544,57.80430976113626,384,74,355,75,366,81,403,45,375,56,384,52,393,162,382,160,392,229,391,228,340,282,387,297,363,290
0:00:03,175.93547450723852,172.7633196477061,174.30021860080387,178.79298511235277,63.127563838843535,383,73,355,75,366,80,403,47,375,57,384,51,392,161,383,160,391,229,391,228,340,282,387,297,363,290
0:00:03,175.93547450723852,172.7633196477061,174.0150531071569,179.01391237177504,69.62074822053047,383,73,355,75,368,80,403,48,380,57,384,51,392,161,383,160,391,229,391,228,340,282,387,297,364,290
0:00:03,173.69253839308794,166.60665133980353,173.76954074065242,179.3548792131552,74.87171107449403,382,72,355,75,369,80,406,48,384,57,384,51,392,161,383,159,391,229,392,228,340,282,387,297,364,290
0:00:03,175.7854748534973,166.60665133980353,173.49699574422894,179.6538668744214,78.21143825019304,382,73,355,75,363,77,406,48,373,55,384,51,392,161,383,159,391,229,392,228,340,282,387,297,364,290
0:00:03,173.4520334912368,165.10699745638698,173.36759891657618,179.81615748453885,51.38123762337218,381,72,355,75,357,76,406,54,363,56,384,53,391,161,383,159,391,229,392,228,341,282,387,297,364,290
0:00:03,175.6240021976226,163.20770069132686,173.13528184813234,179.3459155033247,65.54287604939063,380,72,354,74,357,76,407,56,369,56,382,54,391,161,384,159,391,229,393,228,341,282,387,297,364,290
0:00:03,175.2609497823588,163.20770069132686,173.28069629680124,178.12846327554956,103.38292916596066,378,72,354,74,363,75,409,61,386,56,381,54,391,161,384,159,391,229,393,228,341,282,387,297,364,290
0:00:03,177.62637299138055,160.7309996540096,173.3684796430089,177.68182661064284,124.03216413809676,378,72,354,73,361,73,412,62,377,55,381,54,391,161,385,159,391,229,393,227,341,282,387,297,364,290
0:00:03,174.83238642955746,157.38191775921342,173.61745773199175,176.98183423596444,120.53418975378045,376,71,354,73,362,73,415,67,378,61,381,54,391,161,386,159,391,229,393,227,341,282,387,298,364,290
0:00:03,174.83238642955746,148.26686973919493,173.8833874737185,176.6329609060965,113.45265747578173,376,71,354,73,367,77,415,71,393,68,381,54,391,161,386,158,391,229,393,227,341,282,387,298,364,290
0:00:03,177.28776311321187,142.39121805340102,173.870927289532,175.86059220996816,108.5984556201562,375,71,354,72,372,80,415,75,402,70,380,54,390,161,386,158,391,229,393,227,341,281,387,298,364,290
