video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,16.105585546984514,6.547966508763267,176.82433877710727,159.2743899141307,166.56764883418066,303,143,347,131,352,167,321,210,345,195,318,134,323,200,349,197,316,255,359,247,296,295,363,296,330,296
0:00:00,4.414664016391981,2.1101466048141764,176.75986532843805,167.93894961814246,179.0388055901282,302,137,351,134,341,174,320,211,331,205,318,124,312,198,339,199,302,251,353,251,297,297,360,297,328,297
0:00:00,4.414664016391981,2.0348494227212552,176.65044405393394,168.32384093229726,178.91771252802863,302,138,351,135,341,174,321,211,331,205,318,124,311,198,339,199,301,251,353,251,297,297,360,297,329,297
0:00:02,22.85168749024797,6.807448783045268,178.09833710431815,158.22114975353827,172.57120265363474,305,145,347,128,353,164,344,203,351,198,322,136,324,198,349,195,319,253,358,246,296,295,363,296,330,296
0:00:02,32.76937971996483,4.9440853045311375,178.62539774171506,163.09225834831574,171.1737610431904,313,145,345,125,356,164,371,191,368,186,329,134,326,199,349,197,319,253,358,248,296,295,363,296,330,296
0:00:00,4.487090915151384,2.0348494227212552,176.75599177049915,168.7042833668062,179.19956644098454,302,138,350,135,340,174,321,211,331,205,318,125,311,199,339,200,301,251,353,251,297,297,361,297,329,297
0:00:01,4.414664016391981,2.0348494227214324,176.94082658003447,168.9487767884905,179.50716428816835,301,138,350,135,339,174,321,211,331,205,318,125,310,199,338,200,301,251,352,251,297,297,361,297,329,297
0:00:02,49.045995953832545,14.667451753352037,179.82895161121652,166.77013076207513,159.57315757990534,318,143,334,125,357,135,391,144,380,140,329,121,331,203,350,198,320,252,357,248,294,295,363,297,329,296
0:00:01,4.414664016391981,2.0348494227214324,177.02043687767443,169.122070156922,179.99519271406845,301,138,350,135,339,174,321,211,331,204,318,125,310,199,338,200,301,251,352,251,297,297,361,297,329,297
0:00:01,4.4870909151514695,2.0348494227214324,177.13090616521754,169.0600870549336,178.82430857459414,301,138,349,135,338,174,320,211,331,203,318,126,310,199,338,200,301,251,352,251,297,297,361,297,329,297
0:00:02,106.32768993598225,18.33978160060861,179.79598686789987,175.34639689965894,107.3899991955139,332,137,328,123,349,129,395,119,370,117,331,114,334,203,349,198,321,252,356,248,293,294,363,297,328,295
0:00:01,3.302845754001396,2.0348494227216096,177.3273872437891,169.10016092618739,177.69692700547168,300,138,348,136,336,174,319,211,329,204,318,126,309,199,337,200,301,251,352,251,297,297,361,297,329,297
0:00:02,101.7161562841341,17.26443749737338,179.0080543215749,174.22878032572004,116.91159822362133,331,134,329,124,350,131,386,102,375,123,335,112,335,204,351,199,322,252,356,249,291,293,363,297,327,295
0:00:02,154.92897277950306,19.879947204282693,178.22066219159905,179.3967235326638,109.72818288841836,343,133,326,125,345,127,380,87,365,109,341,108,339,204,350,200,324,252,355,249,290,291,363,297,326,294
0:00:01,3.302845754001254,0.0,177.4293370335286,169.15296952371529,177.59443101320682,299,138,347,136,335,174,317,211,327,204,318,126,309,200,337,200,301,251,352,251,297,297,361,297,329,297
0:00:01,0.929218745381803,0.0,177.40209635355734,169.50824423850617,178.0893796892249,299,137,346,137,334,175,315,211,326,205,318,126,308,200,336,200,300,251,351,252,297,296,361,298,329,297
0:00:02,171.29898828146983,33.51614840221135,177.46614712742448,175.3750507872097,119.128777164237,352,129,326,125,336,125,372,79,358,103,341,102,344,204,350,200,322,252,354,249,289,290,362,297,326,294
0:00:02,9.630230463911886,8.701011718530076,175.88422170411064,176.14179228328769,116.55413218526434,339,125,352,123,361,121,367,82,359,94,341,103,341,201,354,199,325,251,355,249,289,290,362,297,325,293
0:00:01,2.1418017487536076,0.0,177.97918021371333,170.1163445822444,177.63898524007618,298,137,345,138,332,176,310,211,324,205,316,126,308,201,336,201,299,253,351,252,296,297,361,298,329,297
0:00:02,12.636755929198557,4.375997802377407,176.58669001074279,163.2151564351586,144.24618263509205,334,121,358,116,362,112,359,79,359,87,341,106,342,196,355,195,341,249,345,247,325,298,331,296,328,297
0:00:01,2.2244503133554474,2.0348494227214324,178.69105268657398,170.37302989362766,177.21634956534385,298,137,342,138,332,175,306,211,321,205,316,127,308,201,336,202,299,253,350,252,296,297,361,298,329,298
0:00:01,4.899529447910282,2.110146604814005,179.3262553365168,170.74639310100494,179.51449017558502,298,136,341,139,326,176,302,212,314,207,316,127,309,202,336,203,299,253,350,253,297,297,361,298,329,297
0:00:02,170.04368465653036,89.5353906273091,174.52279660892728,179.68258086555952,152.1960290507269,353,116,336,119,349,110,347,69,357,87,340,104,349,197,349,195,333,253,343,246,303,294,346,296,324,295
0:00:01,6.341466006918921,2.110146604814005,179.8403459429944,171.05944897416035,177.495072360803,297,136,339,140,324,176,296,212,308,207,314,128,309,203,336,204,298,253,349,255,297,297,361,298,329,297
0:00:02,174.1243483142061,155.99194943636846,174.3952605943801,179.59945764561385,169.34342615599166,359,114,330,117,334,102,338,73,348,80,339,99,353,198,346,195,342,250,341,245,329,305,329,291,329,298
0:00:02,180.0,165.10699745638695,159.90830189468338,171.70084962041636,172.81363897557262,360,117,330,117,337,112,331,75,352,96,344,92,356,198,344,195,346,249,335,246,359,302,298,291,328,296
0:00:01,9.211889351616776,2.110146604814005,178.931386288329,171.04404978410898,178.9596597267415,297,135,338,141,320,176,291,211,303,207,313,128,309,203,336,204,298,253,349,255,296,297,361,297,329,297
0:00:01,10.8042217331666,2.1912276312077115,178.26040603426668,171.05955560471358,168.26220330346368,297,134,337,141,322,176,285,207,298,205,313,128,310,203,336,204,297,253,348,256,296,297,361,297,329,297
0:00:02,178.10070323493989,163.8944144530155,157.18757179681478,171.14182888824567,176.59725888130757,360,119,330,118,333,99,330,79,334,78,345,96,355,198,344,195,347,247,337,246,361,300,296,291,328,296
0:00:02,178.27325568462987,167.03846126092168,156.21281282857254,173.38911945503713,172.80935864269742,363,120,330,119,325,98,325,77,325,76,344,99,357,198,343,195,349,246,338,245,360,300,298,290,329,295
0:00:02,176.54967487241984,170.98264914218083,156.41435107960228,173.66390027323726,169.2749095659131,363,120,330,118,321,95,331,82,320,78,344,100,357,197,343,195,349,245,339,245,360,299,299,290,330,295
0:00:01,24.612268214012545,4.375997802377407,177.4459093510827,171.81676525281625,173.5031288872145,298,133,332,148,306,179,277,196,284,199,311,127,310,203,336,205,296,253,348,256,296,296,361,298,329,297
0:00:01,26.662044963877378,4.375997802377407,177.2209226071418,172.27597086968728,171.08049282997237,298,133,331,149,297,179,268,189,272,196,310,127,310,203,336,205,296,252,347,257,297,296,361,298,329,297
0:00:02,178.16192770119062,167.819234343175,169.3603059070311,179.59571437745802,146.1542059952863,361,120,330,119,313,97,332,84,318,81,345,102,355,196,345,194,347,245,342,244,353,299,322,294,338,297
0:00:02,178.27325568463007,167.819234343175,171.30335617433312,168.88302374063719,149.92179412780507,362,120,329,119,314,100,330,82,317,81,344,103,355,196,345,194,346,246,344,244,307,293,357,295,332,294
0:00:01,29.6666785496935,6.547966508763213,177.41608847029664,174.03623169498016,167.92161882141943,300,134,329,150,291,177,267,181,267,188,308,127,309,203,335,206,296,252,347,257,297,296,361,298,329,297
0:00:01,31.421657951189275,9.043349944624909,177.15390977949593,175.16610863516442,162.57166266887705,301,135,328,151,284,172,264,172,261,177,306,130,309,204,334,208,296,252,347,257,297,296,361,298,329,297
0:00:02,176.7463954028428,165.106997456387,178.73542488344935,173.08835547476664,145.57841295198887,364,121,329,119,312,102,331,87,316,84,344,103,357,197,345,194,347,246,344,244,354,295,341,295,348,295
0:00:02,180.0,168.81913176644696,172.25810494490773,167.93682458755612,145.108832975801,364,121,330,121,312,103,331,89,316,86,344,103,356,197,345,195,346,246,345,244,332,301,357,295,345,298
0:00:01,38.42886924076777,9.413474612633687,177.10409519916374,176.9145011214997,170.19127495290832,303,135,325,152,281,168,258,160,253,174,304,131,309,206,333,210,296,251,346,258,297,296,361,298,329,297
0:00:01,43.97016974366616,9.413474612633687,176.4450710583815,178.09725183268566,140.70508112582405,305,135,322,151,279,163,262,148,251,159,303,132,309,206,333,210,296,251,346,258,297,295,361,298,329,297
0:00:02,180.0,169.65730664198452,171.55812844639584,166.98447529003636,144.4081734787478,365,121,330,121,313,104,332,89,316,86,345,102,357,197,345,195,346,246,345,244,308,293,359,296,334,294
0:00:01,55.428821113127455,9.413474612633687,175.30473206317174,179.761150252329,138.41741610569053,310,134,322,151,284,155,265,139,257,146,304,131,309,206,333,210,296,250,345,259,297,295,360,298,329,297
0:00:02,178.3718715031907,174.33173103697712,171.6914118296483,167.02313268906678,144.0873825989826,365,121,330,122,313,105,332,90,317,87,345,102,357,197,345,196,345,246,346,245,305,291,360,296,332,294
0:00:02,178.37187150319048,174.33173103697712,171.97887632462815,167.13077043416524,144.68440063276205,364,120,329,121,314,105,332,90,318,86,346,102,357,197,345,196,345,247,346,245,305,291,360,296,332,294
0:00:01,43.73217530206438,7.393044617886972,173.75879527412735,179.53698184650474,136.91960075005161,308,134,323,148,288,148,265,129,261,133,303,132,309,206,332,209,296,250,344,259,297,295,360,298,328,296
0:00:02,178.4170737141748,174.69478345224073,172.27072762029445,167.0001233590195,146.73486914138587,365,120,329,121,315,105,333,87,319,85,347,102,358,197,345,196,346,247,346,245,306,291,360,296,333,293
0:00:01,3.5183456724115274,4.94408530453121,171.14800083389133,176.65464014809817,111.67682609940564,302,138,324,137,290,137,267,108,276,117,302,131,309,207,332,209,295,250,342,260,297,295,360,297,328,296
0:00:02,178.37187150319048,168.81913176644696,172.33179602248697,167.7293898013504,146.50557155157745,364,120,329,121,315,105,340,88,320,85,347,102,357,198,346,196,345,247,347,245,306,290,360,296,333,293
0:00:02,178.32401257237152,168.81913176644696,173.02842161371996,168.6209710458775,147.7032759821054,364,120,330,121,316,105,345,88,320,84,348,104,357,197,346,195,346,247,347,245,322,300,358,296,340,298
0:00:01,7.236680352293831,7.393044617886972,169.98878210335604,175.45404711943337,120.56597024077593,299,137,326,134,301,132,273,101,283,107,300,131,309,206,332,209,295,249,341,260,297,295,360,297,328,296
0:00:01,4.854038635541258,4.94408530453121,169.2998467535586,175.55787981385993,133.1092015213904,298,133,327,131,302,124,282,95,289,100,300,127,309,206,332,208,295,249,341,260,297,295,360,297,328,296
0:00:03,180.0,167.81923434317508,173.03841483386373,168.92799010487397,129.94819186442294,364,120,331,120,320,108,343,88,335,89,353,104,357,197,347,195,347,247,347,245,324,301,358,296,341,299
0:00:03,176.65091810520377,169.65730664198446,172.78540666285915,168.27982902536573,126.5252319928206,365,119,331,121,321,110,342,87,333,95,354,103,358,197,346,195,347,247,347,245,324,302,359,296,341,299
0:00:01,0.929218745381803,2.4767010373172305,168.79041631543728,175.6316943719931,134.01004516482527,298,132,329,132,307,126,287,92,292,100,301,127,309,206,332,207,295,249,341,260,297,295,360,297,328,296
0:00:01,4.723604080603764,2.3736270086196045,168.0265405472467,175.3754367143874,118.89498491882617,299,132,329,134,305,130,289,93,292,104,301,127,309,206,333,207,296,249,340,260,297,295,360,297,328,296
0:00:03,174.5009948145926,173.90316768417568,172.9750152239265,169.28639023821498,159.0391695181602,363,117,332,120,329,113,342,87,334,96,353,102,358,196,347,195,347,247,347,244,310,295,359,296,335,295
0:00:01,5.143743891884469,0.0,167.5546407157448,175.11132990218616,116.91742415653866,302,132,329,134,302,131,288,98,289,107,302,128,311,206,334,206,297,250,340,259,296,295,360,297,328,296
0:00:03,174.67182347396044,173.90316768417568,173.14495990595103,168.94824662239722,148.41223307478586,364,116,332,119,329,107,346,88,338,94,353,99,358,196,347,195,347,247,347,244,307,293,359,296,333,294
0:00:03,166.44335213492528,174.33173103697703,173.40323879764418,168.7411078778265,151.2883211012567,365,111,332,119,332,112,349,90,348,97,352,95,358,195,346,194,347,247,347,244,307,293,359,296,333,294
0:00:01,5.479527930979344,2.278785166027596,171.17028162215817,173.47715775700914,116.63564413079955,305,133,330,135,295,133,280,105,281,112,302,129,313,206,338,207,299,252,344,259,296,295,360,297,328,296
0:00:01,2.9640681681032106,2.110146604814005,178.58780399489413,170.51460503876976,131.16079061538764,309,138,337,139,295,143,278,134,269,130,306,132,316,206,343,207,303,254,354,258,297,295,360,297,328,296
0:00:03,165.65367160978337,174.6947834522408,173.9898792379572,168.3801274606358,25.521765324938873,366,109,331,118,331,126,359,95,349,104,350,93,359,195,346,194,347,247,348,244,307,293,360,296,333,294
0:00:03,173.51385559280865,166.1432469155467,174.11931262695643,167.87801540218766,30.758706239039988,366,114,331,118,331,121,359,96,350,101,354,94,359,197,346,194,347,248,348,244,307,293,359,296,333,294
0:00:02,6.257395271421331,0.0,173.6017883716092,168.47980166323742,145.18688415220998,309,138,341,141,301,162,269,165,271,164,310,133,319,206,346,206,309,255,359,257,297,295,361,296,329,296
0:00:03,180.0,160.7309996540096,174.1838831739649,167.4983271243088,177.87690714542651,366,119,331,119,334,116,361,95,349,98,357,95,358,200,346,196,346,249,348,245,308,293,359,296,333,294
0:00:02,0.929218745381803,2.110146604814005,173.55785867443797,164.09814694409232,124.54552250122885,306,141,344,141,333,179,313,175,294,189,312,133,321,204,348,203,313,255,360,252,297,295,363,296,330,296
0:00:03,177.6263729913804,115.96330434035505,171.50186772336073,174.0420926319358,146.11638500324378,360,118,336,119,349,112,360,94,354,95,359,95,354,201,352,197,346,249,349,246,308,293,359,296,334,294
0:00:02,6.216328996105943,6.307461606911993,175.03564002805967,160.11584556612544,153.614376525189,304,140,347,136,345,172,305,204,321,198,313,134,323,201,350,198,316,255,360,247,296,295,363,296,330,296
0:00:03,177.6263729913804,123.05153902952047,173.21958633864043,174.2313058376086,156.16539215585323,360,120,336,119,349,110,362,93,356,91,360,95,354,201,352,198,345,250,350,246,308,293,360,296,334,294
0:00:02,16.105585546984514,6.547966508763267,176.82433877710727,159.2743899141307,166.56764883418066,303,143,347,131,352,167,321,210,345,195,318,134,323,200,349,197,316,255,359,247,296,295,363,296,330,296
0:00:03,175.2609497823588,115.96330434035505,174.32360570373643,173.79981664822103,173.6188700246575,360,121,336,119,343,110,368,95,353,91,361,95,354,202,352,198,344,251,351,247,308,293,360,296,334,294
0:00:02,22.85168749024797,6.807448783045268,178.09833710431815,158.22114975353827,172.57120265363474,305,145,347,128,353,164,344,203,351,198,322,136,324,198,349,195,319,253,358,246,296,295,363,296,330,296
0:00:02,32.76937971996483,4.9440853045311375,178.62539774171506,163.09225834831574,171.1737610431904,313,145,345,125,356,164,371,191,368,186,329,134,326,199,349,197,319,253,358,248,296,295,363,296,330,296
0:00:02,36.28343944640261,4.739050217641268,179.74575494124497,163.55660360620948,173.10555117819123,315,144,343,124,357,153,383,173,371,174,328,130,327,200,351,198,320,252,357,248,295,295,363,297,329,296
0:00:02,49.045995953832545,14.667451753352037,179.82895161121652,166.77013076207513,159.57315757990534,318,143,334,125,357,135,391,144,380,140,329,121,331,203,350,198,320,252,357,248,294,295,363,297,329,296
0:00:02,106.32768993598225,18.33978160060861,179.79598686789987,175.34639689965894,107.3899991955139,332,137,328,123,349,129,395,119,370,117,331,114,334,203,349,198,321,252,356,248,293,294,363,297,328,295
0:00:02,101.7161562841341,17.26443749737338,179.0080543215749,174.22878032572004,116.91159822362133,331,134,329,124,350,131,386,102,375,123,335,112,335,204,351,199,322,252,356,249,291,293,363,297,327,295
0:00:02,154.92897277950306,19.879947204282693,178.22066219159905,179.3967235326638,109.72818288841836,343,133,326,125,345,127,380,87,365,109,341,108,339,204,350,200,324,252,355,249,290,291,363,297,326,294
0:00:02,171.29898828146983,33.51614840221135,177.46614712742448,175.3750507872097,119.128777164237,352,129,326,125,336,125,372,79,358,103,341,102,344,204,350,200,322,252,354,249,289,290,362,297,326,294
0:00:02,9.630230463911886,8.701011718530076,175.88422170411064,176.14179228328769,116.55413218526434,339,125,352,123,361,121,367,82,359,94,341,103,341,201,354,199,325,251,355,249,289,290,362,297,325,293
0:00:02,12.636755929198557,4.375997802377407,176.58669001074279,163.2151564351586,144.24618263509205,334,121,358,116,362,112,359,79,359,87,341,106,342,196,355,195,341,249,345,247,325,298,331,296,328,297
0:00:02,170.04368465653036,89.5353906273091,174.52279660892728,179.68258086555952,152.1960290507269,353,116,336,119,349,110,347,69,357,87,340,104,349,197,349,195,333,253,343,246,303,294,346,296,324,295
0:00:02,174.1243483142061,155.99194943636846,174.3952605943801,179.59945764561385,169.34342615599166,359,114,330,117,334,102,338,73,348,80,339,99,353,198,346,195,342,250,341,245,329,305,329,291,329,298
0:00:02,180.0,165.10699745638695,159.90830189468338,171.70084962041636,172.81363897557262,360,117,330,117,337,112,331,75,352,96,344,92,356,198,344,195,346,249,335,246,359,302,298,291,328,296
0:00:02,178.10070323493989,163.8944144530155,157.18757179681478,171.14182888824567,176.59725888130757,360,119,330,118,333,99,330,79,334,78,345,96,355,198,344,195,347,247,337,246,361,300,296,291,328,296
0:00:02,178.27325568462987,167.03846126092168,156.21281282857254,173.38911945503713,172.80935864269742,363,120,330,119,325,98,325,77,325,76,344,99,357,198,343,195,349,246,338,245,360,300,298,290,329,295
0:00:02,176.54967487241984,170.98264914218083,156.41435107960228,173.66390027323726,169.2749095659131,363,120,330,118,321,95,331,82,320,78,344,100,357,197,343,195,349,245,339,245,360,299,299,290,330,295
0:00:02,178.16192770119062,167.819234343175,169.3603059070311,179.59571437745802,146.1542059952863,361,120,330,119,313,97,332,84,318,81,345,102,355,196,345,194,347,245,342,244,353,299,322,294,338,297
0:00:02,178.27325568463007,167.819234343175,171.30335617433312,168.88302374063719,149.92179412780507,362,120,329,119,314,100,330,82,317,81,344,103,355,196,345,194,346,246,344,244,307,293,357,295,332,294
0:00:02,176.7463954028428,165.106997456387,178.73542488344935,173.08835547476664,145.57841295198887,364,121,329,119,312,102,331,87,316,84,344,103,357,197,345,194,347,246,344,244,354,295,341,295,348,295
0:00:02,180.0,168.81913176644696,172.25810494490773,167.93682458755612,145.108832975801,364,121,330,121,312,103,331,89,316,86,344,103,356,197,345,195,346,246,345,244,332,301,357,295,345,298
0:00:02,180.0,169.65730664198452,171.55812844639584,166.98447529003636,144.4081734787478,365,121,330,121,313,104,332,89,316,86,345,102,357,197,345,195,346,246,345,244,308,293,359,296,334,294
0:00:02,178.3718715031907,174.33173103697712,171.6914118296483,167.02313268906678,144.0873825989826,365,121,330,122,313,105,332,90,317,87,345,102,357,197,345,196,345,246,346,245,305,291,360,296,332,294
0:00:02,178.37187150319048,174.33173103697712,171.97887632462815,167.13077043416524,144.68440063276205,364,120,329,121,314,105,332,90,318,86,346,102,357,197,345,196,345,247,346,245,305,291,360,296,332,294
0:00:02,178.4170737141748,174.69478345224073,172.27072762029445,167.0001233590195,146.73486914138587,365,120,329,121,315,105,333,87,319,85,347,102,358,197,345,196,346,247,346,245,306,291,360,296,333,293
0:00:02,178.37187150319048,168.81913176644696,172.33179602248697,167.7293898013504,146.50557155157745,364,120,329,121,315,105,340,88,320,85,347,102,357,198,346,196,345,247,347,245,306,290,360,296,333,293
0:00:02,178.32401257237152,168.81913176644696,173.02842161371996,168.6209710458775,147.7032759821054,364,120,330,121,316,105,345,88,320,84,348,104,357,197,346,195,346,247,347,245,322,300,358,296,340,298
0:00:03,180.0,167.81923434317508,173.03841483386373,168.92799010487397,129.94819186442294,364,120,331,120,320,108,343,88,335,89,353,104,357,197,347,195,347,247,347,245,324,301,358,296,341,299
0:00:03,176.65091810520377,169.65730664198446,172.78540666285915,168.27982902536573,126.5252319928206,365,119,331,121,321,110,342,87,333,95,354,103,358,197,346,195,347,247,347,245,324,302,359,296,341,299
0:00:03,174.5009948145926,173.90316768417568,172.9750152239265,169.28639023821498,159.0391695181602,363,117,332,120,329,113,342,87,334,96,353,102,358,196,347,195,347,247,347,244,310,295,359,296,335,295
0:00:03,174.67182347396044,173.90316768417568,173.14495990595103,168.94824662239722,148.41223307478586,364,116,332,119,329,107,346,88,338,94,353,99,358,196,347,195,347,247,347,244,307,293,359,296,333,294
0:00:03,166.44335213492528,174.33173103697703,173.40323879764418,168.7411078778265,151.2883211012567,365,111,332,119,332,112,349,90,348,97,352,95,358,195,346,194,347,247,347,244,307,293,359,296,333,294
0:00:03,165.65367160978337,174.6947834522408,173.9898792379572,168.3801274606358,25.521765324938873,366,109,331,118,331,126,359,95,349,104,350,93,359,195,346,194,347,247,348,244,307,293,360,296,333,294
0:00:03,173.51385559280865,166.1432469155467,174.11931262695643,167.87801540218766,30.758706239039988,366,114,331,118,331,121,359,96,350,101,354,94,359,197,346,194,347,248,348,244,307,293,359,296,333,294
0:00:03,180.0,160.7309996540096,174.1838831739649,167.4983271243088,177.87690714542651,366,119,331,119,334,116,361,95,349,98,357,95,358,200,346,196,346,249,348,245,308,293,359,296,333,294
0:00:03,177.6263729913804,115.96330434035505,171.50186772336073,174.0420926319358,146.11638500324378,360,118,336,119,349,112,360,94,354,95,359,95,354,201,352,197,346,249,349,246,308,293,359,296,334,294
0:00:03,177.6263729913804,123.05153902952047,173.21958633864043,174.2313058376086,156.16539215585323,360,120,336,119,349,110,362,93,356,91,360,95,354,201,352,198,345,250,350,246,308,293,360,296,334,294
0:00:03,175.2609497823588,115.96330434035505,174.32360570373643,173.79981664822103,173.6188700246575,360,121,336,119,343,110,368,95,353,91,361,95,354,202,352,198,344,251,351,247,308,293,360,296,334,294
