video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,10.885534088851472,5.167613570442465,174.74547145360947,177.72481360863182,105.43022038631717,258,125,275,128,237,129,222,102,220,104,264,110,266,201,288,199,252,248,300,249,246,297,318,295,282,296
0:00:00,8.831683762028831,0.0,175.9459093476655,168.2540221190433,174.3461544460867,262,135,305,129,298,162,281,202,297,186,279,112,268,190,296,190,258,244,312,243,249,295,321,293,285,294
0:00:01,7.60441718569308,5.167613570442465,174.68438373252783,177.68081529981743,121.8060553836198,258,125,275,127,238,122,223,96,221,95,262,110,266,201,288,199,252,248,300,249,246,297,318,295,282,296
0:00:02,7.60441718569308,5.412247261537152,174.79690992672192,178.0556953622309,126.62721620039906,258,125,275,127,238,120,232,93,222,93,262,111,266,201,287,199,252,248,300,249,246,297,318,295,282,296
0:00:01,8.831683762028831,2.0348494227212552,175.96716834617447,168.27461390287803,173.82381312563726,262,135,305,129,298,162,280,202,297,187,279,112,268,191,296,190,258,244,312,243,249,295,321,293,285,294
0:00:01,8.654298442555302,2.0348494227212552,175.9766601280668,168.3803545752446,173.63893545422104,261,135,305,129,298,162,280,199,297,186,279,111,268,191,296,190,258,244,312,243,249,295,321,293,285,294
0:00:02,6.610331937378021,5.167613570442534,174.55468714217722,177.54431342113136,108.82791100426093,257,125,277,127,247,126,230,91,232,95,262,112,265,201,287,199,252,248,299,249,246,297,318,295,282,296
0:00:01,8.654298442555302,0.0,176.10937976089662,168.17216677225235,173.24704008570924,261,135,305,129,297,162,280,199,297,189,279,112,268,191,296,191,258,244,312,243,248,295,321,293,284,294
0:00:02,6.610331937378021,5.167613570442534,174.66377211406535,177.8043376259806,119.35092063485689,257,125,277,127,247,122,232,89,235,92,261,112,265,201,287,199,252,248,299,249,246,298,318,295,282,296
0:00:02,9.415945759123133,5.412247261537152,174.94048465018312,177.90533624044673,107.70846240237952,257,124,277,127,248,125,233,88,237,93,261,112,265,201,286,199,251,249,299,249,246,298,318,295,282,296
0:00:02,8.322263363268775,5.167613570442534,175.0553243319491,177.77680193296462,113.63486474272517,257,124,280,127,257,126,234,89,240,93,261,112,265,201,287,199,251,249,299,249,246,298,318,295,282,296
0:00:02,5.873304049913003,4.94408530453121,175.5859697701572,177.71484946937613,109.82051192178155,257,125,280,127,254,126,233,90,239,95,261,112,264,201,287,199,251,249,300,249,246,297,318,295,282,296
0:00:01,8.484656086292205,0.0,177.76418703193474,167.27346329085756,173.3225175169034,259,135,304,129,297,162,277,198,297,192,279,114,267,191,296,191,258,244,310,243,248,295,320,293,284,294
0:00:01,8.484656086292205,0.0,177.85129697213853,167.01230609145986,174.55944512667273,258,135,303,129,296,162,275,198,295,191,278,114,267,191,296,191,258,244,310,244,248,295,320,293,284,294
0:00:02,5.668268963022882,4.94408530453121,177.3411665315435,177.43946386077,57.19815347980575,258,125,282,127,262,142,233,92,248,118,262,112,264,201,287,199,251,249,301,249,247,297,318,295,282,296
0:00:01,9.725388973170624,0.0,177.9241471457998,166.81213388077225,174.81601393038162,257,135,302,128,296,161,275,198,294,191,278,113,267,192,296,192,257,244,310,244,248,295,320,293,284,294
0:00:02,0.929218745381803,4.550309185597642,179.6679572749733,175.07751113767847,78.37002592096844,257,128,285,128,271,148,230,102,254,141,268,113,265,201,290,199,251,249,304,248,247,297,318,295,283,296
0:00:02,2.7672910441913814,4.214525146502694,174.925588643246,173.77639108035666,89.38549092089845,256,130,287,129,266,147,227,123,236,136,271,115,264,201,291,199,254,249,309,247,248,297,319,295,284,296
0:00:01,8.166667753384303,1.9647387569717563,177.62044873467198,166.6221379994603,176.95487525534483,255,134,302,128,295,161,272,197,292,191,278,113,266,193,295,192,257,245,310,245,248,295,320,293,284,294
0:00:02,2.655963060751901,4.214525146502694,170.14355595202352,173.97893058833435,94.47230165470063,256,131,289,132,265,163,221,154,226,155,270,115,264,202,291,200,258,251,314,247,248,297,322,295,285,296
0:00:01,8.166667753384303,2.0348494227216096,177.80103250397246,166.05943433191632,179.05341155245085,253,134,300,128,293,161,269,198,287,190,278,114,266,193,294,192,256,246,309,245,246,296,320,294,283,295
0:00:02,5.196230064895474,4.0645254927614705,168.07302667408584,171.89320822251395,133.4803027877804,252,135,292,132,280,166,267,185,244,179,268,120,264,202,292,200,262,254,317,246,248,295,324,294,286,295
0:00:01,8.01745343454715,1.9647387569717563,178.12302168433956,165.67112148280546,179.30479600969787,251,134,299,128,290,163,265,197,282,193,277,116,265,193,294,192,256,245,309,245,246,296,320,294,283,295
0:00:02,16.44153450565946,6.547966508763213,171.0746936845399,167.42620321168178,170.04057374532044,249,140,292,128,294,158,265,195,290,176,265,122,268,202,294,199,268,253,316,244,248,295,325,293,286,294

0:00:02,25.03189253495941,11.251546911443185,173.64095484886272,163.61812671972504,169.92838494641003,250,142,290,124,300,156,278,217,300,188,262,121,269,198,294,193,273,250,314,242,248,292,325,293,286,293
0:00:01,5.982604011825771,4.06452549276156,178.8587266777589,167.06602473504552,170.25860908669227,250,132,295,128,287,163,254,195,269,194,277,115,265,197,293,195,254,247,308,246,246,296,320,294,283,295
0:00:01,3.578472232388833,4.06452549276156,179.4081622146039,168.50447544694973,168.64821059445435,250,131,293,129,283,163,252,193,263,194,275,110,265,198,293,196,253,247,307,247,246,296,320,294,283,295
0:00:02,33.232784144221654,12.201458963137824,173.86876467449153,163.65160347076556,170.10034131414267,250,140,283,119,294,154,300,192,308,175,261,120,271,197,294,192,275,248,313,240,248,292,324,292,286,292
0:00:02,34.445367147593146,14.545396265386637,171.73706730755106,162.65150552806625,159.9113456311525,251,140,281,120,297,153,317,180,321,172,260,119,271,197,294,191,276,245,313,238,249,291,320,292,284,291
0:00:01,2.319187068226455,4.06452549276156,179.6940146270658,169.3508359037304,170.42808192650932,251,130,292,129,276,163,244,191,253,191,275,107,265,198,293,196,252,247,306,247,246,296,319,294,283,295
0:00:01,2.353921981660136,2.110146604814005,179.10720421386608,170.38920743585413,169.39250068191052,251,129,291,130,271,163,233,189,246,188,274,107,265,198,292,197,252,247,306,247,246,296,319,294,283,295
0:00:02,42.06354524467318,12.201458963137824,172.524641140184,163.37967984917788,158.5480421204498,255,143,280,121,306,145,325,163,339,159,260,122,271,197,294,192,277,245,311,239,248,291,318,292,283,291
0:00:01,7.236680352293831,0.0,178.24070099286402,172.04580779189305,162.12058080892774,252,126,288,130,270,160,227,183,251,176,274,108,266,198,291,198,252,247,304,247,246,296,319,294,283,295
0:00:02,41.902528723814385,12.73816626501607,174.33899418339612,164.34284850440022,140.94232588780625,256,142,280,121,304,134,325,141,325,136,260,121,272,197,294,192,276,246,309,240,248,291,317,292,283,291
0:00:02,31.35058566881972,12.73816626501607,175.68318627808176,168.2909171421703,116.7059135526647,260,138,282,125,305,130,322,128,321,123,262,123,272,198,294,193,277,246,308,240,248,291,316,292,282,291
0:00:01,9.017350857819167,2.1912276312077115,178.17289280935952,172.22165155479308,137.50839705073335,252,126,287,131,265,160,224,175,234,168,273,108,265,199,291,198,252,248,304,247,246,296,319,294,282,295
0:00:02,0.929218745381803,8.088132112437325,176.43420876725966,172.43501796482232,134.9032192665136,262,127,286,127,308,124,319,114,329,105,291,122,273,198,294,195,278,249,307,242,248,290,316,293,282,292
0:00:01,20.268897769262338,0.0,177.94297900771267,176.41951608380063,154.4361348751484,259,126,276,132,243,156,211,163,211,165,269,106,266,199,290,199,252,248,303,248,246,296,319,294,282,295
0:00:02,17.943657845794007,9.413474612633687,177.50118984964166,177.28265716777943,164.66212653092128,273,132,286,128,302,119,321,94,316,106,287,125,276,199,294,196,280,249,307,244,248,290,316,293,282,292
0:00:02,79.21306246124769,15.86308056329135,177.95888966130323,176.22905608044027,166.95799029734746,285,134,286,129,300,118,316,81,312,105,285,122,279,200,293,196,284,249,306,244,248,289,316,293,282,291

0:00:01,25.816966854753673,2.373627008619452,177.71217633892942,177.00512305307572,144.60863523894187,260,125,275,132,240,150,208,145,208,152,268,106,266,200,290,199,252,248,303,248,246,296,319,294,282,295
0:00:02,0.929218745381803,16.61303728523844,174.94862404194353,176.59207454108184,154.1526380409694,284,129,287,129,299,117,310,79,305,83,289,116,283,200,293,197,289,249,301,245,248,289,316,293,282,291
0:00:02,0.929218745381803,7.088234689165361,174.9724152642789,175.79895069212293,41.325215810314,285,116,290,116,300,130,308,96,305,121,293,87,285,197,293,196,293,248,301,245,248,289,316,293,282,291
0:00:01,23.193820236149946,4.9440853045311375,176.846062363466,177.09185131997526,169.70234413356872,259,125,276,132,275,158,208,137,279,173,268,108,266,201,289,199,252,248,302,248,246,296,319,294,282,295
0:00:02,5.143743891884412,4.06452549276156,177.80949540120224,171.0073519247629,179.54877037929106,282,121,309,119,305,111,283,89,292,86,295,105,284,196,298,197,296,246,296,247,312,291,291,294,301,292
0:00:01,31.029462305684262,4.9440853045311375,176.52565585523595,178.12247663462492,132.02121077534784,260,125,272,132,248,147,209,128,218,147,267,108,266,201,289,199,252,248,301,248,246,297,319,294,282,295
0:00:02,6.257395271421416,7.088234689165361,174.89031482407174,166.79962412093025,170.7776105264125,285,123,317,120,304,106,263,84,273,83,301,107,286,195,302,197,297,244,297,247,292,291,285,293,288,292

0:00:01,23.432312568268202,5.167613570442465,175.5653126458558,178.3048134837823,110.58987942020458,260,125,272,130,234,137,211,111,209,117,266,109,266,201,288,199,252,248,300,248,246,297,318,294,282,296
0:00:02,8.243642723472163,9.956315343469637,167.9976772392081,173.07053778946715,143.54515196319463,285,124,316,120,308,108,263,88,277,95,302,106,288,194,305,197,297,243,298,247,263,288,310,294,287,291
0:00:02,3.208003911409378,11.251546911443185,167.6475864656032,175.52713414752583,102.02241272001646,287,123,312,122,315,106,265,95,282,99,304,106,294,194,304,196,297,244,300,246,256,286,315,294,285,290
0:00:01,22.618082240786578,5.167613570442465,175.43320680278796,179.1678111288992,116.26870026214526,262,125,272,129,235,132,215,109,212,112,265,109,266,201,288,199,252,248,300,248,246,297,318,294,282,296
0:00:02,168.7484530885568,18.33978160060861,171.71167078406546,175.93596363007154,148.8504627315033,307,120,297,122,284,118,272,97,267,102,306,104,300,195,303,196,301,244,300,246,291,290,285,293,288,291
0:00:02,3.302845754001254,5.167613570442534,154.83917144419704,157.54174693757994,108.66621573545268,295,120,319,119,285,120,262,98,272,102,307,105,297,194,308,195,303,244,300,246,315,292,257,288,286,290
0:00:01,10.885534088851472,5.167613570442465,174.74547145360947,177.72481360863182,105.43022038631717,258,125,275,128,237,129,222,102,220,104,264,110,266,201,288,199,252,248,300,249,246,297,318,295,282,296
0:00:01,7.60441718569308,5.167613570442465,174.68438373252783,177.68081529981743,121.8060553836198,258,125,275,127,238,122,223,96,221,95,262,110,266,201,288,199,252,248,300,249,246,297,318,295,282,296
0:00:02,2.557347242191099,6.675198440311227,156.5656243651369,152.77267059535785,12.38297685492159,291,119,326,118,325,132,259,100,319,113,310,106,295,193,312,195,304,243,300,247,316,293,257,287,287,290
0:00:02,7.60441718569308,5.412247261537152,174.79690992672192,178.0556953622309,126.62721620039906,258,125,275,127,238,120,232,93,222,93,262,111,266,201,287,199,252,248,300,249,246,297,318,295,282,296
0:00:03,4.007304266812099,6.307461606912107,157.88697595946385,151.74188287860224,4.077398336678651,290,120,327,118,330,130,262,103,328,114,312,106,295,193,313,195,304,243,300,247,316,294,259,286,287,290
0:00:02,6.610331937378021,5.167613570442534,174.55468714217722,177.54431342113136,108.82791100426093,257,125,277,127,247,126,230,91,232,95,262,112,265,201,287,199,252,248,299,249,246,297,318,295,282,296
0:00:03,2.7672910441913814,4.739050217641116,164.55631350639376,158.09427204265307,7.98450772736751,293,120,324,119,320,129,266,105,322,113,312,105,300,194,312,195,303,243,300,247,313,294,270,287,292,290
0:00:03,180.0,160.7309996540096,169.13777329059906,170.24645194394444,35.88753086738961,324,119,301,119,269,131,268,105,281,113,313,103,309,194,306,195,303,243,301,246,267,288,311,291,289,290
0:00:02,6.610331937378021,5.167613570442534,174.66377211406535,177.8043376259806,119.35092063485689,257,125,277,127,247,122,232,89,235,92,261,112,265,201,287,199,252,248,299,249,246,298,318,295,282,296
0:00:02,9.415945759123133,5.412247261537152,174.94048465018312,177.90533624044673,107.70846240237952,257,124,277,127,248,125,233,88,237,93,261,112,265,201,286,199,251,249,299,249,246,298,318,295,282,296
0:00:03,180.0,179.0707812546182,165.74738326684937,175.5618431124599,6.61283823750522,314,119,302,119,285,136,269,107,298,118,314,104,309,195,308,195,303,243,301,246,265,286,315,293,290,289
0:00:02,8.322263363268775,5.167613570442534,175.0553243319491,177.77680193296462,113.63486474272517,257,124,280,127,257,126,234,89,240,93,261,112,265,201,287,199,251,249,299,249,246,298,318,295,282,296
0:00:03,0.929218745381803,8.08813211243737,164.87037761398722,159.60580129971146,176.31360426680774,304,119,327,119,329,145,266,108,329,150,314,106,308,194,315,195,303,243,301,246,310,291,268,288,289,290
0:00:03,4.487090915151384,11.251546911443185,162.6084828084708,154.8247571427066,145.78873622570904,300,120,332,118,336,144,267,110,332,148,314,107,307,193,317,195,304,242,301,246,314,293,264,287,289,290
0:00:02,5.873304049913003,4.94408530453121,175.5859697701572,177.71484946937613,109.82051192178155,257,125,280,127,254,126,233,90,239,95,261,112,264,201,287,199,251,249,300,249,246,297,318,295,282,296
0:00:02,5.668268963022882,4.94408530453121,177.3411665315435,177.43946386077,57.19815347980575,258,125,282,127,262,142,233,92,248,118,262,112,264,201,287,199,251,249,301,249,247,297,318,295,282,296
0:00:03,4.2783006401781165,9.413474612633724,169.2251982639637,157.56933727264516,170.64188369951472,299,120,333,118,334,150,268,112,330,166,315,107,305,193,317,195,303,242,301,246,314,294,274,287,294,290
0:00:03,4.2783006401781165,7.555437340910468,171.71814752890327,157.74439063201297,166.16875074215338,299,120,333,118,330,148,268,111,334,160,317,107,303,193,318,195,303,242,301,246,314,294,277,286,296,290
0:00:02,0.929218745381803,4.550309185597642,179.6679572749733,175.07751113767847,78.37002592096844,257,128,285,128,271,148,230,102,254,141,268,113,265,201,290,199,251,249,304,248,247,297,318,295,283,296
0:00:02,2.7672910441913814,4.214525146502694,174.925588643246,173.77639108035666,89.38549092089845,256,130,287,129,266,147,227,123,236,136,271,115,264,201,291,199,254,249,309,247,248,297,319,295,284,296
0:00:03,5.945639036462978,4.375997802377407,163.06685074119892,170.8594365638212,51.557969607331415,299,120,333,117,336,144,271,110,331,142,317,104,303,193,316,194,303,243,301,246,268,288,312,292,290,290
0:00:03,5.540752397229909,7.088234689165361,166.0239597840272,154.93673591554568,166.36313604870836,298,120,335,117,337,147,271,110,331,163,316,104,302,192,318,194,303,243,301,246,309,292,267,289,288,290
0:00:02,2.655963060751901,4.214525146502694,170.14355595202352,173.97893058833435,94.47230165470063,256,131,289,132,265,163,221,154,226,155,270,115,264,202,291,200,258,251,314,247,248,297,322,295,285,296
0:00:03,7.067541382852539,7.088234689165361,163.13905201981527,153.06279536115792,176.34060620037494,298,120,335,116,333,146,271,108,328,168,316,104,302,192,318,194,303,242,301,246,314,293,263,287,288,290
0:00:02,5.196230064895474,4.0645254927614705,168.07302667408584,171.89320822251395,133.4803027877804,252,135,292,132,280,166,267,185,244,179,268,120,264,202,292,200,262,254,317,246,248,295,324,294,286,295
0:00:03,5.419904521762987,10.564833149754605,162.46057910558062,152.32690354217345,177.69147005616867,298,119,336,116,333,145,271,108,328,168,315,104,302,191,318,194,303,242,301,246,315,294,262,287,288,290
0:00:02,16.44153450565946,6.547966508763213,171.0746936845399,167.42620321168178,170.04057374532044,249,140,292,128,294,158,265,195,290,176,265,122,268,202,294,199,268,253,316,244,248,295,325,293,286,294
0:00:02,25.03189253495941,11.251546911443185,173.64095484886272,163.61812671972504,169.92838494641003,250,142,290,124,300,156,278,217,300,188,262,121,269,198,294,193,273,250,314,242,248,292,325,293,286,293
0:00:03,7.067541382852539,9.956315343469674,162.00243892951448,152.93599652778101,177.59937319238603,298,119,335,115,332,144,272,108,328,167,316,102,301,191,318,194,303,242,301,246,315,294,262,286,288,290
0:00:03,7.236680352293888,7.088234689165412,161.6988927717728,153.15557913349673,154.7674552302317,298,119,334,115,335,143,272,108,328,151,316,102,301,191,317,193,303,242,301,246,315,294,261,286,288,290
0:00:02,33.232784144221654,12.201458963137824,173.86876467449153,163.65160347076556,170.10034131414267,250,140,283,119,294,154,300,192,308,175,261,120,271,197,294,192,275,248,313,240,248,292,324,292,286,292
0:00:03,5.945639036462978,8.088132112437325,161.25342864348957,154.46261001589343,59.29805987390536,300,118,334,115,335,138,272,108,320,133,316,100,302,191,316,193,303,242,301,246,314,294,262,286,288,290
0:00:02,34.445367147593146,14.545396265386637,171.73706730755106,162.65150552806625,159.9113456311525,251,140,281,120,297,153,317,180,321,172,260,119,271,197,294,191,276,245,313,238,249,291,320,292,284,291
0:00:03,6.610331937378021,8.08813211243737,161.60098368700727,154.91582045918267,98.10079364956044,302,118,332,115,332,139,273,107,318,140,317,99,303,191,317,193,303,242,301,246,314,294,262,287,288,290
0:00:02,42.06354524467318,12.201458963137824,172.524641140184,163.37967984917788,158.5480421204498,255,143,280,121,306,145,325,163,339,159,260,122,271,197,294,192,277,245,311,239,248,291,318,292,283,291
0:00:02,41.902528723814385,12.73816626501607,174.33899418339612,164.34284850440022,140.94232588780625,256,142,280,121,304,134,325,141,325,136,260,121,272,197,294,192,276,246,309,240,248,291,317,292,283,291
0:00:03,7.01315208638249,8.701011718530076,161.60028791634093,155.40681123981594,134.19899250744194,303,118,331,115,328,140,274,106,318,145,317,99,304,191,317,193,303,242,301,245,314,294,262,286,288,290
0:00:03,13.856753084453288,21.688863495404785,171.01525870502448,168.78286824620966,53.70609916086156,309,118,322,115,309,135,276,103,294,122,320,98,306,191,311,193,303,242,302,245,314,294,282,286,298,290
0:00:02,31.35058566881972,12.73816626501607,175.68318627808176,168.2909171421703,116.7059135526647,260,138,282,125,305,130,322,128,321,123,262,123,272,198,294,193,277,246,308,240,248,291,316,292,282,291
0:00:03,4.278300640178003,18.33978160060861,171.3441037309186,168.01820142891356,175.6351906881402,307,117,324,116,321,143,276,102,317,162,323,97,306,191,312,193,303,242,302,245,314,294,283,285,299,290
0:00:02,0.929218745381803,8.088132112437325,176.43420876725966,172.43501796482232,134.9032192665136,262,127,286,127,308,124,319,114,329,105,291,122,273,198,294,195,278,249,307,242,248,290,316,293,282,292
0:00:02,17.943657845794007,9.413474612633687,177.50118984964166,177.28265716777943,164.66212653092128,273,132,286,128,302,119,321,94,316,106,287,125,276,199,294,196,280,249,307,244,248,290,316,293,282,292
0:00:03,4.092633544387667,21.688863495404785,171.85689726630523,167.95340773764758,179.55970009000757,306,117,324,116,326,145,276,102,326,170,324,97,306,191,311,193,303,242,302,245,314,294,284,285,299,290
0:00:02,79.21306246124769,15.86308056329135,177.95888966130323,176.22905608044027,166.95799029734746,285,134,286,129,300,118,316,81,312,105,285,122,279,200,293,196,284,249,306,244,248,289,316,293,282,291
0:00:03,0.929218745381803,15.86308056329135,159.30027780965443,161.05091799508511,179.18702325091448,305,117,327,117,328,145,276,102,328,169,325,96,305,191,312,193,304,242,302,245,314,294,266,285,290,290
0:00:02,0.929218745381803,16.61303728523844,174.94862404194353,176.59207454108184,154.1526380409694,284,129,287,129,299,117,310,79,305,83,289,116,283,200,293,197,289,249,301,245,248,289,316,293,282,291
0:00:03,0.929218745381803,15.86308056329135,173.24888163462725,174.0350943335378,176.2130049652642,305,117,327,117,328,146,276,102,327,168,325,95,305,191,312,193,303,242,303,244,297,295,304,290,300,292
0:00:02,0.929218745381803,7.088234689165361,174.9724152642789,175.79895069212293,41.325215810314,285,116,290,116,300,130,308,96,305,121,293,87,285,197,293,196,293,248,301,245,248,289,316,293,282,291
0:00:03,176.8365852009941,152.64286754157226,170.58328199818243,170.92569625913706,35.80806998321305,324,116,306,117,278,134,278,102,282,110,325,96,309,192,307,193,303,243,303,244,263,288,314,293,289,291
0:00:02,5.143743891884412,4.06452549276156,177.80949540120224,171.0073519247629,179.54877037929106,282,121,309,119,305,111,283,89,292,86,295,105,284,196,298,197,296,246,296,247,312,291,291,294,301,292
0:00:03,178.03526124302806,171.98254656545285,173.0616272546478,165.40497209735904,42.27821910281452,330,116,301,117,270,131,283,102,277,104,326,96,312,194,304,193,303,244,304,244,261,287,315,294,288,290
0:00:03,178.16192770119062,172.7633196477061,173.8819636763311,164.10526495190743,39.69901356065419,332,116,301,117,269,132,285,102,278,105,326,96,312,194,303,193,302,244,304,244,261,286,315,294,288,290
0:00:02,6.257395271421416,7.088234689165361,174.89031482407174,166.79962412093025,170.7776105264125,285,123,317,120,304,106,263,84,273,83,301,107,286,195,302,197,297,244,297,247,292,291,285,293,288,292
0:00:02,8.243642723472163,9.956315343469637,167.9976772392081,173.07053778946715,143.54515196319463,285,124,316,120,308,108,263,88,277,95,302,106,288,194,305,197,297,243,298,247,263,288,310,294,287,291
