video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,64.03669565964495,0.0,170.2314077199697,178.7674180826004,147.1094985899151,274,99,277,105,256,88,264,155,253,62,268,84,281,183,291,183,255,235,296,242,243,290,318,297,280,294
0:00:01,166.03621620176875,175.51290908484862,171.37428675893125,172.02258899803655,157.69074798603233,287,100,271,104,255,85,265,68,252,54,267,81,295,183,279,184,296,238,254,236,318,297,242,293,280,295
0:00:01,135.23230468634546,0.0,169.982458275338,177.96174777905213,157.99412947216993,277,102,275,104,252,79,271,165,248,53,268,83,281,183,291,183,255,234,296,242,243,290,318,297,280,293
0:00:01,171.07369301202513,172.76331964770617,171.20942203229544,173.24002367026392,161.68345962052584,290,100,271,103,256,84,264,153,250,54,268,81,297,182,279,184,298,239,253,235,319,298,241,292,280,295
0:00:01,175.2609497823588,179.0707812546182,172.32516907056407,167.82419884477508,164.4110844268119,283,103,271,104,254,78,272,158,249,51,267,82,289,183,285,183,290,237,258,237,314,295,245,293,280,294
0:00:01,151.84534197158388,168.50594810486362,169.81843229940637,170.19772309765915,146.202373982076,286,97,273,104,255,88,260,52,256,66,270,81,297,181,281,184,300,239,254,234,319,299,241,291,280,295
0:00:01,166.03621620176875,175.51290908484862,171.37428675893125,172.02258899803655,157.69074798603233,287,100,271,104,255,85,265,68,252,54,267,81,295,183,279,184,296,238,254,236,318,297,242,293,280,295
0:00:01,125.81883007371172,18.33978160060861,171.15186740512422,178.88350583444662,152.25072804727188,285,97,280,104,255,91,237,64,242,70,274,81,287,181,296,184,260,236,296,234,248,292,314,294,281,293
0:00:01,171.07369301202513,172.76331964770617,171.20942203229544,173.24002367026392,161.68345962052584,290,100,271,103,256,84,264,153,250,54,268,81,297,182,279,184,298,239,253,235,319,298,241,292,280,295
0:00:01,50.8645276294788,5.167613570442465,175.11918669681108,177.479092549158,114.93817937502023,284,98,289,104,257,110,235,80,229,92,274,82,281,181,303,183,257,235,306,235,244,289,319,294,281,291
0:00:01,151.84534197158388,168.50594810486362,169.81843229940637,170.19772309765915,146.202373982076,286,97,273,104,255,88,260,52,256,66,270,81,297,181,281,184,300,239,254,234,319,299,241,291,280,295
0:00:01,23.644998148367733,3.924819890159489,179.7521556127172,174.3290952559672,153.81922855210007,282,100,301,108,259,120,259,136,219,121,275,87,278,181,307,183,259,235,313,235,244,287,320,294,282,291
0:00:01,125.81883007371172,18.33978160060861,171.15186740512422,178.88350583444662,152.25072804727188,285,97,280,104,255,91,237,64,242,70,274,81,287,181,296,184,260,236,296,234,248,292,314,294,281,293
0:00:01,7.415363152573121,1.8380722988093936,175.00431361231026,167.5955230950913,169.86361954682968,270,101,305,105,270,129,237,156,222,151,274,87,279,181,310,182,262,235,320,235,243,286,321,292,282,289
0:00:01,50.8645276294788,5.167613570442465,175.11918669681108,177.479092549158,114.93817937502023,284,98,289,104,257,110,235,80,229,92,274,82,281,181,303,183,257,235,306,235,244,289,319,294,281,291
0:00:01,8.831683762028831,1.726744315370347,172.72693431370752,161.44267564475214,175.62204377478156,263,105,306,99,290,134,261,168,269,169,274,86,282,181,315,180,265,234,325,235,244,284,324,291,284,288
0:00:01,23.644998148367733,3.924819890159489,179.7521556127172,174.3290952559672,153.81922855210007,282,100,301,108,259,120,259,136,219,121,275,87,278,181,307,183,259,235,313,235,244,287,320,294,282,291
0:00:02,22.618082240786578,5.328176526039552,170.8404034102958,154.26891825636855,171.55612821553117,257,106,302,88,308,128,287,169,303,168,274,97,286,176,318,173,272,234,329,233,244,285,323,291,284,288
0:00:01,7.415363152573121,1.8380722988093936,175.00431361231026,167.5955230950913,169.86361954682968,270,101,305,105,270,129,237,156,222,151,274,87,279,181,310,182,262,235,320,235,243,286,321,292,282,289
0:00:02,28.544460700492124,7.088234689165412,167.5179064614825,155.31786389908137,155.81191428291294,261,108,299,88,292,101,321,160,280,108,272,94,294,177,318,174,281,233,331,232,244,285,321,290,283,288
0:00:01,8.831683762028831,1.726744315370347,172.72693431370752,161.44267564475214,175.62204377478156,263,105,306,99,290,134,261,168,269,169,274,86,282,181,315,180,265,234,325,235,244,284,324,291,284,288
0:00:02,31.35058566881972,6.30746160691205,171.75962642791143,148.07235280257964,47.81306735838515,262,114,306,88,334,126,329,139,310,121,271,94,300,181,327,178,288,234,330,232,248,284,319,288,283,286
0:00:02,22.618082240786578,5.328176526039552,170.8404034102958,154.26891825636855,171.55612821553117,257,106,302,88,308,128,287,169,303,168,274,97,286,176,318,173,272,234,329,233,244,285,323,291,284,288
0:00:02,38.965668439148004,11.707537183816756,172.93452614644292,148.98179363549565,135.71353721439945,269,118,302,92,326,107,337,112,338,108,272,94,303,184,327,179,292,236,329,232,249,285,318,288,283,286
0:00:02,28.544460700492124,7.088234689165412,167.5179064614825,155.31786389908137,155.81191428291294,261,108,299,88,292,101,321,160,280,108,272,94,294,177,318,174,281,233,331,232,244,285,321,290,283,288
0:00:02,40.126480339589364,15.176366801602734,172.0667014186412,150.09614726337145,115.98850678271228,272,116,300,93,323,98,328,91,348,86,272,91,306,183,328,177,299,238,330,233,251,285,317,288,284,287
0:00:02,31.35058566881972,6.30746160691205,171.75962642791143,148.07235280257964,47.81306735838515,262,114,306,88,334,126,329,139,310,121,271,94,300,181,327,178,288,234,330,232,248,284,319,288,283,286
0:00:02,47.32504255584567,19.552364603980095,172.48144164542288,154.4551967424189,102.81913640978898,279,115,296,97,312,100,342,68,324,90,274,85,311,180,325,175,302,240,327,233,252,285,317,288,284,287
0:00:02,38.965668439148004,11.707537183816756,172.93452614644292,148.98179363549565,135.71353721439945,269,118,302,92,326,107,337,112,338,108,272,94,303,184,327,179,292,236,329,232,249,285,318,288,283,286
0:00:02,130.06469111590297,21.6888634954048,173.37672317211715,163.07985231151795,140.53805288590257,290,104,285,98,292,93,331,57,291,74,280,79,313,177,323,173,307,239,325,233,254,285,316,287,285,286
0:00:02,40.126480339589364,15.176366801602734,172.0667014186412,150.09614726337145,115.98850678271228,272,116,300,93,323,98,328,91,348,86,272,91,306,183,328,177,299,238,330,233,251,285,317,288,284,287
0:00:02,162.56490432992342,56.019242225097756,170.9266672647534,170.4575274092006,170.1620237732,299,101,280,107,289,87,321,43,291,58,286,80,317,177,319,174,309,239,325,238,255,285,316,288,286,286
0:00:02,47.32504255584567,19.552364603980095,172.48144164542288,154.4551967424189,102.81913640978898,279,115,296,97,312,100,342,68,324,90,274,85,311,180,325,175,302,240,327,233,252,285,317,288,284,287
0:00:02,153.57208628695406,107.8751722279177,177.0994854044863,172.42442015937937,171.86334592665605,299,100,283,108,291,78,305,44,292,47,283,80,317,177,316,174,308,239,318,237,256,283,315,288,286,285
0:00:02,130.06469111590297,21.6888634954048,173.37672317211715,163.07985231151795,140.53805288590257,290,104,285,98,292,93,331,57,291,74,280,79,313,177,323,173,307,239,325,233,254,285,316,287,285,286
0:00:02,90.4646093726909,11.251546911443217,179.21941662082855,168.32745939164656,145.44176395052034,294,98,294,106,294,83,292,45,276,68,286,79,313,173,318,172,306,236,315,235,257,282,314,288,286,285
0:00:02,162.56490432992342,56.019242225097756,170.9266672647534,170.4575274092006,170.1620237732,299,101,280,107,289,87,321,43,291,58,286,80,317,177,319,174,309,239,325,238,255,285,316,288,286,286
0:00:02,16.105585546984514,8.08813211243737,174.0869794471498,165.03763487233354,133.62228289498978,293,100,304,97,304,80,272,63,277,65,288,77,313,170,320,171,309,232,309,233,278,285,310,288,294,286
0:00:02,153.57208628695406,107.8751722279177,177.0994854044863,172.42442015937937,171.86334592665605,299,100,283,108,291,78,305,44,292,47,283,80,317,177,316,174,308,239,318,237,256,283,315,288,286,285
0:00:02,25.03189253495941,0.0,171.70025897546753,164.1599372507938,131.39281984005356,291,100,311,91,309,72,275,67,277,59,294,78,312,171,320,171,307,232,307,233,266,282,310,288,288,285
0:00:02,90.4646093726909,11.251546911443217,179.21941662082855,168.32745939164656,145.44176395052034,294,98,294,106,294,83,292,45,276,68,286,79,313,173,318,172,306,236,315,235,257,282,314,288,286,285
0:00:02,18.081672103926024,0.0,177.2566877631078,158.26337684212746,131.3332422987068,290,101,319,92,315,78,273,69,280,66,297,78,308,172,322,172,308,230,306,233,281,282,296,286,289,284
0:00:02,16.105585546984514,8.08813211243737,174.0869794471498,165.03763487233354,133.62228289498978,293,100,304,97,304,80,272,63,277,65,288,77,313,170,320,171,309,232,309,233,278,285,310,288,294,286
0:00:02,16.2717658341667,8.088132112437325,161.22880199730332,147.67974997325666,133.57955285259675,290,101,319,93,315,81,267,71,280,68,299,77,307,172,321,174,308,230,303,233,311,285,256,281,284,283
0:00:02,25.03189253495941,0.0,171.70025897546753,164.1599372507938,131.39281984005356,291,100,311,91,309,72,275,67,277,59,294,78,312,171,320,171,307,232,307,233,266,282,310,288,288,285
0:00:02,9.97256869000671,0.0,175.64236127773432,160.61522386196683,123.79335911528341,292,98,317,94,314,82,271,74,279,72,310,78,307,172,321,172,308,228,305,231,289,285,297,284,293,285
0:00:02,18.081672103926024,0.0,177.2566877631078,158.26337684212746,131.3332422987068,290,101,319,92,315,78,273,69,280,66,297,78,308,172,322,172,308,230,306,233,281,282,296,286,289,284
0:00:02,0.929218745381803,6.30746160691205,179.88008644521756,163.2598446617892,151.34740778666603,293,97,318,97,335,112,269,78,351,116,324,77,307,173,316,174,309,231,304,231,284,286,292,285,288,286
0:00:02,16.2717658341667,8.088132112437325,161.22880199730332,147.67974997325666,133.57955285259675,290,101,319,93,315,81,267,71,280,68,299,77,307,172,321,174,308,230,303,233,311,285,256,281,284,283
0:00:02,0.929218745381803,0.0,177.02074407524518,167.94470020207194,150.3893624972392,303,98,315,98,296,104,273,80,290,110,331,77,308,175,314,175,308,237,303,231,302,286,288,286,295,286
0:00:02,9.97256869000671,0.0,175.64236127773432,160.61522386196683,123.79335911528341,292,98,317,94,314,82,271,74,279,72,310,78,307,172,321,172,308,228,305,231,289,285,297,284,293,285
0:00:02,177.9651505772784,163.2077006913269,178.55563921612907,175.01244616972286,50.224153307018476,324,98,296,97,260,104,310,104,272,108,333,77,313,178,306,176,307,236,304,231,286,290,299,285,293,288
0:00:02,0.929218745381803,6.30746160691205,179.88008644521756,163.2598446617892,151.34740778666603,293,97,318,97,335,112,269,78,351,116,324,77,307,173,316,174,309,231,304,231,284,286,292,285,288,286
0:00:02,176.4421278302303,179.0707812546182,174.80887660943122,176.0240800733316,47.77131994209331,313,98,297,99,271,105,279,98,276,97,330,78,312,178,309,178,307,235,304,231,306,290,290,285,298,287
0:00:02,0.929218745381803,0.0,177.02074407524518,167.94470020207194,150.3893624972392,303,98,315,98,296,104,273,80,290,110,331,77,308,175,314,175,308,237,303,231,302,286,288,286,295,286
0:00:02,0.929218745381803,0.0,164.5532024919606,155.65141729060485,29.893755419153,298,98,325,98,320,113,271,96,313,102,328,79,306,178,317,178,309,234,301,233,312,290,261,282,287,286
0:00:02,177.9651505772784,163.2077006913269,178.55563921612907,175.01244616972286,50.224153307018476,324,98,296,97,260,104,310,104,272,108,333,77,313,178,306,176,307,236,304,231,286,290,299,285,293,288
0:00:02,0.929218745381803,4.0645254927614705,163.23640351793497,152.38883583228585,2.479144832992841,294,98,329,98,329,118,272,93,327,97,326,79,305,178,319,177,308,233,302,233,313,289,260,281,286,285
0:00:02,176.4421278302303,179.0707812546182,174.80887660943122,176.0240800733316,47.77131994209331,313,98,297,99,271,105,279,98,276,97,330,78,312,178,309,178,307,235,304,231,306,290,290,285,298,287
0:00:02,0.929218745381803,0.0,166.02129373154418,156.84935325971853,13.890034778313876,295,98,324,98,325,122,272,91,319,110,327,79,305,177,316,177,308,233,303,233,311,289,268,281,289,285
0:00:02,0.929218745381803,0.0,164.5532024919606,155.65141729060485,29.893755419153,298,98,325,98,320,113,271,96,313,102,328,79,306,178,317,178,309,234,301,233,312,290,261,282,287,286
0:00:02,2.557347242191298,4.3759978023773245,174.01438941863157,164.48291775945697,0.5853541940330482,293,96,328,97,334,124,271,90,329,102,327,78,305,177,318,176,308,233,303,233,289,289,299,284,294,287
0:00:02,0.929218745381803,4.0645254927614705,163.23640351793497,152.38883583228585,2.479144832992841,294,98,329,98,329,118,272,93,327,97,326,79,305,178,319,177,308,233,302,233,313,289,260,281,286,285
0:00:02,2.557347242191298,4.3759978023773245,164.42654117979615,153.86246342690376,169.761489793942,293,96,328,97,333,125,271,87,333,128,327,76,305,176,318,175,308,232,303,232,309,289,264,282,286,285
0:00:02,0.929218745381803,0.0,166.02129373154418,156.84935325971853,13.890034778313876,295,98,324,98,325,122,272,91,319,110,327,79,305,177,316,177,308,233,303,233,311,289,268,281,289,285
0:00:02,2.709889250907082,4.3759978023773245,164.98023736098403,154.96208469929255,11.785878187375054,293,94,325,93,328,120,270,85,324,113,327,75,305,175,318,174,308,231,303,232,310,289,267,280,289,284
0:00:02,2.557347242191298,4.3759978023773245,174.01438941863157,164.48291775945697,0.5853541940330482,293,96,328,97,334,124,271,90,329,102,327,78,305,177,318,176,308,233,303,233,289,289,299,284,294,287
0:00:02,4.092633544387667,0.0,162.0142939837612,150.91729444508542,177.23353502053044,292,93,328,91,330,118,269,82,331,129,327,75,303,174,320,174,308,230,303,231,312,289,259,280,286,284
