video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,9.725388973170624,4.550309185597563,179.523786902878,165.4828749037298,178.2464166791972,267,144,312,137,309,173,288,212,304,206,287,124,286,202,311,200,274,255,327,254,271,305,342,304,306,304
0:00:01,9.537093291899282,2.278785166027596,179.255748767214,166.46174079685963,178.6256152358184,268,144,314,137,311,173,290,212,306,205,288,123,286,202,311,201,274,255,327,254,271,305,342,304,306,304
0:00:01,9.725388973170567,6.807448783045321,179.23540089823342,165.5474615853329,177.09873423372161,266,144,311,137,308,173,287,212,303,206,287,124,285,202,310,199,275,255,327,253,271,305,341,303,306,304
0:00:01,9.725388973170624,4.550309185597563,179.523786902878,165.4828749037298,178.2464166791972,267,144,312,137,309,173,288,212,304,206,287,124,286,202,311,200,274,255,327,254,271,305,342,304,306,304
0:00:01,9.922036788351136,6.547966508763267,179.33498245897692,165.08507859884014,175.05705097633944,266,144,310,137,307,172,284,212,300,206,286,124,285,202,311,199,274,255,327,253,271,305,341,303,306,304
0:00:01,9.725388973170567,6.807448783045321,179.23540089823342,165.5474615853329,177.09873423372161,266,144,311,137,308,173,287,212,303,206,287,124,285,202,310,199,275,255,327,253,271,305,341,303,306,304
0:00:01,8.654298442555358,6.547966508763267,179.3519052959784,165.2700311166732,174.16335254459682,265,143,309,137,305,172,280,212,295,206,286,124,285,203,311,200,274,255,327,253,271,305,341,303,306,304
0:00:01,9.922036788351136,6.547966508763267,179.33498245897692,165.08507859884014,175.05705097633944,266,144,310,137,307,172,284,212,300,206,286,124,285,202,311,199,274,255,327,253,271,305,341,303,306,304
0:00:01,9.017350857819167,6.547966508763267,179.24377903400318,165.82503726503705,175.08755929887147,266,143,308,137,302,171,276,210,290,206,285,124,285,204,311,201,274,257,327,254,271,305,341,303,306,304
0:00:01,8.654298442555358,6.547966508763267,179.3519052959784,165.2700311166732,174.16335254459682,265,143,309,137,305,172,280,212,295,206,286,124,285,203,311,200,274,255,327,253,271,305,341,303,306,304
0:00:01,7.84628277791532,6.547966508763267,179.26546787126574,166.3779937378935,173.77690404334984,266,142,307,137,298,171,269,208,283,206,285,124,285,204,311,201,273,257,327,254,271,304,341,303,306,304
0:00:01,9.017350857819167,6.547966508763267,179.24377903400318,165.82503726503705,175.08755929887147,266,143,308,137,302,171,276,210,290,206,285,124,285,204,311,201,274,257,327,254,271,305,341,303,306,304
0:00:01,3.7075042700479344,6.807448783045321,179.2748538860034,167.38994005133995,170.82114842906014,266,139,307,137,297,171,266,205,278,205,284,124,286,204,311,201,273,257,327,254,271,304,340,303,306,304
0:00:01,7.84628277791532,6.547966508763267,179.26546787126574,166.3779937378935,173.77690404334984,266,142,307,137,298,171,269,208,283,206,285,124,285,204,311,201,273,257,327,254,271,304,341,303,306,304
0:00:01,2.3904370311172727,6.807448783045321,179.32405350213403,168.60932638414727,168.38906121179198,267,136,306,137,295,171,261,202,271,204,283,124,286,204,311,201,273,256,326,254,271,304,340,303,306,304
0:00:01,3.7075042700479344,6.807448783045321,179.2748538860034,167.38994005133995,170.82114842906014,266,139,307,137,297,171,266,205,278,205,284,124,286,204,311,201,273,257,327,254,271,304,340,303,306,304
0:00:01,4.007304266812099,4.550309185597563,179.1523912112686,169.94525128585772,165.5151566434475,268,135,305,137,291,171,256,199,266,199,283,124,285,204,310,202,273,256,326,254,271,304,340,303,305,303
0:00:01,2.3904370311172727,6.807448783045321,179.32405350213403,168.60932638414727,168.38906121179198,267,136,306,137,295,171,261,202,271,204,283,124,286,204,311,201,273,256,326,254,271,304,340,303,306,304
0:00:01,5.945639036462978,2.278785166027596,179.26878743152946,171.03273746166647,172.6058016951868,269,136,303,139,282,171,253,193,260,194,283,124,285,204,310,203,273,256,326,254,271,303,340,303,305,303
0:00:01,4.007304266812099,4.550309185597563,179.1523912112686,169.94525128585772,165.5151566434475,268,135,305,137,291,171,256,199,266,199,283,124,285,204,310,202,273,256,326,254,271,304,340,303,305,303
0:00:01,10.044266765400295,2.278785166027596,179.5844826592564,172.21063298822457,168.94681513578502,271,135,302,140,275,171,250,188,250,189,283,124,285,205,310,204,273,256,326,254,271,303,340,303,305,303
0:00:01,5.945639036462978,2.278785166027596,179.26878743152946,171.03273746166647,172.6058016951868,269,136,303,139,282,171,253,193,260,194,283,124,285,204,310,203,273,256,326,254,271,303,340,303,305,303
0:00:01,15.3886422252844,2.278785166027596,179.91745429889806,173.22608635808086,164.9758505258576,272,134,299,141,267,171,250,182,241,186,283,124,285,205,310,204,273,255,325,254,271,303,340,303,305,303
0:00:01,10.044266765400295,2.278785166027596,179.5844826592564,172.21063298822457,168.94681513578502,271,135,302,140,275,171,250,188,250,189,283,124,285,205,310,204,273,256,326,254,271,303,340,303,305,303
0:00:01,21.379146950804397,2.3736270086196045,179.8103233283925,173.96671239595915,156.39814798602978,273,133,297,142,265,167,234,169,237,177,283,124,286,206,310,205,273,255,325,254,271,303,340,303,305,303
0:00:01,15.3886422252844,2.278785166027596,179.91745429889806,173.22608635808086,164.9758505258576,272,134,299,141,267,171,250,182,241,186,283,124,285,205,310,204,273,255,325,254,271,303,340,303,305,303
0:00:01,21.676019266431467,2.4767010373172305,179.56334871532994,174.5526818478974,146.84812553851444,275,134,296,142,265,164,237,163,235,170,283,123,287,206,310,205,274,255,325,254,271,303,340,303,305,303
0:00:01,21.379146950804397,2.3736270086196045,179.8103233283925,173.96671239595915,156.39814798602978,273,133,297,142,265,167,234,169,237,177,283,124,286,206,310,205,273,255,325,254,271,303,340,303,305,303
0:00:01,24.768005531397847,2.4767010373172305,179.3235436577599,175.11058116284957,141.92191635976667,276,134,294,142,263,161,234,158,230,165,283,123,287,206,310,205,274,255,325,254,271,303,340,303,305,303
0:00:01,21.676019266431467,2.4767010373172305,179.56334871532994,174.5526818478974,146.84812553851444,275,134,296,142,265,164,237,163,235,170,283,123,287,206,310,205,274,255,325,254,271,303,340,303,305,303
0:00:01,27.357132458427742,2.589126927029748,179.03073891849405,175.31089982685972,133.48964259364237,276,134,294,143,261,160,232,155,227,159,282,122,288,207,310,206,274,255,324,255,270,303,340,303,305,303
0:00:01,24.768005531397847,2.4767010373172305,179.3235436577599,175.11058116284957,141.92191635976667,276,134,294,142,263,161,234,158,230,165,283,123,287,206,310,205,274,255,325,254,271,303,340,303,305,303
0:00:01,35.44526457086508,2.589126927029748,178.61259667553827,176.04560898357212,131.5182627758812,278,134,291,143,256,154,234,146,225,148,280,121,288,207,310,206,274,255,324,255,270,303,340,303,305,303
0:00:01,27.357132458427742,2.589126927029748,179.03073891849405,175.31089982685972,133.48964259364237,276,134,294,143,261,160,232,155,227,159,282,122,288,207,310,206,274,255,324,255,270,303,340,303,305,303
0:00:01,49.045995953832545,2.7122368867880002,178.16309899610968,177.39163096613083,114.38036142385533,281,134,289,143,257,153,238,132,228,142,278,120,289,208,310,207,274,255,324,255,270,303,340,303,305,303
0:00:01,35.44526457086508,2.589126927029748,178.61259667553827,176.04560898357212,131.5182627758812,278,134,291,143,256,154,234,146,225,148,280,121,288,207,310,206,274,255,324,255,270,303,340,303,305,303
0:00:01,55.11038867167008,5.412247261537152,177.62813284990597,178.49154706837717,107.02475030104338,283,134,288,141,260,149,239,126,234,135,276,118,289,209,310,207,274,255,323,255,270,303,340,303,305,303
0:00:01,49.045995953832545,2.7122368867880002,178.16309899610968,177.39163096613083,114.38036142385533,281,134,289,143,257,153,238,132,228,142,278,120,289,208,310,207,274,255,324,255,270,303,340,303,305,303
0:00:01,56.94846097047953,5.681113191996226,177.0535872227495,179.08197772746544,113.65190775264806,284,134,288,140,260,144,240,124,236,127,276,119,289,210,309,208,274,255,323,257,270,303,340,304,305,303
0:00:01,55.11038867167008,5.412247261537152,177.62813284990597,178.49154706837717,107.02475030104338,283,134,288,141,260,149,239,126,234,135,276,118,289,209,310,207,274,255,323,255,270,303,340,303,305,303
0:00:01,31.73313026080507,5.9779855076232815,176.49540053543222,179.27121284835377,119.7663571854556,284,135,289,138,258,139,241,116,240,122,276,119,290,210,309,208,274,256,322,258,270,303,340,305,305,304
0:00:01,56.94846097047953,5.681113191996226,177.0535872227495,179.08197772746544,113.65190775264806,284,134,288,140,260,144,240,124,236,127,276,119,289,210,309,208,274,255,323,257,270,303,340,304,305,303
0:00:01,9.017350857819167,5.9779855076232815,176.0046198435168,178.94316864401415,156.3651554877641,284,135,291,134,260,119,245,110,250,107,276,119,290,210,309,208,274,256,322,259,270,303,340,305,305,304
0:00:01,31.73313026080507,5.9779855076232815,176.49540053543222,179.27121284835377,119.7663571854556,284,135,289,138,258,139,241,116,240,122,276,119,290,210,309,208,274,256,322,258,270,303,340,305,305,304
0:00:01,14.89300254361305,6.30746160691205,175.9056432223881,178.50001279040072,130.86300974574667,283,135,291,133,259,121,254,105,256,104,276,120,291,210,309,208,274,256,322,259,270,303,339,305,305,304
0:00:01,9.017350857819167,5.9779855076232815,176.0046198435168,178.94316864401415,156.3651554877641,284,135,291,134,260,119,245,110,250,107,276,119,290,210,309,208,274,256,322,259,270,303,340,305,305,304
0:00:01,19.269000345990406,6.675198440311336,175.75488329242643,178.94436921751017,109.58856267736066,285,134,291,132,262,127,261,104,261,106,276,120,293,210,310,208,275,255,322,259,271,303,339,305,305,304
0:00:01,14.89300254361305,6.30746160691205,175.9056432223881,178.50001279040072,130.86300974574667,283,135,291,133,259,121,254,105,256,104,276,120,291,210,309,208,274,256,322,259,270,303,339,305,305,304
0:00:01,11.180868233553042,8.48672701374135,175.6255929138871,175.9928854220486,112.82695361271065,284,135,295,133,269,129,262,102,264,104,276,120,293,210,313,207,276,255,323,258,271,303,339,304,305,304
0:00:01,19.269000345990406,6.675198440311336,175.75488329242643,178.94436921751017,109.58856267736066,285,134,291,132,262,127,261,104,261,106,276,120,293,210,310,208,275,255,322,259,271,303,339,305,305,304
0:00:01,12.180765656824974,5.681113191996162,176.96496102566533,175.96533522580106,129.51984301617384,286,135,296,133,272,126,263,107,265,111,280,119,294,209,314,207,276,255,325,257,271,303,339,304,305,304
0:00:01,11.180868233553042,8.48672701374135,175.6255929138871,175.9928854220486,112.82695361271065,284,135,295,133,269,129,262,102,264,104,276,120,293,210,313,207,276,255,323,258,271,303,339,304,305,304
0:00:02,13.856753084453288,2.589126927029748,177.98223854658704,173.4113049853425,145.26587284192513,285,136,298,133,275,127,253,112,261,113,281,120,295,208,317,207,278,255,327,257,272,303,340,304,306,303
0:00:01,12.180765656824974,5.681113191996162,176.96496102566533,175.96533522580106,129.51984301617384,286,135,296,133,272,126,263,107,265,111,280,119,294,209,314,207,276,255,325,257,271,303,339,304,305,304
0:00:02,0.929218745381803,2.373627008619452,179.20126199716913,171.51789257894092,94.6324131389636,285,139,308,139,279,151,251,136,260,139,284,122,295,208,319,207,279,255,331,257,273,303,341,304,307,303
0:00:02,13.856753084453288,2.589126927029748,177.98223854658704,173.4113049853425,145.26587284192513,285,136,298,133,275,127,253,112,261,113,281,120,295,208,317,207,278,255,327,257,272,303,340,304,306,303
0:00:02,0.929218745381803,2.191227631207876,175.0047106543268,170.5920438550884,148.6217812101543,285,139,313,139,286,160,263,172,259,166,293,122,295,208,321,207,284,255,335,256,273,303,342,304,308,303
0:00:02,0.929218745381803,2.373627008619452,179.20126199716913,171.51789257894092,94.6324131389636,285,139,308,139,279,151,251,136,260,139,284,122,295,208,319,207,279,255,331,257,273,303,341,304,307,303
0:00:02,0.929218745381803,2.191227631207876,173.14792450475872,168.7521927773918,153.78520268696224,282,139,321,139,304,170,271,196,276,187,300,124,296,208,322,207,289,256,338,255,274,303,344,304,309,303
0:00:02,0.929218745381803,2.191227631207876,175.0047106543268,170.5920438550884,148.6217812101543,285,139,313,139,286,160,263,172,259,166,293,122,295,208,321,207,284,255,335,256,273,303,342,304,308,303
0:00:02,7.683146417395619,4.550309185597563,173.57752172769827,166.25997702915944,168.3248549440113,281,140,323,135,314,167,287,195,297,194,305,124,299,207,324,205,293,257,339,255,275,303,344,304,309,303
0:00:02,0.929218745381803,2.191227631207876,173.14792450475872,168.7521927773918,153.78520268696224,282,139,321,139,304,170,271,196,276,187,300,124,296,208,322,207,289,256,338,255,274,303,344,304,309,303
0:00:02,11.657844547753683,2.3736270086196045,175.1821699018667,165.45179493341848,175.06670381630715,281,140,323,132,321,166,309,198,315,195,307,124,299,203,323,202,293,257,337,252,275,303,343,303,309,303
0:00:02,7.683146417395619,4.550309185597563,173.57752172769827,166.25997702915944,168.3248549440113,281,140,323,135,314,167,287,195,297,194,305,124,299,207,324,205,293,257,339,255,275,303,344,304,309,303
0:00:02,16.373189214671754,2.4767010373172305,176.56099122013094,165.1336026869385,176.22412947693414,285,140,321,130,326,164,324,194,332,186,307,121,302,203,325,202,295,257,336,252,275,303,341,303,308,303
0:00:02,11.657844547753683,2.3736270086196045,175.1821699018667,165.45179493341848,175.06670381630715,281,140,323,132,321,166,309,198,315,195,307,124,299,203,323,202,293,257,337,252,275,303,343,303,309,303
0:00:02,18.081672103926024,2.7122368867880002,176.19730649464427,168.0274564387464,162.42457224711606,290,140,319,131,334,161,344,183,356,179,306,117,304,205,325,204,294,256,335,252,275,302,340,303,307,302
0:00:02,16.373189214671754,2.4767010373172305,176.56099122013094,165.1336026869385,176.22412947693414,285,140,321,130,326,164,324,194,332,186,307,121,302,203,325,202,295,257,336,252,275,303,341,303,308,303
0:00:02,26.35723503515578,5.681113191996226,176.0423519291209,171.19967419531258,158.7966768007611,296,141,319,130,334,146,361,162,363,160,308,118,304,207,324,205,292,256,335,252,273,302,340,302,306,302
0:00:02,18.081672103926024,2.7122368867880002,176.19730649464427,168.0274564387464,162.42457224711606,290,140,319,131,334,161,344,183,356,179,306,117,304,205,325,204,294,256,335,252,275,302,340,303,307,302
0:00:02,39.38945245212429,8.926306987974838,176.03873429385442,173.63102169896035,139.68998781668108,300,140,315,128,331,140,372,138,355,143,311,120,305,207,324,204,292,256,334,252,272,301,340,302,306,302
0:00:02,26.35723503515578,5.681113191996226,176.0423519291209,171.19967419531258,158.7966768007611,296,141,319,130,334,146,361,162,363,160,308,118,304,207,324,205,292,256,335,252,273,302,340,302,306,302
0:00:02,9.01735085781911,9.956315343469674,175.9072275832455,174.86599700437307,167.89252121217686,300,131,314,129,323,141,368,119,334,151,314,114,306,207,323,204,294,255,335,253,272,301,340,302,306,302
0:00:02,39.38945245212429,8.926306987974838,176.03873429385442,173.63102169896035,139.68998781668108,300,140,315,128,331,140,372,138,355,143,311,120,305,207,324,204,292,256,334,252,272,301,340,302,306,302
0:00:02,22.618082240786578,20.449928205422594,174.56555495869588,179.12155790498875,171.61069878910655,305,131,310,129,320,123,365,108,331,115,315,112,313,207,321,204,300,256,334,253,272,301,340,302,306,301
0:00:02,9.01735085781911,9.956315343469674,175.9072275832455,174.86599700437307,167.89252121217686,300,131,314,129,323,141,368,119,334,151,314,114,306,207,323,204,294,255,335,253,272,301,340,302,306,302
0:00:02,172.91176531083465,63.10747691426315,172.6332991046647,175.36734679110563,165.3373786312211,315,129,307,130,322,122,360,99,343,101,315,111,317,205,319,201,312,255,323,251,272,297,339,302,306,300
0:00:02,22.618082240786578,20.449928205422594,174.56555495869588,179.12155790498875,171.61069878910655,305,131,310,129,320,123,365,108,331,115,315,112,313,207,321,204,300,256,334,253,272,301,340,302,306,301
0:00:02,171.91186788756264,89.5353906273091,175.21567979651223,175.8965792913114,157.83127960077732,314,128,307,129,331,116,356,83,353,86,319,107,319,203,319,200,316,255,325,250,273,295,339,302,306,298
0:00:02,172.91176531083465,63.10747691426315,172.6332991046647,175.36734679110563,165.3373786312211,315,129,307,130,322,122,360,99,343,101,315,111,317,205,319,201,312,255,323,251,272,297,339,302,306,300
0:00:02,161.6602183993914,89.5353906273091,175.7304098958273,177.66530736358993,158.38641304537467,313,128,310,129,333,112,348,80,345,86,320,108,321,201,321,199,320,254,326,248,274,293,339,301,307,297
0:00:02,171.91186788756264,89.5353906273091,175.21567979651223,175.8965792913114,157.83127960077732,314,128,307,129,331,116,356,83,353,86,319,107,319,203,319,200,316,255,325,250,273,295,339,302,306,298
0:00:02,166.03621620176875,115.96330434035505,174.014768188113,177.08542755316068,155.8979462257982,317,127,313,128,332,112,342,76,341,83,323,110,323,201,322,199,322,254,326,249,276,292,339,301,308,297
0:00:02,161.6602183993914,89.5353906273091,175.7304098958273,177.66530736358993,158.38641304537467,313,128,310,129,333,112,348,80,345,86,320,108,321,201,321,199,320,254,326,248,274,293,339,301,307,297
0:00:02,0.929218745381803,56.019242225097756,172.69189633256133,179.4504866033804,156.51114040262559,317,128,319,128,330,112,335,80,327,84,327,110,323,202,325,199,323,254,326,249,278,292,339,301,309,297
0:00:02,166.03621620176875,115.96330434035505,174.014768188113,177.08542755316068,155.8979462257982,317,127,313,128,332,112,342,76,341,83,323,110,323,201,322,199,322,254,326,249,276,292,339,301,308,297
0:00:02,0.929218745381803,33.51614840221135,172.1750747940269,178.97533505279685,164.04590213631053,320,127,322,127,328,101,326,79,322,78,329,110,324,202,327,200,323,254,327,250,278,293,339,301,309,297
0:00:02,0.929218745381803,56.019242225097756,172.69189633256133,179.4504866033804,156.51114040262559,317,128,319,128,330,112,335,80,327,84,327,110,323,202,325,199,323,254,326,249,278,292,339,301,309,297
0:00:02,19.269000345990406,26.42791371304595,171.98514894887234,179.43393648327202,159.57277613241703,321,125,324,126,327,103,319,81,315,78,329,110,324,202,328,200,324,254,327,250,279,293,339,301,309,297
0:00:02,0.929218745381803,33.51614840221135,172.1750747940269,178.97533505279685,164.04590213631053,320,127,322,127,328,101,326,79,322,78,329,110,324,202,327,200,323,254,327,250,278,293,339,301,309,297
0:00:02,14.89300254361305,18.339781600608593,170.82752767325096,178.0493357366776,158.0293273595414,318,126,326,124,327,99,312,83,312,76,327,111,324,202,330,200,324,254,327,249,279,293,339,301,309,297
0:00:02,19.269000345990406,26.42791371304595,171.98514894887234,179.43393648327202,159.57277613241703,321,125,324,126,327,103,319,81,315,78,329,110,324,202,328,200,324,254,327,250,279,293,339,301,309,297
0:00:02,27.357132458427742,15.863080563291323,171.61868623745406,176.39142153825443,150.27655341540688,317,128,327,123,327,96,308,85,308,78,329,112,324,202,331,200,322,254,328,249,279,293,339,301,309,297
0:00:02,14.89300254361305,18.339781600608593,170.82752767325096,178.0493357366776,158.0293273595414,318,126,326,124,327,99,312,83,312,76,327,111,324,202,330,200,324,254,327,249,279,293,339,301,309,297
0:00:02,29.391981881149206,16.61303728523844,174.10677299738936,173.8224065619159,168.84047748066783,317,128,328,122,319,102,300,86,302,81,330,112,324,202,334,199,321,254,332,249,279,293,340,301,309,297
0:00:02,27.357132458427742,15.863080563291323,171.61868623745406,176.39142153825443,150.27655341540688,317,128,327,123,327,96,308,85,308,78,329,112,324,202,331,200,322,254,328,249,279,293,339,301,309,297
0:00:02,27.357132458427742,23.078831818249768,175.1462616710566,176.39420864581794,168.27538191222817,319,126,321,125,310,104,302,91,299,94,333,111,326,202,333,199,322,254,332,249,279,293,340,301,309,297
0:00:02,29.391981881149206,16.61303728523844,174.10677299738936,173.8224065619159,168.84047748066783,317,128,328,122,319,102,300,86,302,81,330,112,324,202,334,199,321,254,332,249,279,293,340,301,309,297
0:00:02,17.542256030620194,11.251546911443185,173.2010410328363,173.6353461581663,150.71739572916806,318,126,328,123,313,102,294,95,299,96,331,111,326,201,336,199,324,254,332,249,279,293,340,301,309,297
0:00:02,27.357132458427742,23.078831818249768,175.1462616710566,176.39420864581794,168.27538191222817,319,126,321,125,310,104,302,91,299,94,333,111,326,202,333,199,322,254,332,249,279,293,340,301,309,297
0:00:02,7.73666752842712,9.413474612633763,172.31498663178053,169.28083819786008,171.2678335264227,310,126,335,123,322,117,296,101,301,105,330,111,325,201,337,199,326,253,332,250,279,293,340,301,309,297
0:00:02,17.542256030620194,11.251546911443185,173.2010410328363,173.6353461581663,150.71739572916806,318,126,328,123,313,102,294,95,299,96,331,111,326,201,336,199,324,254,332,249,279,293,340,301,309,297
