video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,25.03189253495941,7.393044617886972,176.58927173782936,163.65049335166802,178.13106703965337,274,149,314,131,316,173,307,212,315,208,284,122,291,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:00,25.03189253495941,7.088234689165412,176.56952193889467,163.3696036049029,177.9839974544972,274,149,314,131,316,173,307,212,315,208,285,125,290,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:00,25.03189253495941,7.088234689165412,176.52867262536438,163.07397203732307,177.8515071309469,274,149,314,131,316,173,307,212,315,208,285,126,290,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:01,24.509503902277004,7.088234689165412,176.47758621320258,162.86516750004057,177.8565001951318,273,149,314,131,316,173,307,212,315,207,285,128,290,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:01,25.03189253495941,6.807448783045321,176.43762465407139,162.55241059455724,177.83509870183875,273,149,313,131,316,173,306,212,315,207,285,127,289,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:01,24.509503902276975,7.088234689165361,176.33054369367818,162.7053164509155,178.2230770559549,272,149,313,131,315,172,306,212,315,207,284,127,289,204,313,201,273,257,327,254,265,307,335,307,300,307
0:00:01,25.576461952902434,4.739050217641116,176.1849189062886,163.27449053071481,178.48124906436274,272,149,311,131,314,172,306,212,315,207,283,127,289,204,313,202,273,257,327,255,265,307,335,307,300,307
0:00:01,24.359897946604065,7.393044617886972,176.14417234873346,164.33266569058068,179.12261815544034,272,148,311,131,313,172,306,211,314,207,283,127,289,205,312,202,273,257,327,256,265,307,335,307,300,307
0:00:01,22.137081000294643,6.807448783045268,176.29567155921512,163.64275800691658,178.83378444138904,270,147,311,131,313,172,304,211,314,207,281,126,288,205,313,202,273,257,327,256,265,307,335,307,300,307
0:00:01,20.48158334936187,6.547966508763267,176.55793042201063,163.21668450359962,179.19496730341712,269,146,311,131,312,171,302,211,313,204,281,124,287,205,313,202,273,258,327,256,265,307,335,307,300,307
0:00:01,21.676019266431524,6.547966508763267,176.61185966270588,162.9674427390602,179.429166950394,268,145,310,129,312,169,300,210,312,201,280,124,287,205,313,202,273,258,327,256,265,307,335,306,300,307
0:00:01,21.379146950804397,7.088234689165361,176.065229203269,164.140240938622,177.96687801746205,268,144,308,129,309,170,298,210,308,201,280,124,288,205,312,202,273,258,327,256,265,307,335,306,300,307
0:00:01,64.03669565964495,18.33978160060863,174.7888814159444,178.65207819648535,177.04129249440794,286,135,287,133,293,173,297,208,300,202,280,115,301,204,304,205,273,257,316,258,265,307,335,306,300,307
0:00:01,21.049670851515685,0.0,179.13918511324232,174.58261659875063,177.28704169741238,276,137,295,130,298,169,292,208,298,202,279,117,295,204,306,204,273,257,321,257,264,307,335,306,300,306
0:00:01,17.348379227267458,3.5578721697695883,177.75801763438636,172.0869447033788,175.1604789748679,271,138,298,130,299,169,288,207,295,202,278,117,291,206,307,205,272,257,323,258,264,307,335,306,300,306
0:00:01,14.485866610456497,5.167613570442465,177.83434190018988,168.0640894980888,171.33554543631686,267,138,300,130,300,169,278,207,290,203,277,118,288,206,310,204,272,258,325,258,264,307,335,305,300,306
0:00:01,13.737755345016382,4.739050217641116,177.58622413244836,166.78148459175165,169.70928745393152,266,138,301,130,297,169,271,207,283,203,276,117,287,206,311,204,271,259,326,258,264,307,335,305,300,306
0:00:01,12.18076565682503,4.739050217641116,177.8075598752873,166.4637890065923,172.1501611753246,267,137,302,130,293,169,263,207,277,203,274,115,288,207,312,205,271,259,326,258,264,307,335,305,300,306
0:00:01,7.236680352293888,4.550309185597563,177.7473669001182,166.53052637291364,172.70401558342724,267,138,303,134,289,171,254,204,269,202,274,116,287,207,312,205,271,259,326,258,264,307,335,305,300,306
0:00:01,5.8030204850395535,6.807448783045321,177.77340691779577,166.85098774840958,170.014011671578,268,138,303,135,281,169,248,199,254,196,274,117,287,209,312,206,271,259,326,259,264,307,335,305,300,306
0:00:01,5.8030204850395535,9.043349944624909,177.99593766602015,167.03018126394122,170.2178337774276,268,140,303,137,274,168,235,193,245,190,273,119,287,211,312,207,272,259,326,259,264,307,335,305,300,306
0:00:01,4.182823342538882,6.547966508763213,178.264966238439,167.34275378695258,160.8407236349022,268,140,303,138,270,166,232,181,237,180,273,122,286,211,312,208,272,258,326,260,264,307,335,305,300,306
0:00:01,0.929218745381803,6.547966508763213,178.63760076301884,167.83269087528507,150.28707063613274,268,140,302,140,268,163,229,170,231,170,273,125,286,211,312,208,272,258,325,260,264,306,335,305,299,306
0:00:01,2.828515510441889,4.550309185597563,179.2778423456255,169.65855346794777,140.76977833612185,271,139,301,140,263,159,237,158,229,159,274,125,286,210,311,208,272,258,324,260,264,306,334,305,299,305
0:00:01,7.01315208638249,4.550309185597563,179.96734993125386,170.9331321543187,120.22581974802861,273,137,301,140,268,155,240,147,235,148,274,123,286,210,311,208,272,258,324,260,264,306,334,305,299,305
0:00:01,12.180765656824974,4.739050217641192,179.24511539238858,172.1606596777357,105.08743842253747,274,135,299,140,267,152,243,138,239,137,274,118,286,210,310,208,273,258,323,260,264,306,334,305,299,305
0:00:01,12.6367559291985,4.739050217641192,178.29076049652204,172.37975800929362,108.5694243661946,274,135,298,140,267,146,244,118,243,128,276,119,286,210,310,208,273,257,322,260,265,306,334,305,299,305
0:00:01,16.105585546984514,4.739050217641192,177.81949826431955,173.92897802257295,109.92431761532391,277,133,299,139,269,142,252,111,244,116,276,120,286,210,310,208,273,257,322,261,265,306,334,305,300,305
0:00:01,11.180868233553042,4.9440853045311375,177.55245774086643,173.93066165797333,110.88232588982426,277,134,299,138,270,137,256,103,257,106,276,121,287,210,310,208,273,257,321,261,265,306,334,305,300,305
0:00:01,6.907204253005119,4.9440853045311375,177.59685571782703,175.14269105719052,110.16426956508842,280,134,299,136,271,133,265,100,263,105,277,121,287,210,310,208,273,257,321,261,265,306,334,305,300,306
0:00:01,6.907204253005091,5.167613570442465,177.5647343432255,176.1418044442259,106.8425543502863,283,134,302,136,273,131,271,100,272,103,281,122,288,210,310,208,273,257,321,261,265,306,334,306,300,306
0:00:01,10.34269335801551,5.167613570442465,177.76939523159334,176.86999847505817,105.21030201328824,286,134,304,137,275,133,275,102,273,104,283,123,289,210,311,208,273,257,322,262,265,306,335,306,300,306
0:00:01,18.364314415458352,2.373627008619452,178.20582352763483,175.49368827287583,112.81067111839357,287,134,306,140,276,134,273,107,272,109,284,125,290,210,314,209,273,258,324,263,265,306,335,306,300,306
0:00:02,18.48822726373703,0.0,178.5478228891819,172.98778097493206,91.99504613850435,288,135,310,142,281,146,269,110,269,122,285,127,292,210,318,210,274,258,327,263,265,306,335,306,300,306
0:00:02,2.9640681681032106,0.0,177.66552636153452,170.01732007390007,128.5313424710278,287,141,315,142,285,153,258,143,258,147,287,126,293,212,321,212,277,259,331,263,266,306,336,306,301,306
0:00:02,0.929218745381803,0.0,173.03599604238744,168.677948129864,156.5807007758627,289,142,319,142,288,164,296,181,255,173,288,124,295,212,324,212,280,260,336,263,266,306,336,306,301,306
0:00:02,13.393348660196466,0.0,170.97814035543175,164.27368915486693,157.25049312940678,286,144,322,136,312,167,284,195,283,191,290,118,300,210,327,210,285,261,340,261,267,306,338,307,302,306
0:00:02,20.57411573560924,4.3759978023773245,171.8732444511879,160.5249230423796,169.08161985219593,284,147,323,133,322,167,298,206,310,200,292,128,304,210,330,208,291,260,340,260,267,305,338,307,303,306
0:00:02,24.907029645964798,4.9440853045311375,176.24109653426518,158.87161282807543,176.85775774009863,284,146,322,129,325,167,312,206,325,200,295,132,306,204,329,202,299,259,338,256,268,302,340,306,304,304
0:00:02,28.60967806333747,4.9440853045311375,177.48640139510687,157.9644931277566,179.99754921148644,285,147,321,128,333,165,331,201,342,194,295,131,306,203,329,201,303,257,337,255,269,302,339,306,304,304
0:00:02,40.335423685241125,2.589126927029748,176.973024658747,159.9693080288453,178.58565454022252,291,153,320,129,337,156,352,188,356,182,305,132,307,203,329,202,304,257,336,254,269,300,339,306,304,303
0:00:02,44.371571558839946,2.8476285561507684,178.31200409270264,164.9602194463115,167.4094413562734,297,151,319,130,343,151,362,173,369,166,308,131,308,204,328,203,306,257,335,254,269,298,339,306,304,302
0:00:02,67.74882996970494,3.55787216976969,178.5369632073514,170.73918995307457,141.944925211882,305,151,313,132,339,144,366,149,364,145,315,123,310,204,326,203,305,257,334,253,268,297,339,306,303,301
0:00:02,123.98075777490224,3.794385335221885,178.54754260238684,175.13439962261012,130.4073094462423,309,140,307,137,330,137,361,127,351,123,319,121,311,204,326,203,305,258,334,253,266,297,339,306,303,301
0:00:02,174.83238642955754,7.088234689165361,176.96770507243212,174.16223588336666,167.16296060862715,324,139,302,137,316,130,352,109,341,109,325,120,315,205,323,204,305,260,333,255,264,297,339,306,302,301
0:00:02,177.8898533951858,89.5353906273091,178.01665087838418,167.04885348860125,138.7167216608484,330,137,303,136,300,131,342,96,321,106,327,118,317,205,317,204,306,260,330,256,263,297,339,306,301,301
0:00:02,166.03621620176875,134.30308594096365,179.15242555349607,165.97846080934534,8.110661317807903,333,125,305,132,297,137,328,94,316,129,336,109,317,204,316,203,307,260,327,255,262,297,339,306,300,301
0:00:02,175.44969081440235,63.10747691426315,174.80540500184483,167.806398134176,27.725990738228084,331,122,306,124,303,134,318,95,316,125,337,112,316,202,317,200,306,259,324,252,262,297,339,306,300,301
0:00:02,166.03621620176875,33.51614840221135,172.919029634921,169.89805372573895,142.59217901337487,327,122,315,125,308,119,311,92,312,98,341,109,315,202,318,200,306,258,322,252,261,296,339,306,300,301
0:00:02,173.6925383930879,63.10747691426317,171.4618592138892,167.7886939211185,123.60426552875428,332,123,314,125,301,121,307,93,301,95,340,109,317,202,318,200,305,258,321,253,261,296,339,306,300,301
0:00:02,170.18512357219248,115.96330434035505,170.92966844578532,167.40102424295182,117.67556698801395,333,119,310,123,299,118,295,91,305,100,336,101,318,203,317,201,305,257,320,253,261,296,338,306,299,301
0:00:02,171.6165337428611,145.55463285240685,172.27329673036516,167.27177500546733,118.12855592947002,332,120,305,124,289,115,290,95,297,101,332,104,319,203,316,201,305,257,321,253,261,296,338,306,299,301
0:00:02,169.92759520400793,160.7309996540096,171.3221377410861,167.19803339925977,83.46365799809641,332,119,304,124,285,121,300,98,294,109,331,104,319,202,316,201,305,257,320,253,261,296,338,306,299,301
0:00:02,168.37097516322473,179.0707812546182,172.08026807561927,168.51688728977166,71.75252596551327,330,118,301,124,283,123,302,101,292,109,321,101,318,201,317,201,304,257,320,253,261,296,338,306,299,301
0:00:02,169.74835051182876,152.64286754157226,172.82859032913257,167.9142097648856,60.34147581339496,331,117,298,123,279,124,321,103,291,106,320,101,319,201,317,200,303,257,321,253,261,296,338,306,299,301
0:00:02,170.04368465653033,152.64286754157226,173.54072239764807,167.59792096508238,34.395894033506394,332,116,298,122,276,129,309,103,294,109,312,101,318,201,316,200,303,257,321,252,261,297,337,306,299,302
0:00:02,171.42882860359333,152.64286754157226,173.51557497976364,167.68770096485588,33.66325820383494,331,118,298,123,274,131,303,105,290,111,314,102,318,201,316,200,302,257,321,252,261,298,337,306,299,302
0:00:02,171.42882860359333,152.64286754157226,173.83378457497756,167.53216482334113,28.22494317382759,331,118,298,123,273,134,302,107,290,112,315,101,318,201,316,200,302,257,321,252,260,298,337,306,299,302
0:00:02,171.1651857103354,152.64286754157226,173.58916140721203,167.80349080280652,19.426983018870917,331,118,299,123,272,136,303,107,292,116,319,100,318,201,316,200,303,257,321,252,260,298,337,306,299,302
0:00:02,172.91176531083465,179.0707812546182,172.90063600041375,168.51938625436063,11.371381284385507,331,119,299,123,274,137,300,108,296,118,319,101,318,200,317,200,304,257,321,252,260,298,337,306,299,302
0:00:02,172.44456265908954,0,172.71404719623763,168.98614617621632,8.952404180424876,330,119,300,123,276,138,299,109,297,120,319,101,318,200,318,200,303,256,321,252,260,298,337,306,299,302
0:00:02,170.58652538736627,0,172.7907211539239,169.0028600307021,10.949570881253807,330,119,300,124,275,137,300,109,297,119,324,103,318,200,318,200,303,256,321,252,260,298,337,307,299,303
0:00:02,172.6855760219097,179.0707812546182,172.96763770312424,168.80199079518752,22.51408335575258,331,120,300,124,274,137,300,109,292,116,329,106,318,200,317,200,303,256,321,252,260,298,337,307,299,303
0:00:03,174.5009948145926,134.30308594096365,173.48898862606202,168.54945290669195,25.588501190525683,331,120,300,123,274,136,300,109,290,114,331,106,318,201,317,200,303,256,321,252,260,299,337,307,298,303
0:00:03,176.07518010984052,134.30308594096365,173.55483421142517,168.70641784331175,28.574178445840566,330,120,301,122,274,135,301,108,291,111,334,105,318,201,317,200,303,256,321,252,260,299,337,307,298,303
0:00:03,177.9651505772784,134.30308594096365,173.6074859851751,168.95598057041255,35.505847744531955,329,121,301,122,275,132,300,107,290,109,335,106,318,201,317,200,303,256,321,252,259,299,337,307,298,303
0:00:03,177.7212148339724,89.5353906273091,173.9848946232513,170.71748739685054,48.291074801753155,326,121,301,122,278,127,300,105,291,108,333,111,318,201,318,199,303,256,322,252,259,298,337,307,298,302
0:00:03,172.91176531083465,44.767695313654556,173.78769399886036,172.04575043649746,61.181304038905466,326,119,302,122,286,125,304,103,292,108,333,112,318,200,319,199,303,256,323,252,259,298,337,307,298,302
0:00:03,170.58652538736627,0.0,172.71983379732112,177.29323877917045,116.30999049283693,317,119,305,121,310,120,301,103,311,101,332,112,317,199,322,199,303,255,323,252,259,297,337,307,298,302
0:00:03,180.0,0.0,173.0388474793524,179.1944831571778,98.63807776086139,314,122,310,122,320,121,305,97,321,99,330,108,317,199,323,199,303,255,324,252,259,297,337,307,298,302
0:00:03,34.445367147593146,0.0,173.06085748720935,179.47753290783828,176.60025404711436,313,130,316,132,313,117,306,98,312,101,329,122,317,201,323,201,302,256,325,254,259,297,337,307,298,302
0:00:03,168.7484530885568,0.0,174.08062838071683,174.65563332419742,126.41573813971154,325,128,315,130,304,121,306,98,310,109,335,118,317,201,323,201,301,257,325,254,259,297,337,307,298,302
0:00:03,166.03621620176875,0.0,174.88757899966538,173.64885117726325,120.0559612800968,326,126,314,129,301,118,317,97,314,103,334,116,317,201,322,201,301,257,325,254,259,297,337,307,298,302
0:00:03,167.96768000630345,0.0,175.05579646136326,173.59245954483526,116.58276575978789,326,125,312,128,306,123,321,98,320,109,336,116,317,201,322,201,301,256,325,254,259,297,337,307,298,302
0:00:03,164.13691943670867,0.0,175.18295363103377,173.44065604041924,129.03395446267186,326,125,312,129,308,124,329,105,322,109,338,117,317,201,322,201,301,256,325,253,259,297,337,307,298,302
0:00:03,164.13691943670867,0.0,175.25812756650552,173.48512550910118,179.60021840479854,326,125,312,129,315,123,328,104,323,106,339,119,317,201,322,201,301,256,325,253,259,298,337,307,298,302
