video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.162388712736458,5.016420291081196,178.30735545266566,159.50628315310573,174.81001937822364,310,96,365,88,360,142,334,190,350,180,323,84,329,162,363,159,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,4.873801739657673,178.26067758214455,159.50529643206946,174.74191930941598,310,96,365,88,360,142,334,190,350,180,323,84,328,162,363,159,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,4.873801739657673,178.26067758214455,159.50529643206946,174.74191930941598,310,96,365,88,360,142,334,190,350,180,323,84,328,162,363,159,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,4.873801739657673,178.18467357947137,159.5476070272271,174.6703951296144,310,96,365,88,360,142,334,190,350,180,323,84,328,162,363,159,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,4.873801739657673,178.18467357947137,159.5476070272271,174.6703951296144,310,96,365,88,360,142,334,190,350,180,323,84,328,162,363,159,319,224,375,224,312,287,383,286,348,287
0:00:00,10.174552252794598,4.873801739657673,178.11904795502682,159.52349924549034,174.63295639674087,310,97,365,88,360,142,334,190,350,180,322,84,328,162,363,159,319,224,375,224,312,287,383,286,348,286
0:00:00,10.174552252794598,4.873801739657673,178.11904795502682,159.52349924549034,174.63295639674087,310,97,365,88,360,142,334,190,350,180,322,84,328,162,363,159,319,224,375,224,312,287,383,286,348,286
0:00:00,11.180868233553014,4.739050217641116,177.9591105806088,159.74617321955824,174.66411964201907,310,97,365,87,360,142,334,190,350,180,322,80,327,162,363,159,319,224,375,224,312,287,383,286,348,286
0:00:00,11.180868233553014,4.739050217641116,177.9591105806088,159.74617321955824,174.66411964201907,310,97,365,87,360,142,334,190,350,180,322,80,327,162,363,159,319,224,375,224,312,287,383,286,348,286
0:00:01,11.366535329343407,4.873801739657748,177.8573106104913,159.90868595123933,174.61725792842773,310,97,364,87,360,141,334,190,351,180,322,80,327,162,362,159,318,224,375,224,312,287,383,286,348,286
0:00:01,11.366535329343407,4.873801739657748,177.8573106104913,159.90868595123933,174.61725792842773,310,97,364,87,360,141,334,190,351,180,322,80,327,162,362,159,318,224,375,224,312,287,383,286,348,286
0:00:01,12.180765656825002,4.739050217641116,177.82889081225963,160.0314952588372,174.4493399023717,309,97,364,86,360,141,334,190,351,180,322,80,326,162,362,159,318,224,375,224,312,287,383,286,348,286
0:00:01,12.180765656825002,4.739050217641116,177.82889081225963,160.0314952588372,174.4493399023717,309,97,364,86,360,141,334,190,351,180,322,80,326,162,362,159,318,224,375,224,312,287,383,286,348,286
0:00:01,12.383611775603356,4.873801739657748,177.76016552973397,159.95621632758895,174.33647007806192,309,97,363,86,360,141,334,190,350,180,322,80,326,162,361,159,318,224,375,224,312,287,383,286,348,287
0:00:01,12.383611775603356,4.873801739657748,177.76016552973397,159.95621632758895,174.33647007806192,309,97,363,86,360,141,334,190,350,180,322,80,326,162,361,159,318,224,375,224,312,287,383,286,348,287
0:00:01,12.180765656824974,6.486144407191291,177.83929626118876,159.6873164978221,174.6666500045852,307,97,362,86,358,141,332,190,349,180,323,78,326,163,361,159,318,225,374,224,312,287,383,286,348,287
0:00:01,12.180765656824974,6.486144407191291,177.83929626118876,159.6873164978221,174.6666500045852,307,97,362,86,358,141,332,190,349,180,323,78,326,163,361,159,318,225,374,224,312,287,383,286,348,287
0:00:01,10.34269335801551,4.873801739657748,178.07929866745678,159.33657987305432,175.0736135958878,306,96,360,87,356,141,329,190,346,181,321,73,326,163,361,160,317,225,374,225,312,288,383,286,347,287
0:00:01,10.34269335801551,4.873801739657748,178.07929866745678,159.33657987305432,175.0736135958878,306,96,360,87,356,141,329,190,346,181,321,73,326,163,361,160,317,225,374,225,312,288,383,286,347,287
0:00:01,10.34269335801551,4.873801739657748,178.12719671318908,159.41378950271124,175.24873784876513,305,96,359,87,353,141,325,190,343,182,320,74,326,164,361,161,317,225,374,227,312,287,383,286,347,286
0:00:01,10.34269335801551,4.873801739657748,178.12719671318908,159.41378950271124,175.24873784876513,305,96,359,87,353,141,325,190,343,182,320,74,326,164,361,161,317,225,374,227,312,287,383,286,347,286
0:00:01,9.312685002520737,4.873801739657748,178.79549475502768,158.81276677979105,173.38255188559035,304,95,358,87,352,140,318,190,340,181,320,76,326,163,361,160,317,225,374,227,311,287,383,286,347,287
0:00:01,9.312685002520737,4.873801739657748,178.79549475502768,158.81276677979105,173.38255188559035,304,95,358,87,352,140,318,190,340,181,320,76,326,163,361,160,317,225,374,227,311,287,383,286,347,287
0:00:01,6.191990825082939,4.873801739657748,179.55308697514462,158.03102180386918,171.98882022188366,303,93,357,88,349,140,312,188,332,181,319,74,326,160,361,157,317,225,373,227,311,287,383,287,347,287
0:00:01,6.191990825082939,4.873801739657748,179.55308697514462,158.03102180386918,171.98882022188366,303,93,357,88,349,140,312,188,332,181,319,74,326,160,361,157,317,225,373,227,311,287,383,287,347,287
0:00:01,3.1204463765896833,3.16341479900579,179.72796466317507,158.51221563844683,171.72469452294612,303,91,355,89,344,140,307,188,323,185,314,71,326,159,362,157,316,223,373,227,312,287,383,288,347,287
0:00:01,3.1204463765896833,3.16341479900579,179.72796466317507,158.51221563844683,171.72469452294612,303,91,355,89,344,140,307,188,323,185,314,71,326,159,362,157,316,223,373,227,312,287,383,288,347,287
0:00:01,2.092322594514485,3.16341479900579,179.84004195595554,158.54760552880262,168.60948081611724,303,90,352,91,339,141,296,188,311,186,313,62,326,158,362,156,316,224,373,227,312,287,383,288,347,288
0:00:01,2.092322594514485,3.16341479900579,179.84004195595554,158.54760552880262,168.60948081611724,303,90,352,91,339,141,296,188,311,186,313,62,326,158,362,156,316,224,373,227,312,287,383,288,347,288
0:00:01,4.414664016391981,4.873801739657748,179.94095084421463,158.99377500351662,167.29502838298302,303,89,352,92,334,141,286,183,297,186,314,62,327,159,362,156,316,223,373,227,312,287,383,289,347,288
0:00:01,4.414664016391981,4.873801739657748,179.94095084421463,158.99377500351662,167.29502838298302,303,89,352,92,334,141,286,183,297,186,314,62,327,159,362,156,316,223,373,227,312,287,383,289,347,288
0:00:01,6.845382151433228,3.253604597157089,179.79003927954145,159.91032700556897,165.01016649085955,303,87,351,92,329,139,276,174,294,175,314,61,327,159,362,157,316,223,373,228,312,287,383,289,347,288
0:00:01,6.845382151433228,3.253604597157089,179.79003927954145,159.91032700556897,165.01016649085955,303,87,351,92,329,139,276,174,294,175,314,61,327,159,362,157,316,223,373,228,312,287,383,289,347,288
0:00:01,13.667385010397851,0.0,179.7871706118746,161.63055507743175,166.22210547336653,303,83,347,93,313,139,268,165,276,169,310,63,327,159,362,159,316,224,373,228,312,287,383,289,347,288
0:00:01,13.667385010397851,0.0,179.7871706118746,161.63055507743175,166.22210547336653,303,83,347,93,313,139,268,165,276,169,310,63,327,159,362,159,316,224,373,228,312,287,383,289,347,288
0:00:01,12.961538739078321,0.0,179.91802865016973,163.1419229510544,156.18946318246563,305,82,347,91,308,137,261,152,267,156,311,59,326,160,362,160,315,224,373,229,312,287,383,289,347,288
0:00:01,12.961538739078321,0.0,179.91802865016973,163.1419229510544,156.18946318246563,305,82,347,91,308,137,261,152,267,156,311,59,326,160,362,160,315,224,373,229,312,287,383,289,347,288
0:00:01,15.236371884034753,0.0,179.85166433766136,164.88395444304845,152.91974274800958,307,81,346,91,299,130,253,137,257,144,311,61,326,161,361,161,314,224,373,229,312,287,383,289,348,288
0:00:01,15.236371884034753,0.0,179.85166433766136,164.88395444304845,152.91974274800958,307,81,346,91,299,130,253,137,257,144,311,61,326,161,361,161,314,224,373,229,312,287,383,289,348,288
0:00:01,19.269000345990406,0.0,179.52469431894772,165.54837283618443,112.51021242409028,309,81,345,93,298,131,248,120,257,126,314,70,326,162,361,162,314,224,373,230,312,287,384,288,348,288
0:00:01,19.269000345990406,0.0,179.52469431894772,165.54837283618443,112.51021242409028,309,81,345,93,298,131,248,120,257,126,314,70,326,162,361,162,314,224,373,230,312,287,384,288,348,288
0:00:01,22.618082240786578,0.0,179.32335586180508,166.95137093481125,129.93917068859474,310,80,345,94,294,117,241,101,251,111,316,74,326,163,361,163,314,225,373,231,312,287,384,288,348,288
0:00:01,22.618082240786578,0.0,179.32335586180508,166.95137093481125,129.93917068859474,310,80,345,94,294,117,241,101,251,111,316,74,326,163,361,163,314,225,373,231,312,287,384,288,348,288
0:00:01,31.151517793649703,0.0,178.92935792580633,169.50879121638204,124.38257392201633,315,77,344,94,294,105,251,85,257,91,314,76,327,164,361,164,313,226,372,231,312,287,384,288,348,288
0:00:01,31.151517793649703,0.0,178.92935792580633,169.50879121638204,124.38257392201633,315,77,344,94,294,105,251,85,257,91,314,76,327,164,361,164,313,226,372,231,312,287,384,288,348,288
0:00:01,34.912569799338144,0.0,178.45837815931432,170.0646296436367,123.41112904916702,316,75,344,94,291,98,249,60,253,73,313,78,327,164,361,164,313,226,372,231,312,287,384,288,348,288
0:00:01,34.912569799338144,0.0,178.45837815931432,170.0646296436367,123.41112904916702,316,75,344,94,291,98,249,60,253,73,313,78,327,164,361,164,313,226,372,231,312,287,384,288,348,288
0:00:01,25.70542100888872,0.0,178.0495224332544,169.84326911646448,118.99019882615872,316,76,344,89,297,92,256,51,262,64,312,78,328,164,361,164,313,227,371,232,313,287,384,288,348,288
0:00:01,25.70542100888872,0.0,178.0495224332544,169.84326911646448,118.99019882615872,316,76,344,89,297,92,256,51,262,64,312,78,328,164,361,164,313,227,371,232,313,287,384,288,348,288
0:00:01,2.8939575023537145,3.45032512758016,177.42188096112682,169.23647573896713,120.54405153563403,315,78,344,77,301,77,258,43,265,42,312,77,328,165,361,163,313,227,371,232,313,287,383,288,348,288
0:00:01,2.8939575023537145,3.45032512758016,177.42188096112682,169.23647573896713,120.54405153563403,315,78,344,77,301,77,258,43,265,42,312,77,328,165,361,163,313,227,371,232,313,287,383,288,348,288
0:00:01,4.6015485926383235,3.45032512758016,177.17755187496635,168.8838239867081,114.68544612304638,314,78,345,76,302,74,280,30,280,36,312,76,328,165,361,163,313,227,370,232,313,287,383,288,348,288
0:00:01,4.6015485926383235,3.45032512758016,177.17755187496635,168.8838239867081,114.68544612304638,314,78,345,76,302,74,280,30,280,36,312,76,328,165,361,163,313,227,370,232,313,287,383,288,348,288
0:00:01,6.096832315824258,1.7806705055250958,177.1119147835832,169.0623654145577,126.43766533213973,314,77,347,74,303,61,292,20,293,25,313,75,329,164,361,163,313,227,370,232,313,287,383,288,348,288
0:00:01,6.096832315824258,1.7806705055250958,177.1119147835832,169.0623654145577,126.43766533213973,314,77,347,74,303,61,292,20,293,25,313,75,329,164,361,163,313,227,370,232,313,287,383,288,348,288
0:00:01,3.84973728737657,1.7806705055250958,177.06922609631272,169.00681733946735,114.06189966313765,314,76,353,74,324,71,301,22,309,29,321,68,329,164,361,163,313,227,370,232,313,287,383,288,348,288
0:00:01,3.84973728737657,1.7806705055250958,177.06922609631272,169.00681733946735,114.06189966313765,314,76,353,74,324,71,301,22,309,29,321,68,329,164,361,163,313,227,370,232,313,287,383,288,348,288
0:00:01,3.7075042700479344,1.8380722988093936,176.8919920966733,169.1400715579202,93.74548093586043,314,74,355,76,331,78,308,20,318,41,325,67,330,164,361,163,313,227,370,232,313,287,383,289,348,288
0:00:01,3.7075042700479344,1.8380722988093936,176.8919920966733,169.1400715579202,93.74548093586043,314,74,355,76,331,78,308,20,318,41,325,67,330,164,361,163,313,227,370,232,313,287,383,289,348,288
0:00:01,4.993744238143336,3.5578721697695883,176.4505502522965,168.31399815807214,139.97612316910673,314,74,356,71,331,68,313,35,308,51,327,67,330,164,362,162,314,226,370,232,313,286,383,289,348,288
0:00:01,4.993744238143336,3.5578721697695883,176.4505502522965,168.31399815807214,139.97612316910673,314,74,356,71,331,68,313,35,308,51,327,67,330,164,362,162,314,226,370,232,313,286,383,289,348,288
0:00:01,2.512145031206785,3.45032512758016,176.0906993814623,169.48633427485782,116.98817982490286,320,74,356,73,326,74,305,43,303,49,325,74,331,164,364,162,315,226,370,231,313,286,384,289,348,287
0:00:01,2.512145031206785,3.45032512758016,176.0906993814623,169.48633427485782,116.98817982490286,320,74,356,73,326,74,305,43,303,49,325,74,331,164,364,162,315,226,370,231,313,286,384,289,348,287
0:00:01,0.929218745381803,0.0,176.693178860069,168.12961742569297,92.14354639383407,320,74,356,74,323,89,287,63,289,67,316,74,331,162,366,162,319,226,372,229,313,286,384,288,348,287
0:00:01,0.929218745381803,0.0,176.693178860069,168.12961742569297,92.14354639383407,320,74,356,74,323,89,287,63,289,67,316,74,331,162,366,162,319,226,372,229,313,286,384,288,348,287
0:00:01,7.067541382852596,1.6281284968092937,178.59526936140105,167.63653174492907,119.87262195775853,324,76,361,80,324,111,336,97,282,110,321,80,333,160,368,161,326,226,377,226,313,286,384,288,349,287
0:00:01,7.067541382852596,1.6281284968092937,178.59526936140105,167.63653174492907,119.87262195775853,324,76,361,80,324,111,336,97,282,110,321,80,333,160,368,161,326,226,377,226,313,286,384,288,349,287
0:00:01,3.7075042700479344,1.6759874276282802,175.18074777743576,163.7556239994289,148.29280319113678,324,84,365,86,341,126,325,117,298,146,323,79,338,159,372,160,333,226,383,223,314,286,384,288,349,287
0:00:01,3.7075042700479344,1.6759874276282802,175.18074777743576,163.7556239994289,148.29280319113678,324,84,365,86,341,126,325,117,298,146,323,79,338,159,372,160,333,226,383,223,314,286,384,288,349,287
0:00:02,2.116546987446185,3.253604597157089,177.6630180517662,157.05466186807635,158.3097881054251,320,85,368,86,366,131,318,162,337,168,323,78,343,157,378,155,336,226,384,222,314,285,386,287,350,286
0:00:02,2.116546987446185,3.253604597157089,177.6630180517662,157.05466186807635,158.3097881054251,320,85,368,86,366,131,318,162,337,168,323,78,343,157,378,155,336,226,384,222,314,285,386,287,350,286
0:00:02,12.811736193041128,5.167613570442534,179.03120488488906,153.68654951786317,168.67340479413417,319,89,371,78,372,127,338,173,358,168,325,80,345,153,378,150,338,222,384,219,314,284,388,285,351,285
0:00:02,12.811736193041128,5.167613570442534,179.03120488488906,153.68654951786317,168.67340479413417,319,89,371,78,372,127,338,173,358,168,325,80,345,153,378,150,338,222,384,219,314,284,388,285,351,285
0:00:02,27.820536882684536,5.328176526039552,178.41514539686153,149.6790138699486,175.31812512619544,319,95,368,70,375,122,367,177,375,166,326,82,345,148,377,145,338,217,384,213,314,283,388,284,351,284
0:00:02,27.820536882684536,5.328176526039552,178.41514539686153,149.6790138699486,175.31812512619544,319,95,368,70,375,122,367,177,375,166,326,82,345,148,377,145,338,217,384,213,314,283,388,284,351,284
0:00:02,30.520547257433606,6.875549109065888,179.60697374755526,149.66111568550028,179.54568109212366,317,91,366,63,383,117,391,155,393,149,326,84,344,148,377,144,336,215,383,212,314,283,388,284,351,283
0:00:02,30.520547257433606,6.875549109065888,179.60697374755526,149.66111568550028,179.54568109212366,317,91,366,63,383,117,391,155,393,149,326,84,344,148,377,144,336,215,383,212,314,283,388,284,351,283
0:00:02,37.17200888623523,3.3490818947963312,179.27317539057543,149.25979567840918,178.1591706658828,316,90,358,59,387,99,404,138,420,138,318,77,346,149,380,147,334,217,382,214,311,283,386,284,349,283
0:00:02,37.17200888623523,3.3490818947963312,179.27317539057543,149.25979567840918,178.1591706658828,316,90,358,59,387,99,404,138,420,138,318,77,346,149,380,147,334,217,382,214,311,283,386,284,349,283
0:00:02,42.9846771722483,7.088234689165412,179.28909024115103,149.57383949376512,162.36337850121652,316,90,349,60,392,87,411,108,436,101,314,73,348,152,380,148,333,218,382,215,309,283,385,285,347,284
0:00:02,42.9846771722483,7.088234689165412,179.28909024115103,149.57383949376512,162.36337850121652,316,90,349,60,392,87,411,108,436,101,314,73,348,152,380,148,333,218,382,215,309,283,385,285,347,284
0:00:02,48.497935920749484,10.564833149754605,178.51214981191757,148.5809097295173,139.7327972420772,319,92,348,60,394,78,407,86,434,76,312,68,351,156,383,150,334,219,382,218,309,283,384,285,346,284
0:00:02,48.497935920749484,10.564833149754605,178.51214981191757,148.5809097295173,139.7327972420772,319,92,348,60,394,78,407,86,434,76,312,68,351,156,383,150,334,219,382,218,309,283,384,285,346,284
0:00:02,59.66069785726761,14.990699705812403,178.44752301080308,151.28738796947206,122.73839991904637,326,92,344,62,387,73,414,69,423,59,313,70,358,158,384,151,341,219,382,218,309,283,384,286,346,284
0:00:02,59.66069785726761,14.990699705812403,178.44752301080308,151.28738796947206,122.73839991904637,326,92,344,62,387,73,414,69,423,59,313,70,358,158,384,151,341,219,382,218,309,283,384,286,346,284
0:00:02,98.95133638643223,30.803911515423284,176.21879630456834,160.51254013793726,126.49033607921764,339,87,336,67,382,69,412,59,410,52,324,59,366,161,381,152,354,219,378,218,309,283,383,285,346,284
0:00:02,98.95133638643223,30.803911515423284,176.21879630456834,160.51254013793726,126.49033607921764,339,87,336,67,382,69,412,59,410,52,324,59,366,161,381,152,354,219,378,218,309,283,383,285,346,284
0:00:02,140.3999182567879,69.08546242188649,174.475118880652,170.10467079285527,121.80346744550218,351,85,333,70,376,69,402,52,401,44,329,56,373,161,376,153,367,219,373,218,310,282,382,285,346,283
0:00:02,140.3999182567879,69.08546242188649,174.475118880652,170.10467079285527,121.80346744550218,351,85,333,70,376,69,402,52,401,44,329,56,373,161,376,153,367,219,373,218,310,282,382,285,346,283
0:00:02,162.73556250262664,154.42353804709757,172.56526432773344,163.03802707603617,156.04930185796565,364,89,332,79,363,68,400,36,389,44,343,57,382,162,369,156,373,220,348,220,379,284,313,281,346,282
0:00:02,162.73556250262664,154.42353804709757,172.56526432773344,163.03802707603617,156.04930185796565,364,89,332,79,363,68,400,36,389,44,343,57,382,162,369,156,373,220,348,220,379,284,313,281,346,282
0:00:02,173.32480155968872,163.2077006913269,169.36049102145938,164.7693245701951,154.27019150895657,369,87,335,83,358,68,396,23,373,38,351,58,383,163,369,159,373,220,350,220,382,285,311,278,347,282
0:00:02,173.32480155968872,163.2077006913269,169.36049102145938,164.7693245701951,154.27019150895657,369,87,335,83,358,68,396,23,373,38,351,58,383,163,369,159,373,220,350,220,382,285,311,278,347,282
0:00:02,178.2193294944749,158.14187272697973,162.66074803122436,163.73652097939961,159.21743525751452,369,84,337,83,358,66,384,22,369,37,350,55,383,163,370,158,372,221,357,218,382,285,311,276,346,281
0:00:02,178.2193294944749,158.14187272697973,162.66074803122436,163.73652097939961,159.21743525751452,369,84,337,83,358,66,384,22,369,37,350,55,383,163,370,158,372,221,357,218,382,285,311,276,346,281
0:00:02,174.67182347396044,158.14187272697973,173.25965738253615,169.6348176318778,166.38841286008235,370,82,338,85,349,68,373,17,354,37,351,57,384,163,371,158,373,221,358,218,382,285,333,277,357,281
0:00:02,174.67182347396044,158.14187272697973,173.25965738253615,169.6348176318778,166.38841286008235,370,82,338,85,349,68,373,17,354,37,351,57,384,163,371,158,373,221,358,218,382,285,333,277,357,281
0:00:02,157.94808408933142,170.3697695360881,162.47693409442707,163.42730532382123,115.74651028788088,365,72,338,83,348,81,363,19,353,45,354,54,384,160,371,158,373,220,360,218,371,286,316,276,344,281
0:00:02,157.94808408933142,170.3697695360881,162.47693409442707,163.42730532382123,115.74651028788088,365,72,338,83,348,81,363,19,353,45,354,54,384,160,371,158,373,220,360,218,371,286,316,276,344,281
0:00:02,148.40447271651158,171.98254656545285,173.33041592053578,176.09029416615195,39.06172335178149,360,66,339,79,347,85,356,20,349,47,350,46,382,157,374,158,369,219,369,218,316,279,376,282,346,281
0:00:02,148.40447271651158,171.98254656545285,173.33041592053578,176.09029416615195,39.06172335178149,360,66,339,79,347,85,356,20,349,47,350,46,382,157,374,158,369,219,369,218,316,279,376,282,346,281
0:00:02,19.269000345990406,18.33978160060863,172.14902608077816,168.77954274929817,176.8084770115664,353,68,356,69,354,65,350,21,343,41,347,38,380,155,383,156,367,219,374,218,311,278,382,284,347,281
0:00:02,19.269000345990406,18.33978160060863,172.14902608077816,168.77954274929817,176.8084770115664,353,68,356,69,354,65,350,21,343,41,347,38,380,155,383,156,367,219,374,218,311,278,382,284,347,281
0:00:02,22.618082240786578,0.0,172.6224663023545,166.09177364288982,174.69093036441558,350,71,360,67,355,53,358,28,341,29,355,44,378,155,385,155,362,218,376,218,311,277,382,285,347,281
0:00:02,22.618082240786578,0.0,172.6224663023545,166.09177364288982,174.69093036441558,350,71,360,67,355,53,358,28,341,29,355,44,378,155,385,155,362,218,376,218,311,277,382,285,347,281
0:00:02,45.696914059036345,13.963783798231235,173.00876084959737,168.38701249124378,178.46632257670092,354,72,356,70,354,61,348,25,346,38,360,45,379,156,383,155,362,218,376,217,311,277,382,285,347,281
0:00:02,45.696914059036345,13.963783798231235,173.00876084959737,168.38701249124378,178.46632257670092,354,72,356,70,354,61,348,25,346,38,360,45,379,156,383,155,362,218,376,217,311,277,382,285,347,281
0:00:02,27.357132458427742,13.963783798231235,174.04993820499314,168.68921261619184,174.15111183568754,354,73,358,71,354,59,344,25,343,38,356,45,379,156,383,155,362,218,377,217,311,277,382,286,347,281
0:00:02,27.357132458427742,13.963783798231235,174.04993820499314,168.68921261619184,174.15111183568754,354,73,358,71,354,59,344,25,343,38,356,45,379,156,383,155,362,218,377,217,311,277,382,286,347,281
0:00:02,14.89300254361305,11.251546911443185,173.95124788677637,168.02070425145075,106.30836653636621,352,73,360,71,366,67,344,25,346,49,358,44,378,156,383,155,360,218,377,217,311,277,382,286,347,281
0:00:02,14.89300254361305,11.251546911443185,173.95124788677637,168.02070425145075,106.30836653636621,352,73,360,71,366,67,344,25,346,49,358,44,378,156,383,155,360,218,377,217,311,277,382,286,347,281
0:00:02,9.017350857819167,0.0,174.88620757522494,168.25846816127512,111.56273149611087,351,70,358,71,365,67,340,23,347,46,357,40,378,155,383,155,360,218,377,217,311,277,382,286,346,281
0:00:02,9.017350857819167,0.0,174.88620757522494,168.25846816127512,111.56273149611087,351,70,358,71,365,67,340,23,347,46,357,40,378,155,383,155,360,218,377,217,311,277,382,286,346,281
0:00:02,0.929218745381803,0.0,174.48887593514937,167.04908384814436,141.82182697064212,350,69,359,69,364,58,343,24,345,33,355,38,377,155,384,155,360,218,378,217,310,277,382,286,346,281
0:00:02,0.929218745381803,0.0,174.48887593514937,167.04908384814436,141.82182697064212,350,69,359,69,364,58,343,24,345,33,355,38,377,155,384,155,360,218,378,217,310,277,382,286,346,281
0:00:02,14.893002543613079,0.0,174.74232991840012,167.1162491116416,145.28282637153916,350,70,358,68,363,59,346,25,347,35,355,38,377,155,384,155,359,218,378,217,310,277,382,286,346,281
0:00:02,14.893002543613079,0.0,174.74232991840012,167.1162491116416,145.28282637153916,350,70,358,68,363,59,346,25,347,35,355,38,377,155,384,155,359,218,378,217,310,277,382,286,346,281
0:00:02,56.94846097047953,9.413474612633724,175.09269328847284,167.54546137177132,111.69912901690174,351,70,355,64,362,60,348,26,348,38,355,34,377,155,383,154,360,218,377,216,310,277,382,286,346,281
