video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,5.479527930979344,3.672329847256534,169.71343960017145,168.75182591671225,176.72489471900087,288,130,338,134,328,176,304,205,317,210,315,120,297,200,328,198,290,245,346,246,284,304,350,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.47470848235318,168.9409872932169,176.6447913123334,288,130,338,134,328,176,304,204,317,210,315,120,297,200,328,198,291,245,346,246,284,304,350,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.53328968888493,168.83511969027202,176.6590605571735,288,130,338,134,328,176,304,205,317,210,315,120,297,200,328,198,291,245,346,246,284,304,350,302,317,303
0:00:00,5.571985270816469,3.672329847256534,169.47077373053853,169.0315535475134,176.69073916564932,289,130,338,134,328,176,304,204,317,210,315,120,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.47470848235318,168.9409872932169,176.6447913123334,288,130,338,134,328,176,304,204,317,210,315,120,297,200,328,198,291,245,346,246,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.489618642909,169.07508331085234,176.65697505548502,289,129,338,134,328,176,304,204,317,210,315,120,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,5.571985270816469,3.672329847256534,169.47077373053853,169.0315535475134,176.69073916564932,289,130,338,134,328,176,304,204,317,210,315,120,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.37230870774061,169.13557539937625,176.71665759014948,289,129,338,134,328,176,304,205,317,210,315,120,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.489618642909,169.07508331085234,176.65697505548502,289,129,338,134,328,176,304,204,317,210,315,120,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.33279179896812,169.19755550579313,176.6816515266018,289,129,338,134,329,176,304,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.37230870774061,169.13557539937625,176.71665759014948,289,129,338,134,328,176,304,205,317,210,315,120,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.23152064690782,169.23416464945458,176.6921141244535,289,129,339,134,329,176,304,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.33279179896812,169.19755550579313,176.6816515266018,289,129,338,134,329,176,304,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.1157409737307,169.28945192861758,176.66286078938367,289,129,339,134,329,176,304,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.23152064690782,169.23416464945458,176.6921141244535,289,129,339,134,329,176,304,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.04638509036522,169.32479008621686,176.61183633411318,289,129,339,134,329,176,305,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.1157409737307,169.28945192861758,176.66286078938367,289,129,339,134,329,176,304,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:00,6.610331937378021,3.794385335221885,169.12730546442035,169.23875561843093,176.43313734794947,289,129,339,134,329,176,305,205,317,209,315,119,298,200,328,198,291,245,347,246,285,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.04638509036522,169.32479008621686,176.61183633411318,289,129,339,134,329,176,305,205,317,209,315,119,297,200,328,198,291,245,347,246,284,304,350,302,317,303
0:00:01,6.610331937378021,3.794385335221885,169.23434374608505,169.1458428247175,176.11670954716092,289,129,339,134,329,176,305,204,317,209,316,119,298,200,328,198,291,244,347,246,285,304,350,302,318,303
0:00:00,6.610331937378021,3.794385335221885,169.12730546442035,169.23875561843093,176.43313734794947,289,129,339,134,329,176,305,205,317,209,315,119,298,200,328,198,291,245,347,246,285,304,350,302,317,303
0:00:01,6.499652464828728,3.6723298472566324,169.33412622649703,169.13574893570805,175.86949450119133,289,129,340,134,330,176,305,203,317,209,316,119,298,200,329,198,291,244,347,246,285,304,350,302,318,303
0:00:01,6.610331937378021,3.794385335221885,169.23434374608505,169.1458428247175,176.11670954716092,289,129,339,134,329,176,305,204,317,209,316,119,298,200,328,198,291,244,347,246,285,304,350,302,318,303
0:00:01,6.610331937377936,3.6723298472566324,169.3274597287798,169.17320136774313,175.0743309909117,290,129,340,134,330,175,305,203,317,208,316,119,298,200,329,198,291,244,347,246,285,304,350,302,318,303
0:00:01,6.499652464828728,3.6723298472566324,169.33412622649703,169.13574893570805,175.86949450119133,289,129,340,134,330,176,305,203,317,209,316,119,298,200,329,198,291,244,347,246,285,304,350,302,318,303
0:00:01,7.73666752842712,3.6723298472566324,169.3691512162668,169.18180800846417,174.03692036452384,290,128,340,134,331,175,305,203,318,208,316,119,298,200,329,198,291,244,347,246,285,304,350,302,318,303
0:00:01,6.610331937377936,3.6723298472566324,169.3274597287798,169.17320136774313,175.0743309909117,290,129,340,134,330,175,305,203,317,208,316,119,298,200,329,198,291,244,347,246,285,304,350,302,318,303
0:00:01,7.73666752842712,3.5578721697695883,169.73780833925485,168.80134476651205,172.1911034087375,290,128,340,134,333,175,306,202,319,208,317,119,298,200,330,198,291,244,347,246,285,304,350,303,318,303
0:00:01,7.73666752842712,3.6723298472566324,169.3691512162668,169.18180800846417,174.03692036452384,290,128,340,134,331,175,305,203,318,208,316,119,298,200,329,198,291,244,347,246,285,304,350,302,318,303
0:00:01,6.610331937378021,3.672329847256534,170.02175521466276,168.3502271884951,171.41810183755675,291,129,341,134,334,175,308,202,320,208,317,119,299,200,330,198,292,245,347,246,285,304,350,305,317,304
0:00:01,7.73666752842712,3.5578721697695883,169.73780833925485,168.80134476651205,172.1911034087375,290,128,340,134,333,175,306,202,319,208,317,119,298,200,330,198,291,244,347,246,285,304,350,303,318,303
0:00:01,5.571985270816384,1.7806705055252983,171.46500377273105,168.27929208231757,173.423930540676,292,129,341,133,336,174,311,202,325,207,317,119,299,200,331,199,292,246,347,248,285,304,351,308,318,306
0:00:01,6.610331937378021,3.672329847256534,170.02175521466276,168.3502271884951,171.41810183755675,291,129,341,134,334,175,308,202,320,208,317,119,299,200,330,198,292,245,347,246,285,304,350,305,317,304
0:00:01,4.487090915151384,1.8380722988093936,171.89547756907797,167.86619243402603,174.63197820353133,293,129,341,132,338,173,313,201,329,205,318,119,301,200,332,199,292,247,348,249,285,304,351,308,318,306
0:00:01,5.571985270816384,1.7806705055252983,171.46500377273105,168.27929208231757,173.423930540676,292,129,341,133,336,174,311,202,325,207,317,119,299,200,331,199,292,246,347,248,285,304,351,308,318,306
0:00:01,2.0923225945141724,1.8380722988093936,171.25431432469225,168.02424616312018,176.61132523688036,293,130,342,131,340,171,317,200,335,204,319,119,301,199,332,198,291,248,348,249,285,304,350,305,318,305
0:00:01,4.487090915151384,1.8380722988093936,171.89547756907797,167.86619243402603,174.63197820353133,293,129,341,132,338,173,313,201,329,205,318,119,301,200,332,199,292,247,348,249,285,304,351,308,318,306
0:00:01,2.116546987445872,1.8992967650602934,170.15082626435327,169.0105404399519,177.374176320637,294,130,342,131,342,171,324,199,340,204,319,119,301,200,331,199,291,248,348,248,285,305,350,303,317,304
0:00:01,2.0923225945141724,1.8380722988093936,171.25431432469225,168.02424616312018,176.61132523688036,293,130,342,131,340,171,317,200,335,204,319,119,301,199,332,198,291,248,348,249,285,304,350,305,318,305
0:00:01,2.168154035364239,1.8992967650602934,169.14401286417797,170.5634252839858,178.05110685097188,296,130,342,131,346,170,334,200,347,203,320,119,301,201,331,200,291,249,348,247,285,304,350,302,317,303
0:00:01,2.116546987445872,1.8992967650602934,170.15082626435327,169.0105404399519,177.374176320637,294,130,342,131,342,171,324,199,340,204,319,119,301,200,331,199,291,248,348,248,285,305,350,303,317,304
0:00:01,2.168154035364239,1.8992967650602934,169.23997134455303,170.81640837720133,179.46834155796407,297,131,343,130,349,168,339,198,354,200,321,119,301,201,331,200,291,249,348,247,285,305,350,302,317,303
0:00:01,2.168154035364239,1.8992967650602934,169.14401286417797,170.5634252839858,178.05110685097188,296,130,342,131,346,170,334,200,347,203,320,119,301,201,331,200,291,249,348,247,285,304,350,302,317,303
0:00:01,3.5183456724115274,1.9647387569719397,169.67603237544577,171.14076591179978,177.21334968287997,299,131,343,129,351,165,347,194,360,196,321,119,302,201,331,200,291,250,348,247,285,304,350,302,317,303
0:00:01,2.168154035364239,1.8992967650602934,169.23997134455303,170.81640837720133,179.46834155796407,297,131,343,130,349,168,339,198,354,200,321,119,301,201,331,200,291,249,348,247,285,305,350,302,317,303
0:00:01,3.5183456724116695,1.8992967650599137,171.2501501837899,169.85509140490234,176.49865162616192,300,131,344,129,353,163,355,190,365,192,321,119,303,201,333,200,291,250,348,247,285,304,350,303,317,304
0:00:01,3.5183456724115274,1.9647387569719397,169.67603237544577,171.14076591179978,177.21334968287997,299,131,343,129,351,165,347,194,360,196,321,119,302,201,331,200,291,250,348,247,285,304,350,302,317,303
0:00:01,6.341466006918921,1.8380722988093936,172.02530696875453,169.7961380485896,177.52545154642664,302,132,344,128,356,160,358,187,369,186,321,118,304,202,335,201,292,250,348,248,285,304,350,303,318,303
0:00:01,3.5183456724116695,1.8992967650599137,171.2501501837899,169.85509140490234,176.49865162616192,300,131,344,129,353,163,355,190,365,192,321,119,303,201,333,200,291,250,348,247,285,304,350,303,317,304
0:00:01,6.472651045720994,1.8380722988093936,172.12378547170997,170.32758561044716,168.54800691750998,303,132,344,128,358,158,365,182,378,179,323,118,304,202,335,201,292,250,348,248,285,304,350,302,318,303
0:00:01,6.341466006918921,1.8380722988093936,172.02530696875453,169.7961380485896,177.52545154642664,302,132,344,128,356,160,358,187,369,186,321,118,304,202,335,201,292,250,348,248,285,304,350,303,318,303
0:00:01,8.017453434547207,1.8380722988093936,172.26309851847193,170.42800643589746,164.64197557717802,304,132,344,127,360,155,376,176,381,172,323,116,304,202,335,201,293,250,348,248,285,304,350,302,318,303
0:00:01,6.472651045720994,1.8380722988093936,172.12378547170997,170.32758561044716,168.54800691750998,303,132,344,128,358,158,365,182,378,179,323,118,304,202,335,201,292,250,348,248,285,304,350,302,318,303
0:00:01,8.197263563650353,3.794385335221981,172.12361220218168,170.8130916502078,160.83741072752994,305,132,344,127,359,153,382,169,359,161,324,114,305,202,335,200,294,250,348,248,286,303,350,302,318,303
0:00:01,8.017453434547207,1.8380722988093936,172.26309851847193,170.42800643589746,164.64197557717802,304,132,344,127,360,155,376,176,381,172,323,116,304,202,335,201,293,250,348,248,285,304,350,302,318,303
0:00:01,8.386380321603042,3.794385335221981,171.79602127888475,171.4113241874245,157.68382268370547,306,131,344,126,361,152,383,162,375,160,325,114,305,202,335,200,296,250,349,248,286,303,350,302,318,303
0:00:01,8.197263563650353,3.794385335221981,172.12361220218168,170.8130916502078,160.83741072752994,305,132,344,127,359,153,382,169,359,161,324,114,305,202,335,200,294,250,348,248,286,303,350,302,318,303
0:00:01,8.585540936701051,3.924819890159489,171.46962784297233,171.90177441521942,138.19575617307976,307,131,344,126,362,149,383,156,391,156,327,113,306,202,335,200,297,250,349,248,286,303,350,302,318,302
0:00:01,8.386380321603042,3.794385335221981,171.79602127888475,171.4113241874245,157.68382268370547,306,131,344,126,361,152,383,162,375,160,325,114,305,202,335,200,296,250,349,248,286,303,350,302,318,303
0:00:01,7.415363152573121,4.0645254927614705,170.9483495600332,172.5475463203334,131.26376114881802,308,130,343,126,362,146,387,150,389,150,326,112,307,202,335,200,298,250,349,248,286,302,350,302,318,302
0:00:01,8.585540936701051,3.924819890159489,171.46962784297233,171.90177441521942,138.19575617307976,307,131,344,126,362,149,383,156,391,156,327,113,306,202,335,200,297,250,349,248,286,303,350,302,318,302
0:00:01,5.945639036463035,6.0839333410007095,170.35800223951242,173.16721067087494,118.18749494991343,309,129,343,126,361,142,385,143,385,141,326,113,307,202,335,199,300,250,350,247,287,301,350,302,319,301
0:00:01,7.415363152573121,4.0645254927614705,170.9483495600332,172.5475463203334,131.26376114881802,308,130,343,126,362,146,387,150,389,150,326,112,307,202,335,200,298,250,349,248,286,302,350,302,318,302
0:00:01,4.278300640178003,4.214525146502608,169.92068187244024,173.33568661845248,102.23735094109757,309,128,343,126,360,140,385,135,386,133,327,113,308,201,335,199,301,249,350,247,288,299,350,302,319,301
0:00:01,5.945639036463035,6.0839333410007095,170.35800223951242,173.16721067087494,118.18749494991343,309,129,343,126,361,142,385,143,385,141,326,113,307,202,335,199,300,250,350,247,287,301,350,302,319,301
0:00:01,4.2783006401781165,4.214525146502608,169.10683240335666,173.52769240770226,95.12549589339268,310,128,344,126,361,135,386,125,387,123,329,113,308,201,335,199,304,248,351,246,288,298,350,301,319,300
0:00:01,4.278300640178003,4.214525146502608,169.92068187244024,173.33568661845248,102.23735094109757,309,128,343,126,360,140,385,135,386,133,327,113,308,201,335,199,301,249,350,247,288,299,350,302,319,301
0:00:01,0.929218745381803,4.06452549276156,168.7309531725952,173.32741751657178,108.93659366257461,310,128,347,128,365,132,383,121,385,119,329,113,308,201,336,199,306,248,351,246,289,298,350,301,320,299
0:00:01,4.2783006401781165,4.214525146502608,169.10683240335666,173.52769240770226,95.12549589339268,310,128,344,126,361,135,386,125,387,123,329,113,308,201,335,199,304,248,351,246,288,298,350,301,319,300
0:00:01,0.929218745381803,4.214525146502694,168.31735125615361,173.0114810096894,129.59215352960422,310,128,348,128,377,121,381,117,383,109,331,113,309,201,336,199,309,247,352,246,289,297,350,301,320,299
0:00:01,0.929218745381803,4.06452549276156,168.7309531725952,173.32741751657178,108.93659366257461,310,128,347,128,365,132,383,121,385,119,329,113,308,201,336,199,306,248,351,246,289,298,350,301,320,299
0:00:01,0.929218745381803,2.110146604814005,167.64259745134842,173.45650754980124,137.10878172319758,312,128,349,128,377,116,371,117,380,103,331,113,309,201,336,200,311,246,353,246,290,295,350,301,320,298
0:00:01,0.929218745381803,4.214525146502694,168.31735125615361,173.0114810096894,129.59215352960422,310,128,348,128,377,121,381,117,383,109,331,113,309,201,336,199,309,247,352,246,289,297,350,301,320,299
0:00:01,0.929218745381803,2.110146604814005,166.5137659435501,174.2820030246319,138.33401111372936,313,128,348,128,372,115,367,114,374,99,332,113,309,201,336,200,313,245,353,246,290,295,351,301,320,298
0:00:01,0.929218745381803,2.110146604814005,167.64259745134842,173.45650754980124,137.10878172319758,312,128,349,128,377,116,371,117,380,103,331,113,309,201,336,200,311,246,353,246,290,295,350,301,320,298
0:00:01,2.7672910441913814,2.1912276312077115,165.73590392522257,175.46754732049354,141.22361055803367,315,129,346,128,368,114,363,107,370,96,333,113,310,201,336,200,314,246,354,245,290,294,351,301,320,297
0:00:01,0.929218745381803,2.110146604814005,166.5137659435501,174.2820030246319,138.33401111372936,313,128,348,128,372,115,367,114,374,99,332,113,309,201,336,200,313,245,353,246,290,295,351,301,320,298
0:00:01,2.767291044191154,2.1912276312077115,164.89546335623913,176.19875746191377,134.90808223533105,314,129,345,128,368,112,359,104,364,94,333,114,309,201,335,200,313,246,354,245,290,295,351,300,320,297
0:00:01,2.7672910441913814,2.1912276312077115,165.73590392522257,175.46754732049354,141.22361055803367,315,129,346,128,368,114,363,107,370,96,333,113,310,201,336,200,314,246,354,245,290,294,351,301,320,297
0:00:02,2.8939575023537145,4.550309185597563,164.3177804637272,176.7530399400062,150.62156384517434,314,129,343,128,360,113,356,101,363,92,332,114,309,202,334,200,312,248,354,245,290,295,351,300,320,297
0:00:01,2.767291044191154,2.1912276312077115,164.89546335623913,176.19875746191377,134.90808223533105,314,129,345,128,368,112,359,104,364,94,333,114,309,201,335,200,313,246,354,245,290,295,351,300,320,297
0:00:02,0.929218745381803,4.739050217641116,163.65247780251548,177.4467369045964,156.1678075065387,313,128,342,128,357,114,355,104,362,92,331,115,308,202,332,200,310,249,353,245,290,296,351,300,320,298
0:00:02,2.8939575023537145,4.550309185597563,164.3177804637272,176.7530399400062,150.62156384517434,314,129,343,128,360,113,356,101,363,92,332,114,309,202,334,200,312,248,354,245,290,295,351,300,320,297
0:00:02,2.767291044191154,4.3759978023773245,163.9851618046757,177.19173067348336,160.12477574277415,310,128,341,129,354,117,354,108,361,95,329,116,305,202,331,200,304,251,352,245,290,297,351,300,320,298
0:00:02,0.929218745381803,4.739050217641116,163.65247780251548,177.4467369045964,156.1678075065387,313,128,342,128,357,114,355,104,362,92,331,115,308,202,332,200,310,249,353,245,290,296,351,300,320,298
0:00:02,2.605206173010288,2.110146604814005,165.25788872216776,177.62509777655845,159.82244044387207,307,128,341,129,356,115,355,108,363,94,327,118,302,202,329,201,299,251,350,245,290,298,351,300,320,299
0:00:02,2.767291044191154,4.3759978023773245,163.9851618046757,177.19173067348336,160.12477574277415,310,128,341,129,354,117,354,108,361,95,329,116,305,202,331,200,304,251,352,245,290,297,351,300,320,298
0:00:02,5.945639036463035,1.9647387569719397,167.8779661951628,179.06106994740404,160.15482584465434,305,128,339,131,356,116,355,110,364,98,326,119,297,204,326,203,292,254,347,248,288,301,350,300,319,300
0:00:02,2.605206173010288,2.110146604814005,165.25788872216776,177.62509777655845,159.82244044387207,307,128,341,129,356,115,355,108,363,94,327,118,302,202,329,201,299,251,350,245,290,298,351,300,320,299
0:00:02,14.485866610456469,0.0,169.9135679409969,179.8669235385398,138.22759707670443,302,129,335,137,356,128,357,117,364,106,322,120,293,205,323,205,288,254,343,249,284,301,349,300,317,301
0:00:02,5.945639036463035,1.9647387569719397,167.8779661951628,179.06106994740404,160.15482584465434,305,128,339,131,356,116,355,110,364,98,326,119,297,204,326,203,292,254,347,248,288,301,350,300,319,300
0:00:02,0.929218745381803,1.9647387569719397,174.9080196528819,177.56165018952535,119.91357778593294,296,135,332,135,353,137,355,141,364,129,321,122,292,207,321,206,283,254,338,252,283,304,348,300,316,302
0:00:02,14.485866610456469,0.0,169.9135679409969,179.8669235385398,138.22759707670443,302,129,335,137,356,128,357,117,364,106,322,120,293,205,323,205,288,254,343,249,284,301,349,300,317,301
0:00:02,2.2545612455785147,0.0,178.7473742715915,176.26821344478688,120.36613476939047,290,134,333,135,351,157,354,162,366,158,321,123,289,206,320,206,279,254,334,253,283,304,349,300,316,302
0:00:02,0.929218745381803,1.9647387569719397,174.9080196528819,177.56165018952535,119.91357778593294,296,135,332,135,353,137,355,141,364,129,321,122,292,207,321,206,283,254,338,252,283,304,348,300,316,302
0:00:02,5.873304049912917,0.0,174.93830878014302,179.50719689712616,157.07920215405105,288,131,334,135,341,167,331,183,330,189,321,125,286,205,316,205,277,254,329,253,283,304,349,298,316,301
0:00:02,2.2545612455785147,0.0,178.7473742715915,176.26821344478688,120.36613476939047,290,134,333,135,351,157,354,162,366,158,321,123,289,206,320,206,279,254,334,253,283,304,349,300,316,302
0:00:02,16.628506656055805,5.875651685793971,165.98538891598832,178.50691112016784,160.9498116505135,289,121,335,134,329,170,295,188,310,195,319,126,285,197,314,200,275,251,322,253,283,306,348,296,316,301
0:00:02,5.873304049912917,0.0,174.93830878014302,179.50719689712616,157.07920215405105,288,131,334,135,341,167,331,183,330,189,321,125,286,205,316,205,277,254,329,253,283,304,349,298,316,301
0:00:02,24.644895571639665,4.214525146502523,166.87467754536732,173.5367632968186,144.97502589531265,292,116,335,135,310,167,273,176,272,179,320,125,282,198,309,200,273,250,320,252,284,305,348,297,316,301
0:00:02,16.628506656055805,5.875651685793971,165.98538891598832,178.50691112016784,160.9498116505135,289,121,335,134,329,170,295,188,310,195,319,126,285,197,314,200,275,251,322,253,283,306,348,296,316,301
0:00:02,24.359897946604065,6.807448783045321,164.06564269122106,170.23218746353834,144.619237623613,292,119,331,136,293,157,249,152,252,161,317,125,279,198,304,201,270,249,316,253,285,303,348,295,317,299
0:00:02,24.644895571639665,4.214525146502523,166.87467754536732,173.5367632968186,144.97502589531265,292,116,335,135,310,167,273,176,272,179,320,125,282,198,309,200,273,250,320,252,284,305,348,297,316,301
0:00:02,64.03669565964495,26.427913713045967,143.51225904211896,150.86619754079203,151.4007217512121,313,128,316,134,287,117,286,119,286,115,307,117,285,199,289,201,283,250,291,254,288,300,346,294,317,297
0:00:02,24.359897946604065,6.807448783045321,164.06564269122106,170.23218746353834,144.619237623613,292,119,331,136,293,157,249,152,252,161,317,125,279,198,304,201,270,249,316,253,285,303,348,295,317,299
0:00:02,180.0,23.078831818249753,141.95507735915004,152.60385688076582,147.6579018292134,316,128,310,128,280,119,271,112,271,110,302,111,286,199,293,202,276,250,292,254,288,300,345,294,317,297
0:00:02,64.03669565964495,26.427913713045967,143.51225904211896,150.86619754079203,151.4007217512121,313,128,316,134,287,117,286,119,286,115,307,117,285,199,289,201,283,250,291,254,288,300,346,294,317,297
0:00:02,167.2618337349839,89.5353906273091,141.18474929533588,148.69077697735435,127.32098562499219,320,128,298,123,279,115,288,101,279,96,297,105,290,200,290,202,277,250,290,254,290,300,345,293,318,296
0:00:02,180.0,23.078831818249753,141.95507735915004,152.60385688076582,147.6579018292134,316,128,310,128,280,119,271,112,271,110,302,111,286,199,293,202,276,250,292,254,288,300,345,294,317,297
0:00:02,168.74845308855677,44.767695313654556,142.7490273084864,149.2338048715251,136.1189668209828,320,128,295,123,282,110,312,107,288,97,292,103,291,201,292,202,286,258,293,253,291,301,346,292,318,296
0:00:02,167.2618337349839,89.5353906273091,141.18474929533588,148.69077697735435,127.32098562499219,320,128,298,123,279,115,288,101,279,96,297,105,290,200,290,202,277,250,290,254,290,300,345,293,318,296
0:00:02,127.1441725739081,13.963783798231262,134.45630692925837,155.85393726789286,118.93419069155107,309,127,306,123,288,116,302,111,290,103,288,101,291,201,295,200,286,254,287,252,291,302,347,290,319,296
0:00:02,168.74845308855677,44.767695313654556,142.7490273084864,149.2338048715251,136.1189668209828,320,128,295,123,282,110,312,107,288,97,292,103,291,201,292,202,286,258,293,253,291,301,346,292,318,296
0:00:02,172.44456265908957,0.0,133.6033532234725,155.2363820827469,69.49011433332623,309,122,294,120,295,120,314,114,293,103,284,99,292,200,295,200,285,253,288,251,292,304,349,289,320,296
0:00:02,127.1441725739081,13.963783798231262,134.45630692925837,155.85393726789286,118.93419069155107,309,127,306,123,288,116,302,111,290,103,288,101,291,201,295,200,286,254,287,252,291,302,347,290,319,296
0:00:02,174.31888680800378,13.963783798231262,130.9068206840236,156.179667726621,10.009960999208168,308,119,298,120,299,128,320,117,301,106,283,98,292,199,296,198,285,251,286,250,294,304,350,288,322,296
0:00:02,172.44456265908957,0.0,133.6033532234725,155.2363820827469,69.49011433332623,309,122,294,120,295,120,314,114,293,103,284,99,292,200,295,200,285,253,288,251,292,304,349,289,320,296
0:00:02,27.357132458427742,11.251546911443151,133.35680256434392,159.9554768810372,10.374492661370653,300,117,302,118,311,134,322,114,304,107,282,94,292,198,297,197,285,249,290,250,294,305,352,288,323,297
0:00:02,174.31888680800378,13.963783798231262,130.9068206840236,156.179667726621,10.009960999208168,308,119,298,120,299,128,320,117,301,106,283,98,292,199,296,198,285,251,286,250,294,304,350,288,322,296
0:00:02,171.91186788756266,13.963783798231262,133.34226729422448,159.4228803292345,25.985930422896626,300,116,293,117,307,134,319,115,308,108,281,94,292,198,296,197,285,248,289,249,293,305,352,288,323,296
0:00:02,27.357132458427742,11.251546911443151,133.35680256434392,159.9554768810372,10.374492661370653,300,117,302,118,311,134,322,114,304,107,282,94,292,198,297,197,285,249,290,250,294,305,352,288,323,297
0:00:02,176.07518010984043,0.0,136.87327349533828,154.24840583987194,58.10268924271683,310,117,281,115,291,124,319,114,307,107,281,95,294,197,295,197,284,248,292,249,293,305,352,288,323,297
0:00:02,171.91186788756266,13.963783798231262,133.34226729422448,159.4228803292345,25.985930422896626,300,116,293,117,307,134,319,115,308,108,281,94,292,198,296,197,285,248,289,249,293,305,352,288,323,296
0:00:02,174.67182347396053,0.0,136.90521668657013,153.3663812663474,61.799688826055885,312,118,280,115,287,123,318,114,306,108,280,96,294,197,295,197,283,248,292,250,293,305,352,288,323,297
0:00:02,176.07518010984043,0.0,136.87327349533828,154.24840583987194,58.10268924271683,310,117,281,115,291,124,319,114,307,107,281,95,294,197,295,197,284,248,292,249,293,305,352,288,323,297
0:00:02,174.9835797089188,89.5353906273091,136.85108899690172,152.97358957752047,48.2819418604002,312,118,278,115,283,123,314,113,301,107,278,96,294,197,294,198,282,248,292,251,293,305,352,288,323,296
0:00:02,174.67182347396053,0.0,136.90521668657013,153.3663812663474,61.799688826055885,312,118,280,115,287,123,318,114,306,108,280,96,294,197,295,197,283,248,292,250,293,305,352,288,323,297
0:00:02,176.74639540284292,89.5353906273091,140.14339447246732,152.63135306390976,37.604309645477024,312,117,277,115,278,120,311,114,291,107,278,95,294,197,294,198,281,248,296,252,293,305,352,288,323,296
