video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.620892361654597,1.83807229880959,179.2111319180313,159.82214362063146,177.95634176165498,291,114,344,102,335,149,317,194,330,185,306,103,306,171,337,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.620892361654597,1.8992967650601036,179.21445695274946,159.88307679811155,179.01598463384593,291,114,344,102,336,149,316,194,330,185,306,102,306,171,336,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.620892361654597,1.83807229880959,179.2111319180313,159.82214362063146,177.95634176165498,291,114,344,102,335,149,317,194,330,185,306,103,306,171,337,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.620892361654597,1.83807229880959,179.23405804101503,159.7326999878254,177.258973694039,291,114,344,102,334,149,317,195,330,185,306,103,306,171,337,170,298,230,345,228,287,291,352,289,319,290
0:00:00,13.620892361654597,3.672329847256534,179.2324751487335,159.70512044867212,177.09553337329746,291,114,344,102,334,149,317,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,13.620892361654597,1.83807229880959,179.23405804101503,159.7326999878254,177.258973694039,291,114,344,102,334,149,317,195,330,185,306,103,306,171,337,170,298,230,345,228,287,291,352,289,319,290
0:00:00,13.620892361654597,3.672329847256534,179.2324751487335,159.70512044867212,177.09553337329746,291,114,344,102,334,149,317,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.2222589582931,159.71833242775887,177.36219190139957,291,114,343,102,334,149,317,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.19982431248692,159.69832864843093,177.43360791126977,291,114,343,102,334,148,317,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.19982431248692,159.69832864843093,177.43360791126977,291,114,343,102,334,148,317,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.21682242550688,159.71785417963102,177.11594181572713,291,114,343,102,334,148,318,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,14.101386775547923,3.794385335221981,179.22216551115065,159.7352497590387,176.60175146242926,291,114,342,102,334,147,318,195,331,184,306,103,306,172,336,170,298,231,345,228,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.21682242550688,159.71785417963102,177.11594181572713,291,114,343,102,334,148,318,195,330,185,306,103,306,172,337,170,298,231,345,228,287,291,352,289,319,290
0:00:00,15.42819808291793,3.794385335221981,179.28314557653653,159.5640897304769,176.01930052440713,291,114,341,101,333,146,318,194,330,184,306,102,306,172,336,170,297,231,345,228,287,291,352,289,319,290
0:00:00,14.101386775547923,3.794385335221981,179.22216551115065,159.7352497590387,176.60175146242926,291,114,342,102,334,147,318,195,331,184,306,103,306,172,336,170,298,231,345,228,287,291,352,289,319,290
0:00:00,15.155673495289903,3.794385335221981,179.24099252790447,159.41169072811076,175.65374806894604,290,114,341,101,332,146,318,194,330,184,306,103,306,172,336,170,297,231,345,228,287,291,352,289,319,290
0:00:00,15.42819808291793,3.794385335221981,179.28314557653653,159.5640897304769,176.01930052440713,291,114,341,101,333,146,318,194,330,184,306,102,306,172,336,170,297,231,345,228,287,291,352,289,319,290
0:00:01,15.42819808291793,1.8992967650601036,179.10013940426276,159.75119514317544,175.51512404530158,290,114,340,101,332,145,318,194,331,183,306,103,306,172,336,171,297,231,345,229,286,291,352,289,319,290
0:00:00,15.155673495289903,3.794385335221981,179.24099252790447,159.41169072811076,175.65374806894604,290,114,341,101,332,146,318,194,330,184,306,103,306,172,336,170,297,231,345,228,287,291,352,289,319,290
0:00:01,15.42819808291793,3.794385335221981,178.69328193569802,160.2465754986845,175.63795848963056,289,114,339,101,332,144,317,194,331,182,305,104,305,173,335,171,297,231,345,229,286,291,352,289,319,290
0:00:01,15.42819808291793,1.8992967650601036,179.10013940426276,159.75119514317544,175.51512404530158,290,114,340,101,332,145,318,194,331,183,306,103,306,172,336,171,297,231,345,229,286,291,352,289,319,290
0:00:01,15.42819808291793,1.8380722988093936,178.4353736743069,160.28676015065795,173.89266038655282,288,114,338,101,331,144,316,194,331,182,305,104,304,173,335,172,296,231,344,229,286,291,352,290,319,290
0:00:01,15.42819808291793,3.794385335221981,178.69328193569802,160.2465754986845,175.63795848963056,289,114,339,101,332,144,317,194,331,182,305,104,305,173,335,171,297,231,345,229,286,291,352,289,319,290
0:00:01,15.155673495289903,3.794385335221885,178.30605517901404,160.37918272896954,172.99438888843764,287,114,338,101,329,144,313,194,329,182,305,103,304,174,334,172,296,231,344,230,286,291,352,290,319,290
0:00:01,15.42819808291793,1.8380722988093936,178.4353736743069,160.28676015065795,173.89266038655282,288,114,338,101,331,144,316,194,331,182,305,104,304,173,335,172,296,231,344,229,286,291,352,290,319,290
0:00:01,14.101386775547923,1.83807229880959,178.261674449892,160.51066231132373,175.94891334076894,286,113,337,101,329,144,309,194,326,182,304,103,303,174,334,173,296,232,344,231,286,291,352,290,319,290
0:00:01,15.155673495289903,3.794385335221885,178.30605517901404,160.37918272896954,172.99438888843764,287,114,338,101,329,144,313,194,329,182,305,103,304,174,334,172,296,231,344,230,286,291,352,290,319,290
0:00:01,11.965672338170663,1.8992967650599137,178.18166830154195,161.19253224392548,176.74750365158235,285,112,336,102,326,145,304,194,321,185,303,103,303,174,333,173,296,231,344,231,286,291,352,290,319,290
0:00:01,14.101386775547923,1.83807229880959,178.261674449892,160.51066231132373,175.94891334076894,286,113,337,101,329,144,309,194,326,182,304,103,303,174,334,173,296,232,344,231,286,291,352,290,319,290
0:00:01,7.60441718569308,1.8992967650601036,178.98680954803848,161.57426253246766,172.33998212166603,284,111,335,105,319,149,296,196,313,190,302,103,302,174,332,173,296,233,343,231,286,292,352,289,319,291
0:00:01,11.965672338170663,1.8992967650599137,178.18166830154195,161.19253224392548,176.74750365158235,285,112,336,102,326,145,304,194,321,185,303,103,303,174,333,173,296,231,344,231,286,291,352,290,319,290
0:00:01,6.725483295877154,3.794385335221885,178.96628410744663,162.02858867447804,172.48283393115352,284,110,333,105,311,150,292,196,302,191,301,103,302,175,332,173,295,233,343,231,286,292,352,289,319,291
0:00:01,7.60441718569308,1.8992967650601036,178.98680954803848,161.57426253246766,172.33998212166603,284,111,335,105,319,149,296,196,313,190,302,103,302,174,332,173,296,233,343,231,286,292,352,289,319,291
0:00:01,2.1418017487536076,1.8992967650601036,178.87129156136038,162.53208627878405,177.02112476971368,284,109,331,108,308,152,286,196,292,192,299,103,302,174,332,173,294,233,343,231,286,292,352,289,319,291
0:00:01,6.725483295877154,3.794385335221885,178.96628410744663,162.02858867447804,172.48283393115352,284,110,333,105,311,150,292,196,302,191,301,103,302,175,332,173,295,233,343,231,286,292,352,289,319,291
0:00:01,3.460886014455781,3.794385335221885,178.89705147018103,162.84155928036552,178.33412742880748,284,108,329,110,305,154,277,194,282,191,297,103,302,175,332,173,294,233,343,231,286,292,352,289,319,291
0:00:01,2.1418017487536076,1.8992967650601036,178.87129156136038,162.53208627878405,177.02112476971368,284,109,331,108,308,152,286,196,292,192,299,103,302,174,332,173,294,233,343,231,286,292,352,289,319,291
0:00:01,7.37882469603943,3.924819890159581,179.22230562027053,163.09794423726981,176.30346708442747,284,106,328,111,302,153,268,185,276,186,297,102,303,175,332,173,294,233,343,231,286,293,352,289,319,291
0:00:01,3.460886014455781,3.794385335221885,178.89705147018103,162.84155928036552,178.33412742880748,284,108,329,110,305,154,277,194,282,191,297,103,302,175,332,173,294,233,343,231,286,292,352,289,319,291
0:00:01,11.413995768000802,1.8992967650601036,179.5151187835805,163.5403194091704,176.6220944565484,284,105,327,113,290,152,258,175,262,178,296,102,302,174,332,173,294,232,343,231,286,292,352,289,319,291
0:00:01,7.37882469603943,3.924819890159581,179.22230562027053,163.09794423726981,176.30346708442747,284,106,328,111,302,153,268,185,276,186,297,102,303,175,332,173,294,233,343,231,286,293,352,289,319,291
0:00:01,16.599079709780142,1.8992967650601036,179.9087547004254,164.18586271374795,169.21272284746723,285,104,324,115,283,150,249,164,250,170,295,101,302,174,332,173,294,232,342,231,286,292,352,290,319,291
0:00:01,11.413995768000802,1.8992967650601036,179.5151187835805,163.5403194091704,176.6220944565484,284,105,327,113,290,152,258,175,262,178,296,102,302,174,332,173,294,232,343,231,286,292,352,289,319,291
0:00:01,18.805595921733584,0.0,179.44889852027896,164.46697790630296,164.65634075566777,285,104,322,116,278,147,244,153,244,161,295,101,302,174,332,174,294,232,342,233,286,292,352,290,319,291
0:00:01,16.599079709780142,1.8992967650601036,179.9087547004254,164.18586271374795,169.21272284746723,285,104,324,115,283,150,249,164,250,170,295,101,302,174,332,173,294,232,342,231,286,292,352,290,319,291
0:00:01,20.268897769262338,3.794385335221885,179.20457552554637,165.5268770309593,168.2222248408336,286,105,320,117,272,142,237,142,237,153,294,101,302,174,332,176,294,232,342,235,286,292,352,290,319,291
0:00:01,18.805595921733584,0.0,179.44889852027896,164.46697790630296,164.65634075566777,285,104,322,116,278,147,244,153,244,161,295,101,302,174,332,174,294,232,342,233,286,292,352,290,319,291
0:00:01,22.92453090107199,1.8992967650601036,179.22788846461725,166.69353278194677,143.73811416151665,287,104,319,117,273,142,233,126,240,144,294,102,302,175,332,176,294,232,341,235,286,292,352,290,319,291
0:00:01,20.268897769262338,3.794385335221885,179.20457552554637,165.5268770309593,168.2222248408336,286,105,320,117,272,142,237,142,237,153,294,101,302,174,332,176,294,232,342,235,286,292,352,290,319,291
0:00:01,26.565516690362585,3.924819890159581,178.88748929396476,167.88850207122897,142.91721174897341,289,103,318,117,273,130,234,117,234,126,294,103,302,175,331,177,294,232,341,235,286,292,352,291,319,291
0:00:01,22.92453090107199,1.8992967650601036,179.22788846461725,166.69353278194677,143.73811416151665,287,104,319,117,273,142,233,126,240,144,294,102,302,175,332,176,294,232,341,235,286,292,352,290,319,291
0:00:01,29.833833495744983,6.0839333410007095,178.45361918929814,168.59760983021283,142.70147862242524,289,103,316,118,272,122,232,106,236,112,293,105,303,176,331,179,293,232,341,236,286,292,352,291,319,291
0:00:01,26.565516690362585,3.924819890159581,178.88748929396476,167.88850207122897,142.91721174897341,289,103,318,117,273,130,234,117,234,126,294,103,302,175,331,177,294,232,341,235,286,292,352,291,319,291
0:00:01,32.096182676068906,6.0839333410007095,177.88642811292587,169.98707735320934,143.15946956831246,292,103,315,117,274,116,237,93,241,101,292,106,303,177,331,180,293,232,340,238,286,292,352,291,319,291
0:00:01,29.833833495744983,6.0839333410007095,178.45361918929814,168.59760983021283,142.70147862242524,289,103,316,118,272,122,232,106,236,112,293,105,303,176,331,179,293,232,341,236,286,292,352,291,319,291
0:00:01,21.1474409100054,4.0645254927614705,177.64286521258177,168.24587214940777,130.26346955201518,289,105,316,115,277,114,238,82,246,91,291,106,303,177,331,179,293,232,340,239,286,292,352,291,319,291
0:00:01,32.096182676068906,6.0839333410007095,177.88642811292587,169.98707735320934,143.15946956831246,292,103,315,117,274,116,237,93,241,101,292,106,303,177,331,180,293,232,340,238,286,292,352,291,319,291
0:00:01,14.893002543613022,3.924819890159581,177.2376356489411,167.93288765615807,131.59376347111473,289,105,317,112,278,111,241,77,247,87,290,106,303,177,332,179,293,232,340,239,286,292,352,291,319,291
0:00:01,21.1474409100054,4.0645254927614705,177.64286521258177,168.24587214940777,130.26346955201518,289,105,316,115,277,114,238,82,246,91,291,106,303,177,331,179,293,232,340,239,286,292,352,291,319,291
0:00:01,9.017350857819167,6.0839333410007095,176.93360412316366,167.67090034962092,125.3427479598104,289,105,317,109,278,109,243,75,247,84,291,106,304,176,332,179,293,232,340,239,286,292,352,291,319,291
0:00:01,14.893002543613022,3.924819890159581,177.2376356489411,167.93288765615807,131.59376347111473,289,105,317,112,278,111,241,77,247,87,290,106,303,177,332,179,293,232,340,239,286,292,352,291,319,291
0:00:01,6.610331937377936,5.681113191996162,176.2240165545968,166.96730731206785,117.02642515006252,290,105,320,108,283,113,243,84,249,91,291,106,304,176,334,179,294,232,340,239,286,291,352,291,319,291
0:00:01,9.017350857819167,6.0839333410007095,176.93360412316366,167.67090034962092,125.3427479598104,289,105,317,109,278,109,243,75,247,84,291,106,304,176,332,179,293,232,340,239,286,292,352,291,319,291
0:00:01,19.269000345990378,3.672329847256534,175.96722118675186,167.6553838459278,126.22620458359275,293,105,323,115,283,119,242,94,250,101,292,107,304,177,335,179,295,233,340,238,286,291,352,291,319,291
0:00:01,6.610331937377936,5.681113191996162,176.2240165545968,166.96730731206785,117.02642515006252,290,105,320,108,283,113,243,84,249,91,291,106,304,176,334,179,294,232,340,239,286,291,352,291,319,291
0:00:01,18.193656242755168,3.672329847256534,177.4563817562569,167.1419790332131,131.52908711337983,296,106,328,116,286,138,247,129,251,136,294,107,305,177,336,179,297,236,342,237,286,292,352,291,319,292
0:00:01,19.269000345990378,3.672329847256534,175.96722118675186,167.6553838459278,126.22620458359275,293,105,323,115,283,119,242,94,250,101,292,107,304,177,335,179,295,233,340,238,286,291,352,291,319,291
0:00:01,8.19726356365041,1.8992967650602934,178.45660482787633,165.5078449148015,157.08650227649605,296,110,335,115,307,149,265,166,271,168,302,107,307,177,337,178,302,237,344,235,287,292,352,291,320,292
0:00:01,18.193656242755168,3.672329847256534,177.4563817562569,167.1419790332131,131.52908711337983,296,106,328,116,286,138,247,129,251,136,294,107,305,177,336,179,297,236,342,237,286,292,352,291,319,292
0:00:01,4.64135305544184,0.0,179.71124845859927,162.77255274809565,166.24071599684888,295,109,341,112,331,153,299,182,308,186,304,107,311,175,340,175,306,236,346,232,287,292,353,290,320,291
0:00:01,8.19726356365041,1.8992967650602934,178.45660482787633,165.5078449148015,157.08650227649605,296,110,335,115,307,149,265,166,271,168,302,107,307,177,337,178,302,237,344,235,287,292,352,291,320,292
0:00:01,16.79229930867311,1.9647387569719397,178.55486923259605,159.14519466277747,171.89936561963538,295,114,344,100,343,144,323,188,334,177,307,107,312,174,341,173,308,236,349,230,286,292,353,289,320,291
0:00:01,4.64135305544184,0.0,179.71124845859927,162.77255274809565,166.24071599684888,295,109,341,112,331,153,299,182,308,186,304,107,311,175,340,175,306,236,346,232,287,292,353,290,320,291
0:00:01,24.8804314211105,2.0348494227216096,179.4923960312765,158.80984535516546,176.11250739643899,296,116,343,95,344,142,341,184,348,170,311,105,314,174,342,173,312,237,348,229,286,290,354,289,320,290
0:00:01,16.79229930867311,1.9647387569719397,178.55486923259605,159.14519466277747,171.89936561963538,295,114,344,100,343,144,323,188,334,177,307,107,312,174,341,173,308,236,349,230,286,292,353,289,320,291
0:00:01,29.70631692995201,2.278785166027596,179.59917431364434,162.44551715179813,171.42674159435725,303,114,341,93,349,135,364,173,365,169,311,98,318,175,343,174,317,237,348,230,285,289,354,289,319,289
0:00:01,24.8804314211105,2.0348494227216096,179.4923960312765,158.80984535516546,176.11250739643899,296,116,343,95,344,142,341,184,348,170,311,105,314,174,342,173,312,237,348,229,286,290,354,289,320,290
0:00:02,24.950113537986624,5.167613570442465,179.79291095028196,167.19423172504926,169.8792583531868,310,107,339,94,358,125,371,153,390,157,316,86,321,175,343,173,317,237,348,230,284,287,354,289,319,288
0:00:01,29.70631692995201,2.278785166027596,179.59917431364434,162.44551715179813,171.42674159435725,303,114,341,93,349,135,364,173,365,169,311,98,318,175,343,174,317,237,348,230,285,289,354,289,319,289
0:00:02,24.768005531397847,9.956315343469637,179.83274154264103,168.21329011187274,155.94796360477812,311,106,338,94,364,110,387,124,402,119,326,83,325,175,342,172,320,237,348,229,284,286,354,289,319,287
0:00:02,24.950113537986624,5.167613570442465,179.79291095028196,167.19423172504926,169.8792583531868,310,107,339,94,358,125,371,153,390,157,316,86,321,175,343,173,317,237,348,230,284,287,354,289,319,288
0:00:02,31.73313026080507,11.251546911443251,179.64822588515182,172.07071699616876,154.20809844315676,319,106,334,97,355,105,393,91,387,108,333,87,327,176,342,173,321,237,348,229,283,286,354,289,318,287
0:00:02,24.768005531397847,9.956315343469637,179.83274154264103,168.21329011187274,155.94796360477812,311,106,338,94,364,110,387,124,402,119,326,83,325,175,342,172,320,237,348,229,284,286,354,289,319,287
0:00:02,32.373552749508946,10.564833149754573,179.2385944710676,172.797995033717,175.1300535033805,321,105,334,97,346,87,390,66,361,72,338,90,327,176,343,173,322,236,347,230,283,285,354,289,318,287
0:00:02,31.73313026080507,11.251546911443251,179.64822588515182,172.07071699616876,154.20809844315676,319,106,334,97,355,105,393,91,387,108,333,87,327,176,342,173,321,237,348,229,283,286,354,289,318,287
0:00:02,177.28776311321187,18.339781600608593,179.68452135916039,176.939236001567,153.91673680755292,341,95,320,96,315,89,382,49,317,76,337,79,330,177,342,173,323,236,347,230,282,284,354,289,318,287
0:00:02,32.373552749508946,10.564833149754573,179.2385944710676,172.797995033717,175.1300535033805,321,105,334,97,346,87,390,66,361,72,338,90,327,176,343,173,322,236,347,230,283,285,354,289,318,287
0:00:02,166.82783196983388,56.019242225097756,178.7021681768989,170.18327539787123,90.08035454729595,353,88,319,96,312,95,374,34,325,69,339,73,336,176,338,173,324,236,347,229,282,284,354,289,318,287
0:00:02,177.28776311321187,18.339781600608593,179.68452135916039,176.939236001567,153.91673680755292,341,95,320,96,315,89,382,49,317,76,337,79,330,177,342,173,323,236,347,230,282,284,354,289,318,287
0:00:02,171.616533742861,71.19560902670051,178.78182707024632,171.5706056281033,177.97024554620734,349,91,322,95,328,84,364,31,349,48,347,79,337,176,338,173,324,236,347,229,282,283,354,289,318,286
0:00:02,166.82783196983388,56.019242225097756,178.7021681768989,170.18327539787123,90.08035454729595,353,88,319,96,312,95,374,34,325,69,339,73,336,176,338,173,324,236,347,229,282,284,354,289,318,287
0:00:02,161.1275236278645,123.05153902952047,178.47006341050488,169.4751317345999,48.566953108815284,356,83,324,94,324,94,355,29,341,77,350,78,340,175,338,172,325,236,347,228,282,284,354,290,318,287
0:00:02,171.616533742861,71.19560902670051,178.78182707024632,171.5706056281033,177.97024554620734,349,91,322,95,328,84,364,31,349,48,347,79,337,176,338,173,324,236,347,229,282,283,354,289,318,286
0:00:02,164.13691943670864,134.30308594096365,178.5963119170239,168.54056532365692,27.56908629325148,359,82,324,92,325,94,341,33,340,67,345,73,342,175,338,171,326,236,347,229,282,283,354,290,318,286
0:00:02,161.1275236278645,123.05153902952047,178.47006341050488,169.4751317345999,48.566953108815284,356,83,324,94,324,94,355,29,341,77,350,78,340,175,338,172,325,236,347,228,282,284,354,290,318,287
0:00:02,166.82783196983388,120.3393021427324,178.96216487736837,168.63340313779236,172.04503594716513,359,82,325,90,325,76,332,30,332,46,343,73,342,175,339,170,327,236,347,229,282,283,354,290,318,286
0:00:02,164.13691943670864,134.30308594096365,178.5963119170239,168.54056532365692,27.56908629325148,359,82,324,92,325,94,341,33,340,67,345,73,342,175,338,171,326,236,347,229,282,283,354,290,318,286
0:00:02,170.8849519799815,120.3393021427324,179.6097182220281,169.621964631863,178.6479798620953,358,83,327,88,326,58,326,32,327,30,345,71,343,175,340,170,327,236,347,229,282,282,354,290,318,286
0:00:02,166.82783196983388,120.3393021427324,178.96216487736837,168.63340313779236,172.04503594716513,359,82,325,90,325,76,332,30,332,46,343,73,342,175,339,170,327,236,347,229,282,283,354,290,318,286
0:00:02,171.16518571033538,134.30308594096365,179.7429315365706,169.08954918365987,179.5849900078365,360,84,328,89,325,60,322,35,323,37,345,70,345,175,340,170,328,236,347,229,282,282,354,290,318,286
0:00:02,170.8849519799815,120.3393021427324,179.6097182220281,169.621964631863,178.6479798620953,358,83,327,88,326,58,326,32,327,30,345,71,343,175,340,170,327,236,347,229,282,282,354,290,318,286
0:00:02,169.4351668502454,140.6105475478757,179.95216389511236,168.56599471205783,174.32722268266082,362,84,330,90,320,64,319,36,315,36,345,70,346,175,341,171,328,236,347,229,282,282,354,290,318,286
0:00:02,171.16518571033538,134.30308594096365,179.7429315365706,169.08954918365987,179.5849900078365,360,84,328,89,325,60,322,35,323,37,345,70,345,175,340,170,328,236,347,229,282,282,354,290,318,286
0:00:02,171.91186788756266,145.55463285240685,179.99680692556157,167.71068846453016,165.37361387187275,365,85,330,90,316,70,319,40,308,42,345,71,347,176,341,172,328,236,347,229,282,282,354,290,318,286
0:00:02,169.4351668502454,140.6105475478757,179.95216389511236,168.56599471205783,174.32722268266082,362,84,330,90,320,64,319,36,315,36,345,70,346,175,341,171,328,236,347,229,282,282,354,290,318,286
0:00:02,167.19146340036542,152.64286754157226,179.81020656125662,167.74237715329576,156.1666112337393,366,82,331,90,314,73,317,42,308,47,345,70,349,176,341,172,329,236,347,229,282,282,354,290,318,286
0:00:02,171.91186788756266,145.55463285240685,179.99680692556157,167.71068846453016,165.37361387187275,365,85,330,90,316,70,319,40,308,42,345,71,347,176,341,172,328,236,347,229,282,282,354,290,318,286
0:00:02,164.55602953071002,155.23199446860215,179.8795948414518,167.52191606605587,152.32616973459295,367,80,331,90,312,75,313,43,308,50,345,69,350,176,341,172,330,236,347,229,282,282,354,290,318,286
0:00:02,167.19146340036542,152.64286754157226,179.81020656125662,167.74237715329576,156.1666112337393,366,82,331,90,314,73,317,42,308,47,345,70,349,176,341,172,329,236,347,229,282,282,354,290,318,286
0:00:02,162.1646300108181,157.38191775921342,179.68693888247117,167.6635576140618,149.8494120342759,366,80,332,91,312,76,312,44,308,52,345,69,351,176,341,172,331,236,347,229,282,282,354,290,318,286
0:00:02,164.55602953071002,155.23199446860215,179.8795948414518,167.52191606605587,152.32616973459295,367,80,331,90,312,75,313,43,308,50,345,69,350,176,341,172,330,236,347,229,282,282,354,290,318,286
0:00:02,162.1646300108181,159.19083405033552,179.4472628494232,167.5525052309835,141.50781631462831,366,80,332,91,311,79,312,44,307,52,346,68,352,177,341,173,331,236,347,229,282,282,354,290,318,286
0:00:02,162.1646300108181,157.38191775921342,179.68693888247117,167.6635576140618,149.8494120342759,366,80,332,91,312,76,312,44,308,52,345,69,351,176,341,172,331,236,347,229,282,282,354,290,318,286
0:00:02,162.6428796574796,159.19083405033552,178.58736929803547,167.411384496366,135.83203739600407,366,80,331,91,311,81,314,45,307,53,345,68,352,177,341,173,331,236,346,229,282,283,354,290,318,286
0:00:02,162.1646300108181,159.19083405033552,179.4472628494232,167.5525052309835,141.50781631462831,366,80,332,91,311,79,312,44,307,52,346,68,352,177,341,173,331,236,347,229,282,282,354,290,318,286
0:00:02,164.13691943670864,159.19083405033552,178.57654917557608,167.54370611887643,131.70465665137138,366,81,331,91,311,82,316,46,308,53,346,68,352,177,341,173,332,236,346,229,283,283,354,290,318,287
0:00:02,162.6428796574796,159.19083405033552,178.58736929803547,167.411384496366,135.83203739600407,366,80,331,91,311,81,314,45,307,53,345,68,352,177,341,173,331,236,346,229,282,283,354,290,318,286
0:00:02,163.09688888302708,159.19083405033552,178.7183573641238,167.49950104069893,127.52703670281525,366,80,330,91,310,83,316,46,308,53,346,67,352,176,341,172,332,235,346,229,283,283,354,290,319,287
0:00:02,164.13691943670864,159.19083405033552,178.57654917557608,167.54370611887643,131.70465665137138,366,81,331,91,311,82,316,46,308,53,346,68,352,177,341,173,332,236,346,229,283,283,354,290,318,287
0:00:02,161.6602183993914,157.38191775921342,178.95722422801674,167.8378159237998,123.62205780175466,366,79,330,91,310,84,313,46,308,53,346,66,351,176,341,172,332,235,346,229,283,283,354,290,319,287
0:00:02,163.09688888302708,159.19083405033552,178.7183573641238,167.49950104069893,127.52703670281525,366,80,330,91,310,83,316,46,308,53,346,67,352,176,341,172,332,235,346,229,283,283,354,290,319,287
0:00:02,163.52840163042373,157.38191775921342,179.1566559692129,168.05909715240242,126.08732627663335,366,80,329,91,311,84,314,46,309,54,346,66,351,176,341,172,331,236,347,229,283,283,354,290,319,287
0:00:02,161.6602183993914,157.38191775921342,178.95722422801674,167.8378159237998,123.62205780175466,366,79,330,91,310,84,313,46,308,53,346,66,351,176,341,172,332,235,346,229,283,283,354,290,319,287
0:00:02,163.09688888302708,157.38191775921342,179.51437094441383,168.17278262983885,133.5934818782088,365,80,329,91,316,84,319,46,317,56,347,66,351,176,341,172,331,236,347,229,283,283,354,290,319,287
0:00:02,163.52840163042373,157.38191775921342,179.1566559692129,168.05909715240242,126.08732627663335,366,80,329,91,311,84,314,46,309,54,346,66,351,176,341,172,331,236,347,229,283,283,354,290,319,287
0:00:02,166.03621620176872,162.4577439693798,179.69880922373687,168.13728226891976,157.63870347572976,365,81,329,90,319,76,323,46,320,55,348,66,351,176,341,173,330,236,347,229,283,283,354,290,319,287
0:00:02,163.09688888302708,157.38191775921342,179.51437094441383,168.17278262983885,133.5934818782088,365,80,329,91,316,84,319,46,317,56,347,66,351,176,341,172,331,236,347,229,283,283,354,290,319,287
0:00:02,167.86251407397435,158.6208530491956,179.68910148735807,168.5537146166747,167.23827289856783,365,81,328,89,322,73,323,46,322,54,349,66,350,176,342,173,329,236,347,229,283,283,354,290,319,287
