video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.649595274611016,3.3490818947962238,173.8948560945082,162.397957204238,176.48884374894175,289,113,342,99,334,148,319,196,331,189,316,97,297,174,331,172,280,241,346,241,270,304,349,306,309,305
0:00:02,30.135417983093845,12.275388882771052,174.63831338537832,147.05944103003682,177.44335558901165,286,124,334,97,351,142,345,187,362,180,302,106,314,182,346,175,301,244,353,245,273,304,349,307,311,305
0:00:00,15.649595274611016,3.3490818947962238,173.46393227821255,162.42889238142575,176.0792693258332,289,113,342,99,333,147,319,196,331,189,316,97,297,174,331,172,280,240,346,240,270,304,348,306,309,305
0:00:02,35.91411416132618,10.89751419702982,176.46897273963154,148.4465464390593,175.64844497453777,288,122,332,91,354,134,365,171,376,167,301,105,317,182,348,176,307,244,352,245,274,303,349,305,312,304
0:00:00,15.649595274611016,3.3490818947962238,173.28177099050993,162.35906058505222,175.9728294398497,289,113,342,99,333,147,320,196,331,189,316,97,297,174,331,172,280,240,346,240,270,303,348,306,309,304
0:00:02,41.689445604274766,13.963783798231235,178.69794669328311,151.07089228179697,177.19869263597724,292,121,330,88,355,121,376,161,391,163,300,100,319,183,347,176,308,245,349,246,274,303,348,305,311,304
0:00:00,15.649595274611016,3.3490818947962238,173.1224441248505,162.35084440652716,175.75412657321897,289,113,342,99,333,147,320,196,331,188,316,97,297,174,331,172,280,240,346,240,270,303,348,306,309,304
0:00:02,45.696914059036345,13.426063901089208,179.93316553390056,156.86061850911042,140.72491900730805,298,116,327,87,358,115,373,127,397,123,300,95,321,184,346,178,310,246,347,246,274,300,348,305,311,303
0:00:00,15.649595274611016,3.45032512758016,172.97597283168236,162.38932937160257,175.39306295336505,289,113,342,99,333,147,320,197,331,188,315,97,297,174,330,172,280,240,346,240,270,303,347,306,309,304
0:00:02,48.40915094582439,12.73816626501607,179.48659040931187,161.3665763657209,92.35902791752021,304,110,324,88,350,110,390,92,394,95,305,86,324,184,346,179,313,246,347,246,274,297,347,305,310,301
0:00:00,15.649595274611016,3.45032512758016,172.94148668033634,162.3436923042382,175.2396988066841,289,113,342,99,333,147,320,197,331,188,315,97,297,174,330,172,280,240,346,240,270,303,347,306,309,304
0:00:02,49.045995953832545,6.307461606912107,177.65861211503554,168.45868778042393,90.62439276067374,314,102,322,93,351,100,384,63,374,72,316,74,327,185,345,183,315,246,348,246,274,296,347,306,310,301
0:00:00,15.3886422252844,3.45032512758016,172.82115668550955,162.26897828921727,175.01047416238183,288,113,342,99,333,147,320,197,331,188,315,97,297,174,330,172,280,238,346,240,270,302,347,306,309,304
0:00:02,90.4646093726909,6.675198440311227,176.51424561185777,171.42902771918395,124.93754803691448,320,95,320,94,346,89,368,49,362,53,324,70,328,185,345,183,322,246,349,245,275,294,347,305,311,300
0:00:00,15.3886422252844,3.45032512758016,172.83469220184693,162.1911500582823,174.97252443033287,288,113,342,99,333,146,320,197,331,187,315,97,297,174,330,172,280,238,346,240,270,302,347,306,309,304
0:00:02,116.89252308573685,4.375997802377407,175.94889550718602,174.2592449056633,134.75557074286672,322,90,321,92,351,80,357,35,360,44,332,65,329,180,342,179,326,246,349,244,276,293,347,305,312,299
0:00:00,15.3886422252844,3.45032512758016,172.8156452324987,162.22506668496223,175.11363514223163,288,113,342,99,333,146,320,197,331,186,315,97,297,174,330,172,280,238,346,240,270,302,347,306,308,304
0:00:02,0,0.0,176.33833593309305,175.55781432723364,149.22838268017264,324,87,324,87,348,65,347,28,349,38,333,65,328,177,341,177,327,244,348,241,276,292,347,305,312,298
0:00:00,15.3886422252844,3.45032512758016,172.70789266006022,162.16882006636072,175.2001498437235,288,113,342,99,333,146,320,197,331,186,315,97,297,174,330,172,280,239,346,240,270,303,346,306,308,304
0:00:02,149.1960884845767,0.0,175.7892431956965,178.19871737893308,159.76071299882815,328,81,323,84,338,61,334,25,338,34,336,61,329,173,339,173,326,241,347,238,276,290,347,305,312,297
0:00:00,15.3886422252844,3.45032512758016,172.62828376332362,161.9197000248905,175.27005512288883,288,113,342,99,333,146,320,197,331,186,315,97,297,174,330,172,280,237,346,240,270,301,346,306,308,304
0:00:02,19.269000345990406,0.0,175.74389727448732,176.6943889129916,155.94918453544483,324,81,327,80,336,52,327,23,324,26,336,61,329,173,339,173,327,239,347,237,277,288,347,304,312,296
0:00:00,15.3886422252844,3.45032512758016,172.61723521489952,161.70762218269434,175.23904902812234,288,113,342,99,333,146,320,197,332,186,315,97,297,173,330,171,281,236,346,239,270,301,346,306,308,303
0:00:02,23.432312568268202,0.0,177.56425710220987,174.28852172115484,155.36296878241063,320,79,332,74,328,40,331,35,312,23,340,56,330,169,341,169,327,237,346,235,277,286,347,304,312,295
0:00:01,15.3886422252844,3.45032512758016,172.62678525633632,161.64934709854458,175.38114370991786,288,113,342,99,333,146,320,197,332,187,315,97,297,173,330,171,281,237,346,239,270,301,346,306,308,304
0:00:02,19.269000345990378,0.0,178.58124752618727,172.6999603785057,156.38639714868802,319,79,334,74,330,46,323,37,311,26,339,59,330,169,342,169,327,236,346,236,277,286,347,304,312,295
0:00:01,15.3886422252844,3.45032512758016,172.5936507547893,161.7198353255409,175.44096556179537,288,113,342,99,333,146,320,197,332,187,314,97,297,173,330,171,281,237,346,239,270,301,346,306,308,304
0:00:02,14.893002543613079,0.0,179.8260312386228,171.70779044728087,153.17007682355745,318,78,338,73,329,49,323,45,304,32,336,58,330,168,344,168,326,236,346,235,277,286,347,304,312,295
0:00:01,14.395198606332713,3.45032512758016,172.64185515689394,161.98573654918795,175.51542353330444,288,113,342,100,333,147,320,197,332,188,314,97,297,174,330,172,281,237,346,239,270,301,346,306,308,304
0:00:02,11.657844547753683,8.08813211243737,177.53755693575502,171.5272802024602,165.14309296553122,319,79,340,75,329,58,308,47,303,37,337,59,330,167,344,169,327,236,343,236,277,286,347,304,312,295
0:00:01,14.395198606332713,1.6759874276284954,173.39022353374892,163.0122124195136,175.51753797541554,288,113,342,100,333,148,319,197,332,188,314,98,296,175,330,174,281,237,344,239,270,301,346,305,308,303
0:00:02,15.5966704987338,12.03231999369657,177.76805463805437,171.91836826565086,173.58474527733333,320,80,339,75,320,56,301,46,299,41,337,60,330,167,344,170,326,236,343,236,277,286,347,304,312,295
0:00:01,14.395198606332713,1.6759874276284954,174.46494353810337,163.5954270138747,174.7554582425851,287,113,341,100,333,148,316,197,332,189,314,98,296,178,330,177,281,237,343,240,270,301,346,305,308,303
0:00:02,12.180765656825002,9.956315343469637,177.18658418530492,170.25420612299774,151.22225199519312,318,81,343,76,334,58,288,38,306,43,344,59,329,167,346,170,326,236,343,236,277,287,347,304,312,295
0:00:01,14.159137515665634,1.6759874276284954,174.83900029918385,164.40516537009518,174.6447984377626,286,113,341,100,331,148,312,198,329,189,313,98,295,181,329,180,280,240,342,241,269,307,346,305,307,306
0:00:02,13.393348660196466,7.088234689165361,177.45723883532352,170.1540681589083,158.17692334423703,318,82,345,76,342,65,287,38,321,44,348,58,330,168,346,170,327,236,343,236,277,285,347,304,312,295
0:00:01,12.96153873907835,3.3490818947963312,174.65106825198134,164.80785271300206,176.53994505690952,285,113,341,101,329,150,306,200,323,189,313,100,295,183,329,181,279,247,342,242,268,314,346,304,307,309
0:00:02,10.34269335801551,7.555437340910468,177.65847333156646,169.56249970509083,147.77815275326526,316,82,346,77,348,73,286,39,337,45,350,57,330,168,345,170,327,236,344,237,277,285,347,304,312,294
0:00:01,11.001623541373874,5.016420291081268,175.2827230723188,164.4268961137126,179.96297181169916,284,112,340,102,327,150,296,201,315,190,313,100,294,182,328,179,278,245,342,242,266,312,347,304,306,308
0:00:02,9.017350857819167,7.555437340910468,176.70687035687513,168.67280473326804,91.5279921230271,313,82,348,77,352,77,285,40,347,47,350,56,330,169,345,171,326,236,343,237,277,285,347,304,312,294
0:00:01,8.144970000340209,3.3490818947963312,175.8281896653758,164.21155738343265,177.81253057050648,284,109,339,102,324,150,288,196,309,190,313,99,294,176,328,174,278,239,342,241,266,306,347,303,307,305
0:00:02,8.585540936701022,7.088234689165361,176.78860664602223,168.4174801546774,101.30016071826259,312,82,349,77,351,77,285,41,345,51,349,55,330,169,346,171,326,236,343,237,278,284,347,304,312,294
0:00:01,6.191990825082939,3.3490818947963312,175.83375898295196,164.06828143996762,174.60911383008298,284,108,338,103,321,150,281,195,299,189,314,100,294,175,328,173,278,238,342,241,267,305,346,303,307,304
0:00:02,10.092694961054377,7.555437340910468,176.83532253311165,168.41465888112393,117.3482817894398,312,83,349,77,352,75,285,41,342,51,349,56,330,169,345,171,328,235,343,236,278,284,347,304,313,294
0:00:01,3.079142035993158,3.3490818947963312,175.78229560825184,165.02810441453508,167.73924128334156,284,106,337,104,317,150,270,194,284,186,314,100,294,176,328,174,278,240,342,241,268,305,347,303,307,304
0:00:02,8.795562093860354,7.555437340910468,177.08487614845035,168.35393642484908,16.096502755761342,312,83,348,78,353,84,286,41,346,53,349,57,330,169,345,171,328,235,343,237,278,284,347,304,313,294
0:00:01,2.0252374940651237,1.6759874276284954,175.67303317621972,165.96269612527786,164.6997432126782,284,105,336,106,313,149,259,187,278,180,313,101,294,178,328,177,278,240,342,241,268,305,347,304,308,304
0:00:02,8.795562093860354,11.251546911443251,177.13196989287547,168.44790196186617,17.100972535415117,312,83,348,78,351,82,288,41,344,50,350,58,330,169,345,172,328,236,343,237,278,284,347,304,313,294
0:00:01,5.479527930979344,1.7267443153699291,175.92391805921088,166.6487851476793,157.59010976648952,284,104,334,108,308,148,252,176,267,173,313,101,294,179,327,178,278,240,341,242,269,305,347,304,308,304
0:00:02,7.60441718569308,11.251546911443251,177.6594885276295,168.69949224800212,31.315786922038935,313,83,347,79,350,80,290,40,339,52,351,58,330,169,345,172,328,236,344,237,278,284,347,304,313,294
0:00:01,5.571985270816469,0.0,175.93956736538843,167.63325213035287,156.09491864906823,285,104,334,108,302,144,242,169,258,165,312,100,293,180,327,180,278,239,341,242,269,303,347,304,308,303
0:00:02,7.60441718569308,10.564833149754605,177.58932995787464,168.41425364277734,46.446101868505885,313,83,347,79,350,80,290,39,338,51,351,60,330,169,346,172,328,236,344,236,278,284,347,304,313,294
0:00:01,5.768620972015924,0.0,176.3134780290878,168.43394380590772,157.518453502605,285,103,332,107,293,138,241,156,246,154,311,98,293,181,327,181,278,240,341,244,269,303,347,305,308,304
0:00:02,10.34269335801551,7.555437340910468,178.6297008053873,169.1319786782885,134.0196991612895,314,84,344,79,329,74,295,40,319,47,350,64,330,170,345,172,326,237,345,237,278,285,347,304,313,294
0:00:01,0.929218745381803,3.3490818947962238,176.78131629347217,168.7021146866875,146.6914502208634,285,103,331,103,293,130,242,146,243,139,311,97,293,183,327,181,278,242,340,244,269,304,347,305,308,304
0:00:02,12.6367559291985,8.08813211243737,179.16277679075537,170.5073523675203,155.15168182537394,316,84,340,79,320,68,298,40,305,44,346,64,330,170,344,172,326,237,345,237,278,285,347,304,313,294
0:00:01,0.929218745381803,3.4503251275802644,178.26963297709833,169.28979286412724,145.31185496039976,285,103,331,103,295,125,229,133,246,131,308,96,293,184,326,182,277,244,338,245,269,304,347,306,308,305
0:00:03,13.393348660196494,8.701011718530117,179.28394856513518,174.3181937841949,121.54002616704037,324,81,333,79,301,69,302,40,301,43,342,65,330,170,343,172,326,237,344,237,278,286,347,304,313,295
0:00:01,3.460886014455781,3.45032512758016,179.529057285881,169.47224663691452,160.10249177034595,285,103,330,101,279,117,272,117,230,121,307,96,292,185,325,183,276,245,337,247,269,304,346,307,308,306
0:00:03,5.305216547759187,8.701011718530117,178.5899410094849,173.70028103007553,126.91570361481855,322,80,335,79,309,69,304,40,307,43,342,65,330,170,343,172,326,237,343,237,278,287,347,304,313,295
0:00:01,6.216328996105943,1.7267443153699291,179.41929731957148,169.5317942990679,135.6729642536618,285,104,328,100,280,116,237,110,230,110,303,96,292,185,325,184,275,246,335,247,269,305,346,307,307,306
0:00:03,8.484656086292233,8.701011718530117,178.2448748841913,173.40612891066192,148.04470334094412,321,81,336,79,317,67,305,39,306,42,342,65,330,170,343,172,326,237,343,237,278,287,347,304,313,295
0:00:01,9.211889351616776,1.7267443153699291,178.37840134455053,169.4254649932636,143.14778083616056,284,105,325,99,284,108,232,99,234,100,301,96,292,186,325,185,275,245,334,248,268,305,345,308,307,306
0:00:03,14.101386775547894,8.701011718530117,176.59117779009313,173.70303424440152,96.78016697309492,323,80,340,76,304,73,307,40,305,41,340,63,330,169,343,171,328,237,342,236,279,287,347,303,313,295
0:00:01,9.855525733356643,1.7267443153699291,177.10188325281874,169.1461502438453,141.22331420184025,284,105,322,99,284,104,235,85,240,92,299,98,292,186,325,185,275,245,333,248,268,305,345,308,307,306
0:00:03,16.373189214671754,4.06452549276156,175.93325590105758,173.4123265769468,102.5386238332945,323,81,341,76,308,74,311,43,306,52,340,63,330,169,344,170,328,237,341,236,278,289,347,303,313,296
0:00:01,11.875955728103435,1.7267443153699291,176.52568179520154,169.00855465213505,112.175037230783,284,106,320,99,284,109,241,79,244,89,297,98,292,186,325,185,275,245,332,247,268,305,345,308,307,306
0:00:03,14.252580054909174,4.06452549276156,175.94059518574144,172.79565586873235,129.10346408196145,321,81,342,76,325,74,316,45,306,51,340,64,330,170,344,171,327,237,341,236,278,290,347,303,312,297
0:00:01,12.502796128829289,1.7806705055252983,176.70845499403055,168.59318018525127,100.64217984150643,284,107,318,100,282,110,243,71,250,87,294,99,293,185,325,184,275,244,332,247,268,305,345,308,307,306
0:00:01,6.257395271421331,1.8380722988097864,177.09290055252947,168.31293535360462,107.03399460647113,284,107,316,104,279,109,250,70,252,84,292,100,294,185,325,184,275,244,332,247,268,305,345,308,307,306
0:00:01,6.096832315824258,1.83807229880959,176.87300926349852,167.6459789113814,113.48283139560483,283,107,316,104,279,107,252,68,255,83,291,100,295,185,326,184,275,244,333,247,268,304,345,308,307,306
0:00:01,4.182823342538882,3.6723298472566324,179.76422875749853,166.0369438541733,122.84175608468813,282,108,317,106,279,106,253,72,257,86,292,105,296,186,327,184,275,244,336,248,268,304,345,308,307,306
0:00:01,5.668268963022825,3.45032512758016,177.0795440469144,163.63021856247906,142.97041386289092,282,109,318,106,284,105,250,78,258,93,293,106,298,186,331,184,276,242,341,247,269,304,345,308,307,306
0:00:01,11.587037130759768,3.5578721697695883,174.4499548868457,161.3226361885824,143.20027212044735,283,112,320,105,296,107,246,96,255,94,293,107,302,186,334,184,277,241,345,247,269,304,346,307,307,305
0:00:01,2.512145031206785,3.45032512758016,172.14750814444264,160.7538789737626,114.88967419683533,285,111,321,110,286,133,243,120,243,126,297,107,304,186,337,184,280,241,349,246,269,303,347,307,308,305
0:00:01,7.52749415546802,3.3490818947962238,171.26524413812106,157.7840754814416,121.86872435600509,285,116,328,111,303,149,285,148,257,154,301,107,306,186,340,184,284,241,352,246,270,304,348,306,309,305
0:00:02,14.355282646470982,4.873801739657748,169.30816355250494,153.91583860957272,148.42158626103375,285,122,335,110,325,150,283,173,290,174,303,107,307,186,342,183,289,242,355,246,271,305,348,306,309,305
0:00:02,20.625886838539373,8.322698689542653,170.65096842310805,150.7138395574809,167.5033392858586,285,124,335,106,341,148,309,194,332,187,302,106,311,186,345,181,294,244,356,245,271,305,349,306,310,305
0:00:02,30.135417983093845,12.275388882771052,174.63831338537832,147.05944103003682,177.44335558901165,286,124,334,97,351,142,345,187,362,180,302,106,314,182,346,175,301,244,353,245,273,304,349,307,311,305
0:00:02,35.91411416132618,10.89751419702982,176.46897273963154,148.4465464390593,175.64844497453777,288,122,332,91,354,134,365,171,376,167,301,105,317,182,348,176,307,244,352,245,274,303,349,305,312,304
0:00:02,41.689445604274766,13.963783798231235,178.69794669328311,151.07089228179697,177.19869263597724,292,121,330,88,355,121,376,161,391,163,300,100,319,183,347,176,308,245,349,246,274,303,348,305,311,304
0:00:02,45.696914059036345,13.426063901089208,179.93316553390056,156.86061850911042,140.72491900730805,298,116,327,87,358,115,373,127,397,123,300,95,321,184,346,178,310,246,347,246,274,300,348,305,311,303
0:00:02,48.40915094582439,12.73816626501607,179.48659040931187,161.3665763657209,92.35902791752021,304,110,324,88,350,110,390,92,394,95,305,86,324,184,346,179,313,246,347,246,274,297,347,305,310,301
0:00:02,49.045995953832545,6.307461606912107,177.65861211503554,168.45868778042393,90.62439276067374,314,102,322,93,351,100,384,63,374,72,316,74,327,185,345,183,315,246,348,246,274,296,347,306,310,301
0:00:02,90.4646093726909,6.675198440311227,176.51424561185777,171.42902771918395,124.93754803691448,320,95,320,94,346,89,368,49,362,53,324,70,328,185,345,183,322,246,349,245,275,294,347,305,311,300
0:00:02,116.89252308573685,4.375997802377407,175.94889550718602,174.2592449056633,134.75557074286672,322,90,321,92,351,80,357,35,360,44,332,65,329,180,342,179,326,246,349,244,276,293,347,305,312,299
0:00:02,0,0.0,176.33833593309305,175.55781432723364,149.22838268017264,324,87,324,87,348,65,347,28,349,38,333,65,328,177,341,177,327,244,348,241,276,292,347,305,312,298
0:00:02,149.1960884845767,0.0,175.7892431956965,178.19871737893308,159.76071299882815,328,81,323,84,338,61,334,25,338,34,336,61,329,173,339,173,326,241,347,238,276,290,347,305,312,297
0:00:02,19.269000345990406,0.0,175.74389727448732,176.6943889129916,155.94918453544483,324,81,327,80,336,52,327,23,324,26,336,61,329,173,339,173,327,239,347,237,277,288,347,304,312,296
0:00:02,23.432312568268202,0.0,177.56425710220987,174.28852172115484,155.36296878241063,320,79,332,74,328,40,331,35,312,23,340,56,330,169,341,169,327,237,346,235,277,286,347,304,312,295
0:00:02,19.269000345990378,0.0,178.58124752618727,172.6999603785057,156.38639714868802,319,79,334,74,330,46,323,37,311,26,339,59,330,169,342,169,327,236,346,236,277,286,347,304,312,295
0:00:02,14.893002543613079,0.0,179.8260312386228,171.70779044728087,153.17007682355745,318,78,338,73,329,49,323,45,304,32,336,58,330,168,344,168,326,236,346,235,277,286,347,304,312,295
0:00:02,11.657844547753683,8.08813211243737,177.53755693575502,171.5272802024602,165.14309296553122,319,79,340,75,329,58,308,47,303,37,337,59,330,167,344,169,327,236,343,236,277,286,347,304,312,295
0:00:02,15.5966704987338,12.03231999369657,177.76805463805437,171.91836826565086,173.58474527733333,320,80,339,75,320,56,301,46,299,41,337,60,330,167,344,170,326,236,343,236,277,286,347,304,312,295
0:00:02,12.180765656825002,9.956315343469637,177.18658418530492,170.25420612299774,151.22225199519312,318,81,343,76,334,58,288,38,306,43,344,59,329,167,346,170,326,236,343,236,277,287,347,304,312,295
0:00:02,13.393348660196466,7.088234689165361,177.45723883532352,170.1540681589083,158.17692334423703,318,82,345,76,342,65,287,38,321,44,348,58,330,168,346,170,327,236,343,236,277,285,347,304,312,295
0:00:02,10.34269335801551,7.555437340910468,177.65847333156646,169.56249970509083,147.77815275326526,316,82,346,77,348,73,286,39,337,45,350,57,330,168,345,170,327,236,344,237,277,285,347,304,312,294
0:00:02,9.017350857819167,7.555437340910468,176.70687035687513,168.67280473326804,91.5279921230271,313,82,348,77,352,77,285,40,347,47,350,56,330,169,345,171,326,236,343,237,277,285,347,304,312,294
0:00:02,8.585540936701022,7.088234689165361,176.78860664602223,168.4174801546774,101.30016071826259,312,82,349,77,351,77,285,41,345,51,349,55,330,169,346,171,326,236,343,237,278,284,347,304,312,294
0:00:02,10.092694961054377,7.555437340910468,176.83532253311165,168.41465888112393,117.3482817894398,312,83,349,77,352,75,285,41,342,51,349,56,330,169,345,171,328,235,343,236,278,284,347,304,313,294
0:00:02,8.795562093860354,7.555437340910468,177.08487614845035,168.35393642484908,16.096502755761342,312,83,348,78,353,84,286,41,346,53,349,57,330,169,345,171,328,235,343,237,278,284,347,304,313,294
0:00:02,8.795562093860354,11.251546911443251,177.13196989287547,168.44790196186617,17.100972535415117,312,83,348,78,351,82,288,41,344,50,350,58,330,169,345,172,328,236,343,237,278,284,347,304,313,294
0:00:02,7.60441718569308,11.251546911443251,177.6594885276295,168.69949224800212,31.315786922038935,313,83,347,79,350,80,290,40,339,52,351,58,330,169,345,172,328,236,344,237,278,284,347,304,313,294
0:00:02,7.60441718569308,10.564833149754605,177.58932995787464,168.41425364277734,46.446101868505885,313,83,347,79,350,80,290,39,338,51,351,60,330,169,346,172,328,236,344,236,278,284,347,304,313,294
0:00:02,10.34269335801551,7.555437340910468,178.6297008053873,169.1319786782885,134.0196991612895,314,84,344,79,329,74,295,40,319,47,350,64,330,170,345,172,326,237,345,237,278,285,347,304,313,294
0:00:02,12.6367559291985,8.08813211243737,179.16277679075537,170.5073523675203,155.15168182537394,316,84,340,79,320,68,298,40,305,44,346,64,330,170,344,172,326,237,345,237,278,285,347,304,313,294
0:00:03,13.393348660196494,8.701011718530117,179.28394856513518,174.3181937841949,121.54002616704037,324,81,333,79,301,69,302,40,301,43,342,65,330,170,343,172,326,237,344,237,278,286,347,304,313,295
0:00:03,5.305216547759187,8.701011718530117,178.5899410094849,173.70028103007553,126.91570361481855,322,80,335,79,309,69,304,40,307,43,342,65,330,170,343,172,326,237,343,237,278,287,347,304,313,295
0:00:03,8.484656086292233,8.701011718530117,178.2448748841913,173.40612891066192,148.04470334094412,321,81,336,79,317,67,305,39,306,42,342,65,330,170,343,172,326,237,343,237,278,287,347,304,313,295
0:00:03,14.101386775547894,8.701011718530117,176.59117779009313,173.70303424440152,96.78016697309492,323,80,340,76,304,73,307,40,305,41,340,63,330,169,343,171,328,237,342,236,279,287,347,303,313,295
0:00:03,16.373189214671754,4.06452549276156,175.93325590105758,173.4123265769468,102.5386238332945,323,81,341,76,308,74,311,43,306,52,340,63,330,169,344,170,328,237,341,236,278,289,347,303,313,296
0:00:03,14.252580054909174,4.06452549276156,175.94059518574144,172.79565586873235,129.10346408196145,321,81,342,76,325,74,316,45,306,51,340,64,330,170,344,171,327,237,341,236,278,290,347,303,312,297
