video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.174552252794598,1.6281284968095155,174.40042982807134,163.76639035082442,177.34128985887628,294,98,349,89,340,135,315,180,330,173,308,78,311,170,346,169,296,232,353,233,278,290,369,292,324,291
0:00:00,9.162388712736487,3.253604597157089,174.3297816280416,163.6214009789955,177.49582799489932,294,97,349,89,340,135,315,180,330,173,308,78,311,170,346,168,297,232,353,233,279,290,369,292,324,291
0:00:00,9.162388712736487,3.253604597157089,174.3297816280416,163.6214009789955,177.49582799489932,294,97,349,89,340,135,315,180,330,173,308,78,311,170,346,168,297,232,353,233,279,290,369,292,324,291
0:00:00,8.144970000340209,3.3490818947962238,174.13986818631648,163.6017176298939,177.38846231680066,294,96,349,89,340,135,315,179,330,173,308,78,312,170,346,168,297,232,353,233,279,290,369,292,324,291
0:00:00,8.144970000340209,3.3490818947962238,174.13986818631648,163.6017176298939,177.38846231680066,294,96,349,89,340,135,315,179,330,173,308,78,312,170,346,168,297,232,353,233,279,290,369,292,324,291
0:00:00,9.162388712736487,1.6281284968095155,173.9914391667679,163.3555345430114,177.31161840198428,294,96,349,88,341,135,316,179,331,173,309,78,312,169,347,168,297,232,353,233,280,290,370,292,325,291
0:00:00,9.162388712736487,1.6281284968095155,173.9914391667679,163.3555345430114,177.31161840198428,294,96,349,88,341,135,316,179,331,173,309,78,312,169,347,168,297,232,353,233,280,290,370,292,325,291
0:00:01,9.162388712736487,1.6759874276284954,174.01530927923258,163.20914629159347,177.1714428241361,294,96,349,88,341,135,316,179,331,173,309,78,313,169,347,168,297,231,354,233,280,289,370,292,325,290
0:00:01,9.162388712736487,1.6759874276284954,174.01530927923258,163.20914629159347,177.1714428241361,294,96,349,88,341,135,316,179,331,173,309,78,313,169,347,168,297,231,354,233,280,289,370,292,325,290
0:00:01,9.162388712736487,1.6281284968092937,174.01656785615353,163.21483585304856,177.11419621077476,294,96,349,88,341,135,317,179,332,172,309,78,313,169,348,168,297,231,354,233,281,289,371,292,326,290
0:00:01,9.162388712736487,1.6281284968092937,174.01656785615353,163.21483585304856,177.11419621077476,294,96,349,88,341,135,317,179,332,172,309,78,313,169,348,168,297,231,354,233,281,289,371,292,326,290
0:00:01,8.144970000340209,3.253604597157089,173.93478997604507,163.48093624324915,176.7441566739774,294,95,349,88,342,134,317,178,332,171,309,77,313,169,348,167,298,231,354,232,281,288,371,291,326,290
0:00:01,8.144970000340209,3.253604597157089,173.93478997604507,163.48093624324915,176.7441566739774,294,95,349,88,342,134,317,178,332,171,309,77,313,169,348,167,298,231,354,232,281,288,371,291,326,290
0:00:01,8.144970000340209,1.6281284968092937,174.10069734249328,163.5161438065744,176.86149664112557,294,95,349,88,342,134,317,178,332,171,309,76,313,168,348,167,298,230,354,232,282,288,371,291,327,289
0:00:01,8.144970000340209,1.6281284968092937,174.10069734249328,163.5161438065744,176.86149664112557,294,95,349,88,342,134,317,178,332,171,309,76,313,168,348,167,298,230,354,232,282,288,371,291,327,289
0:00:01,9.162388712736487,3.253604597157089,174.2524715657778,163.74609500556838,176.97178337261823,294,96,349,88,342,134,316,178,332,171,309,75,312,169,347,167,298,230,354,232,282,288,372,290,327,289
0:00:01,9.162388712736487,3.253604597157089,174.2524715657778,163.74609500556838,176.97178337261823,294,96,349,88,342,134,316,178,332,171,309,75,312,169,347,167,298,230,354,232,282,288,372,290,327,289
0:00:01,10.174552252794598,3.3490818947962238,174.57779041859285,163.9534929146323,177.06313268165937,293,96,348,87,341,134,315,178,331,171,308,75,312,169,346,167,298,230,354,232,282,288,372,290,327,289
0:00:01,10.174552252794598,3.3490818947962238,174.57779041859285,163.9534929146323,177.06313268165937,293,96,348,87,341,134,315,178,331,171,308,75,312,169,346,167,298,230,354,232,282,288,372,290,327,289
0:00:01,10.17455225279457,3.3490818947962238,174.71725078033563,164.37120258276948,177.17582329658208,291,96,346,87,339,134,312,178,329,172,307,75,311,169,345,167,298,229,354,231,283,290,373,289,328,290
0:00:01,10.17455225279457,3.3490818947962238,174.71725078033563,164.37120258276948,177.17582329658208,291,96,346,87,339,134,312,178,329,172,307,75,311,169,345,167,298,229,354,231,283,290,373,289,328,290
0:00:01,9.468528770036897,1.726744315370138,174.5119803675434,164.86384585183325,175.9392350789347,291,95,344,87,335,134,308,178,323,173,306,77,312,169,345,168,297,229,354,231,283,290,373,289,328,289
0:00:01,9.468528770036897,1.726744315370138,174.5119803675434,164.86384585183325,175.9392350789347,291,95,344,87,335,134,308,178,323,173,306,77,312,169,345,168,297,229,354,231,283,290,373,289,328,289
0:00:01,8.556444461433443,3.55787216976969,174.22640730661522,165.2625799358685,173.13029437241434,291,94,343,87,332,134,301,178,314,174,305,78,313,171,345,169,297,229,354,231,283,288,373,289,328,289
0:00:01,8.556444461433443,3.55787216976969,174.22640730661522,165.2625799358685,173.13029437241434,291,94,343,87,332,134,301,178,314,174,305,78,313,171,345,169,297,229,354,231,283,288,373,289,328,289
0:00:01,4.345123587290743,3.672329847256436,174.25156502969418,166.66322182908496,171.90694534201864,290,90,340,87,327,134,293,176,305,173,305,77,313,171,344,169,297,229,354,231,284,287,373,288,329,288
0:00:01,4.345123587290743,3.672329847256436,174.25156502969418,166.66322182908496,171.90694534201864,290,90,340,87,327,134,293,176,305,173,305,77,313,171,344,169,297,229,354,231,284,287,373,288,329,288
0:00:01,0.929218745381803,3.5578721697695883,173.73586374459333,167.42107720256874,172.26802448776334,290,88,340,88,319,135,282,172,292,172,305,76,312,172,344,170,297,229,353,231,285,287,373,288,329,287
0:00:01,0.929218745381803,3.5578721697695883,173.73586374459333,167.42107720256874,172.26802448776334,290,88,340,88,319,135,282,172,292,172,305,76,312,172,344,170,297,229,353,231,285,287,373,288,329,287
0:00:01,0.929218745381803,3.4503251275802644,173.05561869883283,167.77388126512855,173.25341690368774,290,89,338,89,307,135,268,169,275,170,305,75,311,172,344,170,297,228,353,230,285,287,374,287,329,287
0:00:01,0.929218745381803,3.4503251275802644,173.05561869883283,167.77388126512855,173.25341690368774,290,89,338,89,307,135,268,169,275,170,305,75,311,172,344,170,297,228,353,230,285,287,374,287,329,287
0:00:01,0.929218745381803,3.45032512758016,172.13022883499266,167.98316916094097,161.44946107938807,289,89,335,89,302,133,280,134,261,159,304,74,310,173,343,171,297,228,351,230,285,287,374,287,329,287
0:00:01,0.929218745381803,3.45032512758016,172.13022883499266,167.98316916094097,161.44946107938807,289,89,335,89,302,133,280,134,261,159,304,74,310,173,343,171,297,228,351,230,285,287,374,287,329,287
0:00:01,9.855525733356643,3.55787216976969,171.70533042662223,170.79896646379345,164.34396047844265,292,85,330,91,283,130,287,152,246,148,304,74,310,173,342,171,297,227,351,230,285,287,374,286,329,286
0:00:01,9.855525733356643,3.55787216976969,171.70533042662223,170.79896646379345,164.34396047844265,292,85,330,91,283,130,287,152,246,148,304,74,310,173,342,171,297,227,351,230,285,287,374,286,329,286
0:00:01,16.792299308673137,3.672329847256534,170.9705175921422,172.73255014219515,157.93662890680628,296,83,324,91,275,122,289,156,233,133,304,72,310,173,341,171,297,227,350,230,285,287,374,286,329,286
0:00:01,16.792299308673137,3.672329847256534,170.9705175921422,172.73255014219515,157.93662890680628,296,83,324,91,275,122,289,156,233,133,304,72,310,173,341,171,297,227,350,230,285,287,374,286,329,286
0:00:01,18.582286584301812,3.794385335221981,170.77990621062176,174.057264317374,144.17494207078678,298,81,323,89,276,113,294,97,233,116,302,72,311,173,341,171,297,227,349,230,285,286,374,286,329,286
0:00:01,18.582286584301812,3.794385335221981,170.77990621062176,174.057264317374,144.17494207078678,298,81,323,89,276,113,294,97,233,116,302,72,311,173,341,171,297,227,349,230,285,286,374,286,329,286
0:00:01,13.66738501039788,3.794385335221981,170.45051851898447,174.90175971725142,139.0510772818768,300,82,322,87,277,101,273,99,236,96,301,72,311,173,341,171,297,227,349,230,285,286,374,286,330,286
0:00:01,13.66738501039788,3.794385335221981,170.45051851898447,174.90175971725142,139.0510772818768,300,82,322,87,277,101,273,99,236,96,301,72,311,173,341,171,297,227,349,230,285,286,374,286,330,286
0:00:01,9.415945759123133,3.924819890159581,169.8944675920397,176.4451504730297,124.38795183339037,303,81,323,84,277,93,255,78,242,79,300,72,311,173,340,171,297,227,348,230,285,286,374,286,330,286
0:00:01,9.415945759123133,3.924819890159581,169.8944675920397,176.4451504730297,124.38795183339037,303,81,323,84,277,93,255,78,242,79,300,72,311,173,340,171,297,227,348,230,285,286,374,286,330,286
0:00:01,6.341466006918921,4.0645254927614705,169.24437865339348,175.98592153495807,116.11282961048325,302,81,323,83,278,86,258,63,250,62,300,72,312,173,340,171,297,227,348,230,285,285,375,286,330,285
0:00:01,6.341466006918921,4.0645254927614705,169.24437865339348,175.98592153495807,116.11282961048325,302,81,323,83,278,86,258,63,250,62,300,72,312,173,340,171,297,227,348,230,285,285,375,286,330,285
0:00:01,4.092633544387667,2.110146604814005,168.82825766823242,177.23656194266005,118.22504068575685,305,81,323,82,282,82,268,44,253,51,300,73,313,172,340,171,297,227,348,230,285,285,375,286,330,285
0:00:01,4.092633544387667,2.110146604814005,168.82825766823242,177.23656194266005,118.22504068575685,305,81,323,82,282,82,268,44,253,51,300,73,313,172,340,171,297,227,348,230,285,285,375,286,330,285
0:00:01,0.929218745381803,4.375997802377407,168.25870921093173,177.67403062612172,122.94413988015963,306,81,322,81,284,72,270,31,274,42,299,72,314,172,340,170,298,227,347,230,286,285,375,286,330,285
0:00:01,0.929218745381803,4.375997802377407,168.25870921093173,177.67403062612172,122.94413988015963,306,81,322,81,284,72,270,31,274,42,299,72,314,172,340,170,298,227,347,230,286,285,375,286,330,285
0:00:01,0.929218745381803,4.739050217641116,167.72162278580024,178.90661934374174,118.27460574976388,309,82,321,82,285,71,284,32,287,37,298,72,316,172,340,170,299,227,347,230,286,284,375,286,331,285
0:00:01,0.929218745381803,4.739050217641116,167.72162278580024,178.90661934374174,118.27460574976388,309,82,321,82,285,71,284,32,287,37,298,72,316,172,340,170,299,227,347,230,286,284,375,286,331,285
0:00:01,0.929218745381803,4.94408530453121,167.33123210221586,179.2355663841771,139.15479247365158,311,81,322,81,310,72,299,45,313,40,298,71,317,172,340,170,299,227,347,230,286,284,375,286,331,285
0:00:01,0.929218745381803,4.94408530453121,167.33123210221586,179.2355663841771,139.15479247365158,311,81,322,81,310,72,299,45,313,40,298,71,317,172,340,170,299,227,347,230,286,284,375,286,331,285
0:00:01,0.929218745381803,4.9440853045311375,167.0541687808836,178.38527328648493,146.06084595858619,309,80,322,80,317,75,305,44,320,41,299,70,318,172,341,170,299,227,347,231,287,284,376,286,331,285
0:00:01,0.929218745381803,4.9440853045311375,167.0541687808836,178.38527328648493,146.06084595858619,309,80,322,80,317,75,305,44,320,41,299,70,318,172,341,170,299,227,347,231,287,284,376,286,331,285
0:00:01,0.929218745381803,4.9440853045311375,166.75018600766248,177.2859933758881,179.55514080973322,310,80,324,80,324,74,311,35,321,34,299,70,320,172,343,170,300,227,349,232,287,284,376,286,332,285
0:00:01,0.929218745381803,4.9440853045311375,166.75018600766248,177.2859933758881,179.55514080973322,310,80,324,80,324,74,311,35,321,34,299,70,320,172,343,170,300,227,349,232,287,284,376,286,332,285
0:00:01,4.278300640178003,4.375997802377407,168.04745612647966,175.07697320791584,153.9454549901347,309,82,326,81,322,76,315,41,321,43,299,70,320,172,346,170,299,227,351,232,287,284,377,286,332,285
0:00:01,4.278300640178003,4.375997802377407,168.04745612647966,175.07697320791584,153.9454549901347,309,82,326,81,322,76,315,41,321,43,299,70,320,172,346,170,299,227,351,232,287,284,377,286,332,285
0:00:01,3.9264532572052815,4.0645254927614705,170.74180196405828,173.33732076520272,173.5030278995923,309,86,328,87,325,78,316,92,320,44,304,74,321,173,349,171,297,227,355,232,287,284,377,286,332,285
0:00:01,3.9264532572052815,4.0645254927614705,170.74180196405828,173.33732076520272,173.5030278995923,309,86,328,87,325,78,316,92,320,44,304,74,321,173,349,171,297,227,355,232,287,284,377,286,332,285
0:00:01,17.234150923268913,1.9647387569719397,173.46307864614977,172.62215397475615,164.76250975408416,312,86,329,91,320,79,310,43,311,47,304,76,323,174,352,173,296,227,360,232,287,284,378,286,332,285
0:00:01,17.234150923268913,1.9647387569719397,173.46307864614977,172.62215397475615,164.76250975408416,312,86,329,91,320,79,310,43,311,47,304,76,323,174,352,173,296,227,360,232,287,284,378,286,332,285
0:00:01,8.322263363268775,3.55787216976969,177.20521044261915,171.08217467479122,85.42798576821676,311,88,334,91,316,96,290,49,296,68,308,76,322,175,354,173,295,228,364,232,287,284,378,286,333,285
0:00:01,8.322263363268775,3.55787216976969,177.20521044261915,171.08217467479122,85.42798576821676,311,88,334,91,316,96,290,49,296,68,308,76,322,175,354,173,295,228,364,232,287,284,378,286,333,285
0:00:01,19.92414390874714,0.0,178.3536011869801,170.99573978122012,104.28711242963529,312,89,338,98,295,110,282,103,267,92,309,79,322,175,355,175,296,229,369,233,287,284,379,286,333,285
0:00:01,19.92414390874714,0.0,178.3536011869801,170.99573978122012,104.28711242963529,312,89,338,98,295,110,282,103,267,92,309,79,322,175,355,175,296,229,369,233,287,284,379,286,333,285
0:00:02,3.9264532572052815,1.628128496809737,174.3156549160997,168.37115963971115,139.99800911477686,309,94,347,96,299,129,329,131,264,133,313,80,322,176,357,175,297,230,374,232,287,284,380,287,333,285
0:00:02,3.9264532572052815,1.628128496809737,174.3156549160997,168.37115963971115,139.99800911477686,309,94,347,96,299,129,329,131,264,133,313,80,322,176,357,175,297,230,374,232,287,284,380,287,333,285
0:00:02,11.283202055382475,3.163414799005904,173.54060322436322,162.62487312103508,144.77246369874572,301,99,350,90,334,134,333,123,298,153,312,80,323,175,359,173,305,229,376,232,286,282,381,288,333,285
0:00:02,11.283202055382475,3.163414799005904,173.54060322436322,162.62487312103508,144.77246369874572,301,99,350,90,334,134,333,123,298,153,312,80,323,175,359,173,305,229,376,232,286,282,381,288,333,285
0:00:02,15.42819808291793,7.088234689165412,177.54258678275266,159.7028788364862,153.3941721086659,299,96,349,83,351,125,328,161,324,156,311,83,327,170,359,166,313,229,373,231,285,280,381,288,333,284
0:00:02,15.42819808291793,7.088234689165412,177.54258678275266,159.7028788364862,153.3941721086659,299,96,349,83,351,125,328,161,324,156,311,83,327,170,359,166,313,229,373,231,285,280,381,288,333,284
0:00:02,21.62859831231384,5.499005185407407,178.29867929031502,156.35850962687195,172.749927533018,297,95,347,76,352,121,333,162,347,159,310,84,328,162,359,159,318,226,372,228,285,280,381,290,333,285
0:00:02,21.62859831231384,5.499005185407407,178.29867929031502,156.35850962687195,172.749927533018,297,95,347,76,352,121,333,162,347,159,310,84,328,162,359,159,318,226,372,228,285,280,381,290,333,285
0:00:02,9.97256869000671,1.83807229880959,179.84740752116167,158.54854197201712,177.71426145235412,296,76,346,68,357,118,359,147,366,148,316,76,328,155,359,154,319,224,365,225,286,280,371,288,329,284
0:00:02,9.97256869000671,1.83807229880959,179.84740752116167,158.54854197201712,177.71426145235412,296,76,346,68,357,118,359,147,366,148,316,76,328,155,359,154,319,224,365,225,286,280,371,288,329,284
0:00:02,29.391981881149206,9.115048020018534,178.80719640576763,151.11977243282584,175.39655492908727,296,91,340,67,366,105,388,138,397,142,314,88,328,158,359,153,319,222,358,222,287,278,360,285,324,282
0:00:02,29.391981881149206,9.115048020018534,178.80719640576763,151.11977243282584,175.39655492908727,296,91,340,67,366,105,388,138,397,142,314,88,328,158,359,153,319,222,358,222,287,278,360,285,324,282
0:00:02,34.12333667558883,9.115048020018495,175.740034548865,149.16194387048645,129.91787754847556,295,93,336,66,374,90,384,97,412,90,319,90,327,159,358,154,316,222,353,221,286,278,356,285,321,281
0:00:02,34.12333667558883,9.115048020018495,175.740034548865,149.16194387048645,129.91787754847556,295,93,336,66,374,90,384,97,412,90,319,90,327,159,358,154,316,222,353,221,286,278,356,285,321,281
0:00:02,21.858127273020273,7.314423978090368,174.43456829405605,154.7213383446466,121.30135113624314,296,80,335,65,375,74,361,91,409,59,322,77,327,160,358,156,315,222,351,222,281,278,355,285,318,281
0:00:02,21.858127273020273,7.314423978090368,174.43456829405605,154.7213383446466,121.30135113624314,296,80,335,65,375,74,361,91,409,59,322,77,327,160,358,156,315,222,351,222,281,278,355,285,318,281
0:00:02,16.99021517996286,5.681113191996226,173.2402865489143,158.48876609177438,132.30473603806107,303,76,341,65,371,62,372,68,398,39,333,75,328,159,358,156,314,223,350,223,280,278,355,285,317,281
0:00:02,16.99021517996286,5.681113191996226,173.2402865489143,158.48876609177438,132.30473603806107,303,76,341,65,371,62,372,68,398,39,333,75,328,159,358,156,314,223,350,223,280,278,355,285,317,281
0:00:02,14.485866610456497,4.3759978023773245,173.53228655713468,161.2233192877883,110.79506052648041,307,73,340,65,363,65,372,48,381,40,332,65,330,159,356,157,313,222,349,223,279,277,355,285,317,281
0:00:02,14.485866610456497,4.3759978023773245,173.53228655713468,161.2233192877883,110.79506052648041,307,73,340,65,363,65,372,48,381,40,332,65,330,159,356,157,313,222,349,223,279,277,355,285,317,281
0:00:02,10.342693358015481,4.739050217641192,174.24151279377799,165.05460981321178,73.9089599354279,315,69,339,65,361,70,366,34,365,43,339,49,331,157,355,155,314,221,349,221,278,277,355,284,317,280
0:00:02,10.342693358015481,4.739050217641192,174.24151279377799,165.05460981321178,73.9089599354279,315,69,339,65,361,70,366,34,365,43,339,49,331,157,355,155,314,221,349,221,278,277,355,284,317,280
0:00:02,40.52930048859386,5.681113191996226,173.9879380184759,167.01758011377282,97.23737144798082,322,73,334,63,359,59,361,23,350,24,342,48,334,155,354,153,316,221,348,220,278,276,354,284,316,280
0:00:02,40.52930048859386,5.681113191996226,173.9879380184759,167.01758011377282,97.23737144798082,322,73,334,63,359,59,361,23,350,24,342,48,334,155,354,153,316,221,348,220,278,276,354,284,316,280
0:00:02,20.268897769262338,2.997234511823624,174.20436290817233,167.00745306743406,111.84141852074345,323,75,340,69,358,60,343,24,336,25,340,56,335,153,354,152,321,221,348,218,278,276,354,284,316,280
0:00:02,20.268897769262338,2.997234511823624,174.20436290817233,167.00745306743406,111.84141852074345,323,75,340,69,358,60,343,24,336,25,340,56,335,153,354,152,321,221,348,218,278,276,354,284,316,280
0:00:02,21.858127273020273,2.997234511823624,174.77801063161738,169.81701874903578,5.819442522894387,325,60,338,55,341,61,329,27,326,39,342,32,335,150,354,149,324,220,349,216,278,273,354,283,316,278
0:00:02,21.858127273020273,2.997234511823624,174.77801063161738,169.81701874903578,5.819442522894387,325,60,338,55,341,61,329,27,326,39,342,32,335,150,354,149,324,220,349,216,278,273,354,283,316,278
0:00:02,13.393348660196466,0.0,175.02085978728536,170.2897962758499,0.5636895897687634,323,48,332,50,343,75,321,27,335,58,339,18,337,146,354,146,327,218,349,215,278,272,355,283,317,277
0:00:02,13.393348660196466,0.0,175.02085978728536,170.2897962758499,0.5636895897687634,323,48,332,50,343,75,321,27,335,58,339,18,337,146,354,146,327,218,349,215,278,272,355,283,317,277
0:00:02,10.342693358015481,0.0,174.65172009135853,167.69416096490457,22.40915224166745,321,58,345,54,348,65,312,31,319,38,338,32,336,146,355,146,327,218,349,215,278,271,355,283,316,277
0:00:02,10.342693358015481,0.0,174.65172009135853,167.69416096490457,22.40915224166745,321,58,345,54,348,65,312,31,319,38,338,32,336,146,355,146,327,218,349,215,278,271,355,283,316,277
0:00:02,8.243642723472163,2.712236886788133,173.2372426049682,167.30595415678297,107.1802811028505,324,60,355,56,338,60,299,34,303,35,337,32,336,148,357,147,327,217,349,216,278,270,355,283,317,276
0:00:02,8.243642723472163,2.712236886788133,173.2372426049682,167.30595415678297,107.1802811028505,324,60,355,56,338,60,299,34,303,35,337,32,336,148,357,147,327,217,349,216,278,270,355,283,317,276
0:00:02,2.7672910441913814,0.0,172.13888028298325,168.28809577504896,137.87461008088076,327,60,358,59,335,59,300,38,302,41,345,42,336,149,358,149,329,216,348,217,278,270,355,283,317,276
0:00:02,2.7672910441913814,0.0,172.13888028298325,168.28809577504896,137.87461008088076,327,60,358,59,335,59,300,38,302,41,345,42,336,149,358,149,329,216,348,217,278,270,355,283,317,276
0:00:02,2.512145031206785,5.167613570442534,170.7951567027593,167.40022854915728,168.8961744137756,325,62,361,63,329,62,301,44,301,58,344,60,336,149,358,151,329,217,347,217,278,269,355,283,317,276
0:00:02,2.512145031206785,5.167613570442534,170.7951567027593,167.40022854915728,168.8961744137756,325,62,361,63,329,62,301,44,301,58,344,60,336,149,358,151,329,217,347,217,278,269,355,283,317,276
0:00:02,8.19726356365041,4.944085304531065,169.34246571730333,166.87526647840298,160.56861895430305,324,64,363,69,330,63,290,45,300,50,343,67,336,150,359,152,330,217,346,217,279,269,355,282,317,276
0:00:02,8.19726356365041,4.944085304531065,169.34246571730333,166.87526647840298,160.56861895430305,324,64,363,69,330,63,290,45,300,50,343,67,336,150,359,152,330,217,346,217,279,269,355,282,317,276
0:00:02,5.143743891884412,5.167613570442534,169.63503376524932,169.43412134276923,137.5142530956562,332,69,359,71,317,64,292,45,301,50,348,63,336,151,358,153,329,217,346,217,279,269,355,282,317,276
0:00:02,5.143743891884412,5.167613570442534,169.63503376524932,169.43412134276923,137.5142530956562,332,69,359,71,317,64,292,45,301,50,348,63,336,151,358,153,329,217,346,217,279,269,355,282,317,276
0:00:02,9.01735085781911,7.7250796971735625,168.20389647755994,168.54283472500475,96.43165506446805,329,69,364,74,333,84,288,44,302,60,346,63,336,151,358,154,332,217,345,217,280,269,355,282,318,276
0:00:02,9.01735085781911,7.7250796971735625,168.20389647755994,168.54283472500475,96.43165506446805,329,69,364,74,333,84,288,44,302,60,346,63,336,151,358,154,332,217,345,217,280,269,355,282,318,276
0:00:02,7.236680352293831,10.251649488171273,167.67286103628462,168.2438433085381,81.40757504391026,329,70,365,74,342,86,292,45,314,63,352,62,336,151,358,155,331,217,344,217,280,269,355,282,318,276
0:00:02,7.236680352293831,10.251649488171273,167.67286103628462,168.2438433085381,81.40757504391026,329,70,365,74,342,86,292,45,314,63,352,62,336,151,358,155,331,217,344,217,280,269,355,282,318,276
0:00:02,5.803020485039468,10.72862580237193,166.51286652384104,168.1372001063815,78.68478367373137,330,71,365,74,343,86,295,48,314,61,349,62,337,151,358,155,332,217,343,217,282,269,354,282,318,275
0:00:02,5.803020485039468,10.72862580237193,166.51286652384104,168.1372001063815,78.68478367373137,330,71,365,74,343,86,295,48,314,61,349,62,337,151,358,155,332,217,343,217,282,269,354,282,318,275
