video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,12.180765656824974,0.0,178.17319853496093,161.74329678575202,176.07724758104925,294,125,339,116,335,154,311,191,327,187,307,109,311,185,340,185,294,239,349,241,285,292,355,292,320,292
0:00:01,12.180765656824974,0.0,178.21881480162304,161.7283321922891,175.92575103590727,294,125,339,116,335,154,311,191,327,187,307,109,311,185,340,185,294,239,349,241,285,292,355,292,320,292
0:00:01,12.180765656824974,0.0,178.18850538246184,161.75434543938374,175.8297908124023,294,125,339,116,335,154,310,191,327,187,307,109,311,185,339,185,294,239,349,241,285,292,355,292,320,292
0:00:01,12.429672371638134,2.0348494227212552,178.06123928245069,161.86605656107,175.11454606501835,294,125,338,116,335,154,310,191,327,187,307,109,311,186,339,185,294,239,349,241,285,292,355,292,320,292
0:00:01,12.180765656824974,1.9647387569719397,178.07656124435061,161.64253790888168,175.00578654947648,293,125,338,116,334,154,309,191,326,187,307,109,310,186,339,185,294,239,349,242,285,292,355,292,320,292
0:00:01,10.957777396175885,1.9647387569719397,178.0688695777691,161.69826296190163,174.8298727308059,292,124,337,116,333,154,307,191,325,187,307,109,310,186,339,185,294,239,349,242,285,292,355,292,320,292
0:00:01,10.957777396175857,1.9647387569719397,178.17156904374093,161.57575558680517,174.84789118684145,291,124,336,116,332,154,305,190,323,187,307,109,310,186,339,185,294,240,349,242,285,291,355,292,320,292
0:00:01,9.922036788351136,4.0645254927614705,178.28223472699707,162.11805346516138,175.4395462597093,291,123,335,116,330,154,303,190,321,188,307,108,310,187,338,185,294,240,349,242,284,291,355,292,320,292
0:00:01,10.127600039361226,4.0645254927614705,178.6490290186394,162.24247487674216,172.7996056327547,290,122,333,115,328,154,299,191,316,188,307,108,310,188,338,186,293,240,348,242,284,291,355,292,320,292
0:00:01,9.211889351616776,4.214525146502523,179.38565816834398,162.96395316534745,170.7233826329597,290,121,331,115,325,155,295,191,309,188,307,106,311,188,338,186,293,240,347,242,284,291,355,292,320,291
0:00:01,6.755001677495244,4.214525146502694,179.7469601999995,163.95565566600197,170.33625627684924,290,120,329,116,321,155,292,190,304,188,306,106,310,188,337,186,293,241,347,242,284,290,355,292,320,291
0:00:01,3.926453257205395,4.375997802377407,179.7408359899111,164.47857378048099,172.49343110776107,290,119,328,117,316,156,283,190,299,186,306,106,310,188,336,186,293,241,346,242,284,290,355,292,320,291
0:00:01,4.092633544387581,4.375997802377407,179.69291215194323,165.3616405277764,169.76157057298295,290,118,326,120,310,158,280,184,290,183,305,104,309,188,335,186,293,241,346,243,285,290,356,292,320,291
0:00:01,9.500390141788472,4.375997802377407,179.91916547177817,166.8329565862877,170.96095330160017,289,116,322,121,300,160,271,182,279,183,303,101,308,188,334,186,293,240,346,243,285,290,356,292,320,291
0:00:01,17.542256030620194,2.1912276312077115,179.91691568570815,168.3208391965642,163.96820990783178,289,115,319,124,294,161,271,173,271,177,303,102,307,188,333,187,293,240,345,243,285,290,356,292,320,291
0:00:01,24.556110596714575,2.278785166027596,179.0301706149209,169.65572923308056,148.31115211097264,291,115,316,126,289,160,267,167,265,170,302,102,307,189,332,188,293,240,344,243,285,290,356,292,320,291
0:00:01,35.25959747507474,2.589126927029887,177.49716424232008,172.07488134191988,131.23119520062664,294,114,310,125,286,160,261,160,263,165,300,102,309,189,331,188,293,239,342,243,285,290,356,292,321,291
0:00:01,85.29699580224842,3.5578721697695883,177.96544337283538,178.9556715058819,124.95337713721892,303,114,304,125,281,156,269,156,251,159,300,98,311,189,327,190,294,239,341,243,285,290,356,292,321,291
0:00:01,107.07764665792932,10.251649488171273,175.3666803161622,178.88230703321315,155.4944156962691,305,114,302,124,290,154,258,150,277,163,300,97,313,189,324,191,294,239,336,243,312,291,353,292,333,291
0:00:01,78.00047945787621,4.37599780237749,175.8713815018248,178.95001049968394,165.59869645757757,303,115,305,124,281,146,251,140,262,156,299,98,313,190,326,191,294,239,338,244,295,290,354,292,325,291
0:00:01,135.23230468634546,5.681113191996226,176.45481044878522,176.75866646805335,122.9796776220305,309,115,300,124,271,143,253,129,244,141,298,98,315,191,325,192,294,239,337,244,290,290,354,291,322,290
0:00:01,102.92873928750558,4.739050217641116,176.11910851381435,178.88317792809937,134.85746299427313,306,115,304,124,276,136,252,121,240,134,296,98,313,191,325,192,293,239,338,245,288,289,354,291,321,290
0:00:01,90.4646093726909,4.0645254927614705,175.44692660340718,179.9346584985961,113.41547152041535,304,115,304,124,268,130,253,113,244,114,294,99,312,192,326,191,293,239,338,245,287,289,354,291,320,290
0:00:01,138.22953919816914,0.0,174.9868219310033,178.03041061299865,95.5375380887493,308,115,298,124,257,126,256,105,249,102,295,100,313,192,325,192,293,239,337,246,286,289,354,291,320,290
0:00:01,135.23230468634546,0.0,174.43427349931466,178.04069760669557,124.32259459946187,308,113,298,123,267,121,258,97,250,102,295,100,313,192,326,192,292,239,337,246,286,289,354,291,320,290
0:00:01,99.165621091221,0.0,173.40483165857592,179.70999829884462,107.3359402031699,302,110,300,123,269,125,258,93,257,109,294,100,313,191,325,191,292,239,336,246,286,289,354,291,320,290
0:00:01,90.4646093726909,4.0645254927614705,173.26310546312575,179.8485008181906,117.76892032328469,302,110,302,120,272,116,264,90,262,93,294,101,312,192,326,191,292,239,336,246,286,289,355,291,320,290
0:00:01,90.4646093726909,0.0,172.8616277765116,179.2491711552268,126.24909579966393,303,111,303,121,274,113,270,84,265,86,294,103,312,192,325,192,292,240,336,246,286,289,355,291,320,290
0:00:01,84.78349618069466,0.0,172.4380978450293,179.27271960472387,121.88470135717999,303,112,304,122,274,114,275,80,269,83,294,103,312,192,325,192,292,240,335,246,286,288,355,291,320,290
0:00:01,90.4646093726909,0.0,172.0591912952468,178.64873890749965,133.74941193937357,304,112,304,123,275,109,279,75,271,79,294,104,312,192,325,192,292,240,335,246,286,288,355,292,321,290
0:00:02,66.62582258667483,0.0,171.91092301030065,178.79085316400347,119.95907763260954,303,112,307,121,275,111,282,77,273,80,294,103,311,192,325,192,292,240,335,247,286,289,355,292,321,290
0:00:02,45.696914059036345,0.0,172.01746663328694,179.76244455444765,114.72563108849565,300,113,309,122,278,114,279,76,276,84,294,103,309,192,325,192,292,240,335,247,286,289,355,292,321,290
0:00:02,38.88946527599106,0.0,172.37372366303686,179.23935486808685,127.68568601537658,299,113,313,124,299,154,279,78,307,159,294,103,309,192,325,192,292,240,335,247,286,289,355,292,321,291
0:00:02,39.38945245212429,0.0,174.956850204524,177.91797641172084,169.41590173112948,297,114,312,126,312,152,274,83,315,160,299,104,309,192,325,192,291,240,338,247,286,289,355,293,321,291
0:00:02,37.60878194659898,2.8476285561507684,177.17196926774977,175.67483065835486,40.23806181331498,296,114,312,126,306,149,266,95,277,122,298,106,308,191,328,192,291,240,340,246,287,290,355,293,321,291
0:00:02,26.14454945505625,2.476701037317085,175.9291086063834,173.9776559309139,89.11664715158183,295,116,314,125,286,143,261,127,255,127,295,106,307,192,330,193,292,242,347,246,287,290,356,293,321,291
0:00:02,21.147440910005372,0.0,172.70794293429378,172.00376193201578,118.38025717281769,292,118,319,128,286,157,273,151,255,155,294,108,306,193,332,193,295,245,350,242,286,290,358,293,322,291
0:00:02,11.05220028054066,6.0839333410007095,170.61560970148855,164.40033429008827,146.73189036603546,284,125,323,118,319,150,302,162,292,171,294,109,305,192,333,189,301,245,353,238,285,290,360,292,322,291
0:00:02,20.9207117955294,8.08813211243737,172.55522488927684,161.1924011299492,160.8204858782503,282,126,323,111,332,146,302,181,322,175,294,112,307,190,335,186,303,245,353,236,285,290,360,291,322,291
0:00:02,27.357132458427742,3.3490818947962238,175.07240108149253,162.59774328620978,176.816226664905,285,124,313,110,323,145,325,186,330,178,290,112,317,185,334,184,306,244,351,237,285,289,360,291,322,290
0:00:02,38.303869441149374,5.681113191996226,174.53506328641396,160.7601845603152,175.78637319510148,286,127,312,107,330,144,342,180,345,168,285,111,315,186,335,184,308,241,351,237,285,288,358,291,321,290
0:00:02,42.347832164240145,7.393044617886972,174.79523510388398,156.82301565821922,162.50652364190717,285,130,312,106,335,141,354,161,362,160,284,113,314,186,337,183,308,241,351,237,285,288,356,291,320,289
0:00:02,38.303869441149374,4.94408530453121,174.22505049404347,158.04132397281046,150.16060701383654,286,128,312,108,345,130,356,148,378,137,281,112,314,186,337,184,309,240,351,236,285,287,355,291,320,289
0:00:02,39.38945245212429,7.393044617886972,174.48223346500774,158.51045521195704,143.6593121807996,289,130,314,110,349,120,362,124,381,117,287,113,314,187,337,184,309,240,350,236,285,288,355,291,320,289
0:00:02,37.210187045295015,9.814876427807521,175.8210311869085,161.64236236159329,126.26494156120017,298,129,321,112,349,113,349,105,364,102,296,114,316,188,339,184,312,242,350,236,285,288,354,291,320,289
0:00:02,116.89252308573683,12.927534339071503,175.9701528531938,173.43485707828867,177.5822302645987,318,129,312,117,326,112,363,94,364,99,304,111,325,189,338,186,318,242,343,236,285,287,354,291,320,289
0:00:02,110.91453757811351,13.963783798231235,176.48971931727067,174.4955106318874,172.1305105030123,318,125,315,117,332,110,362,83,352,99,306,99,326,189,338,186,322,242,343,238,285,287,355,291,320,289
0:00:02,28.544460700492095,9.956315343469637,173.39401649430536,167.62739322923852,162.82489005662887,313,126,332,116,346,101,351,86,356,70,314,101,326,189,343,186,324,242,344,239,285,286,355,291,320,289
0:00:02,125.81883007371172,16.61303728523844,171.97054629503413,177.88958339367184,164.7983712639195,331,124,326,117,340,108,348,63,351,93,323,98,333,189,343,186,328,242,342,239,285,284,355,291,320,288
0:00:02,10.342693358015481,12.464129914814672,171.8642064370317,174.98246313558695,159.69391896724855,321,105,333,107,339,127,344,81,350,138,338,82,334,186,343,184,330,242,342,239,285,283,355,291,320,287
0:00:02,18.48822726373703,13.963783798231235,169.0197609204269,171.13559121654995,175.9279912047033,320,112,342,105,339,88,343,89,332,65,337,90,334,187,346,184,334,242,341,240,286,281,353,292,320,286
0:00:02,32.373552749508946,10.251649488171273,168.29981153856696,173.4866362296774,166.5090543176797,328,115,341,107,336,88,320,69,318,61,338,93,336,187,347,185,333,242,341,240,286,281,354,292,320,286
0:00:02,32.76937971996483,13.963783798231235,168.3895593359931,174.93260946841812,155.64214306459476,331,113,339,108,335,95,316,74,315,77,340,92,339,187,347,185,334,242,341,240,286,281,354,292,320,286
0:00:02,17.542256030620223,5.167613570442465,167.39604418146365,172.9600893096581,132.33174174277275,331,114,351,108,345,93,314,81,316,83,343,94,339,187,350,186,337,240,342,240,286,280,354,292,320,286
0:00:02,21.049670851515685,0.0,165.8277386067069,172.71069198097115,133.7459762865046,332,114,351,107,343,93,312,84,314,86,346,95,339,187,351,187,340,239,341,240,287,280,354,292,321,286
0:00:02,19.269000345990406,4.739050217641116,156.9100895248968,152.0608121437104,128.67502088003545,332,114,353,107,345,93,311,90,317,87,348,96,340,187,352,188,343,239,339,241,352,290,293,283,323,287
0:00:02,18.582286584301784,4.375997802377407,170.2427829691335,166.7019420561699,81.87148028188852,330,115,355,107,358,106,307,90,338,92,355,96,340,188,353,189,342,239,340,241,309,284,343,288,326,286
0:00:02,12.180765656824974,7.088234689165361,167.6236959056222,175.4303022129546,98.41514871358244,344,114,349,113,317,110,311,91,317,93,359,95,344,188,352,189,342,239,340,241,311,289,349,291,330,290
0:00:02,175.6240021976226,0.0,165.53377631731172,179.28312722593262,88.42860924765762,352,114,339,113,309,112,325,92,313,93,361,95,346,189,351,189,343,239,341,241,309,289,353,292,331,290
0:00:02,173.6925383930879,13.963783798231262,165.25368901021253,176.65214908006507,96.68621745784164,356,114,338,112,316,112,324,92,311,93,364,94,347,189,351,188,343,240,341,241,299,284,355,292,327,288
0:00:03,175.2609497823588,44.767695313654556,165.824525740939,173.4564826016975,70.32487913389552,362,114,338,112,311,117,324,94,312,93,367,94,349,189,350,188,342,240,341,241,296,282,356,293,326,287
0:00:03,176.65091810520366,163.2077006913269,168.4943624332436,167.7830028509207,56.829259214390135,368,114,334,112,304,120,328,97,310,94,368,93,353,190,346,188,341,241,342,241,296,281,356,293,326,287
0:00:03,176.4421278302303,163.2077006913269,169.4420502431983,168.09567712926247,51.64963178960145,367,114,335,112,310,121,324,96,313,97,367,93,353,190,346,188,341,241,342,241,297,280,356,293,326,287
0:00:03,176.44212783023042,160.7309996540096,169.93806561254527,167.209543390386,50.09280954683618,368,114,336,112,302,122,323,96,311,97,366,92,354,191,345,188,341,241,343,241,297,280,356,293,326,287
0:00:03,176.7463954028428,165.10699745638695,170.4075912272482,165.09655678525826,50.30912318069928,370,114,335,112,302,122,325,96,311,97,364,92,356,191,344,188,342,241,342,241,297,280,356,293,326,287
0:00:03,176.7463954028428,160.7309996540096,156.89646007076848,177.22608065370596,43.57487108270997,370,114,335,112,304,123,324,96,315,99,363,92,354,191,345,188,344,241,340,242,348,289,304,284,326,286
0:00:03,176.65091810520377,162.45774396937978,173.77831570124502,168.87666301352584,53.35402267641947,371,113,337,115,303,122,325,96,315,99,364,92,355,191,345,188,344,240,340,242,313,285,344,287,329,286
0:00:03,175.6240021976226,165.10699745638698,167.1940936138206,168.13712459226946,56.03701489711478,368,112,342,114,305,123,325,95,315,98,365,91,354,190,346,188,344,240,339,242,307,283,353,289,330,286
0:00:03,175.2609497823589,157.38191775921342,164.18637257324224,169.65559056903825,55.58474822476944,368,112,344,114,306,122,326,95,316,98,368,89,354,189,349,187,344,240,339,242,302,282,355,290,328,286
0:00:03,173.19255121695463,157.38191775921342,166.3925743154718,169.29159118698254,57.600222123354584,368,111,343,114,307,122,328,93,316,97,367,89,354,189,349,187,344,240,341,242,299,281,356,291,328,286
0:00:03,171.2989882814699,160.7309996540096,168.1885115393526,169.0261821226955,57.897031008450924,369,110,343,114,307,122,329,92,316,96,370,89,354,188,348,186,344,240,343,241,298,281,356,292,327,286
0:00:03,172.68557602190964,167.81923434317508,171.0525945873278,167.627373655691,54.232504245637855,369,109,338,113,308,122,330,92,316,95,370,89,356,188,346,186,343,240,344,241,298,281,356,292,327,286
0:00:03,172.68557602190964,166.6066513398035,173.8775375379536,168.30137079280104,51.130192432270015,369,108,338,112,309,121,330,95,317,94,371,88,356,188,347,186,342,240,347,240,297,281,356,292,327,286
0:00:03,174.31888680800378,166.6066513398035,175.1810225265413,168.99137571229443,46.231635284144254,368,107,338,110,310,121,333,96,317,94,371,86,356,188,347,186,341,240,348,240,296,281,356,292,326,286
0:00:03,172.44456265908957,165.10699745638698,176.2051844210586,168.98020511876328,43.43340825351242,368,106,338,110,310,121,341,102,318,94,372,86,355,187,347,185,341,240,349,239,295,281,356,292,326,286
0:00:03,174.50099481459253,165.10699745638698,176.43225844768713,169.03044913481855,40.731492960437265,368,106,337,109,311,121,354,116,320,93,372,86,355,187,347,185,341,240,349,239,295,281,356,292,326,286
0:00:03,174.1243483142061,165.10699745638698,176.61641629940343,169.08843099146372,39.146483618647764,367,106,338,109,312,121,346,109,322,93,372,86,355,187,347,185,341,240,349,239,295,281,356,292,326,286
0:00:03,172.18722806431927,165.10699745638698,176.78888716298297,169.19866052508962,37.304979632597664,367,105,338,109,314,121,344,107,324,93,372,86,355,187,347,185,340,240,349,238,295,281,356,292,326,286
0:00:03,172.18722806431927,165.10699745638698,177.45234240753535,169.27075876512035,35.96594536879038,367,105,338,109,315,121,347,105,325,93,372,86,355,187,347,185,340,240,350,238,295,281,356,292,326,287
0:00:03,170.2680929459089,165.10699745638698,178.06981881476688,169.43799061611426,34.901022504184766,367,104,338,109,318,121,348,110,325,94,372,86,355,187,347,185,340,240,350,238,295,281,356,292,326,287
0:00:03,170.2680929459089,163.2077006913269,178.67892802106834,169.61464534624355,31.649230049731127,367,104,338,109,319,121,348,119,327,95,372,86,355,187,348,185,340,240,351,238,295,281,357,292,326,287
