video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,19.92414390874717,19.552364603980095,178.99489397154804,161.44394505245512,156.2804207658323,306,100,332,91,330,67,298,43,306,39,321,78,336,181,350,176,339,244,348,244,288,300,348,312,318,306
0:00:02,16.79229930867311,15.863080563291323,179.5259865679097,161.63065794344504,149.9320303379102,306,99,334,91,336,71,298,45,311,42,324,78,336,180,350,176,338,244,349,244,287,300,348,312,318,306
0:00:02,13.856753084453288,15.863080563291323,176.59436291990448,162.5366370404643,144.20840409020286,307,96,333,90,337,72,297,47,311,43,324,77,336,180,350,176,338,242,346,243,287,300,348,312,318,306
0:00:02,15.919918451194206,12.03231999369657,179.26248240185316,162.73998088842436,139.94011999653438,307,97,333,90,337,66,296,48,310,43,324,78,336,179,350,176,338,241,350,246,286,300,348,312,317,306
0:00:02,15.919918451194206,7.55543734091042,175.62572065865896,162.9375393415936,129.7139639364379,307,95,333,88,340,76,300,51,313,51,323,76,335,178,350,176,338,241,353,247,285,300,348,312,317,306
0:00:02,16.79229930867311,7.55543734091042,174.23353163043,162.07008428564183,114.60260195166549,305,95,333,87,344,77,297,56,314,52,323,70,335,177,350,175,338,242,355,247,285,300,348,312,316,306
0:00:02,14.101386775547894,6.30746160691205,173.76245779348304,160.50643248792642,121.76490140235938,303,96,337,88,345,72,292,56,312,52,322,72,333,177,351,175,340,242,356,247,285,299,348,312,316,306
0:00:02,13.393348660196494,5.9779855076232815,177.64356356238733,159.4740991999365,111.86680025492072,302,96,338,88,350,72,287,52,313,52,321,75,333,177,352,175,340,242,347,246,285,299,348,312,316,306
0:00:02,12.46155156294509,5.167613570442465,176.36655641283795,158.40242262033834,120.3121864426731,301,96,340,88,348,71,285,50,313,51,320,75,331,177,353,175,340,242,346,245,285,299,348,312,316,306
0:00:02,13.856753084453288,2.589126927029887,178.41932251846944,158.10992763012413,114.06645598383201,301,97,340,88,350,72,287,54,314,52,319,75,331,176,353,175,340,241,349,246,285,299,347,312,316,305
0:00:02,12.756503652188343,0.0,177.11525718969654,158.1860513856774,107.72277344898885,301,96,339,88,351,74,289,66,316,56,319,75,330,175,353,175,338,240,347,243,285,298,347,312,316,305
0:00:02,12.756503652188343,2.4767010373172305,179.74033987041577,158.15680170985434,106.8150264164264,301,96,339,88,353,74,291,64,320,55,320,76,330,175,353,174,338,238,350,243,285,298,347,312,316,305
0:00:02,10.606580361577073,2.589126927029887,179.4733401487302,159.61516362706593,110.89325749082064,303,95,338,89,352,74,297,65,321,55,323,76,330,175,352,174,338,239,350,244,285,298,347,312,316,305
0:00:02,10.342693358015481,3.3490818947963312,179.55368440369742,162.3740665285452,117.21182551704862,306,95,330,91,345,79,303,65,322,55,327,75,332,175,349,174,339,239,347,244,284,298,346,312,315,305
0:00:02,11.180868233553099,0.0,179.633932320522,163.4174248850057,129.49771249352722,308,95,330,91,340,80,304,64,320,56,328,72,332,174,349,174,337,236,347,242,283,298,347,312,315,305
0:00:03,9.01735085781911,0.0,178.3061033424975,164.2640362587427,128.72937832348686,310,94,331,91,341,81,306,60,323,56,330,70,332,174,349,174,331,236,350,242,281,298,347,312,314,305
0:00:03,3.4059197826990157,0.0,177.53655236305298,164.5142599945725,118.76487409327618,310,92,333,91,345,83,317,57,329,60,334,68,330,174,349,174,328,236,350,241,280,298,347,312,313,305
0:00:03,3.4059197826990157,0.0,176.96468798561838,164.5301855116288,113.41112281503698,310,92,333,91,347,82,322,61,327,60,335,68,328,173,349,173,328,235,351,241,280,298,347,313,313,305
0:00:03,0.929218745381803,2.712236886788133,176.67249658959216,164.63019549375926,108.0042034221569,310,91,333,91,349,82,319,59,330,61,333,67,328,172,349,173,328,235,351,240,280,298,347,313,313,306
0:00:03,0.929218745381803,0.0,176.52443612346153,164.01366082780424,90.25254848414954,308,91,333,91,352,86,319,59,332,63,333,67,327,172,349,172,329,235,352,239,279,298,347,313,313,306
0:00:03,3.0393653501957942,0.0,176.15657622283356,163.1949063589904,70.29592217270027,306,91,333,90,356,88,328,59,335,65,332,64,327,172,349,172,329,236,352,239,279,298,347,314,313,306
0:00:03,0.929218745381803,0.0,175.72679781067814,163.2706086884481,51.978599448553965,306,90,330,90,357,94,336,60,339,72,333,65,327,172,349,172,329,236,352,239,280,298,347,314,313,306
0:00:03,0.929218745381803,0.0,175.70303464991312,163.27086915929675,50.66305409802274,306,91,331,91,361,96,341,61,344,73,333,66,326,172,349,172,329,236,352,239,280,298,347,314,313,306
0:00:03,3.302845754001254,0.0,175.3407299710908,163.23363636052005,44.048464039487826,306,92,330,91,359,99,346,63,345,76,333,66,326,172,348,172,329,237,353,239,280,298,347,314,314,306
0:00:03,3.208003911409378,2.589126927029748,175.17448093921138,163.47008699012113,38.55033104304059,307,92,332,91,365,107,349,71,355,77,335,65,326,173,348,172,330,238,353,239,281,299,347,313,314,306
0:00:03,3.0393653501957942,2.589126927029748,174.97971340287842,163.33167143260962,25.822316276281764,306,92,333,93,367,113,348,84,354,90,335,66,326,173,348,172,331,239,353,239,281,300,347,313,314,307
