video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.468528770036897,0.0,179.90019073162128,163.76763120701577,168.91435161834934,287,112,340,104,337,149,308,190,323,185,303,83,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.468528770036897,0.0,179.87309101785934,163.7705906373036,169.04097992991578,287,112,340,104,337,149,308,190,323,185,303,84,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.468528770036897,0.0,179.87309101785934,163.7705906373036,169.04097992991578,287,112,340,104,337,149,308,190,323,185,303,84,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.312685002520766,0.0,179.7339890849096,163.6983923637449,169.1204837784007,287,112,341,104,337,149,308,190,323,185,304,84,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.312685002520766,0.0,179.7339890849096,163.6983923637449,169.1204837784007,287,112,341,104,337,149,308,190,323,185,304,84,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.312685002520766,0.0,179.6776081506091,163.56393304403466,169.23373118581193,287,112,341,104,338,150,308,190,323,185,305,87,301,180,336,180,291,246,347,244,278,302,356,303,317,303
0:00:00,9.312685002520766,0.0,179.6776081506091,163.56393304403466,169.23373118581193,287,112,341,104,338,150,308,190,323,185,305,87,301,180,336,180,291,246,347,244,278,302,356,303,317,303
0:00:00,8.414198767417815,0.0,179.57623711148605,163.54863887347918,169.56669958785585,288,111,341,104,338,150,309,190,323,185,305,86,301,180,336,180,291,246,347,244,278,302,356,303,317,303
0:00:00,8.414198767417815,0.0,179.57623711148605,163.54863887347918,169.56669958785585,288,111,341,104,338,150,309,190,323,185,305,86,301,180,336,180,291,246,347,244,278,302,356,303,317,303
0:00:01,9.468528770036897,0.0,179.44512616798102,163.75683973686077,169.68255264506348,288,112,341,104,338,150,309,190,324,185,306,85,301,179,336,179,291,246,347,244,278,302,356,303,317,303
0:00:01,9.468528770036897,0.0,179.44512616798102,163.75683973686077,169.68255264506348,288,112,341,104,338,150,309,190,324,185,306,85,301,179,336,179,291,246,347,244,278,302,356,303,317,303
0:00:01,9.468528770036897,0.0,179.38873780334532,163.73050966970078,169.7969859172712,288,112,341,104,338,150,309,189,324,185,306,85,301,179,336,179,291,246,347,244,278,302,356,303,317,302
0:00:01,9.468528770036897,0.0,179.38873780334532,163.73050966970078,169.7969859172712,288,112,341,104,338,150,309,189,324,185,306,85,301,179,336,179,291,246,347,244,278,302,356,303,317,302
0:00:01,8.414198767417815,0.0,179.2806758731941,163.8330468711365,169.81854788215065,288,111,341,104,338,150,309,189,324,185,306,85,301,179,336,179,291,246,347,244,278,302,356,303,317,303
0:00:01,8.414198767417815,0.0,179.2806758731941,163.8330468711365,169.81854788215065,288,111,341,104,338,150,309,189,324,185,306,85,301,179,336,179,291,246,347,244,278,302,356,303,317,303
0:00:01,8.556444461433443,0.0,179.21552381864427,163.96195697370533,169.7346277621705,289,111,341,104,338,150,309,189,324,185,307,85,301,179,336,179,291,246,347,245,278,302,356,303,317,303
0:00:01,8.556444461433443,0.0,179.21552381864427,163.96195697370533,169.7346277621705,289,111,341,104,338,150,309,189,324,185,307,85,301,179,336,179,291,246,347,245,278,302,356,303,317,303
0:00:01,7.354692606033296,0.0,179.2969500860533,164.09311032474994,169.81245627958972,289,111,342,105,338,150,309,189,324,185,307,82,301,179,336,179,291,245,347,244,278,302,357,303,317,302
0:00:01,7.354692606033296,0.0,179.2969500860533,164.09311032474994,169.81245627958972,289,111,342,105,338,150,309,189,324,185,307,82,301,179,336,179,291,245,347,244,278,302,357,303,317,302
0:00:01,7.354692606033296,0.0,179.65343483146282,164.44656860678037,169.87347644202987,289,111,342,105,338,150,308,189,324,185,309,83,301,179,336,179,291,245,347,244,278,302,357,303,318,302
0:00:01,7.354692606033296,0.0,179.65343483146282,164.44656860678037,169.87347644202987,289,111,342,105,338,150,308,189,324,185,309,83,301,179,336,179,291,245,347,244,278,302,357,303,318,302
0:00:01,7.354692606033296,1.6759874276287108,179.82372034203385,164.98320046269004,169.75097596786725,289,111,342,105,338,150,306,189,323,185,309,83,302,179,336,180,291,246,347,244,278,303,358,303,318,303
0:00:01,7.354692606033296,1.6759874276287108,179.82372034203385,164.98320046269004,169.75097596786725,289,111,342,105,338,150,306,189,323,185,309,83,302,179,336,180,291,246,347,244,278,303,358,303,318,303
0:00:01,6.290709119176967,0.0,179.75836201976102,165.3723002715472,170.62701366873515,289,110,342,105,336,150,304,188,321,185,309,83,301,179,335,179,291,245,347,244,278,303,358,303,318,303
0:00:01,6.290709119176967,0.0,179.75836201976102,165.3723002715472,170.62701366873515,289,110,342,105,336,150,304,188,321,185,309,83,301,179,335,179,291,245,347,244,278,303,358,303,318,303
0:00:01,6.290709119176967,0.0,179.7030634284548,165.44637127843595,172.6306956793818,289,110,342,105,334,150,300,188,319,185,311,89,301,179,335,179,291,245,347,243,278,303,358,303,318,303
0:00:01,6.290709119176967,0.0,179.7030634284548,165.44637127843595,172.6306956793818,289,110,342,105,334,150,300,188,319,185,311,89,301,179,335,179,291,245,347,243,278,303,358,303,318,303
0:00:01,5.222965522597207,0.0,179.67500104157085,165.40045570391464,173.62269377072784,289,109,342,105,330,150,296,187,314,184,311,89,301,179,335,179,291,244,348,243,278,302,358,303,318,303
0:00:01,5.222965522597207,0.0,179.67500104157085,165.40045570391464,173.62269377072784,289,109,342,105,330,150,296,187,314,184,311,89,301,179,335,179,291,244,348,243,278,302,358,303,318,303
0:00:01,3.0393653501957942,0.0,179.8286133013371,165.55607499850453,171.62024748724718,288,109,342,107,327,151,286,187,306,184,311,90,302,182,336,182,291,244,348,244,278,302,359,303,318,302
0:00:01,3.0393653501957942,0.0,179.8286133013371,165.55607499850453,171.62024748724718,288,109,342,107,327,151,286,187,306,184,311,90,302,182,336,182,291,244,348,244,278,302,359,303,318,302
0:00:01,2.0045628486168994,1.726744315370138,179.86562414053753,166.72351831078944,170.3193803575104,289,108,342,109,323,151,282,186,298,183,310,98,304,185,337,186,291,246,348,245,278,302,359,303,318,302
0:00:01,2.0045628486168994,1.726744315370138,179.86562414053753,166.72351831078944,170.3193803575104,289,108,342,109,323,151,282,186,298,183,310,98,304,185,337,186,291,246,348,245,278,302,359,303,318,302
0:00:01,3.1633680552238843,0.0,179.801740257364,166.6030623889812,169.46914416660968,290,107,341,109,318,151,279,182,289,182,310,100,305,185,338,185,291,245,348,245,279,302,359,303,319,303
0:00:01,3.1633680552238843,0.0,179.801740257364,166.6030623889812,169.46914416660968,290,107,341,109,318,151,279,182,289,182,310,100,305,185,338,185,291,245,348,245,279,302,359,303,319,303
0:00:01,7.73666752842712,1.726744315370138,179.84693901328032,167.06453999832874,166.71670412438442,290,106,340,112,314,152,274,180,283,178,310,99,305,184,338,185,292,245,348,245,279,302,359,303,319,303
0:00:01,7.73666752842712,1.726744315370138,179.84693901328032,167.06453999832874,166.71670412438442,290,106,340,112,314,152,274,180,283,178,310,99,305,184,338,185,292,245,348,245,279,302,359,303,319,303
0:00:01,8.017453434547207,0.0,179.8215739923766,167.14469648031186,158.77762796806834,291,106,339,112,312,151,276,172,283,169,309,97,305,185,338,185,292,245,348,245,279,302,358,303,319,303
0:00:01,8.017453434547207,0.0,179.8215739923766,167.14469648031186,158.77762796806834,291,106,339,112,312,151,276,172,283,169,309,97,305,185,338,185,292,245,348,245,279,302,358,303,319,303
0:00:01,10.957777396175857,1.726744315370138,179.68840051087733,167.35749668541632,144.32230873283532,291,106,336,114,306,152,293,148,278,161,308,96,305,185,338,186,292,246,348,245,279,302,358,303,319,303
0:00:01,10.957777396175857,1.726744315370138,179.68840051087733,167.35749668541632,144.32230873283532,291,106,336,114,306,152,293,148,278,161,308,96,305,185,338,186,292,246,348,245,279,302,358,303,319,303
0:00:01,17.83232986235467,1.726744315370138,179.43110236523182,169.19445408565306,137.81898642472183,295,105,331,116,290,150,284,151,262,154,308,94,305,185,338,186,292,246,348,245,279,302,358,303,319,303
0:00:01,17.83232986235467,1.726744315370138,179.43110236523182,169.19445408565306,137.81898642472183,295,105,331,116,290,150,284,151,262,154,308,94,305,185,338,186,292,246,348,245,279,302,358,303,319,303
0:00:01,33.782606319079264,5.87565168579391,178.4295187633162,172.49713432885406,143.44939939384543,302,103,322,116,284,149,284,152,250,156,305,91,308,184,337,187,292,246,346,245,280,302,358,303,319,302
0:00:01,33.782606319079264,5.87565168579391,178.4295187633162,172.49713432885406,143.44939939384543,302,103,322,116,284,149,284,152,250,156,305,91,308,184,337,187,292,246,346,245,280,302,358,303,319,302
0:00:01,39.38945245212429,8.08813211243737,178.02869272544444,174.09071217996365,140.68070308961228,305,104,320,116,282,145,284,150,245,150,304,90,308,184,336,188,292,245,345,245,280,301,358,303,319,302
0:00:01,39.38945245212429,8.08813211243737,178.02869272544444,174.09071217996365,140.68070308961228,305,104,320,116,282,145,284,150,245,150,304,90,308,184,336,188,292,245,345,245,280,301,358,303,319,302
0:00:01,45.69691405903632,8.08813211243737,177.89055749957146,174.78482717036383,137.35580188632494,306,103,318,115,284,138,292,156,245,141,303,90,308,184,336,188,292,245,345,246,280,301,358,303,319,302
0:00:01,45.69691405903632,8.08813211243737,177.89055749957146,174.78482717036383,137.35580188632494,306,103,318,115,284,138,292,156,245,141,303,90,308,184,336,188,292,245,345,246,280,301,358,303,319,302
0:00:01,39.38945245212429,8.08813211243737,177.76583393866892,174.83866019021804,133.98668107006645,305,103,320,115,281,134,292,157,244,133,304,90,308,185,336,189,292,246,345,246,280,301,358,303,319,302
0:00:01,39.38945245212429,8.08813211243737,177.76583393866892,174.83866019021804,133.98668107006645,305,103,320,115,281,134,292,157,244,133,304,90,308,185,336,189,292,246,345,246,280,301,358,303,319,302
0:00:01,37.60878194659898,8.08813211243737,177.25401790080315,174.99841454577856,121.50523883521801,304,103,320,115,281,132,290,146,246,124,304,90,307,185,335,189,292,246,344,246,280,301,358,303,319,302
0:00:01,37.60878194659898,8.08813211243737,177.25401790080315,174.99841454577856,121.50523883521801,304,103,320,115,281,132,290,146,246,124,304,90,307,185,335,189,292,246,344,246,280,301,358,303,319,302
0:00:01,39.82126237324243,6.0839333410007095,176.85588692899947,175.26345406968625,110.05732153083497,304,102,320,115,282,128,278,120,249,113,304,90,307,186,335,189,292,246,344,246,280,301,358,303,319,302
0:00:01,39.82126237324243,6.0839333410007095,176.85588692899947,175.26345406968625,110.05732153083497,304,102,320,115,282,128,278,120,249,113,304,90,307,186,335,189,292,246,344,246,280,301,358,303,319,302
0:00:01,35.96500700494519,4.0645254927614705,176.45272956756926,174.98795372036608,109.36770718847824,303,102,320,114,282,122,277,113,252,103,303,90,307,186,335,188,292,246,343,246,280,302,358,303,319,302
0:00:01,35.96500700494519,4.0645254927614705,176.45272956756926,174.98795372036608,109.36770718847824,303,102,320,114,282,122,277,113,252,103,303,90,307,186,335,188,292,246,343,246,280,302,358,303,319,302
0:00:01,29.59128176826985,4.0645254927614705,176.3198113429812,174.10465329145674,113.35201425998946,301,102,321,113,285,117,275,104,256,95,303,91,307,186,335,188,292,246,343,247,279,302,358,303,318,303
0:00:01,29.59128176826985,4.0645254927614705,176.3198113429812,174.10465329145674,113.35201425998946,301,102,321,113,285,117,275,104,256,95,303,91,307,186,335,188,292,246,343,247,279,302,358,303,318,303
0:00:01,33.03824565042396,4.214525146502608,175.95322786671775,174.55642388640297,115.12690787219887,301,100,320,112,284,111,270,73,265,84,302,91,307,186,334,188,291,247,342,247,279,302,357,303,318,303
0:00:01,33.03824565042396,4.214525146502608,175.95322786671775,174.55642388640297,115.12690787219887,301,100,320,112,284,111,270,73,265,84,302,91,307,186,334,188,291,247,342,247,279,302,357,303,318,303
0:00:01,24.008050563631542,2.0348494227216096,175.52076323534422,174.01266574841728,105.20019928782999,300,100,321,109,285,108,272,68,271,75,300,91,306,187,334,188,291,247,342,247,279,302,357,303,318,303
0:00:01,24.008050563631542,2.0348494227216096,175.52076323534422,174.01266574841728,105.20019928782999,300,100,321,109,285,108,272,68,271,75,300,91,306,187,334,188,291,247,342,247,279,302,357,303,318,303
0:00:01,7.477185254144985,2.0348494227214324,174.83290440295633,173.03327402678906,101.47464632093939,296,102,322,105,285,102,273,67,281,71,299,89,305,187,333,188,291,247,341,247,279,302,357,303,318,303
0:00:01,7.477185254144985,2.0348494227214324,174.83290440295633,173.03327402678906,101.47464632093939,296,102,322,105,285,102,273,67,281,71,299,89,305,187,333,188,291,247,341,247,279,302,357,303,318,303
0:00:01,0.929218745381803,0.0,174.11059473694854,173.2486513311023,91.6144406145368,296,102,322,102,287,99,281,63,292,66,293,88,304,187,332,187,291,247,340,247,279,302,357,303,318,303
0:00:01,0.929218745381803,0.0,174.11059473694854,173.2486513311023,91.6144406145368,296,102,322,102,287,99,281,63,292,66,293,88,304,187,332,187,291,247,340,247,279,302,357,303,318,303
0:00:01,3.1204463765896833,0.0,173.89727047255403,173.78110029699965,96.32928376562678,296,102,322,103,287,97,286,66,296,68,295,87,303,187,331,187,291,247,339,248,279,302,357,303,318,303
0:00:01,3.1204463765896833,0.0,173.89727047255403,173.78110029699965,96.32928376562678,296,102,322,103,287,97,286,66,296,68,295,87,303,187,331,187,291,247,339,248,279,302,357,303,318,303
0:00:02,5.479527930979344,0.0,173.58512395311354,174.1199969272338,87.16436007229764,296,102,321,104,298,103,291,79,301,77,296,87,303,187,331,187,290,247,338,248,279,302,356,303,318,303
0:00:02,5.479527930979344,0.0,173.58512395311354,174.1199969272338,87.16436007229764,296,102,321,104,298,103,291,79,301,77,296,87,303,187,331,187,290,247,338,248,279,302,356,303,318,303
0:00:02,5.305216547759187,0.0,173.59197145930108,174.19519749530428,107.67321113922029,296,102,322,104,298,98,292,137,302,74,296,87,303,187,331,187,290,247,338,248,279,302,356,303,318,303
0:00:02,5.305216547759187,0.0,173.59197145930108,174.19519749530428,107.67321113922029,296,102,322,104,298,98,292,137,302,74,296,87,303,187,331,187,290,247,338,248,279,302,356,303,318,303
0:00:02,7.477185254144985,0.0,173.75778517940938,174.2596496854451,109.40518900467308,296,101,322,104,303,100,292,95,303,75,296,88,303,187,331,187,290,247,338,248,279,303,356,303,318,303
0:00:02,7.477185254144985,0.0,173.75778517940938,174.2596496854451,109.40518900467308,296,101,322,104,303,100,292,95,303,75,296,88,303,187,331,187,290,247,338,248,279,303,356,303,318,303
0:00:02,7.477185254144985,0.0,173.49112492882506,173.95978870043814,109.76769672138147,296,101,322,104,304,101,293,134,302,79,296,88,303,187,331,187,289,247,338,248,279,303,356,303,318,303
0:00:02,7.477185254144985,0.0,173.49112492882506,173.95978870043814,109.76769672138147,296,101,322,104,304,101,293,134,302,79,296,88,303,187,331,187,289,247,338,248,279,303,356,303,318,303
0:00:02,3.0393653501957942,0.0,173.71180252816794,172.18110687259406,110.05275032303425,296,104,323,105,292,96,291,96,297,66,296,88,304,187,333,187,289,246,340,248,279,303,356,303,318,303
0:00:02,3.0393653501957942,0.0,173.71180252816794,172.18110687259406,110.05275032303425,296,104,323,105,292,96,291,96,297,66,296,88,304,187,333,187,289,246,340,248,279,303,356,303,318,303
0:00:02,0.929218745381803,0.0,173.19752979844708,170.27807727685283,114.17873078603716,298,106,322,106,288,99,282,89,285,71,296,87,308,187,337,187,289,246,341,248,279,303,356,304,318,303
0:00:02,0.929218745381803,0.0,173.19752979844708,170.27807727685283,114.17873078603716,298,106,322,106,288,99,282,89,285,71,296,87,308,187,337,187,289,246,341,248,279,303,356,304,318,303
0:00:02,11.180868233553042,1.8992967650602934,175.49447226563285,169.92870647205024,109.14770938009919,302,105,324,109,285,110,278,95,267,86,298,92,310,186,340,187,290,245,345,247,279,302,356,304,318,303
0:00:02,11.180868233553042,1.8992967650602934,175.49447226563285,169.92870647205024,109.14770938009919,302,105,324,109,285,110,278,95,267,86,298,92,310,186,340,187,290,245,345,247,279,302,356,304,318,303
0:00:02,20.00921847244024,1.8380722988093936,176.8327103990106,169.51725833877617,117.48318219782514,305,105,328,113,284,129,272,115,250,118,299,93,312,186,343,187,292,245,347,247,279,301,357,304,318,302
0:00:02,20.00921847244024,1.8380722988093936,176.8327103990106,169.51725833877617,117.48318219782514,305,105,328,113,284,129,272,115,250,118,299,93,312,186,343,187,292,245,347,247,279,301,357,304,318,302
0:00:02,8.795562093860383,0.0,179.61914271516852,167.17945895463632,138.29850970518274,302,106,338,111,304,140,315,132,264,146,306,94,312,186,345,186,295,245,351,245,280,300,358,303,319,301
0:00:02,8.795562093860383,0.0,179.61914271516852,167.17945895463632,138.29850970518274,302,106,338,111,304,140,315,132,264,146,306,94,312,186,345,186,295,245,351,245,280,300,358,303,319,301
0:00:02,13.130677708519613,3.4503251275802644,179.78177373992452,160.4869514268502,146.87845820418352,294,110,340,100,330,135,328,138,286,162,306,94,314,185,347,183,301,245,353,244,280,299,358,302,319,301
0:00:02,13.130677708519613,3.4503251275802644,179.78177373992452,160.4869514268502,146.87845820418352,294,110,340,100,330,135,328,138,286,162,306,94,314,185,347,183,301,245,353,244,280,299,358,302,319,301
0:00:02,20.99574466136056,5.167613570442465,179.9965812202703,157.12573714136718,161.8779644168713,291,110,340,92,338,132,310,171,318,163,301,94,316,180,349,177,306,243,354,244,280,297,359,302,319,299
0:00:02,20.99574466136056,5.167613570442465,179.9965812202703,157.12573714136718,161.8779644168713,291,110,340,92,338,132,310,171,318,163,301,94,316,180,349,177,306,243,354,244,280,297,359,302,319,299
0:00:02,25.425668653893013,3.672329847256534,177.6283847728404,153.620332482558,170.09251135568766,290,107,338,85,344,129,324,166,338,165,300,93,318,170,349,168,307,238,357,237,278,293,360,302,319,298
0:00:02,25.425668653893013,3.672329847256534,177.6283847728404,153.620332482558,170.09251135568766,290,107,338,85,344,129,324,166,338,165,300,93,318,170,349,168,307,238,357,237,278,293,360,302,319,298
0:00:02,30.135417983093816,7.314423978090318,179.4818794105208,154.50988044753726,176.66834088729883,289,107,337,80,347,124,353,154,350,151,300,83,318,173,349,169,308,239,355,239,277,290,360,302,318,296
0:00:02,30.135417983093816,7.314423978090318,179.4818794105208,154.50988044753726,176.66834088729883,289,107,337,80,347,124,353,154,350,151,300,83,318,173,349,169,308,239,355,239,277,290,360,302,318,296
0:00:02,27.840171742397047,7.55543734091042,179.23117725747898,154.98191628404936,162.31204676707156,290,106,337,82,356,119,374,152,381,141,302,78,320,175,350,171,307,240,354,239,276,289,359,302,318,295
0:00:02,27.840171742397047,7.55543734091042,179.23117725747898,154.98191628404936,162.31204676707156,290,106,337,82,356,119,374,152,381,141,302,78,320,175,350,171,307,240,354,239,276,289,359,302,318,295
0:00:02,26.26111370974445,7.812771935680762,179.48857164348172,156.7609647403054,130.73933760734533,291,105,333,85,360,108,368,112,387,110,306,78,320,176,349,172,309,240,353,239,275,288,358,301,316,295
0:00:02,26.26111370974445,7.812771935680762,179.48857164348172,156.7609647403054,130.73933760734533,291,105,333,85,360,108,368,112,387,110,306,78,320,176,349,172,309,240,353,239,275,288,358,301,316,295
0:00:02,22.85168749024797,5.87565168579391,178.90272481919854,157.69523445899003,128.97503164404654,291,104,333,87,364,93,359,106,396,81,305,77,319,176,348,173,309,241,352,239,273,288,357,301,315,295
0:00:02,22.85168749024797,5.87565168579391,178.90272481919854,157.69523445899003,128.97503164404654,291,104,333,87,364,93,359,106,396,81,305,77,319,176,348,173,309,241,352,239,273,288,357,301,315,295
0:00:02,27.357132458427742,4.214525146502608,178.07548519198548,161.48383158995873,140.03011868237178,299,104,333,87,366,82,342,113,393,61,314,75,319,176,346,174,311,241,349,240,270,288,356,301,313,295
0:00:02,27.357132458427742,4.214525146502608,178.07548519198548,161.48383158995873,140.03011868237178,299,104,333,87,366,82,342,113,393,61,314,75,319,176,346,174,311,241,349,240,270,288,356,301,313,295
0:00:02,26.00024596587872,4.550309185597563,178.5517179027629,164.6880042203828,143.9012385986638,300,104,334,88,366,77,320,129,388,47,317,74,318,179,343,177,313,243,348,240,269,289,355,301,312,295
0:00:02,26.00024596587872,4.550309185597563,178.5517179027629,164.6880042203828,143.9012385986638,300,104,334,88,366,77,320,129,388,47,317,74,318,179,343,177,313,243,348,240,269,289,355,301,312,295
0:00:02,25.576461952902434,5.167613570442534,178.13184097459563,170.56572090104015,149.3790792432577,309,100,335,88,363,72,337,76,379,36,325,72,319,179,341,177,316,244,346,241,269,289,355,301,312,295
0:00:02,25.576461952902434,5.167613570442534,178.13184097459563,170.56572090104015,149.3790792432577,309,100,335,88,363,72,337,76,379,36,325,72,319,179,341,177,316,244,346,241,269,289,355,301,312,295
0:00:02,22.18951888798526,2.7122368867880002,177.43334700110324,172.973230559445,152.8156557148109,314,98,337,89,361,72,343,57,373,34,329,71,319,179,340,178,317,244,345,241,269,289,354,302,312,296
0:00:02,22.18951888798526,2.7122368867880002,177.43334700110324,172.973230559445,152.8156557148109,314,98,337,89,361,72,343,57,373,34,329,71,319,179,340,178,317,244,345,241,269,289,354,302,312,296
0:00:02,0.929218745381803,0.0,177.3978909647197,174.55978289318685,151.81480519729558,317,90,340,90,361,73,353,37,369,36,338,66,319,177,341,177,316,244,345,241,269,289,354,302,311,296
0:00:02,0.929218745381803,0.0,177.3978909647197,174.55978289318685,151.81480519729558,317,90,340,90,361,73,353,37,369,36,338,66,319,177,341,177,316,244,345,241,269,289,354,302,311,296
0:00:02,3.5183456724116695,2.8476285561507684,176.4252898604665,175.5877300341982,147.30218417574727,319,89,341,90,359,70,349,40,353,36,338,66,321,176,341,177,316,244,344,240,269,289,354,302,312,295
0:00:02,3.5183456724116695,2.8476285561507684,176.4252898604665,175.5877300341982,147.30218417574727,319,89,341,90,359,70,349,40,353,36,338,66,321,176,341,177,316,244,344,240,269,289,354,302,312,295
0:00:02,24.008050563631542,0.0,176.76485395271106,176.39450424610112,121.03422477045834,320,76,341,85,358,75,347,45,343,44,340,51,322,174,341,174,317,243,344,238,270,288,354,301,312,295
0:00:02,24.008050563631542,0.0,176.76485395271106,176.39450424610112,121.03422477045834,320,76,341,85,358,75,347,45,343,44,340,51,322,174,341,174,317,243,344,238,270,288,354,301,312,295
0:00:02,10.34269335801551,0.0,176.93578888148846,176.88220836222743,132.74042196569167,322,82,340,85,351,72,345,60,336,51,339,58,324,174,341,174,316,243,344,238,270,288,354,301,312,295
0:00:02,10.34269335801551,0.0,176.93578888148846,176.88220836222743,132.74042196569167,322,82,340,85,351,72,345,60,336,51,339,58,324,174,341,174,316,243,344,238,270,288,354,301,312,295
0:00:02,16.79229930867311,0.0,176.90872866957017,177.9925580079505,149.06785306596672,326,83,340,87,337,75,348,66,340,72,344,59,326,175,341,175,317,243,345,238,270,288,354,301,312,295
0:00:02,16.79229930867311,0.0,176.90872866957017,177.9925580079505,149.06785306596672,326,83,340,87,337,75,348,66,340,72,344,59,326,175,341,175,317,243,345,238,270,288,354,301,312,295
