video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.017350857819167,0.0,175.13374917172968,161.12941133625836,171.7774657590584,285,122,334,115,328,158,306,193,316,189,299,118,301,180,330,180,294,235,335,236,284,285,346,283,315,284
0:00:00,9.017350857819167,0.0,175.13323000453155,161.16476416393456,171.78868468699156,285,122,334,115,328,158,306,193,316,189,299,118,301,180,330,180,294,235,335,236,285,285,346,283,315,284
0:00:00,10.153952325971915,0.0,175.0385324574491,161.26684457629347,172.29821761614647,285,122,334,114,328,157,306,193,316,189,299,117,301,180,330,180,294,235,335,236,285,285,346,282,315,284
0:00:00,9.183531145001297,0.0,174.8319662865059,161.1808280269427,172.47306047394198,285,121,333,114,328,156,306,193,317,188,299,117,301,180,330,180,294,234,335,236,285,285,346,282,315,284
0:00:00,9.01735085781911,0.0,174.90643992444018,161.1533441313938,172.63960897336466,284,121,333,114,328,155,306,193,317,188,298,116,301,180,330,180,294,234,335,236,285,285,346,282,315,284
0:00:01,10.342693358015481,0.0,174.97582351528808,161.1182877439056,172.5138198370655,284,121,332,113,328,154,306,192,317,187,298,115,301,180,330,180,294,234,335,235,285,285,346,282,315,284
0:00:01,10.34269335801551,1.8992967650599137,175.14192462472727,160.98281837983143,172.15086586644657,283,121,331,113,327,155,306,192,316,187,298,115,300,180,330,179,293,234,334,235,285,285,346,282,315,283
0:00:01,10.539244303119233,0.0,174.99972647276297,160.81090682503063,173.16420071297372,283,121,330,113,325,155,305,192,314,187,297,115,301,180,330,180,293,233,334,235,285,284,346,282,315,283
0:00:01,9.537093291899282,1.9647387569719397,174.92433479905839,160.70543129293276,174.44834336458445,282,120,328,113,322,155,302,192,312,187,296,113,301,181,330,180,292,233,334,235,285,283,346,282,315,282
0:00:01,9.922036788351136,4.0645254927614705,174.8251225779917,160.80316323130901,172.9024924331542,281,120,325,113,320,154,296,191,308,187,296,111,302,182,330,180,292,233,334,235,284,283,346,283,315,283
0:00:01,7.527494155467963,4.0645254927614705,174.64848244012686,161.0860148523639,168.99491760984984,281,119,324,114,318,155,290,191,301,188,296,110,302,182,330,180,293,235,334,235,284,283,346,283,315,283
0:00:01,6.341466006918864,6.0839333410007095,175.15263595231548,162.2919172047461,166.17432668142828,281,118,323,114,314,154,284,190,291,188,295,110,300,183,328,180,293,235,334,235,285,283,346,282,315,283
0:00:01,0.929218745381803,5.87565168579391,175.61147888429812,164.39529446647737,172.2753696210768,280,116,322,116,306,154,275,186,284,186,295,110,297,183,326,180,293,235,333,235,285,283,346,281,316,282
0:00:01,3.7075042700479344,5.875651685793971,174.96345718311352,165.14394630007345,167.34786553714008,280,116,321,118,300,156,265,179,273,182,293,110,296,183,325,180,293,235,333,235,285,283,346,281,316,282
0:00:01,5.1962300648955875,3.9248198901596734,173.67761122776196,166.2201493158926,166.60534094029904,280,116,320,119,292,154,261,170,263,175,291,113,296,184,325,182,292,235,331,235,285,283,346,281,315,282
0:00:01,8.585540936701022,3.9248198901596734,172.35935135537466,166.99739658934735,149.9290228221148,281,114,318,119,288,150,250,161,253,162,289,114,296,184,325,182,292,235,330,235,285,283,346,280,315,282
0:00:01,16.556763459202358,4.06452549276156,171.8743383454126,169.33820217555677,155.66294096809423,284,112,316,121,278,146,245,151,244,155,288,113,296,184,324,182,292,235,329,235,285,283,346,280,315,282
0:00:01,17.034851036148297,2.0348494227216096,171.70523939662192,169.54711128244676,135.977745192096,285,112,316,121,277,140,246,135,243,139,289,112,296,184,324,183,292,235,329,235,285,283,346,280,316,282
0:00:01,26.43785732934049,2.110146604814005,171.29386634929136,171.63884672539058,142.08109001374686,288,109,313,121,280,132,241,118,251,131,289,111,297,184,324,183,292,235,329,234,286,282,346,281,316,282
0:00:01,24.306477156246757,2.191227631207876,170.88295055540252,171.89599665621458,104.33732433737849,289,110,312,120,276,132,243,103,250,117,288,110,298,184,324,183,292,235,328,234,286,283,346,281,316,282
0:00:01,24.306477156246757,2.278785166027438,170.45051752633847,172.06109358287648,130.4741640697947,289,110,312,120,279,119,249,91,252,100,289,110,299,184,324,183,293,235,328,234,286,282,346,281,316,282
0:00:01,17.76934646257382,4.9440853045311375,169.98562024243122,172.20985188501376,130.60332082281082,289,109,312,116,282,113,250,82,256,90,290,108,301,184,324,182,293,235,328,234,286,283,346,281,316,282
0:00:01,5.6682689630229675,5.412247261537152,168.63602096175953,172.61762226427078,137.87680807669142,289,110,313,112,280,104,264,76,257,78,290,108,302,183,323,181,294,235,326,234,287,284,346,281,316,282
0:00:01,8.017453434547122,5.681113191996226,169.4704529770891,179.85201798725498,130.641069699013,296,108,312,106,281,97,274,73,268,70,289,107,307,182,317,181,295,235,324,234,287,284,346,281,316,282
0:00:01,175.2609497823588,175.51290908484862,177.0628360559356,178.48206531727635,156.01583685019705,316,106,292,108,279,94,285,69,276,65,292,97,323,180,307,181,321,234,301,234,344,283,290,281,317,282
0:00:01,175.6240021976226,172.7633196477061,177.46498949503894,178.91152570096145,158.90741561590286,317,107,291,109,280,93,287,67,281,66,294,99,324,180,306,182,324,234,298,234,346,283,288,281,317,282
0:00:01,166.03621620176872,171.98254656545285,175.53433432631007,175.80264421692283,148.84206300188814,314,105,294,110,281,96,289,65,284,65,292,100,324,180,308,182,323,234,301,234,347,283,288,281,317,282
0:00:01,16.79229930867311,7.088234689165361,169.07433333758794,178.0962490761837,110.28622699158535,306,105,313,107,287,103,287,69,284,72,289,101,316,181,324,182,304,234,325,234,295,283,341,281,318,282
0:00:01,3.926453257205395,2.997234511823504,171.4470326900453,171.9701027001531,115.76905463108741,299,107,318,108,292,103,285,72,284,78,291,103,312,181,331,182,298,233,333,235,289,282,348,282,319,282
0:00:01,20.6258868385394,0.0,173.99002179199726,168.05625201034195,106.1965924353045,298,109,323,118,293,116,283,78,283,79,294,110,311,183,336,183,296,232,338,235,289,281,349,281,319,281
0:00:01,18.081672103926024,0.0,176.85180727895,166.28096823664163,104.13497886111836,298,114,327,123,299,129,268,101,271,105,298,115,310,184,338,184,294,232,342,235,288,280,350,281,319,281
0:00:01,7.4153631525730646,0.0,179.00263981517364,163.94468957786742,99.32048900051824,298,121,333,125,296,151,306,139,259,139,302,118,310,187,340,187,295,233,347,236,288,280,352,280,320,280
0:00:01,2.428872628798274,0.0,178.92314791849654,160.95430836045594,129.30264883271255,298,124,336,123,310,159,323,139,267,166,302,116,312,186,343,186,296,234,349,236,288,280,353,279,321,279
0:00:01,3.578472232388833,4.06452549276156,177.87949243897467,158.92736750541522,155.49553612649322,296,121,339,119,333,155,303,179,307,180,305,116,316,184,344,182,302,235,351,235,288,279,353,278,320,279
0:00:01,12.429672371638162,4.0645254927614705,179.74708479336442,156.35175305360642,164.99658946056115,296,120,340,111,342,150,313,184,328,182,307,116,317,179,345,177,308,231,348,233,289,279,351,278,320,278
0:00:02,23.526371888832955,4.214525146502694,179.10402851461834,153.66951285797157,174.36598839145375,294,121,337,103,343,145,336,184,342,177,306,116,318,177,345,175,313,231,346,232,289,278,349,277,319,277
0:00:02,27.357132458427742,2.1101466048141764,177.80891746113153,151.8834224955835,169.06131172967446,295,121,335,101,353,143,357,165,356,169,307,115,319,174,346,173,319,228,346,230,290,277,349,277,319,277
0:00:02,19.717809968364122,4.214525146502608,178.54492576560938,154.7365432218936,178.2406667653718,298,116,336,103,360,134,372,159,383,166,319,115,321,176,348,174,317,228,347,231,290,277,348,279,319,278
0:00:02,16.10558554698457,10.829332411366767,178.97797635193336,157.90231232714737,156.84464824899354,305,115,338,106,369,119,378,128,396,123,332,110,322,179,348,174,316,228,347,231,289,277,348,280,319,279
0:00:02,20.809165949664504,11.707537183816756,179.0143316595637,157.358951382488,144.3379923507979,304,115,337,103,366,104,350,110,392,96,329,105,324,179,348,174,316,229,347,231,288,277,348,280,318,278
0:00:02,41.08538040718821,15.86308056329135,179.23557632469442,162.30148424255327,150.4131660074389,316,120,336,103,361,99,372,101,387,83,326,106,327,182,348,176,317,230,347,231,288,277,348,280,318,278
0:00:02,53.785046171473695,19.339679023880542,179.21681551436168,165.20337364321108,158.23841045917246,321,120,333,104,355,94,377,80,376,73,328,102,330,182,347,176,318,231,347,231,288,276,348,280,318,278
0:00:02,51.57256574483026,17.26443749737338,178.97907670877223,164.76315388814845,150.093889752588,320,120,333,104,351,94,374,70,366,65,331,100,332,182,348,177,321,231,347,230,288,274,348,279,318,277
0:00:02,38.60867936987094,9.956315343469637,178.1165455480561,163.05244012660955,159.37349849885157,318,118,336,104,353,91,367,70,367,63,331,98,332,180,349,177,323,231,347,230,288,274,348,278,318,276
0:00:02,43.4181288930088,7.555437340910468,178.17549556124703,166.94630039988846,168.88305212927276,325,116,338,104,352,89,363,65,364,63,335,96,334,179,349,177,324,231,347,229,289,273,348,277,318,275
0:00:02,16.105585546984514,4.375997802377407,178.03612402936727,168.46942535102534,135.6775606302528,325,106,336,103,351,95,360,62,354,72,338,88,336,176,349,175,326,230,347,228,288,271,348,277,318,274
0:00:02,19.269000345990378,10.251649488171273,178.16017907976274,170.55451483504118,158.21542555620286,330,106,336,104,346,90,354,58,347,63,337,91,338,175,349,173,330,229,347,226,287,268,348,276,317,272
0:00:02,9.01735085781911,10.251649488171273,178.09298373394807,170.5136458811284,145.76368427030025,329,104,336,103,347,94,348,57,347,69,342,89,338,174,349,172,328,228,347,226,285,267,348,276,316,272
0:00:02,0.929218745381803,11.251546911443185,177.81836162936312,169.7408689390517,126.69028712691284,328,101,336,101,347,97,345,59,347,74,341,89,339,173,349,171,328,227,347,225,285,267,348,276,316,271
0:00:02,14.893002543613022,10.251649488171273,177.13820422262793,168.02781582701323,147.5578580025472,327,104,339,101,348,90,339,59,341,63,339,90,339,173,350,171,330,226,347,224,285,266,348,275,316,271
0:00:02,32.76937971996483,9.413474612633687,176.9260806176004,169.47392009603405,156.86086057751825,331,105,339,100,345,87,338,59,339,63,340,91,339,173,351,171,330,226,347,224,285,265,348,275,316,270
0:00:02,20.48158334936187,8.08813211243737,176.45007151962017,168.06501777395948,160.06495147546062,330,105,344,100,348,85,337,62,340,62,340,91,338,173,352,171,330,226,347,224,285,265,348,275,317,270
0:00:02,19.269000345990406,3.794385335221885,176.11227323582193,166.5325588512465,161.83063525355504,329,105,347,99,350,83,338,63,342,62,341,92,338,172,353,171,330,224,347,224,285,265,348,275,317,270
0:00:02,27.357132458427742,3.55787216976969,175.98324652594314,165.81663778588776,161.03665454667166,328,105,348,95,350,80,338,63,340,60,341,90,338,172,354,171,329,224,348,224,285,264,348,275,317,270
0:00:02,24.768005531397847,3.55787216976969,176.29308170393062,166.1504565636178,156.0256430210033,328,103,346,95,350,81,337,64,340,61,342,88,338,172,354,171,329,223,348,224,285,265,348,275,317,270
0:00:02,22.070022207703545,3.794385335221981,176.39401952829596,166.23201555046424,155.18391683609852,328,102,346,95,350,82,337,65,339,62,342,88,339,172,354,171,329,224,348,224,285,265,348,274,317,269
0:00:02,24.76800553139782,4.06452549276156,176.56150052059985,166.20434652985733,152.52807588018055,327,102,345,94,350,81,337,69,340,62,343,87,339,171,353,170,329,223,348,223,285,264,348,274,316,269
0:00:02,31.73313026080507,0.0,176.7855883594344,166.3248192662894,149.19024177168387,327,102,342,93,349,81,337,68,340,60,343,86,339,171,353,171,328,223,348,223,285,264,348,274,316,269
0:00:02,27.357132458427742,0.0,177.3589407668907,166.64624552593486,144.42272684291328,327,100,341,93,348,82,336,69,341,66,343,84,338,169,353,169,327,222,348,223,284,264,347,274,316,269
0:00:02,30.520547257433577,0.0,177.57353159407398,166.43548462035903,145.58816388018266,327,100,341,92,348,82,337,69,341,64,343,84,338,169,352,169,327,222,348,223,283,263,347,274,315,269
0:00:02,36.28343944640261,3.794385335221885,177.95418619810863,166.1080126050376,145.43469813395464,327,99,341,89,347,80,336,70,341,65,343,83,337,167,352,166,326,221,347,222,282,263,346,273,314,268
0:00:02,34.445367147593146,3.794385335221885,178.11692581686174,165.86004143477126,149.13368234614907,326,99,341,89,347,76,336,68,340,61,343,83,337,167,352,166,324,220,347,222,282,263,346,273,314,268
0:00:02,38.88946527599106,3.794385335221885,178.33589887309017,166.14714683886672,152.57887517571118,327,100,341,89,347,75,337,64,339,58,344,82,337,167,352,166,323,221,347,222,282,262,345,273,313,268
0:00:02,36.28343944640261,0.0,178.45264895075297,166.04980995193674,152.62579663726035,327,100,341,90,347,76,338,61,340,59,344,81,336,166,352,166,322,220,347,222,282,262,345,273,313,268
0:00:02,35.25959747507474,0.0,178.3687762446033,165.70601002007913,154.93595996767513,326,100,342,89,348,76,337,61,341,59,344,82,336,166,352,166,322,219,347,222,282,262,345,273,313,267
0:00:03,26.14454945505625,0.0,178.19897066892042,165.20861301569911,150.22763352325282,325,97,344,88,350,76,337,60,341,59,343,82,335,165,352,165,322,218,346,222,281,261,344,272,313,267
0:00:03,23.644998148367733,0.0,178.20228388886025,165.37180014234875,152.0502558738038,325,96,344,88,350,76,338,61,342,59,343,80,335,165,352,165,321,218,346,222,281,261,344,272,313,267
0:00:03,21.676019266431496,3.3490818947962238,178.1889387235982,165.28418272133004,151.5468025800324,324,95,345,87,350,75,339,61,342,59,342,80,335,164,352,165,321,218,346,222,280,261,344,272,312,266
0:00:03,19.269000345990406,0.0,178.24786626095803,165.28462619608968,150.9352328830926,324,94,345,87,350,75,341,60,342,58,342,79,335,164,352,164,321,218,346,221,280,261,344,272,312,266
