video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.499652464828728,3.672329847256534,179.40419089667344,166.11600050678712,176.8908534649023,297,126,348,121,341,164,322,204,338,204,315,113,302,182,333,184,292,247,344,246,278,307,353,308,316,307
0:00:00,6.499652464828728,3.672329847256534,179.36423594156363,166.08340820993294,177.81812322401964,297,126,348,121,341,163,322,203,337,203,315,114,302,182,333,184,292,246,344,246,278,307,353,308,316,308
0:00:00,6.610331937378021,1.83807229880959,179.28882744606324,166.19577626006415,177.08164710082565,297,126,347,121,341,161,322,201,338,199,315,113,302,183,333,184,292,246,344,246,278,307,353,308,316,308
0:00:01,6.610331937378021,1.83807229880959,179.14779741403692,166.357528518184,176.49839240830934,297,126,347,121,341,160,321,200,339,196,314,113,302,183,333,184,292,246,344,246,278,307,353,308,316,308
0:00:01,6.610331937378021,1.83807229880959,178.9779065503487,166.5004299623549,175.97321782902162,297,126,347,121,340,159,321,199,339,193,314,113,302,183,333,184,292,246,344,246,278,307,353,308,315,308
0:00:01,6.725483295877154,3.672329847256534,178.63758215705838,167.04373006304166,174.97284696403995,297,126,346,121,339,159,322,201,339,195,313,114,301,183,332,185,292,246,344,246,278,307,353,308,315,308
0:00:01,6.725483295877211,3.794385335221981,179.0099441801622,167.11362113020294,173.72832143921795,296,126,345,121,338,159,322,202,338,195,312,112,301,184,331,186,292,246,343,247,277,307,353,308,315,308
0:00:01,6.725483295877154,3.924819890159581,179.13446744400767,167.28130511608177,172.21973865544354,295,126,344,121,336,159,321,202,337,195,312,112,302,184,331,186,292,247,343,247,277,307,353,308,315,308
0:00:01,5.6682689630229675,2.4767010373172305,175.68763842379312,171.6847882286214,173.00665121764467,294,125,342,121,332,162,321,204,331,199,312,113,302,188,325,187,299,249,335,250,279,309,353,308,316,309
0:00:01,5.668268963022882,2.997234511823624,178.46545955181432,171.89595202698322,174.5360709496356,293,125,341,121,330,162,318,205,327,199,312,108,306,192,325,191,297,252,341,250,278,309,353,308,316,309
0:00:01,4.345123587290743,2.278785166027596,178.5709467196456,169.88694741736495,178.81468408261125,290,125,340,122,329,164,304,202,320,204,312,108,301,190,326,191,291,252,341,250,278,309,353,309,315,309
0:00:01,0.929218745381803,2.0348494227214324,178.48506628201545,168.1168840115457,179.77277963839697,289,124,340,124,328,164,296,193,317,203,310,105,299,188,327,187,291,249,341,247,278,309,352,309,315,309
0:00:01,0.929218745381803,3.924819890159581,178.17005448044907,166.71309750859294,178.33551336349657,287,124,338,124,326,163,295,194,313,199,311,106,298,187,327,185,288,247,341,244,278,309,352,309,315,309
0:00:01,3.1633680552238843,1.8992967650602934,177.77988319012917,166.29431322282772,175.93293641169024,286,122,337,124,322,162,290,195,304,197,311,105,298,187,328,186,286,247,342,245,278,309,352,309,315,309
0:00:01,8.01745343454715,1.83807229880959,177.13154698386066,167.253003519396,171.56668556414257,287,120,335,126,316,162,277,196,289,195,311,103,298,189,329,188,285,249,343,245,277,309,352,308,315,309
0:00:01,8.166667753384303,0.0,176.11957866751828,167.7701062154089,168.16494964273625,287,120,334,126,311,162,265,192,281,190,310,106,299,190,329,190,286,249,344,246,277,309,352,308,315,309
0:00:01,10.957777396175885,1.8992967650601036,175.74193383900646,168.41990162394472,157.72122318871945,288,119,333,127,313,158,261,185,278,180,310,106,299,190,329,191,286,249,344,247,277,309,352,308,314,309
0:00:01,13.66738501039788,1.83807229880959,175.40880091395886,169.0298393992346,145.8935618135403,288,118,332,128,300,160,255,173,255,173,311,110,298,191,329,192,285,249,344,248,277,309,352,308,314,308
0:00:01,17.400817114958073,1.83807229880959,175.16019318655484,170.784757171821,144.97074117728894,292,117,329,128,290,151,253,157,252,156,311,112,298,192,329,193,285,249,344,249,277,309,351,308,314,308
0:00:01,13.066704671407393,0.0,175.1501697847333,170.99627303374538,112.68359401793013,292,118,329,126,298,150,260,143,259,144,311,112,298,192,329,192,285,249,344,249,277,308,351,308,314,308
0:00:01,12.502796128829289,0.0,175.90246245248122,171.54060865623208,126.33632463483907,294,118,328,125,291,137,252,123,252,126,313,112,297,192,328,192,286,249,343,249,277,308,351,308,314,308
0:00:01,9.251917434924422,0.0,177.2378825290849,171.32106591611816,97.11520097682872,294,119,328,124,297,136,250,106,264,115,313,111,297,192,328,192,286,249,342,249,277,308,351,308,314,308
0:00:01,9.017350857819167,1.8380722988093936,178.79239274477285,171.5796915600772,81.5239041304498,293,118,328,123,298,135,258,98,271,104,311,103,297,194,328,193,285,250,341,251,276,309,351,308,314,308
0:00:01,10.044266765400295,0.0,179.18085890353817,172.04834785199375,76.4826432840768,294,117,325,122,298,130,274,81,287,106,309,100,298,194,328,194,284,250,339,252,276,309,351,308,314,308
0:00:01,12.6367559291985,2.1101466048138344,177.22011910569523,175.17420729402326,109.39375134759258,300,116,324,121,298,120,282,80,285,92,309,101,301,196,328,195,284,251,337,253,276,309,351,308,314,308
0:00:01,13.130677708519613,2.1101466048138344,176.78513884098234,176.13214798777526,123.66214187575106,302,116,325,121,298,116,288,79,286,88,309,102,301,197,328,196,284,251,337,253,276,308,351,308,313,308
0:00:01,16.105585546984514,2.373627008619452,175.82159396355053,176.97417998615026,111.27151416825603,304,116,326,122,302,119,291,81,295,89,309,103,304,197,328,196,287,251,336,253,276,308,351,309,314,308
0:00:01,16.490714821324275,4.3759978023773245,174.87821613646395,174.6597782911425,31.306208032258795,302,116,327,123,321,139,289,83,313,126,311,112,305,197,331,195,291,251,337,253,276,308,352,309,314,309
0:00:01,14.893002543613022,3.924819890159489,178.17167792314547,171.6198664273156,61.88430141310234,302,116,330,123,311,133,292,93,296,105,311,111,306,197,335,195,293,251,342,252,276,308,352,309,314,309
0:00:01,12.843526485338856,1.83807229880959,176.26240584703865,169.51507464341242,105.80971816734103,302,118,335,125,306,135,298,128,273,117,313,110,307,194,338,195,297,251,349,251,277,308,353,309,315,308
0:00:01,11.052200280540632,1.8992967650601036,172.24027793373153,167.34912247495907,106.68168252166454,302,118,341,125,315,154,290,148,274,150,315,110,311,191,341,192,302,249,355,250,277,306,354,309,316,307
0:00:01,6.216328996105943,1.8380722988093936,172.51947895584794,162.42925082961662,152.1736029879693,301,120,344,116,329,149,292,177,301,167,311,102,315,189,346,188,307,247,357,246,277,303,356,308,317,306
0:00:01,17.30426158901841,4.0645254927614705,175.09848303594552,159.10473436186803,165.95983473045612,300,121,344,108,343,148,308,185,327,182,306,103,321,189,349,187,311,246,357,245,279,301,356,307,317,304
0:00:02,26.798326832107875,2.1912276312077115,178.19196434761636,157.4718248087179,175.8717074153861,300,123,341,103,346,136,334,185,353,158,303,103,325,186,351,187,314,242,355,246,279,296,356,308,318,302
0:00:02,35.52751559602706,0.0,178.91450310932515,153.86258894785828,173.11421174128523,302,127,338,102,356,131,361,171,364,152,300,104,329,187,355,187,311,241,354,246,279,295,356,307,318,301
0:00:02,38.73178932962912,2.1912276312077115,178.52934169201714,153.84609151137627,165.4704677695148,304,126,336,101,361,132,366,161,389,152,302,99,329,184,355,185,310,241,353,246,278,296,355,307,316,302
0:00:02,49.491299394258306,2.8476285561507684,179.5115257734631,155.9176284835677,143.91143824625723,308,125,329,101,363,124,390,130,395,129,301,104,333,184,353,183,312,242,353,247,276,297,352,307,314,302
0:00:02,55.511790486843864,0.0,178.61220291045498,154.04199566819358,24.288647629720423,311,128,330,101,368,112,389,109,365,110,301,108,334,185,357,185,315,242,352,249,277,295,350,307,314,301
0:00:02,59.020275368563716,2.589126927029748,177.51620865965867,154.69772911568228,128.12393155434725,314,127,330,101,365,104,375,102,375,99,302,104,337,186,359,185,328,242,352,249,284,292,351,307,317,299
0:00:02,57.72923405273288,3.3490818947962238,179.1324912094768,160.58275323987226,110.8626909063546,320,119,331,102,353,101,383,79,365,79,318,97,340,186,357,185,337,245,353,249,288,293,351,307,319,300
0:00:02,31.73313026080507,0.0,169.22202109079922,155.37800109136467,117.52897554931192,319,109,329,103,352,101,371,66,364,80,318,86,341,184,356,184,342,246,350,247,313,296,324,302,319,299
0:00:02,24.008050563631542,5.167613570442534,158.38690019546732,149.41822994247104,138.01407003490655,318,110,332,104,352,95,359,64,359,66,322,89,343,185,354,184,345,249,344,247,348,306,298,298,323,302
0:00:02,15.783555074980256,0.0,157.63555138478412,151.12821520083725,149.83205467871124,321,110,336,106,352,90,342,70,349,63,332,87,343,184,354,184,344,249,345,246,339,305,299,297,319,301
0:00:02,9.017350857819167,0.0,166.8125284739877,157.87498925317533,154.95279448332343,325,108,339,106,341,95,332,71,328,75,340,85,343,184,353,184,344,248,345,246,324,305,316,298,320,302
0:00:02,0.929218745381803,6.307461606912107,178.68814981561863,165.5572244806467,159.8303100470871,326,105,339,105,341,99,332,77,336,83,346,82,344,184,353,183,343,248,346,245,313,301,341,302,327,302
0:00:02,27.357132458427742,0.0,171.35919932432756,165.44440436241734,158.54212139159918,337,105,339,104,327,95,336,82,320,78,348,81,344,182,353,182,343,248,346,245,323,306,324,301,324,303
0:00:02,7.236680352293888,4.739050217641192,175.36493505895533,168.14522452810243,4.168670301571153,332,106,350,104,357,114,311,82,346,93,351,83,343,182,355,183,344,248,345,246,306,299,345,305,326,302
0:00:02,8.654298442555358,8.701011718530117,176.48489043400374,166.10414872616838,65.81063968873022,329,107,351,104,342,111,322,86,320,88,353,85,342,182,355,184,345,247,345,246,319,303,343,305,331,304
0:00:02,7.01315208638249,8.701011718530117,173.82318279792193,166.7271290557763,15.892537332568743,327,107,355,104,357,114,309,87,345,97,353,84,342,183,355,185,343,247,346,246,303,300,349,307,326,304
0:00:02,9.017350857819167,9.413474612633763,175.62257612740632,169.42728113809252,74.88875868119202,333,108,347,110,333,113,317,87,329,93,351,85,343,184,355,186,342,247,348,246,299,299,350,307,325,303
0:00:02,4.092633544387667,9.413474612633763,175.6164452303912,168.86158504955336,92.45889695327865,332,108,350,109,336,112,317,87,321,92,353,85,343,184,355,186,342,247,348,246,298,299,350,308,324,303
0:00:02,3.7768473015326833,9.413474612633763,175.48293739529674,168.72466356148482,78.93739350948599,331,108,351,109,338,114,317,87,321,92,354,85,343,184,355,186,342,247,348,246,297,299,350,308,324,303
0:00:02,0.929218745381803,10.251649488171273,175.4971124061846,169.1370878090573,16.391730044351164,332,109,350,109,347,124,314,87,339,100,355,85,344,184,355,186,342,248,348,247,297,299,350,308,323,303
0:00:02,0.929218745381803,9.413474612633763,175.4251069398364,168.88787252617374,6.261440598065369,332,109,350,109,350,127,317,89,345,104,356,87,343,184,355,186,341,248,348,247,296,298,350,308,323,303
0:00:02,3.4059197826988736,4.3759978023773245,175.35327134792198,168.33246193746584,1.5009284930667628,331,109,354,110,362,126,318,88,354,107,356,93,343,185,356,186,341,248,349,247,297,298,350,308,324,303
0:00:02,3.302845754001254,4.0645254927614705,175.55599723660697,167.70887537531502,2.697091996277593,331,110,355,109,359,113,321,86,351,104,355,92,343,185,357,186,341,247,349,247,297,298,351,308,324,303
0:00:02,7.73666752842712,8.08813211243737,175.7282558236171,167.46200151295366,3.2283996813984808,331,112,356,109,360,112,327,88,348,102,351,92,343,185,357,187,341,247,350,247,296,298,351,308,323,303
0:00:02,7.477185254144985,7.55543734091042,175.63992402147832,167.5138165434848,15.689046623946279,331,112,357,109,358,113,327,88,346,93,355,88,342,185,357,187,341,247,349,248,296,298,351,308,323,303
0:00:02,5.305216547759272,8.088132112437416,175.27698702390776,168.4081939634858,21.1793564353963,332,109,358,107,357,113,328,88,346,94,358,85,342,184,356,186,341,247,349,248,296,297,350,308,323,303
0:00:02,5.47952793097943,3.794385335221981,174.78867651452936,168.15890873965546,34.51603187909484,332,109,357,107,356,110,329,87,339,90,357,85,341,184,356,185,341,246,348,248,296,297,350,308,323,303
0:00:02,5.47952793097943,3.794385335221981,174.77289022090187,168.17927801182984,22.26521766866817,332,109,357,107,358,111,331,84,341,90,357,85,341,184,356,185,341,246,348,247,296,297,350,308,323,302
0:00:02,5.143743891884299,3.794385335221981,174.7919964850126,167.74304103788904,19.647575365153404,331,109,358,107,359,111,332,84,342,90,356,85,341,184,356,185,341,245,348,247,296,297,350,308,323,302
0:00:02,6.610331937378021,3.55787216976969,174.67302447950317,167.14520708047831,21.757526839280185,329,110,359,107,359,111,333,82,341,88,353,87,340,184,356,185,341,245,348,247,296,296,350,308,323,302
0:00:03,6.610331937378021,3.55787216976969,174.6814136454594,167.19280081877463,24.85084847098117,329,110,359,107,359,111,335,82,339,86,351,86,340,184,356,185,341,245,348,247,296,296,351,308,323,302
0:00:03,6.096832315824258,4.06452549276156,176.2608390884842,169.0372085176309,3.1552020211235186,332,109,354,107,362,127,335,84,348,100,355,86,341,184,355,185,340,245,349,246,296,296,351,308,323,302
0:00:03,8.654298442555358,4.06452549276156,177.3475897045185,169.2116737083311,78.81560314939887,332,110,354,107,364,132,337,86,366,132,355,85,341,184,355,185,339,245,350,246,296,297,351,308,323,302
0:00:03,3.9264532572052815,8.701011718530076,177.67539223722616,170.34925806537515,12.496265915430875,334,111,353,110,363,131,336,89,362,116,355,87,341,185,354,187,339,246,350,247,296,297,350,308,323,302
0:00:03,16.792299308673137,9.413474612633687,178.5306561795469,173.67473506605526,20.060857204331075,339,110,346,112,337,124,338,91,339,106,359,88,341,186,353,188,338,247,350,247,296,297,350,308,323,303
