video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.618966193411666,1.9647387569719397,175.13654611636701,161.9687404105261,177.61394000581922,271,159,320,147,314,191,299,231,309,221,285,142,287,219,316,218,272,268,329,270,262,324,335,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.12289965580518,161.98612483289642,177.56384309231905,271,159,320,147,314,191,299,231,309,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.12289965580518,161.98612483289642,177.56384309231905,271,159,320,147,314,191,299,231,309,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.09572200194222,162.00416410231307,177.41399332511995,271,159,320,147,314,191,299,231,308,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.09572200194222,162.00416410231307,177.41399332511995,271,159,320,147,314,191,299,231,308,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,1.9647387569719397,175.03161691288946,162.00657224335345,177.24977502960476,270,159,319,147,314,191,299,231,308,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,1.9647387569719397,175.03161691288946,162.00657224335345,177.24977502960476,270,159,319,147,314,191,299,231,308,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,1.9647387569719397,175.01587832817302,162.01282745188234,177.14135881406276,270,159,319,147,314,191,299,231,308,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,1.9647387569719397,175.01587832817302,162.01282745188234,177.14135881406276,270,159,319,147,314,191,299,231,308,222,285,142,287,219,316,218,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,0.0,174.95791451003157,162.0479154546294,177.2136268833723,270,159,319,147,314,191,299,231,308,222,285,142,287,219,316,219,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,0.0,175.00658654827555,162.14702192400998,177.20565804749066,270,159,319,147,314,191,299,231,308,223,285,143,287,219,316,219,272,268,329,270,262,324,334,328,298,326
0:00:00,14.618966193411694,0.0,175.00658654827555,162.14702192400998,177.20565804749066,270,159,319,147,314,191,299,231,308,223,285,143,287,219,316,219,272,268,329,270,262,324,334,328,298,326
0:00:01,14.618966193411694,0.0,174.9766893898577,162.22197073211436,177.23504524442944,270,159,319,147,313,191,298,231,307,223,285,143,287,219,316,219,272,268,329,270,262,324,334,329,298,326
0:00:01,14.618966193411694,0.0,174.9766893898577,162.22197073211436,177.23504524442944,270,159,319,147,313,191,298,231,307,223,285,143,287,219,316,219,272,268,329,270,262,324,334,329,298,326
0:00:01,14.89300254361305,0.0,174.93118534593233,162.2675454297925,177.2841397149586,270,159,318,147,313,191,297,231,306,223,284,143,287,219,316,219,272,268,329,270,262,324,334,329,298,326
0:00:01,14.89300254361305,0.0,174.93118534593233,162.2675454297925,177.2841397149586,270,159,318,147,313,191,297,231,306,223,284,143,287,219,316,219,272,268,329,270,262,324,334,329,298,326
0:00:01,14.618966193411666,1.9647387569719397,175.06855131471897,161.63744786246008,177.053194232648,269,159,318,147,312,191,294,231,305,222,284,143,287,219,316,218,272,268,328,269,262,323,334,329,298,326
0:00:01,14.618966193411666,1.9647387569719397,175.06855131471897,161.63744786246008,177.053194232648,269,159,318,147,312,191,294,231,305,222,284,143,287,219,316,218,272,268,328,269,262,323,334,329,298,326
0:00:01,14.355282646470982,2.0348494227216096,175.1575638321193,161.34559108764614,176.3919912839842,268,159,318,147,312,191,292,231,304,223,284,143,287,219,315,218,272,268,328,269,262,323,334,329,298,326
0:00:01,14.355282646470982,2.0348494227216096,175.1575638321193,161.34559108764614,176.3919912839842,268,159,318,147,312,191,292,231,304,223,284,143,287,219,315,218,272,268,328,269,262,323,334,329,298,326
0:00:01,13.516458619954648,4.06452549276156,175.2943110600997,161.29822057607777,175.78267244808873,268,158,317,147,310,191,290,231,301,223,284,144,287,220,315,218,272,269,328,269,262,323,334,329,298,326
0:00:01,13.516458619954648,4.06452549276156,175.2943110600997,161.29822057607777,175.78267244808873,268,158,317,147,310,191,290,231,301,223,284,144,287,220,315,218,272,269,328,269,262,323,334,329,298,326
0:00:01,13.272586129018862,4.06452549276156,175.25372714957527,161.16222646150825,176.07672028723974,267,158,317,147,307,191,288,231,297,223,284,144,287,220,315,218,272,270,328,269,263,324,334,329,298,327
0:00:01,13.272586129018862,4.06452549276156,175.25372714957527,161.16222646150825,176.07672028723974,267,158,317,147,307,191,288,231,297,223,284,144,287,220,315,218,272,270,328,269,263,324,334,329,298,327
0:00:01,12.404293922736287,5.87565168579391,175.43175297990703,161.0662785450536,174.8719212658635,267,158,316,148,306,191,283,230,295,223,284,144,286,221,315,218,271,273,328,270,262,325,334,329,298,327
0:00:01,12.404293922736287,5.87565168579391,175.43175297990703,161.0662785450536,174.8719212658635,267,158,316,148,306,191,283,230,295,223,284,144,286,221,315,218,271,273,328,270,262,325,334,329,298,327
0:00:01,11.49405189513638,5.87565168579391,175.35081721346202,161.75769475155073,174.08069354810053,266,158,314,149,305,192,277,230,291,224,284,145,286,222,315,219,270,273,328,271,261,325,334,329,297,327
0:00:01,9.356632565130809,3.924819890159581,174.85153978355902,162.64783363273406,173.9630630930436,266,157,313,150,300,192,271,229,284,224,284,145,285,222,314,220,269,273,328,271,261,325,334,330,297,327
0:00:01,9.356632565130809,3.924819890159581,174.85153978355902,162.64783363273406,173.9630630930436,266,157,313,150,300,192,271,229,284,224,284,145,285,222,314,220,269,273,328,271,261,325,334,330,297,327
0:00:01,6.970327150788961,3.794385335221885,174.1862566961552,163.46525273209468,169.81400298090725,265,156,312,151,299,191,264,228,281,220,283,145,283,222,313,220,269,273,327,271,261,325,334,330,298,327
0:00:01,6.970327150788961,3.794385335221885,174.1862566961552,163.46525273209468,169.81400298090725,265,156,312,151,299,191,264,228,281,220,283,145,283,222,313,220,269,273,327,271,261,325,334,330,298,327
0:00:01,4.562587559744884,3.9248198901596734,173.28203861754974,164.5393413747074,163.87830013277897,264,155,311,152,297,192,258,224,273,217,283,145,282,222,311,220,268,272,327,271,262,325,334,330,298,327
0:00:01,4.562587559744884,3.9248198901596734,173.28203861754974,164.5393413747074,163.87830013277897,264,155,311,152,297,192,258,224,273,217,283,145,282,222,311,220,268,272,327,271,262,325,334,330,298,327
0:00:01,2.168154035363955,3.794385335221981,173.13872467119694,165.9823150025253,163.70624896995432,264,154,310,155,290,193,251,221,263,218,282,143,280,222,310,220,268,272,326,271,262,324,333,330,297,327
0:00:01,2.168154035363955,3.794385335221981,173.13872467119694,165.9823150025253,163.70624896995432,264,154,310,155,290,193,251,221,263,218,282,143,280,222,310,220,268,272,326,271,262,324,333,330,297,327
0:00:01,4.8095768660877525,1.8992967650599137,173.71792930214767,167.05353171889482,159.71957450751881,265,153,309,156,287,193,244,216,254,216,282,140,279,222,309,221,268,272,325,271,262,324,333,330,297,327
0:00:01,4.8095768660877525,1.8992967650599137,173.71792930214767,167.05353171889482,159.71957450751881,265,153,309,156,287,193,244,216,254,216,282,140,279,222,309,221,268,272,325,271,262,324,333,330,297,327
0:00:01,10.127600039361226,1.9647387569719397,174.91634451979007,168.00992513084682,150.91050159477766,265,151,308,158,283,193,241,209,247,209,282,138,279,222,308,221,268,272,324,271,262,324,333,330,297,327
0:00:01,10.127600039361226,1.9647387569719397,174.91634451979007,168.00992513084682,150.91050159477766,265,151,308,158,283,193,241,209,247,209,282,138,279,222,308,221,268,272,324,271,262,324,333,330,297,327
0:00:01,13.856753084453288,1.9647387569719397,176.2730044440247,169.0206243245002,150.37801602513255,267,149,306,158,276,191,234,200,240,204,282,138,280,222,309,221,267,272,323,271,262,325,333,330,297,327
0:00:01,13.856753084453288,1.9647387569719397,176.2730044440247,169.0206243245002,150.37801602513255,267,149,306,158,276,191,234,200,240,204,282,138,280,222,309,221,267,272,323,271,262,325,333,330,297,327
0:00:01,17.234150923268942,0.0,176.91443982450585,170.83485983824113,144.41041800602298,270,148,304,158,271,184,242,187,235,191,281,138,280,222,308,222,267,272,323,273,262,325,333,330,297,327
0:00:01,17.234150923268942,0.0,176.91443982450585,170.83485983824113,144.41041800602298,270,148,304,158,271,184,242,187,235,191,281,138,280,222,308,222,267,272,323,273,262,325,333,330,297,327
0:00:01,14.893002543613022,0.0,178.00967407568692,171.8937382660796,139.24284673299908,271,149,303,157,270,178,244,194,235,181,281,135,280,222,308,222,267,272,321,274,262,325,333,330,297,327
0:00:01,14.893002543613022,0.0,178.00967407568692,171.8937382660796,139.24284673299908,271,149,303,157,270,178,244,194,235,181,281,135,280,222,308,222,267,272,321,274,262,325,333,330,297,327
0:00:01,15.919918451194206,0.0,179.45371709394774,173.03934953925295,132.7596214497825,274,150,300,157,264,172,229,167,230,169,281,135,280,222,308,222,267,272,320,274,262,325,333,330,297,327
0:00:01,15.919918451194206,0.0,179.45371709394774,173.03934953925295,132.7596214497825,274,150,300,157,264,172,229,167,230,169,281,135,280,222,308,222,267,272,320,274,262,325,333,330,297,327
0:00:01,17.105482970256503,0.0,179.730745831542,173.20015208273375,114.79514662208649,275,150,299,157,267,168,231,151,238,157,281,135,280,222,308,222,267,272,320,274,262,325,333,330,297,327
0:00:01,17.105482970256503,0.0,179.730745831542,173.20015208273375,114.79514662208649,275,150,299,157,267,168,231,151,238,157,281,135,280,222,308,222,267,272,320,274,262,325,333,330,297,327
0:00:01,15.474615010768446,0.0,178.969028971514,173.39501785657978,103.32709259721454,275,150,298,156,270,164,236,134,242,146,281,135,281,222,308,222,267,272,319,274,262,325,333,330,297,327
0:00:01,15.474615010768446,0.0,178.969028971514,173.39501785657978,103.32709259721454,275,150,298,156,270,164,236,134,242,146,281,135,281,222,308,222,267,272,319,274,262,325,333,330,297,327
0:00:01,15.474615010768417,0.0,178.36554816718476,174.1904168411818,105.57036529590957,276,148,299,154,272,160,237,126,248,141,281,136,281,222,308,222,267,272,319,275,262,325,333,330,297,327
0:00:01,15.474615010768417,0.0,178.36554816718476,174.1904168411818,105.57036529590957,276,148,299,154,272,160,237,126,248,141,281,136,281,222,308,222,267,272,319,275,262,325,333,330,297,327
0:00:01,12.6367559291985,0.0,177.1252286793193,174.04152756573038,135.48138887961827,276,148,300,153,273,147,245,116,256,126,281,136,282,222,308,222,267,272,318,275,262,325,333,330,297,327
0:00:01,5.47952793097943,2.278785166027596,176.1053445953576,173.95342144594846,84.17796568664345,276,147,301,149,277,154,256,112,266,127,281,136,282,222,307,221,267,272,317,275,261,325,333,330,297,328
0:00:01,5.47952793097943,2.278785166027596,176.1053445953576,173.95342144594846,84.17796568664345,276,147,301,149,277,154,256,112,266,127,281,136,282,222,307,221,267,272,317,275,261,325,333,330,297,328
0:00:01,2.9640681681032106,2.3736270086196045,175.59889031910896,173.72822711582776,69.45737808982027,275,147,303,146,279,152,264,112,274,119,280,135,283,221,307,220,268,272,316,275,261,326,333,330,297,328
0:00:01,2.9640681681032106,2.3736270086196045,175.59889031910896,173.72822711582776,69.45737808982027,275,147,303,146,279,152,264,112,274,119,280,135,283,221,307,220,268,272,316,275,261,326,333,330,297,328
0:00:01,4.723604080603678,2.373627008619452,174.87217409991462,172.7994321448108,63.059407165286615,276,147,306,145,290,153,265,110,276,120,281,135,285,221,309,220,268,271,317,275,260,326,333,330,297,328
0:00:01,4.723604080603678,2.373627008619452,174.87217409991462,172.7994321448108,63.059407165286615,276,147,306,145,290,153,265,110,276,120,281,135,285,221,309,220,268,271,317,275,260,326,333,330,297,328
0:00:01,7.477185254144985,2.476701037317085,173.89429671877102,172.47686292295725,66.03623635003893,281,147,307,144,287,153,264,116,276,125,281,133,289,221,312,220,270,271,318,275,260,326,334,330,297,328
0:00:01,7.477185254144985,2.476701037317085,173.89429671877102,172.47686292295725,66.03623635003893,281,147,307,144,287,153,264,116,276,125,281,133,289,221,312,220,270,271,318,275,260,326,334,330,297,328
0:00:01,6.610331937378021,0.0,175.12814241269263,172.0195853240597,76.88619685425662,288,147,308,145,285,153,261,125,272,133,285,133,292,221,318,221,273,270,322,275,261,326,334,330,297,328
0:00:01,6.610331937378021,0.0,175.12814241269263,172.0195853240597,76.88619685425662,288,147,308,145,285,153,261,125,272,133,285,133,292,221,318,221,273,270,322,275,261,326,334,330,297,328
0:00:01,30.520547257433577,4.550309185597642,179.8045446775453,172.38923683721063,113.03592309833802,294,145,308,153,274,161,251,142,249,148,285,133,297,221,322,223,274,270,329,277,261,325,335,329,298,327
0:00:01,30.520547257433577,4.550309185597642,179.8045446775453,172.38923683721063,113.03592309833802,294,145,308,153,274,161,251,142,249,148,285,133,297,221,322,223,274,270,329,277,261,325,335,329,298,327
0:00:01,22.618082240786578,4.214525146502608,175.88281295887293,168.62843600801924,157.62783200088134,291,146,316,156,277,177,251,180,249,183,288,135,300,222,327,224,276,271,335,278,262,325,336,328,299,327
0:00:01,22.618082240786578,4.214525146502608,175.88281295887293,168.62843600801924,157.62783200088134,291,146,316,156,277,177,251,180,249,183,288,135,300,222,327,224,276,271,335,278,262,325,336,328,299,327
0:00:01,7.8047678544476184,1.9647387569719397,169.64787385061334,164.9815549329786,178.05788949062702,290,149,323,153,298,187,276,211,277,213,290,139,302,224,331,225,280,275,343,278,262,325,338,328,300,326
0:00:01,7.8047678544476184,1.9647387569719397,169.64787385061334,164.9815549329786,178.05788949062702,290,149,323,153,298,187,276,211,277,213,290,139,302,224,331,225,280,275,343,278,262,325,338,328,300,326
0:00:02,15.529847551621174,3.794385335221981,168.6974823646401,156.9515180124285,170.0602049599714,284,156,326,145,326,187,304,218,315,221,293,140,306,223,336,221,287,275,348,277,262,325,340,328,301,326
0:00:02,15.529847551621174,3.794385335221981,168.6974823646401,156.9515180124285,170.0602049599714,284,156,326,145,326,187,304,218,315,221,293,140,306,223,336,221,287,275,348,277,262,325,340,328,301,326
0:00:02,29.591281768269823,6.0839333410007095,171.53279697878946,152.5094189891718,177.16285851440767,284,161,324,139,335,181,331,218,339,205,291,139,312,222,340,219,293,275,348,279,263,324,342,329,302,326
0:00:02,29.591281768269823,6.0839333410007095,171.53279697878946,152.5094189891718,177.16285851440767,284,161,324,139,335,181,331,218,339,205,291,139,312,222,340,219,293,275,348,279,263,324,342,329,302,326
0:00:02,37.854470080226406,6.547966508763213,174.21337320715068,149.54918144669972,165.85562568318716,285,164,322,136,337,177,356,201,352,193,292,141,317,223,343,220,299,275,347,279,265,323,342,329,303,326
0:00:02,37.854470080226406,6.547966508763213,174.21337320715068,149.54918144669972,165.85562568318716,285,164,322,136,337,177,356,201,352,193,292,141,317,223,343,220,299,275,347,279,265,323,342,329,303,326
0:00:02,41.482388912533736,7.08823468916531,177.22309660650933,152.91766686452735,142.2568597090464,290,163,319,138,343,163,363,173,375,172,294,141,318,224,342,221,302,275,345,280,265,322,342,330,304,326
0:00:02,41.482388912533736,7.08823468916531,177.22309660650933,152.91766686452735,142.2568597090464,290,163,319,138,343,163,363,173,375,172,294,141,318,224,342,221,302,275,345,280,265,322,342,330,304,326
0:00:02,55.33568394111484,11.827284906806574,178.33365479383713,157.81448520175041,132.3711745523989,296,162,313,138,339,145,368,143,372,137,294,139,322,225,341,221,306,275,343,279,267,320,342,330,304,325
0:00:02,55.33568394111484,11.827284906806574,178.33365479383713,157.81448520175041,132.3711745523989,296,162,313,138,339,145,368,143,372,137,294,139,322,225,341,221,306,275,343,279,267,320,342,330,304,325
0:00:02,54.81196207905484,9.956315343469637,178.17415562760453,159.7790950579868,161.13987359265033,300,161,313,143,336,134,356,121,360,116,300,136,323,224,340,221,309,275,342,277,267,318,342,330,304,324
0:00:02,54.81196207905484,9.956315343469637,178.17415562760453,159.7790950579868,161.13987359265033,300,161,313,143,336,134,356,121,360,116,300,136,323,224,340,221,309,275,342,277,267,318,342,330,304,324
0:00:02,30.520547257433577,7.088234689165412,178.00404070604083,163.4599217811413,166.32797787842856,301,151,315,143,334,126,343,104,349,101,303,131,322,220,338,218,313,275,342,274,267,317,342,329,304,323
0:00:02,30.520547257433577,7.088234689165412,178.00404070604083,163.4599217811413,166.32797787842856,301,151,315,143,334,126,343,104,349,101,303,131,322,220,338,218,313,275,342,274,267,317,342,329,304,323
0:00:02,11.180868233553042,4.0645254927614705,171.99273737266634,166.00455962576106,155.8850680383116,305,145,316,143,332,126,338,103,337,103,312,124,324,215,338,214,317,272,347,274,267,315,342,328,304,321
0:00:02,11.180868233553042,4.0645254927614705,171.99273737266634,166.00455962576106,155.8850680383116,305,145,316,143,332,126,338,103,337,103,312,124,324,215,338,214,317,272,347,274,267,315,342,328,304,321
0:00:02,27.357132458427742,4.3759978023773245,168.17104494032412,169.04951965369312,66.25847470475647,306,126,314,130,325,131,327,113,320,117,322,100,325,210,338,209,322,269,351,272,268,313,342,327,305,320
0:00:02,27.357132458427742,4.3759978023773245,168.17104494032412,169.04951965369312,66.25847470475647,306,126,314,130,325,131,327,113,320,117,322,100,325,210,338,209,322,269,351,272,268,313,342,327,305,320
0:00:02,8.017453434547207,5.167613570442465,175.5340479561711,168.6807960992306,145.5412673653143,306,133,314,132,321,121,306,97,309,96,316,115,325,209,336,208,323,268,343,267,269,313,341,326,305,320
0:00:02,8.017453434547207,5.167613570442465,175.5340479561711,168.6807960992306,145.5412673653143,306,133,314,132,321,121,306,97,309,96,316,115,325,209,336,208,323,268,343,267,269,313,341,326,305,320
0:00:02,20.119683450425214,0.0,179.2556824194446,167.15502012309696,153.98760300787438,303,134,323,127,320,115,292,100,292,92,312,120,323,206,336,206,321,263,337,265,268,313,341,326,305,319
0:00:02,20.119683450425214,0.0,179.2556824194446,167.15502012309696,153.98760300787438,303,134,323,127,320,115,292,100,292,92,312,120,323,206,336,206,321,263,337,265,268,313,341,326,305,319
0:00:02,17.105482970256503,4.06452549276156,174.1951452496483,166.26212317397062,153.58267802777561,303,135,327,128,325,122,289,100,295,103,310,120,322,205,336,206,325,263,333,266,279,316,340,326,310,321
0:00:02,17.105482970256503,4.06452549276156,174.1951452496483,166.26212317397062,153.58267802777561,303,135,327,128,325,122,289,100,295,103,310,120,322,205,336,206,325,263,333,266,279,316,340,326,310,321
0:00:02,11.758551156748553,4.06452549276156,174.8511969898335,166.07147616610473,154.99527756896867,303,135,329,130,310,116,272,100,285,109,309,121,322,206,336,207,322,261,333,266,273,314,339,326,306,320
0:00:02,11.758551156748553,4.06452549276156,174.8511969898335,166.07147616610473,154.99527756896867,303,135,329,130,310,116,272,100,285,109,309,121,322,206,336,207,322,261,333,266,273,314,339,326,306,320
0:00:02,16.79229930867311,0.0,174.84145729892293,165.20432615064615,159.27223874181394,302,137,330,129,310,117,275,103,285,109,315,121,322,206,336,206,320,262,333,265,271,314,339,326,305,320
0:00:02,16.79229930867311,0.0,174.84145729892293,165.20432615064615,159.27223874181394,302,137,330,129,310,117,275,103,285,109,315,121,322,206,336,206,320,262,333,265,271,314,339,326,305,320
0:00:02,14.429598119356257,3.794385335221981,173.52483940227214,165.13389334688043,168.31628947985834,302,137,331,130,312,121,275,106,284,112,317,120,321,206,336,207,319,263,332,265,270,313,339,327,304,320
0:00:02,14.429598119356257,3.794385335221981,173.52483940227214,165.13389334688043,168.31628947985834,302,137,331,130,312,121,275,106,284,112,317,120,321,206,336,207,319,263,332,265,270,313,339,327,304,320
0:00:02,13.995438942170523,0.0,173.20953030956622,164.98658678779893,172.62746441620556,301,137,331,130,312,122,276,108,283,113,317,120,321,207,336,207,321,263,331,266,270,313,339,327,304,320
0:00:02,13.995438942170523,0.0,173.20953030956622,164.98658678779893,172.62746441620556,301,137,331,130,312,122,276,108,283,113,317,120,321,207,336,207,321,263,331,266,270,313,339,327,304,320
0:00:02,13.58788715399416,0.0,173.3602653022626,165.12144430013254,177.17308843407662,301,138,332,131,312,124,276,109,284,114,316,120,321,208,336,208,323,263,331,266,269,313,339,328,304,320
0:00:02,13.58788715399416,0.0,173.3602653022626,165.12144430013254,177.17308843407662,301,138,332,131,312,124,276,109,284,114,316,120,321,208,336,208,323,263,331,266,269,313,339,328,304,320
0:00:02,13.58788715399416,0.0,172.5891979185369,165.16211979228322,157.61791019491076,301,138,332,131,311,127,275,109,284,114,315,119,321,208,336,208,327,261,330,266,269,312,338,328,304,320
0:00:02,13.58788715399416,0.0,172.5891979185369,165.16211979228322,157.61791019491076,301,138,332,131,311,127,275,109,284,114,315,119,321,208,336,208,327,261,330,266,269,312,338,328,304,320
0:00:02,13.995438942170523,3.794385335221981,172.1839661457337,165.22727086288612,140.02998790657364,301,137,331,130,312,130,275,108,283,114,317,119,321,207,336,208,328,260,330,266,269,312,338,328,304,320
0:00:02,13.995438942170523,3.794385335221981,172.1839661457337,165.22727086288612,140.02998790657364,301,137,331,130,312,130,275,108,283,114,317,119,321,207,336,208,328,260,330,266,269,312,338,328,304,320
0:00:02,15.324812464731167,3.794385335221981,169.55580072168823,165.08678002808878,80.88650668087756,301,137,332,129,323,136,275,108,287,114,317,117,321,207,336,208,329,260,327,266,276,316,338,329,307,323
0:00:02,15.324812464731167,3.794385335221981,169.55580072168823,165.08678002808878,80.88650668087756,301,137,332,129,323,136,275,108,287,114,317,117,321,207,336,208,329,260,327,266,276,316,338,329,307,323
0:00:02,14.89300254361305,3.5578721697695883,170.26706064220616,165.0327225309021,71.22260360758065,300,137,332,129,325,136,274,106,288,113,317,116,320,207,336,208,329,260,328,267,276,318,338,329,307,323
0:00:02,14.89300254361305,3.5578721697695883,170.26706064220616,165.0327225309021,71.22260360758065,300,137,332,129,325,136,274,106,288,113,317,116,320,207,336,208,329,260,328,267,276,318,338,329,307,323
0:00:02,16.10558554698457,3.5578721697695883,170.79834835457504,164.56695944430834,76.25518844331039,299,137,332,128,324,134,274,105,295,113,317,116,320,207,336,208,328,260,328,267,272,316,338,329,305,322
0:00:02,16.10558554698457,3.5578721697695883,170.79834835457504,164.56695944430834,76.25518844331039,299,137,332,128,324,134,274,105,295,113,317,116,320,207,336,208,328,260,328,267,272,316,338,329,305,322
0:00:02,17.700588956719457,3.5578721697695883,171.0690580726708,164.60159055139886,175.0043373469543,299,137,332,127,318,123,274,104,287,110,317,116,320,207,336,208,327,260,329,267,273,318,338,329,306,324
0:00:02,17.700588956719457,3.5578721697695883,171.0690580726708,164.60159055139886,175.0043373469543,299,137,332,127,318,123,274,104,287,110,317,116,320,207,336,208,327,260,329,267,273,318,338,329,306,324
0:00:02,19.269000345990406,0.0,169.55105458329885,164.4120666489101,150.08283985808717,299,137,332,126,318,124,275,105,287,111,317,116,320,207,336,207,328,260,327,267,277,318,338,330,308,324
0:00:02,19.269000345990406,0.0,169.55105458329885,164.4120666489101,150.08283985808717,299,137,332,126,318,124,275,105,287,111,317,116,320,207,336,207,328,260,327,267,277,318,338,330,308,324
0:00:02,19.269000345990406,0.0,169.76722626166458,164.39886965210206,153.72851440799175,299,137,332,126,312,123,276,105,285,110,317,117,319,207,336,207,328,260,327,267,272,316,338,330,305,323
0:00:02,19.269000345990406,0.0,169.76722626166458,164.39886965210206,153.72851440799175,299,137,332,126,312,123,276,105,285,110,317,117,319,207,336,207,328,260,327,267,272,316,338,330,305,323
0:00:02,19.269000345990406,3.3490818947963312,169.91468934117552,164.45615246114994,148.45536429337372,299,137,332,126,312,124,276,105,285,110,314,117,319,207,336,208,328,260,327,267,270,314,338,330,304,322
0:00:02,19.269000345990406,3.3490818947963312,169.91468934117552,164.45615246114994,148.45536429337372,299,137,332,126,312,124,276,105,285,110,314,117,319,207,336,208,328,260,327,267,270,314,338,330,304,322
