video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,34.86758164766957,8.701011718530157,174.91596115401575,159.35181435089936,145.91535886837113,283,137,314,116,341,135,370,142,383,143,292,119,305,204,331,200,290,260,340,259,256,316,340,323,298,319
0:00:02,15.275547135598458,6.307461606912107,170.14941692648375,166.12170349201622,76.95758741584334,300,115,335,106,322,118,276,100,299,105,329,91,314,192,332,194,320,249,320,254,271,309,327,316,299,313
0:00:02,26.61691433197791,4.550309185597642,174.29148864711354,162.6731223888961,133.4812069346876,287,131,318,116,348,119,359,106,379,106,296,116,306,204,331,202,287,260,340,259,254,314,338,320,296,317
0:00:02,13.73775534501641,6.307461606912107,168.4610220449129,167.75409769344404,57.89850192964424,300,114,335,106,324,122,277,100,302,106,328,91,314,191,332,193,319,249,321,254,262,307,333,319,297,313
0:00:02,30.252943589746366,5.167613570442534,173.7833636909939,166.53474602680276,156.45616871036862,295,130,318,117,333,110,347,92,348,94,305,112,308,204,330,202,291,259,339,258,251,310,337,320,294,315
0:00:02,14.529950128349242,9.413474612633724,169.63384173630115,167.266649844456,40.15495277242908,300,114,337,105,335,123,275,102,314,108,327,91,314,190,332,193,319,249,322,253,262,305,332,320,297,313
0:00:02,143.3204367987828,12.03231999369654,173.4621331689106,172.87004620955165,172.26459039135702,306,126,302,123,315,111,336,75,337,84,311,107,314,204,328,201,296,258,338,255,249,308,337,319,293,314
0:00:02,15.975150992046935,9.413474612633724,167.89363463156303,153.76930148883747,38.99949580582978,300,114,337,104,336,119,276,104,320,108,326,92,314,190,332,193,322,248,319,253,330,317,282,314,306,315
0:00:02,13.66738501039788,0.0,177.35980941037622,170.48036203528792,159.17716218274995,300,120,322,115,317,110,324,104,314,101,319,87,314,200,329,200,299,257,335,254,248,306,336,319,292,313
0:00:02,18.364314415458352,8.926306987974838,157.87804593666885,147.0565342559363,34.17231579133229,300,114,338,102,339,118,276,104,329,111,326,92,314,190,333,193,323,247,317,253,334,320,260,308,297,314
0:00:02,17.034851036148268,3.3490818947963312,179.36890620042632,168.7094750298551,135.6594191123644,297,120,328,111,320,87,316,104,295,77,321,96,313,199,330,200,308,253,332,255,249,303,336,319,293,311
0:00:02,17.943657845794007,8.926306987974838,156.97775689185886,146.14656451087603,31.454604208823746,299,114,338,102,340,117,276,104,328,108,326,92,314,190,333,193,324,246,317,253,335,320,259,306,297,313
0:00:02,12.18076565682503,3.3490818947963312,178.02790774859307,168.03147577447962,116.30867834943234,296,116,331,109,318,85,288,85,290,83,320,99,313,195,330,196,310,252,331,254,250,304,336,319,293,312
0:00:02,17.943657845794007,8.926306987974838,156.62135070243363,145.98636731040258,36.53898395411667,299,114,338,102,337,117,277,104,325,107,326,90,314,190,333,193,324,246,317,254,334,320,259,306,297,313
0:00:02,11.587037130759711,2.997234511823504,174.83823080874788,167.05680814712736,105.93574581248537,296,116,333,109,315,86,287,90,283,88,325,96,312,195,331,196,312,252,328,254,251,305,335,320,293,312
0:00:02,18.364314415458352,8.926306987974838,163.8095716035762,150.1076677401669,35.44282973433643,299,114,337,102,335,122,276,104,322,110,327,90,314,190,333,193,324,246,318,254,334,320,275,306,304,313
0:00:02,13.393348660196494,3.163414799005904,179.34787346232258,159.09307472936743,98.90664699489191,297,116,333,108,310,85,280,92,276,92,330,95,314,195,332,196,320,252,320,254,298,308,305,320,301,314
0:00:02,19.717809968364122,8.926306987974838,166.130190661159,151.4834854658164,36.72439755902937,299,114,337,101,334,122,276,104,320,110,328,89,314,190,333,193,323,246,318,254,334,321,280,306,307,313
0:00:02,14.89300254361305,6.307461606912107,174.57619159331915,164.64288676258354,117.60303698578738,300,115,332,107,311,92,273,95,277,96,330,92,314,193,332,195,319,250,322,254,281,308,322,321,302,314
0:00:02,19.717809968364122,8.926306987974838,157.4746780836858,146.7393201152179,38.73022939124293,299,114,337,101,334,121,276,104,319,108,328,88,314,190,333,193,323,246,318,254,334,321,263,306,298,313
0:00:02,16.10558554698457,6.307461606912107,158.895164022698,148.2889841372288,134.29210146865537,300,116,333,107,308,96,271,98,274,98,327,92,314,193,332,195,323,249,317,254,333,318,262,309,297,314
0:00:02,18.364314415458352,5.9779855076232815,169.50301848258877,163.76445716518242,36.637195754817505,299,113,337,101,333,122,276,103,319,108,329,87,314,190,333,192,323,246,319,254,273,306,324,319,299,312
0:00:02,18.193656242755168,6.307461606912107,167.5161755108191,153.6521122531267,125.3384253837645,301,116,333,106,308,95,274,99,281,99,327,90,314,192,332,194,323,249,318,254,334,321,281,312,308,316
0:00:02,18.805595921733584,5.9779855076232815,166.72876404433134,165.80466185251024,35.706849716250815,299,113,336,101,333,122,276,102,318,108,330,86,314,190,333,192,322,246,319,254,263,305,332,321,297,313
0:00:02,15.275547135598458,6.307461606912107,170.14941692648375,166.12170349201622,76.95758741584334,300,115,335,106,322,118,276,100,299,105,329,91,314,192,332,194,320,249,320,254,271,309,327,316,299,313
0:00:02,16.373189214671754,6.307461606912107,168.01224896314042,166.3485018635823,35.03700368783769,299,112,335,102,333,123,276,102,318,108,331,85,315,190,333,192,321,246,322,254,261,304,334,322,298,313
0:00:02,13.73775534501641,6.307461606912107,168.4610220449129,167.75409769344404,57.89850192964424,300,114,335,106,324,122,277,100,302,106,328,91,314,191,332,193,319,249,321,254,262,307,333,319,297,313
0:00:02,15.975150992046935,6.307461606912107,168.6693519917028,166.42823363446345,34.15590649218513,298,112,335,102,333,123,276,102,318,108,331,84,315,190,333,192,321,246,322,254,261,304,334,323,298,313
0:00:02,14.529950128349242,9.413474612633724,169.63384173630115,167.266649844456,40.15495277242908,300,114,337,105,335,123,275,102,314,108,327,91,314,190,332,193,319,249,322,253,262,305,332,320,297,313
0:00:02,15.975150992046935,6.307461606912107,168.93113650915723,166.43103554531956,35.03369097848712,298,112,335,102,333,123,276,102,317,108,331,84,315,190,333,192,320,246,323,254,262,304,334,323,298,313
0:00:02,15.975150992046935,9.413474612633724,167.89363463156303,153.76930148883747,38.99949580582978,300,114,337,104,336,119,276,104,320,108,326,92,314,190,332,193,322,248,319,253,330,317,282,314,306,315
0:00:02,15.975150992046935,6.307461606912107,169.04764680927178,166.59818665408883,35.15402106389262,298,112,335,102,332,124,277,101,315,109,331,84,315,190,333,192,320,246,323,254,261,304,334,323,298,313
0:00:02,18.364314415458352,8.926306987974838,157.87804593666885,147.0565342559363,34.17231579133229,300,114,338,102,339,118,276,104,329,111,326,92,314,190,333,193,323,247,317,253,334,320,260,308,297,314
0:00:02,16.373189214671754,6.307461606912107,169.24129139532886,166.59047042098146,33.56556158857241,298,112,334,102,332,124,277,101,316,109,331,84,315,190,333,192,319,246,323,254,261,304,334,323,298,314
0:00:02,17.943657845794007,8.926306987974838,156.97775689185886,146.14656451087603,31.454604208823746,299,114,338,102,340,117,276,104,328,108,326,92,314,190,333,193,324,246,317,253,335,320,259,306,297,313
0:00:02,14.893002543613079,6.307461606912107,169.38090255008655,166.75372268141382,35.98837598628522,298,111,334,102,331,124,277,101,314,109,331,84,315,190,333,192,319,247,323,254,261,304,334,323,297,314
0:00:02,17.943657845794007,8.926306987974838,156.62135070243363,145.98636731040258,36.53898395411667,299,114,338,102,337,117,277,104,325,107,326,90,314,190,333,193,324,246,317,254,334,320,259,306,297,313
0:00:03,15.275547135598458,6.307461606912107,169.50747235970468,166.7649911575167,35.289175837887605,298,111,333,102,331,124,277,101,314,109,331,84,315,190,333,192,319,247,323,254,261,304,334,323,297,314
0:00:02,18.364314415458352,8.926306987974838,163.8095716035762,150.1076677401669,35.44282973433643,299,114,337,102,335,122,276,104,322,110,327,90,314,190,333,193,324,246,318,254,334,320,275,306,304,313
0:00:03,15.275547135598458,6.307461606912107,169.5344648801828,166.79971085763046,35.23734117427822,298,111,333,102,330,124,277,100,313,108,331,84,315,190,333,192,319,247,323,254,261,304,334,323,297,313
0:00:02,19.717809968364122,8.926306987974838,166.130190661159,151.4834854658164,36.72439755902937,299,114,337,101,334,122,276,104,320,110,328,89,314,190,333,193,323,246,318,254,334,321,280,306,307,313
0:00:03,15.275547135598458,6.307461606912107,168.5038113847546,166.86736016385677,35.563012535036,298,111,333,102,330,124,277,100,312,108,331,83,315,190,333,192,319,247,322,254,261,304,334,323,297,313
0:00:02,19.717809968364122,8.926306987974838,157.4746780836858,146.7393201152179,38.73022939124293,299,114,337,101,334,121,276,104,319,108,328,88,314,190,333,193,323,246,318,254,334,321,263,306,298,313
0:00:02,18.364314415458352,5.9779855076232815,169.50301848258877,163.76445716518242,36.637195754817505,299,113,337,101,333,122,276,103,319,108,329,87,314,190,333,192,323,246,319,254,273,306,324,319,299,312
