video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,4.379543872961932,11.827284906806543,173.3852426300923,171.5085568816702,9.963984432858322,339,72,372,74,376,83,310,39,352,50,364,54,343,165,362,169,338,233,354,234,271,291,359,309,315,300
0:00:02,4.723604080603678,12.464129914814702,174.69045304547947,174.0225961546228,5.115999172714659,345,73,375,75,377,99,319,40,365,53,379,53,344,164,362,168,337,233,355,234,271,290,359,308,315,299
0:00:02,3.9264532572052815,13.963783798231288,173.57329598416882,171.05333782066086,7.995142244665734,339,73,377,75,391,100,311,39,384,75,368,53,343,164,363,169,337,233,355,234,271,290,359,309,315,300
0:00:02,2.6052061730100604,13.963783798231288,178.7820743130239,166.30828010619481,2.287471607382815,342,73,376,72,383,90,322,41,373,53,374,53,344,163,364,168,340,233,349,234,301,293,336,306,318,299
0:00:02,4.723604080603678,12.464129914814702,174.69045304547947,174.0225961546228,5.115999172714659,345,73,375,75,377,99,319,40,365,53,379,53,344,164,362,168,337,233,355,234,271,290,359,308,315,299
0:00:02,5.668268963022882,12.464129914814672,175.52410936300467,171.36563241814235,10.983059460667265,349,73,373,71,378,75,328,41,364,50,380,51,345,163,363,167,334,233,350,234,278,291,346,306,312,299
0:00:02,2.6052061730100604,13.963783798231288,178.7820743130239,166.30828010619481,2.287471607382815,342,73,376,72,383,90,322,41,373,53,374,53,344,163,364,168,340,233,349,234,301,293,336,306,318,299
0:00:02,19.269000345990406,13.172168030166112,175.28874045713553,175.35907806172474,126.86091751642321,356,72,359,71,349,68,343,46,344,54,381,51,346,163,363,167,335,233,352,232,272,290,352,306,312,298
0:00:02,5.668268963022882,12.464129914814672,175.52410936300467,171.36563241814235,10.983059460667265,349,73,373,71,378,75,328,41,364,50,380,51,345,163,363,167,334,233,350,234,278,291,346,306,312,299
0:00:02,6.610331937378021,9.956315343469674,175.28067624170646,173.87153685175278,163.69775836399722,351,71,361,70,374,98,359,56,374,115,379,49,346,163,363,166,335,233,353,231,270,290,354,306,312,298
0:00:02,19.269000345990406,13.172168030166112,175.28874045713553,175.35907806172474,126.86091751642321,356,72,359,71,349,68,343,46,344,54,381,51,346,163,363,167,335,233,352,232,272,290,352,306,312,298
0:00:02,16.792299308673137,10.564833149754605,178.28919626540707,175.54703880986176,119.24486717636714,354,68,361,70,378,98,362,57,377,99,380,49,347,163,363,166,335,233,357,231,270,290,355,306,312,298
0:00:02,6.610331937378021,9.956315343469674,175.28067624170646,173.87153685175278,163.69775836399722,351,71,361,70,374,98,359,56,374,115,379,49,346,163,363,166,335,233,353,231,270,290,354,306,312,298
0:00:02,153.57208628695406,12.03231999369657,179.9704224810402,178.54320805500842,7.440517241809548,361,68,357,70,374,98,364,73,372,92,381,47,348,162,362,165,335,233,359,231,269,290,356,306,313,298
0:00:02,16.792299308673137,10.564833149754605,178.28919626540707,175.54703880986176,119.24486717636714,354,68,361,70,378,98,362,57,377,99,380,49,347,163,363,166,335,233,357,231,270,290,355,306,312,298
0:00:03,116.89252308573685,12.03231999369657,179.02430026104005,178.15023481271228,34.92716615518625,360,66,358,70,373,101,367,69,375,97,382,45,348,162,362,165,335,233,360,231,269,290,356,306,313,298
0:00:02,153.57208628695406,12.03231999369657,179.9704224810402,178.54320805500842,7.440517241809548,361,68,357,70,374,98,364,73,372,92,381,47,348,162,362,165,335,233,359,231,269,290,356,306,313,298
0:00:03,52.0043756659484,12.927534339071531,178.17244239087384,177.27448771837726,179.03538883414265,357,65,361,70,378,111,368,80,384,126,383,44,349,162,362,165,334,233,361,231,269,290,356,306,313,298
0:00:03,116.89252308573685,12.03231999369657,179.02430026104005,178.15023481271228,34.92716615518625,360,66,358,70,373,101,367,69,375,97,382,45,348,162,362,165,335,233,360,231,269,290,356,306,313,298
0:00:03,90.4646093726909,12.927534339071531,177.06801291128522,177.84910919976306,139.9153907404967,359,64,359,70,377,104,369,72,379,105,383,45,349,162,362,165,334,233,363,231,269,289,357,306,313,298
0:00:03,52.0043756659484,12.927534339071531,178.17244239087384,177.27448771837726,179.03538883414265,357,65,361,70,378,111,368,80,384,126,383,44,349,162,362,165,334,233,361,231,269,290,356,306,313,298
0:00:03,113.54344119094065,12.927534339071531,176.77420122346163,178.48255740601923,173.29000515698172,361,63,358,70,375,109,366,110,381,132,383,46,349,161,362,164,334,233,363,231,269,289,357,306,313,298
0:00:03,90.4646093726909,12.927534339071531,177.06801291128522,177.84910919976306,139.9153907404967,359,64,359,70,377,104,369,72,379,105,383,45,349,162,362,165,334,233,363,231,269,289,357,306,313,298
0:00:03,155.11225189062816,12.927534339071531,176.5366214942466,178.8709669233466,170.10430720173653,369,63,354,70,374,106,367,99,377,123,384,46,349,161,362,164,334,233,364,231,270,289,357,306,313,298
0:00:03,113.54344119094065,12.927534339071531,176.77420122346163,178.48255740601923,173.29000515698172,361,63,358,70,375,109,366,110,381,132,383,46,349,161,362,164,334,233,363,231,269,289,357,306,313,298
0:00:03,142.32053937551083,12.03231999369654,175.07355605125483,179.6273237861867,45.60567093064052,365,63,356,70,373,92,371,62,377,86,385,46,349,161,363,164,334,233,366,231,269,289,357,306,313,297
0:00:03,155.11225189062816,12.927534339071531,176.5366214942466,178.8709669233466,170.10430720173653,369,63,354,70,374,106,367,99,377,123,384,46,349,161,362,164,334,233,364,231,270,289,357,306,313,298
0:00:03,139.0266900215674,12.03231999369654,174.39809607694772,179.17868250958068,34.48512642057155,364,63,356,70,375,87,386,45,376,72,385,45,349,161,363,164,334,233,367,231,270,289,358,305,314,297
0:00:03,142.32053937551083,12.03231999369654,175.07355605125483,179.6273237861867,45.60567093064052,365,63,356,70,373,92,371,62,377,86,385,46,349,161,363,164,334,233,366,231,269,289,357,306,313,297
0:00:03,104.42839317092215,14.854336329598437,175.45207130099746,178.74527586971536,159.75125013487272,363,63,361,71,379,100,381,46,378,114,385,45,349,161,364,165,334,234,366,232,269,289,358,306,314,298
0:00:03,139.0266900215674,12.03231999369654,174.39809607694772,179.17868250958068,34.48512642057155,364,63,356,70,375,87,386,45,376,72,385,45,349,161,363,164,334,233,367,231,270,289,358,305,314,297
0:00:03,104.42839317092215,14.854336329598437,175.45207130099746,178.74527586971536,159.75125013487272,363,63,361,71,379,100,381,46,378,114,385,45,349,161,364,165,334,234,366,232,269,289,358,306,314,298
