video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,12.180765656824974,6.875549109065888,178.3168361897433,159.29063569964387,176.7600635999026,289,112,344,101,339,144,311,195,339,186,307,92,308,172,341,168,297,228,355,225,287,284,365,283,326,284
0:00:01,11.984890139195642,6.875549109065888,178.33291880435928,159.25664774761282,179.66091501236895,288,112,344,101,338,144,310,195,333,186,307,91,308,172,341,168,297,228,355,225,288,284,365,283,326,284
0:00:01,11.180868233553042,6.675198440311282,178.20409506164913,159.22007677629654,179.57068974834033,288,111,343,101,338,144,309,195,333,187,307,91,307,172,341,168,297,228,354,225,288,284,365,283,326,284
0:00:01,11.180868233553042,6.875549109065888,178.18240786901856,159.11808965138184,178.9000449684497,288,111,343,101,338,144,309,195,332,188,307,91,307,172,340,168,297,228,354,225,288,284,365,283,326,284
0:00:01,11.180868233553014,6.875549109065888,178.0283588798155,159.20406777887516,175.3806237344443,287,111,342,101,337,144,306,195,327,185,306,91,307,172,340,168,296,227,354,225,288,283,365,283,326,283
0:00:01,11.366535329343378,8.571171396406664,178.29012864841246,159.30631776790304,172.43128738466106,287,111,341,101,337,144,304,195,322,185,306,91,307,173,340,168,296,227,354,225,286,283,365,283,326,283
0:00:01,10.342693358015538,6.875549109065888,178.4782645441328,159.50316968110945,173.52918419034756,286,111,340,102,333,145,300,194,317,187,305,90,307,173,340,169,296,229,354,226,286,284,366,283,326,284
0:00:01,7.47718525414507,7.088234689165361,178.6292779620585,160.51308082533163,176.57481996959532,286,109,338,103,326,146,294,194,310,189,303,90,308,174,340,170,295,228,354,226,287,284,366,283,326,284
0:00:01,4.278300640178003,5.328176526039621,178.77453008908017,161.10480703731645,168.75669938402078,286,108,337,105,323,156,290,194,300,191,301,89,308,174,340,171,295,227,354,226,287,284,366,283,326,284
0:00:01,2.0467226042426603,1.780670505525501,179.20740207321,161.89411632743324,101.12554130131713,286,108,337,109,324,153,284,192,295,153,300,91,308,174,340,173,295,227,353,227,287,284,366,283,326,284
0:00:01,5.571985270816469,1.7806705055252983,179.7752127886804,161.41562541760302,150.37923765885245,286,108,335,112,316,151,277,188,289,166,299,91,309,174,341,173,295,227,353,228,287,284,366,283,326,284
0:00:01,6.845382151433228,0.0,178.87983935402283,161.64121277712198,46.322492852858204,286,108,334,113,320,151,274,186,294,130,300,91,310,175,342,175,296,227,353,230,287,284,365,283,326,284
0:00:01,5.873304049912917,3.55787216976969,177.66719124729215,161.56884228417974,44.66629843463902,286,108,332,112,321,151,267,185,296,131,300,92,310,177,342,175,296,227,352,230,287,284,365,283,326,283
0:00:01,7.37882469603943,1.7806705055250958,176.37819760374632,162.28806590093959,45.92725723017731,286,108,330,113,317,149,258,179,293,130,299,94,310,177,342,176,296,227,351,231,287,284,365,283,326,283
0:00:01,10.8042217331666,1.8380722988093936,174.98290106613436,163.216699405039,74.95616075441269,288,108,328,115,305,150,253,169,276,139,299,96,311,178,342,177,296,227,350,232,287,284,365,283,326,283
0:00:01,10.092694961054434,1.8380722988093936,173.66309113003152,164.23972087680067,107.17013771219958,289,109,326,115,294,148,245,156,259,145,299,99,311,180,342,179,296,228,349,234,287,284,365,283,326,283
0:00:01,13.204607628152843,1.8992967650601036,171.6642222341245,165.910538058805,139.36864676559563,291,108,323,115,281,141,295,141,238,145,299,98,312,182,342,181,296,230,348,235,287,284,365,283,326,283
0:00:01,12.558243582157075,3.924819890159581,170.64863035762747,167.29813838987758,146.97745013416875,293,108,322,114,282,134,299,138,244,137,299,98,312,184,341,182,296,231,347,236,287,284,365,283,326,283
0:00:01,13.393348660196466,3.924819890159581,169.62719543300705,167.39447007871973,115.39116704465701,293,108,320,114,282,130,262,120,251,121,298,98,312,183,341,181,296,231,346,236,287,284,365,283,326,283
0:00:01,11.001623541373874,1.9647387569719397,168.02296905359213,167.41586698616138,111.65219640140005,293,108,321,113,285,126,261,111,254,113,298,97,312,182,341,181,296,231,344,236,287,284,365,283,326,283
0:00:01,14.893002543613022,2.0348494227214324,167.15464816625754,167.79099429054918,88.78149125120501,294,106,322,113,290,128,266,106,260,108,299,97,313,182,341,181,296,231,344,236,287,284,365,283,326,283
0:00:01,11.001623541373874,4.06452549276156,167.07704567052065,167.7613885682482,84.43273023011109,294,106,322,111,292,122,266,78,271,98,300,96,313,182,341,180,296,231,343,236,287,284,364,283,326,283
0:00:01,8.741990681062504,4.214525146502608,166.85861204790388,168.22979320278665,60.76464328410344,294,105,323,109,305,124,291,85,283,100,301,91,314,182,341,180,296,231,343,236,287,284,364,283,326,283
0:00:01,4.854038635541372,4.214525146502608,166.6360914772855,167.26639909703036,58.235270181327316,294,104,323,106,308,119,295,83,291,98,302,89,315,182,342,180,296,231,344,236,287,284,364,282,326,283
0:00:01,2.767291044191154,2.0348494227214324,166.96220870538792,166.51837043577578,55.5548308873043,295,104,326,105,309,119,299,72,292,93,302,88,316,181,344,180,297,231,345,236,287,284,364,282,326,283
0:00:02,2.6052061730100604,3.672329847256534,170.44598497389578,164.66865879604975,53.27715831280963,295,102,329,101,317,114,306,82,297,90,303,85,316,181,347,179,297,231,349,236,287,285,364,282,326,283
0:00:02,2.7098892509068833,3.672329847256534,174.64266530976064,164.07132937177934,71.41684209810066,297,100,329,101,316,111,300,68,295,93,304,84,318,179,349,177,297,231,354,235,287,284,365,282,326,283
0:00:02,9.500390141788444,3.5578721697695883,179.4745927019889,164.12669725839206,102.18173080645184,298,97,331,102,323,105,296,80,302,94,306,89,318,178,350,176,298,230,359,232,287,284,365,281,326,283
0:00:02,11.875955728103435,3.45032512758016,174.65129306748568,163.59003270263136,101.95564079501624,301,98,337,105,322,110,278,85,298,95,308,100,319,177,352,175,301,230,364,229,287,284,367,281,327,283
0:00:02,2.3191870682267393,5.167613570442465,170.43759986991705,162.33736327374947,82.56430323493264,307,106,348,105,330,117,266,115,311,106,311,100,322,178,355,175,306,230,369,228,286,281,368,281,327,281
0:00:02,4.487090915151384,3.3490818947962238,171.29986054086615,161.29619961761344,123.22794988126918,307,106,355,103,325,138,274,159,289,141,317,99,324,178,358,176,315,229,370,226,286,278,369,281,327,279
0:00:02,15.42819808291793,3.672329847256534,176.71502555479714,159.48746667459952,56.64935446377295,307,106,357,93,357,135,326,127,327,124,324,95,329,177,360,175,322,228,367,226,285,273,370,282,328,277
0:00:02,19.610313631873453,4.06452549276156,174.93223057477172,156.90459758254937,168.41955398843618,305,107,355,90,356,130,326,174,344,163,320,85,332,174,360,172,325,228,361,227,286,271,369,282,328,277
0:00:02,28.856786341844327,2.278785166027596,173.4012403962083,155.18446658530976,173.1510637097181,306,112,351,88,368,129,341,151,375,160,321,85,335,172,360,171,331,224,358,227,287,269,367,284,327,276
0:00:02,41.689445604274766,4.550309185597642,174.4906729508035,154.16245005590554,174.20138749064682,312,116,350,83,373,115,394,148,403,145,320,86,335,170,360,168,328,224,359,228,288,267,367,285,328,276
0:00:02,42.89589219732318,4.550309185597642,179.40337795073052,157.22566022732755,147.55048686588728,316,114,348,85,379,112,388,137,420,123,315,82,336,171,361,169,326,224,363,228,286,269,367,286,327,277
0:00:02,36.995902340506234,2.712236886788133,177.4618966787977,161.31488868428417,143.01784640581064,321,113,351,91,386,97,371,92,420,91,339,92,340,174,361,173,328,225,366,228,285,270,367,285,326,278
0:00:02,29.520649834161645,2.8476285561507684,175.87716503057527,163.8167237036908,178.43210000656893,327,113,358,96,385,83,360,95,409,70,345,92,342,176,362,175,331,225,368,228,285,270,367,285,326,278
0:00:02,175.44969081440243,179.0707812546182,178.73189937039007,172.42793647258802,107.58019358165991,356,107,331,105,324,96,388,56,347,85,347,89,354,176,351,176,339,225,360,228,288,268,367,285,327,277
0:00:02,162.9855608995878,0.0,174.99261863582953,176.9877278728888,171.92583444763886,348,100,335,104,339,80,371,46,351,50,344,84,350,176,352,176,337,226,355,227,295,273,367,285,331,279
0:00:02,81.05113476005717,0.0,178.55649517599883,178.51693718551007,178.53860918566048,341,96,342,102,344,80,362,62,345,58,349,81,347,176,354,176,335,226,359,227,293,272,368,285,331,278
0:00:02,90.4646093726909,0.0,179.8045229424046,179.45174815807368,173.70655492006662,346,94,346,99,347,71,349,39,343,45,352,75,347,176,355,176,334,226,361,227,293,271,368,285,330,278
0:00:02,108.80439097329949,7.088234689165361,179.15183268299432,179.32734156814996,174.8004313275581,347,94,346,97,346,76,339,48,342,49,353,72,347,175,355,176,333,226,360,227,292,271,368,285,330,278
0:00:02,6.907204253005119,12.464129914814672,178.39110971356678,177.6891003858463,151.968250455039,342,94,361,92,358,69,336,48,329,44,352,75,347,174,356,176,333,225,360,227,290,271,368,285,329,278
0:00:02,11.758551156748638,12.927534339071503,178.26602825313427,176.5065525231035,156.82553523473004,340,95,366,90,357,73,354,57,323,50,349,76,344,173,357,176,331,225,360,227,288,271,367,285,327,278
0:00:02,12.96153873907835,13.963783798231262,178.6145327033844,174.82542328804522,152.1380849507507,339,95,367,89,357,73,340,62,322,55,348,77,342,171,358,175,328,224,361,227,286,272,367,285,327,279
0:00:02,12.18076565682503,11.251546911443185,177.5954030005056,171.57415738832296,155.43743735758855,335,94,370,87,358,84,379,138,329,69,351,77,341,171,361,175,327,224,362,227,285,272,367,286,326,279
0:00:02,11.587037130759711,7.7250796971735625,178.4836017716946,169.87048195648197,78.80941164634558,333,93,370,86,368,94,379,132,353,91,355,75,341,172,363,175,325,224,363,227,285,272,367,286,326,279
0:00:02,10.885534088851415,7.7250796971735625,179.64288116399712,169.89305689771996,126.94088043994407,333,93,367,87,364,78,363,112,332,70,358,73,341,172,363,175,324,224,364,227,284,272,367,286,326,279
0:00:02,11.312812442329317,7.7250796971735625,179.81109176311142,169.5525149617165,152.25015595853907,333,93,371,86,363,80,327,78,331,69,357,73,341,172,363,175,325,224,365,227,284,272,366,286,325,279
0:00:02,10.8042217331666,10.251649488171273,179.87884185220614,169.24442660467585,49.93317515439805,333,93,373,86,368,94,333,79,345,74,356,74,341,171,363,175,326,223,365,226,284,272,366,286,325,279
0:00:02,11.49405189513638,8.08813211243737,179.75192409963813,171.29321891586153,171.48095592131637,338,92,370,86,360,81,329,62,335,65,356,74,342,171,363,174,328,223,365,226,285,272,366,286,325,279
0:00:02,12.843526485338856,8.48672701374135,178.89606747602207,171.25397285717975,149.0843060177691,338,92,371,85,369,81,335,69,351,69,360,74,343,171,363,174,328,223,363,226,285,272,366,286,325,279
0:00:02,11.180868233553014,11.251546911443185,179.03730975744043,171.37934003232937,159.32913547124886,338,92,371,86,367,81,334,69,348,69,364,70,343,171,363,175,328,224,363,226,285,272,366,286,325,279
0:00:02,9.855525733356643,11.251546911443185,179.016484665977,171.3766201908904,174.91340233246748,338,92,376,86,374,84,336,69,356,70,361,71,343,172,363,176,329,224,363,226,285,272,366,286,326,279
0:00:03,13.393348660196494,7.088234689165361,178.47166390336443,177.03284935129707,109.7179943591841,349,92,358,90,367,84,355,66,353,69,360,68,345,174,361,176,329,225,362,226,286,272,366,286,326,279
0:00:03,172.44456265908954,0.0,178.7807907598808,177.81524071496125,115.53091872630353,358,92,343,90,356,87,373,68,361,67,362,68,349,176,358,176,330,225,361,226,286,272,366,286,326,279
0:00:03,174.31888680800378,0,179.64840795984037,173.96883233977786,122.12228015286712,360,92,340,90,362,91,392,74,391,69,363,68,353,175,353,175,332,225,359,226,287,272,366,286,326,279
0:00:03,170.18512357219245,160.7309996540096,178.1051145497014,170.7907789428174,97.94569804867122,362,92,339,88,357,93,404,83,380,74,366,69,353,176,350,175,333,225,359,225,287,272,366,286,326,279
0:00:03,171.91186788756266,172.7633196477061,179.66448020225715,169.26458924972445,79.83501159478911,360,91,339,88,357,105,403,91,378,94,368,69,355,175,346,174,336,231,355,228,294,277,365,286,330,281
0:00:03,172.60695538211303,170.3697695360881,157.67932972405316,170.987777538251,93.0873804041032,361,91,338,88,356,109,418,107,387,102,368,68,357,175,344,173,360,229,336,226,363,285,292,275,328,280
0:00:03,170.18512357219248,167.03846126092168,157.37178750053758,170.10753824200827,107.30392073530224,361,92,338,88,357,116,417,117,394,115,369,68,357,176,343,173,361,228,334,225,366,287,289,273,328,280
0:00:03,169.27137419762806,170.98264914218083,158.0018421178363,169.2109924701739,124.69294574760042,360,93,339,89,361,125,420,126,400,131,370,68,358,176,344,174,362,228,334,225,366,287,288,273,327,280
0:00:03,171.91186788756264,165.89861322445213,160.88861278302534,170.2339361672196,135.3706951954809,361,94,340,91,361,130,422,133,396,141,370,67,359,178,342,174,365,228,331,225,367,287,288,273,327,280
0:00:03,169.74835051182873,165.8986132244521,162.3736858049467,170.2315664762906,141.5806881867242,362,96,340,92,358,132,421,136,390,145,370,67,360,179,343,175,366,228,330,225,367,286,288,273,327,280
