video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.159137515665662,6.875549109065836,179.8579461887108,162.07611316593398,176.12429569239572,284,113,339,100,337,148,318,202,331,184,303,85,304,181,337,177,284,242,350,240,273,304,364,306,318,305
0:00:02,25.246985853613722,5.9779855076232815,174.12007422875263,161.13095570585565,133.44654736361946,307,97,329,87,328,81,341,71,312,75,321,68,341,178,360,176,324,244,370,243,276,298,368,305,322,302
0:00:00,14.395198606332713,6.875549109065836,179.82372118573076,162.1049260702152,176.25407586704665,284,113,338,100,336,148,318,201,331,184,302,84,304,181,337,177,284,242,350,240,273,304,364,306,318,305
0:00:02,14.89300254361305,0.0,174.49596423577555,164.23742872128966,147.21915057367215,309,90,321,87,326,73,326,36,308,47,319,62,341,175,359,175,328,242,370,243,277,295,369,306,323,300
0:00:00,14.395198606332713,7.088234689165361,179.76276042148754,162.13428710865682,176.59485791744297,284,113,338,100,336,147,318,201,331,184,302,84,304,181,336,177,284,242,350,240,273,304,364,306,318,305
0:00:02,45.696914059036345,3.3490818947962238,174.9206697483018,167.24656080258868,108.53872046519677,313,80,318,85,322,82,316,35,304,64,327,59,342,173,359,174,331,240,370,242,277,293,370,307,323,300
0:00:01,15.3886422252844,7.088234689165361,179.7635979311448,162.14372491192347,176.98739377511663,284,113,338,99,336,147,318,201,331,184,301,84,304,181,336,177,284,242,350,240,273,304,364,306,318,305
0:00:02,25.246985853613694,0.0,176.54247451047166,165.9629600808868,128.23330639613494,311,85,322,80,324,69,315,52,302,57,328,62,341,172,358,172,334,239,367,240,277,293,370,307,323,300
0:00:01,15.649595274611016,7.088234689165361,179.8060453577987,162.0981469640123,177.4724114251705,284,113,337,99,335,147,318,201,331,184,301,84,304,181,336,177,284,243,350,240,273,304,364,306,318,305
0:00:02,16.105585546984514,2.997234511823624,177.15653318299735,165.57746823327395,157.87280959424677,310,83,332,77,326,64,302,41,308,51,322,57,339,170,358,169,332,237,367,238,277,292,370,307,323,300
0:00:01,15.649595274611016,7.088234689165361,179.8698637501183,161.96295561334824,178.2013838022102,284,113,337,99,334,147,317,199,330,184,301,84,304,181,336,177,284,243,350,240,273,305,364,306,318,305
0:00:02,5.305216547759187,0.0,178.78309873154575,163.85086770506416,129.67581367911262,307,86,333,84,325,63,309,54,310,58,331,64,341,170,358,170,332,237,365,238,277,292,370,307,323,300
0:00:01,15.649595274611016,7.088234689165361,179.91212513711508,161.66687146081821,178.03292679688138,283,113,336,99,333,147,316,198,328,184,300,86,304,181,336,177,283,243,350,240,273,305,364,306,319,305
0:00:02,10.34269335801551,0.0,179.27510945585317,162.73649561957097,95.29997354918278,306,88,336,83,325,55,308,52,309,56,330,65,341,170,359,170,332,237,365,238,276,292,370,307,323,299
0:00:01,15.388642225284428,8.834814289664624,179.74019825102332,161.33260708105377,178.39980881631632,282,113,336,99,332,146,312,198,327,183,300,88,304,181,336,176,284,243,350,240,273,305,365,306,319,305
0:00:02,10.661125799472927,3.163414799005904,179.18023070040934,162.74575683630954,90.71017844357503,306,88,335,83,320,56,309,55,307,58,327,62,341,170,359,171,333,236,365,238,277,291,370,306,323,298
0:00:01,14.395198606332713,10.564833149754605,179.40763101011362,160.54982363787238,177.10674189020733,282,113,336,100,330,147,308,197,323,185,300,88,304,180,336,174,284,243,350,240,273,305,365,306,319,305
0:00:02,10.34269335801551,0.0,179.1272684970178,162.60518814867677,96.69005781058208,305,88,335,83,322,57,304,56,305,58,325,59,341,170,359,170,335,235,365,237,277,290,370,306,323,298
0:00:01,13.620892361654569,10.564833149754605,179.10191081416838,160.84261862169285,175.757664770211,282,112,335,100,328,147,304,195,317,187,299,86,304,180,336,174,284,244,349,240,273,305,365,306,319,306
0:00:02,11.001623541373874,0.0,179.02482784802461,162.8300585467565,101.52009053824487,306,88,334,83,319,59,306,56,305,60,335,61,341,170,359,170,335,235,365,238,279,289,369,306,324,297
0:00:01,10.517004741235723,8.571171396406664,178.60154816451382,162.11481255779626,174.6230606651068,281,110,334,101,326,149,299,196,311,191,298,86,303,181,336,176,283,245,349,241,273,305,365,306,319,306
0:00:02,9.017350857819167,3.3490818947962238,179.10008195133804,162.7457933205115,116.32882031378034,306,87,334,83,334,69,306,56,307,61,332,60,341,168,358,169,337,235,365,238,279,290,369,306,324,298
0:00:01,7.354692606033296,6.675198440311282,178.072439692212,162.95003863486716,174.4733101759755,281,108,334,102,322,151,290,196,304,195,297,85,302,181,336,177,283,244,348,242,273,305,365,306,319,306
0:00:02,8.74199068106256,0.0,179.83037006997014,163.6091309030034,123.37099659511361,308,87,337,83,333,67,307,57,303,59,333,63,341,169,358,169,335,236,364,238,280,290,369,306,325,298
0:00:01,6.499652464828728,6.675198440311282,178.15862433879258,163.5844597084531,173.79767875599987,281,108,332,103,318,150,280,195,297,193,296,83,302,182,336,178,283,245,348,242,273,305,365,306,319,306
0:00:02,12.180765656824974,0.0,179.43537720255915,165.75525917526681,154.88110754806425,313,88,338,83,333,76,307,59,304,60,337,63,341,169,357,169,337,236,364,238,281,291,369,306,325,298
0:00:01,2.092322594514485,5.167613570442465,178.52434172776555,164.947631777799,170.25474203690777,281,105,330,104,316,149,281,184,292,187,294,83,302,182,335,179,283,245,348,242,273,306,364,306,318,306
0:00:02,14.893002543613022,3.794385335221981,178.8882547939795,168.45898067260762,169.39332335232584,318,86,330,83,317,74,318,59,305,63,337,63,341,168,356,169,337,236,364,237,281,291,369,305,325,298
0:00:01,0.929218745381803,3.4503251275802644,178.3388998496059,165.38745088835628,164.55354204190186,281,105,329,105,314,147,284,165,287,179,293,83,302,182,335,180,283,244,348,242,273,306,364,307,318,306
0:00:02,8.484656086292176,3.794385335221981,178.200442056443,167.32496439136756,151.4259927668186,315,85,330,83,328,70,335,59,317,62,336,61,341,168,356,169,337,236,365,237,280,291,369,305,325,298
0:00:01,0.929218745381803,3.5578721697695883,178.233282840729,165.85469018306117,144.7307292274654,281,105,327,105,305,145,284,138,273,159,293,83,302,183,334,181,283,244,347,243,273,306,364,307,318,306
0:00:02,5.305216547759187,0.0,178.2714634238105,168.0200042383449,149.416257726115,316,84,329,83,330,71,341,59,321,61,336,62,341,168,356,168,337,236,365,237,280,291,370,305,325,298
0:00:01,3.5784722323889753,5.167613570442465,177.81214167613302,166.68190009005255,154.73171752010902,282,105,325,107,286,146,285,139,246,162,293,83,301,184,334,181,283,244,346,244,273,306,364,307,318,307
0:00:02,4.723604080603678,0.0,179.00861248406372,167.66646616095971,127.90346760162953,315,84,330,83,337,70,341,57,322,58,336,62,341,168,356,168,337,236,364,237,280,291,370,306,325,298
0:00:01,6.755001677495244,1.7806705055252983,177.41130274592206,168.35883531765117,142.64050029114944,284,105,323,109,283,146,250,157,247,154,292,83,301,184,333,183,283,244,346,245,273,306,363,308,318,307
0:00:02,4.278300640178003,3.794385335221981,179.3355506558917,167.33316127581014,126.1744946229062,314,84,331,83,339,72,339,55,324,57,336,61,341,168,356,169,337,236,364,238,280,291,370,306,325,299
0:00:01,6.755001677495244,1.8380722988093936,176.91577340863196,168.79115949284443,119.19221046581997,284,105,323,109,291,141,245,153,260,140,292,83,301,184,332,183,283,244,345,245,273,306,363,308,318,307
0:00:02,4.092633544387581,0.0,179.3954448040186,167.32366367747568,124.65817179927106,313,84,331,83,341,72,339,55,327,57,337,61,341,169,356,169,337,237,364,238,280,291,370,307,325,299
0:00:01,8.795562093860354,0.0,176.74646090754493,170.4564931654217,134.00214619893933,286,104,322,109,285,138,233,146,241,141,291,84,300,184,331,184,283,244,344,246,273,306,363,308,318,307
0:00:02,0.929218745381803,3.794385335221981,179.23366268148774,168.61777258948212,117.57774461886714,316,83,331,83,344,74,341,55,332,56,340,61,341,169,356,170,335,238,364,238,280,291,370,307,325,299
0:00:01,7.415363152573121,1.8992967650599137,176.7307204303888,171.75218403727416,132.65982288501183,286,104,321,108,282,133,230,135,236,134,291,84,300,186,330,185,282,245,344,247,273,306,363,308,318,307
0:00:02,0.929218745381803,3.794385335221981,179.000696813338,170.16800554338252,116.55168798321364,320,83,327,83,344,76,345,55,337,55,341,61,341,170,356,171,335,239,364,238,280,291,370,307,325,299
0:00:01,13.856753084453288,0.0,176.1715336073026,174.9693555721042,131.31375538413374,289,102,315,108,271,127,267,144,227,121,290,85,299,186,327,186,280,245,342,248,272,306,363,309,318,307
0:00:02,12.180765656824917,3.794385335221981,178.9730509107875,170.46556165140916,106.00986536714467,321,83,326,84,343,78,348,55,333,55,342,61,341,170,356,171,334,239,364,238,280,291,370,307,325,299
0:00:01,9.312685002520737,1.9647387569719397,175.03389170319625,175.31738750600582,118.57086673106438,288,103,315,107,272,122,242,118,233,109,289,85,298,187,327,186,280,246,341,249,272,307,364,309,318,308
0:00:03,156.92116818175023,3.794385335221981,177.71717361784502,173.5912773809705,74.59708915887293,328,82,321,85,343,88,357,55,339,59,343,61,341,170,356,171,334,240,365,238,279,291,370,307,325,299
0:00:01,7.013152086382547,2.0348494227216096,173.9065884318361,175.4601176889896,103.73810853947974,288,102,316,105,276,120,238,107,237,99,290,85,298,187,326,186,279,246,339,249,272,307,364,308,318,308
0:00:03,162.98556089958777,4.06452549276156,176.9368932844001,175.87669206000072,83.93205290292441,333,82,320,86,346,86,360,55,341,57,344,62,341,171,355,172,333,240,365,237,279,291,370,307,325,299
0:00:01,2.7672910441913814,2.0348494227214324,172.84797071098694,175.40360665144513,96.44382305034149,286,102,317,103,279,117,238,91,243,92,290,85,297,187,325,186,278,246,338,249,272,307,363,308,317,307
0:00:01,0.929218745381803,1.9647387569719397,172.53631209256346,175.474507607756,88.08180689911937,286,102,317,102,280,114,264,105,249,81,290,86,296,187,325,186,278,246,337,249,272,307,363,308,317,307
0:00:01,2.7098892509068833,1.8992967650602934,171.519205492762,175.35392771705128,80.62659808814976,286,102,318,101,281,114,269,96,258,82,290,85,295,187,325,186,278,246,336,249,272,307,362,307,317,307
0:00:01,0.929218745381803,1.9647387569719397,170.87394872341346,175.15368229514024,82.49506910386586,285,101,317,101,281,108,284,102,265,69,290,84,296,187,325,186,277,246,336,249,272,307,363,307,317,307
0:00:01,2.709889250907082,0.0,171.35189422875067,175.02288884736183,85.39644953135405,285,100,317,101,281,106,286,98,269,65,290,83,296,186,325,186,277,245,336,249,272,306,362,307,317,307
0:00:01,4.4870909151514695,1.8380722988093936,171.99468845784634,172.98277003002025,81.25366190716767,285,99,317,101,282,108,282,94,268,65,290,83,297,186,328,185,277,245,338,248,272,306,361,307,317,306
0:00:01,6.610331937377936,0.0,174.25493656189104,171.3153807810055,90.68255412496673,288,100,318,103,277,106,295,117,266,69,291,84,301,185,333,185,280,244,343,247,272,305,362,307,317,306
0:00:01,6.428223930789244,0.0,179.31360946953515,169.41637614008604,89.06102840003553,292,101,323,104,280,113,263,97,264,88,294,84,305,185,338,185,284,244,351,247,273,304,364,306,318,305
0:00:01,6.096832315824258,1.6759874276284954,173.93734064183914,168.72668319434177,124.33547122408237,296,105,329,108,282,124,259,119,259,119,297,86,307,185,341,186,288,244,359,247,273,304,365,306,319,305
0:00:02,6.472651045720994,0.0,171.7006417757395,165.14166732785327,124.86413247099213,295,106,336,102,323,132,314,125,285,140,299,87,311,185,346,185,293,245,364,247,273,304,366,307,320,305
0:00:02,16.628506656055805,5.016420291081268,173.29833522778412,159.62642353821255,159.55940895098138,291,106,337,93,335,135,301,160,311,167,297,86,315,181,349,178,300,243,365,245,273,302,367,306,320,304
0:00:02,24.880431421110472,7.314423978090318,177.50157758684716,156.260489504574,177.61679718428218,288,106,335,85,342,130,331,176,345,167,297,86,320,178,351,174,304,243,362,243,273,301,366,306,320,304
0:00:02,30.135417983093816,7.088234689165361,179.15650314963807,151.7709628017747,168.3681311987389,287,109,335,82,347,125,361,157,368,156,292,89,323,177,355,173,305,243,362,243,273,301,366,307,320,304
0:00:02,31.73313026080507,5.87565168579391,177.09240527810246,151.80506706260113,161.60133102341956,294,111,334,87,363,119,386,130,397,138,292,89,330,177,359,174,306,243,366,243,275,301,366,306,320,303
0:00:02,36.14129510265707,3.794385335221981,175.52070557185624,150.16054099972607,147.82604855948065,295,113,333,86,372,91,363,111,414,82,292,93,331,177,361,175,309,243,369,243,275,300,367,305,321,303
0:00:02,28.682474958624113,6.307461606911993,173.5718223349851,154.41412801176892,174.597344230399,298,104,332,86,359,73,344,79,387,58,296,84,335,178,362,175,313,244,371,243,275,300,367,305,321,303
0:00:02,27.357132458427742,4.550309185597563,174.24004903981256,156.8651055056598,153.31815048655503,302,102,332,87,351,73,343,64,361,45,309,71,337,178,362,176,318,244,371,243,275,300,368,305,322,303
0:00:02,25.246985853613722,5.9779855076232815,174.12007422875263,161.13095570585565,133.44654736361946,307,97,329,87,328,81,341,71,312,75,321,68,341,178,360,176,324,244,370,243,276,298,368,305,322,302
0:00:02,14.89300254361305,0.0,174.49596423577555,164.23742872128966,147.21915057367215,309,90,321,87,326,73,326,36,308,47,319,62,341,175,359,175,328,242,370,243,277,295,369,306,323,300
0:00:02,45.696914059036345,3.3490818947962238,174.9206697483018,167.24656080258868,108.53872046519677,313,80,318,85,322,82,316,35,304,64,327,59,342,173,359,174,331,240,370,242,277,293,370,307,323,300
0:00:02,25.246985853613694,0.0,176.54247451047166,165.9629600808868,128.23330639613494,311,85,322,80,324,69,315,52,302,57,328,62,341,172,358,172,334,239,367,240,277,293,370,307,323,300
0:00:02,16.105585546984514,2.997234511823624,177.15653318299735,165.57746823327395,157.87280959424677,310,83,332,77,326,64,302,41,308,51,322,57,339,170,358,169,332,237,367,238,277,292,370,307,323,300
0:00:02,5.305216547759187,0.0,178.78309873154575,163.85086770506416,129.67581367911262,307,86,333,84,325,63,309,54,310,58,331,64,341,170,358,170,332,237,365,238,277,292,370,307,323,300
0:00:02,10.34269335801551,0.0,179.27510945585317,162.73649561957097,95.29997354918278,306,88,336,83,325,55,308,52,309,56,330,65,341,170,359,170,332,237,365,238,276,292,370,307,323,299
0:00:02,10.661125799472927,3.163414799005904,179.18023070040934,162.74575683630954,90.71017844357503,306,88,335,83,320,56,309,55,307,58,327,62,341,170,359,171,333,236,365,238,277,291,370,306,323,298
0:00:02,10.34269335801551,0.0,179.1272684970178,162.60518814867677,96.69005781058208,305,88,335,83,322,57,304,56,305,58,325,59,341,170,359,170,335,235,365,237,277,290,370,306,323,298
0:00:02,11.001623541373874,0.0,179.02482784802461,162.8300585467565,101.52009053824487,306,88,334,83,319,59,306,56,305,60,335,61,341,170,359,170,335,235,365,238,279,289,369,306,324,297
0:00:02,9.017350857819167,3.3490818947962238,179.10008195133804,162.7457933205115,116.32882031378034,306,87,334,83,334,69,306,56,307,61,332,60,341,168,358,169,337,235,365,238,279,290,369,306,324,298
0:00:02,8.74199068106256,0.0,179.83037006997014,163.6091309030034,123.37099659511361,308,87,337,83,333,67,307,57,303,59,333,63,341,169,358,169,335,236,364,238,280,290,369,306,325,298
0:00:02,12.180765656824974,0.0,179.43537720255915,165.75525917526681,154.88110754806425,313,88,338,83,333,76,307,59,304,60,337,63,341,169,357,169,337,236,364,238,281,291,369,306,325,298
0:00:02,14.893002543613022,3.794385335221981,178.8882547939795,168.45898067260762,169.39332335232584,318,86,330,83,317,74,318,59,305,63,337,63,341,168,356,169,337,236,364,237,281,291,369,305,325,298
0:00:02,8.484656086292176,3.794385335221981,178.200442056443,167.32496439136756,151.4259927668186,315,85,330,83,328,70,335,59,317,62,336,61,341,168,356,169,337,236,365,237,280,291,369,305,325,298
0:00:02,5.305216547759187,0.0,178.2714634238105,168.0200042383449,149.416257726115,316,84,329,83,330,71,341,59,321,61,336,62,341,168,356,168,337,236,365,237,280,291,370,305,325,298
0:00:02,4.723604080603678,0.0,179.00861248406372,167.66646616095971,127.90346760162953,315,84,330,83,337,70,341,57,322,58,336,62,341,168,356,168,337,236,364,237,280,291,370,306,325,298
0:00:02,4.278300640178003,3.794385335221981,179.3355506558917,167.33316127581014,126.1744946229062,314,84,331,83,339,72,339,55,324,57,336,61,341,168,356,169,337,236,364,238,280,291,370,306,325,299
0:00:02,4.092633544387581,0.0,179.3954448040186,167.32366367747568,124.65817179927106,313,84,331,83,341,72,339,55,327,57,337,61,341,169,356,169,337,237,364,238,280,291,370,307,325,299
0:00:02,0.929218745381803,3.794385335221981,179.23366268148774,168.61777258948212,117.57774461886714,316,83,331,83,344,74,341,55,332,56,340,61,341,169,356,170,335,238,364,238,280,291,370,307,325,299
0:00:02,0.929218745381803,3.794385335221981,179.000696813338,170.16800554338252,116.55168798321364,320,83,327,83,344,76,345,55,337,55,341,61,341,170,356,171,335,239,364,238,280,291,370,307,325,299
0:00:02,12.180765656824917,3.794385335221981,178.9730509107875,170.46556165140916,106.00986536714467,321,83,326,84,343,78,348,55,333,55,342,61,341,170,356,171,334,239,364,238,280,291,370,307,325,299
0:00:03,156.92116818175023,3.794385335221981,177.71717361784502,173.5912773809705,74.59708915887293,328,82,321,85,343,88,357,55,339,59,343,61,341,170,356,171,334,240,365,238,279,291,370,307,325,299
0:00:03,162.98556089958777,4.06452549276156,176.9368932844001,175.87669206000072,83.93205290292441,333,82,320,86,346,86,360,55,341,57,344,62,341,171,355,172,333,240,365,237,279,291,370,307,325,299
