video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,5.1962300648955875,3.924819890159581,178.31862247793936,168.62036047012012,92.35056032417467,272,153,312,156,294,186,245,175,262,181,290,141,280,222,309,224,269,266,317,269,256,311,323,314,290,312
0:00:00,13.516458619954648,2.0348494227216096,179.55284975675062,162.22440332580157,176.59280928177205,271,163,320,152,316,192,292,234,310,224,287,148,282,216,310,215,272,264,317,262,259,314,325,312,292,313
0:00:01,3.5183456724115274,1.9647387569719397,176.51310747335586,166.56685224590373,174.2542247499608,271,157,315,155,313,182,282,186,314,198,292,140,282,223,311,224,274,268,322,270,257,312,327,313,292,313
0:00:00,14.893002543613022,4.06452549276156,179.72708858094578,162.12029958566632,176.40651300618936,271,163,319,151,316,192,292,234,310,224,286,148,282,217,310,215,272,264,317,262,259,314,325,313,292,313
0:00:01,8.484656086292205,0.0,175.7226922828286,164.84454594689072,163.56808328763213,271,158,316,152,315,184,282,216,298,214,293,143,286,224,314,224,279,271,324,273,257,315,328,314,293,315
0:00:00,14.89300254361305,4.06452549276156,179.3501599843753,161.79042729589398,175.8794069060362,270,163,318,151,316,192,292,234,310,224,285,148,282,217,310,215,272,264,317,262,259,314,325,313,292,313
0:00:00,15.17800016864868,4.06452549276156,179.27635297570743,161.55088762838454,175.60415455115478,270,163,317,151,316,191,291,234,310,225,285,148,282,217,310,215,271,264,316,262,259,314,325,313,292,313
0:00:01,13.953527185017947,2.278785166027596,176.82365475104314,166.78597008874308,176.46666412648068,272,157,315,147,319,182,304,219,319,210,293,145,287,222,312,223,284,272,324,272,257,317,329,316,293,316
0:00:00,15.17800016864868,4.06452549276156,179.35263269943314,161.03801938530145,176.21685839152786,269,163,316,151,315,190,291,234,310,224,284,147,282,217,310,215,271,264,316,262,259,314,325,313,292,313
0:00:02,22.618082240786578,11.251546911443185,178.9273286395597,162.60861654683092,178.40097566556426,273,158,313,142,322,175,326,205,331,201,297,143,288,217,313,212,287,271,322,263,258,315,328,314,293,315
0:00:02,22.981134656050386,9.814876427807521,178.18209393560645,167.90985148873403,170.9824858372863,278,152,305,141,317,169,344,201,318,177,299,132,289,217,312,213,290,270,321,262,259,315,328,314,293,315
0:00:01,15.474615010768446,4.06452549276156,179.45201337326887,160.720282386313,176.78317069747214,269,163,315,151,314,190,291,234,309,224,284,147,282,217,310,215,271,264,316,263,259,314,324,314,291,314
0:00:01,15.474615010768446,4.0645254927614705,179.84164165849754,160.7422708424933,177.82939346278187,268,163,314,151,313,190,290,234,309,223,283,146,281,217,309,215,271,264,316,263,258,315,324,314,291,314
0:00:02,0.929218745381803,4.94408530453121,177.5496872059959,172.98255674011642,126.86722476654705,286,143,301,143,321,164,357,162,353,166,300,125,289,215,312,213,291,266,320,260,259,314,326,314,293,314
0:00:02,27.357132458427742,2.589126927029887,176.83170151031973,175.54552053870245,94.41234280698346,290,140,298,144,322,157,355,138,349,144,300,123,289,215,311,214,290,266,320,261,258,314,325,314,291,314
0:00:01,15.474615010768446,4.06452549276156,179.6060224026111,160.72236587374326,177.27436762024487,266,163,312,151,311,190,289,234,308,223,282,144,280,216,308,214,270,264,315,263,257,315,324,314,291,314
0:00:02,135.23230468634546,0.0,175.25663410137054,178.19837725185172,87.83538589267121,295,137,292,140,320,149,342,130,339,128,299,122,289,214,305,214,292,265,317,261,255,314,323,314,289,314
0:00:01,16.95945425472462,4.0645254927614705,178.32692237694422,160.78961038120164,177.04022492610622,265,163,310,150,309,190,288,234,305,223,280,144,279,216,307,214,270,264,314,262,257,315,324,314,291,314
0:00:02,31.73313026080507,0.0,175.84327746177527,179.62038804706083,82.3062491544832,290,136,295,139,319,145,331,120,330,121,305,123,289,213,305,213,289,265,316,261,252,313,322,314,287,314
,314,291,316
0:00:01,15.474615010768417,4.06452549276156,179.1545727472756,160.81214716517746,174.25095723822508,261,162,307,150,305,190,279,234,297,224,278,143,277,216,305,214,267,265,313,261,257,320,324,314,290,317
0:00:02,19.269000345990406,0.0,175.2362871132053,179.4234826314676,88.47236857052445,290,137,296,139,319,142,325,118,327,119,306,122,288,213,305,213,289,265,316,260,249,313,322,314,286,313
0:00:01,14.308407657038032,6.307461606911993,178.59362703052534,160.63131162444358,173.9645653112253,260,161,306,150,303,190,271,234,295,224,278,142,277,216,304,213,266,267,313,262,257,320,324,314,290,317
0:00:02,156.92116818175023,0.0,174.8440812046566,176.90544794906793,91.57828128517885,296,136,289,139,301,141,323,124,311,125,305,122,289,212,303,212,288,265,316,260,248,313,322,313,285,313
0:00:02,164.13691943670864,11.251546911443185,175.16602244925807,170.29002998443246,76.49240209760902,304,133,283,139,293,143,317,124,304,128,307,120,293,211,298,212,288,264,313,259,247,313,322,313,285,313
0:00:01,13.393348660196494,6.0839333410007095,178.5927992659262,160.4037148665911,168.8038278431256,259,160,304,150,301,190,265,231,286,224,278,142,277,216,305,213,265,267,313,262,257,319,324,314,290,317
0:00:02,162.44099148164474,0.0,179.01347258476662,170.57475869985913,73.25998867622623,305,133,283,140,291,146,317,132,306,137,307,121,293,212,299,212,288,263,310,259,248,313,321,313,285,313
0:00:01,10.957777396175885,6.307461606911993,178.32332879278744,160.93568723950855,167.35965061712778,258,159,303,151,293,190,254,227,272,222,278,140,277,217,304,214,265,266,312,263,257,318,324,314,290,316
0:00:02,166.03621620176875,179.0707812546182,175.84241536259836,164.58431987702804,69.9700278143004,308,132,280,139,292,147,317,124,305,133,308,121,299,212,292,212,288,263,309,259,247,314,321,314,284,314
0:00:01,7.236680352293831,6.307461606911993,178.52668535924653,163.27823530438138,149.8374414701664,257,157,302,152,296,190,249,214,267,213,276,139,276,219,303,216,264,266,312,264,256,315,324,314,290,315
0:00:02,165.14566367040155,179.0707812546182,176.80924983673322,163.58276713587605,66.92162863460145,308,132,278,140,291,148,317,125,302,135,308,122,299,211,291,211,290,262,308,259,247,314,321,314,284,314
0:00:01,7.100642424427775,5.875651685793849,178.78277845797257,164.0770370503475,135.24456377346525,256,158,302,153,298,189,257,201,269,204,276,139,273,219,302,216,264,267,312,264,256,315,324,313,290,314
0:00:02,163.8237357751253,179.0707812546182,177.23493525254344,166.51110423398782,60.47661310189671,305,133,281,140,292,148,317,126,303,135,307,122,297,211,293,211,289,262,308,258,247,314,321,315,284,314
0:00:01,3.460886014455781,4.06452549276156,178.3876151206616,165.02240163322872,132.33660602423026,256,156,301,154,299,188,258,195,277,199,277,135,273,219,301,217,263,267,311,264,256,313,324,313,290,313
0:00:02,163.8237357751253,152.64286754157226,177.3786907820395,167.2771510951599,60.04662450744115,306,133,282,140,292,149,317,129,304,138,308,122,297,212,295,211,286,262,309,258,247,314,321,315,284,315
0:00:01,2.2244503133551916,6.0839333410007095,177.81873890740684,166.32109921284066,98.58981271039261,256,155,300,154,295,186,261,176,261,187,277,133,272,220,300,217,264,267,310,264,256,312,324,311,290,312
0:00:02,164.82363319839726,0,176.05815996752358,168.85588656535566,54.714229332149074,305,133,283,139,293,150,317,129,305,137,308,122,296,212,296,212,283,262,311,258,247,314,321,315,284,315
24,311,290,311
0:00:02,164.13691943670864,0.0,176.80624316320478,169.5278485382027,55.21333821371957,304,133,283,139,294,150,316,130,305,137,309,122,296,212,297,212,283,262,311,258,247,314,322,315,284,315
0:00:01,0.929218745381803,6.30746160691205,173.7142122411984,168.04487480300108,99.3162917168136,257,154,298,154,279,177,215,169,243,171,277,133,272,220,299,217,263,267,307,264,255,310,324,311,289,311
0:00:01,3.7768473015325696,6.30746160691205,170.66885445218543,168.6473318451663,98.02012556764234,258,154,298,152,283,174,219,158,266,172,279,133,272,220,299,217,264,266,304,265,255,308,323,311,289,309
0:00:02,166.03621620176875,179.0707812546182,176.5437258787291,167.8290636120876,55.20582099053857,307,133,283,139,293,154,318,140,305,144,310,122,297,212,296,212,283,262,310,257,247,314,321,313,284,314
0:00:01,5.305216547759045,6.547966508763213,166.91669517792744,169.23775185480645,81.06224437678885,258,153,297,150,282,167,221,147,254,156,279,133,272,220,298,217,264,265,301,266,256,306,323,311,289,309
0:00:02,166.5739360989108,0.0,176.28912451734624,168.03291395075647,95.0497132130362,309,132,284,138,293,160,325,145,308,159,310,122,297,212,298,212,283,262,311,257,247,314,321,313,284,314
0:00:01,4.007304266812099,6.547966508763213,166.13070280336623,169.87509909100854,106.19648707015166,259,151,296,149,270,159,229,142,237,144,280,133,272,220,298,217,264,265,300,267,256,307,322,311,289,309
0:00:02,166.5739360989108,0.0,176.49939058311932,168.73172970155625,67.80478926200215,311,132,286,138,300,159,325,147,312,153,311,121,298,212,300,212,283,262,312,258,247,314,321,313,284,314
0:00:02,167.5358700851853,0.0,174.60051610830402,167.09992689917436,72.73507481999006,314,132,287,138,300,158,326,150,314,152,312,121,298,212,299,212,283,262,314,259,247,314,322,313,284,314
0:00:01,4.4870909151514695,2.278785166027438,165.85185793989075,170.95881068805033,101.00710533894154,262,151,294,149,260,157,231,133,238,138,280,133,273,219,298,218,264,265,299,267,256,307,320,311,288,309
0:00:01,5.143743891884469,2.278785166027438,166.1300822159631,172.203974576012,101.69403913458807,265,150,292,148,253,150,238,129,242,130,278,133,273,219,298,218,264,265,299,268,256,308,319,312,287,310
0:00:02,168.29246281618327,0.0,176.0923206403654,169.24164179101828,76.91975791199854,313,133,289,138,306,158,333,151,323,150,313,121,298,213,302,213,283,262,314,260,248,314,322,314,285,314
0:00:02,166.67663869047266,0.0,176.1906652917624,169.4996876072687,83.4748265561066,314,133,293,138,311,162,342,156,333,155,315,121,298,213,303,213,283,263,315,261,248,314,322,314,285,314
0:00:01,7.47718525414507,2.373627008619452,167.15091835801627,172.17606419617786,102.15391124730617,266,150,292,147,253,147,246,127,245,128,278,133,274,219,298,218,264,264,299,268,256,307,318,312,287,310
0:00:01,5.479527930979344,0.0,168.6519603254987,173.05806445900453,95.05595558876918,268,150,293,148,255,150,251,128,248,130,278,133,275,219,298,219,264,264,300,268,256,307,317,313,287,310
0:00:02,171.91186788756264,0.0,176.67289904194442,169.34828439240363,104.5676891677514,315,135,294,138,313,162,348,160,340,159,316,121,299,213,304,213,283,263,315,261,248,314,322,314,285,314
0:00:02,173.69253839308794,7.088234689165412,176.17164647163312,170.69133310079653,117.64457506267688,316,136,298,138,313,166,349,165,336,168,320,121,298,213,306,214,284,263,316,261,248,314,321,314,284,314
0:00:01,5.6682689630229675,2.4767010373172305,169.61951755896555,172.02360418009138,101.67023344494123,269,150,293,148,260,150,252,128,249,132,280,134,276,220,299,219,264,264,301,268,256,307,317,314,286,311
0:00:02,167.96768000630342,11.251546911443185,175.0946911236185,171.53873257768942,114.66507801758472,317,138,303,141,312,170,355,170,337,173,323,122,297,215,307,217,284,264,318,262,248,314,321,314,284,314
0:00:01,3.0393653501957942,0.0,172.91797638936148,171.29557802996803,107.63502349687049,268,150,295,149,278,153,250,132,251,135,285,134,276,221,301,221,264,264,304,268,256,308,317,314,286,311
0:00:02,172.44456265908957,4.739050217641192,174.56547254083947,172.01195984703034,113.23386773401728,319,139,304,141,311,170,359,176,335,174,326,124,297,217,309,218,284,265,319,263,248,314,321,313,285,314
0:00:01,2.605206173010515,0.0,176.40016691021924,170.53858257403263,127.62447146094343,270,151,304,152,303,177,249,137,291,182,292,132,278,222,303,222,264,266,308,268,256,308,318,314,287,311
0:00:02,170.58652538736632,8.701011718530117,173.4913655880624,172.18915451355141,142.27574761870542,320,140,308,142,315,175,363,182,339,189,328,124,297,216,310,218,284,265,320,264,248,314,322,313,285,314
0:00:01,6.907204253005091,2.1101466048138344,179.44826316977597,168.8103927429815,97.93684822512046,270,151,308,155,303,180,248,148,285,181,290,132,280,222,307,223,266,266,313,269,256,310,320,314,288,312
0:00:01,5.1962300648955875,3.924819890159581,178.31862247793936,168.62036047012012,92.35056032417467,272,153,312,156,294,186,245,175,262,181,290,141,280,222,309,224,269,266,317,269,256,311,323,314,290,312
0:00:01,3.5183456724115274,1.9647387569719397,176.51310747335586,166.56685224590373,174.2542247499608,271,157,315,155,313,182,282,186,314,198,292,140,282,223,311,224,274,268,322,270,257,312,327,313,292,313
0:00:01,8.484656086292205,0.0,175.7226922828286,164.84454594689072,163.56808328763213,271,158,316,152,315,184,282,216,298,214,293,143,286,224,314,224,279,271,324,273,257,315,328,314,293,315
0:00:01,13.953527185017947,2.278785166027596,176.82365475104314,166.78597008874308,176.46666412648068,272,157,315,147,319,182,304,219,319,210,293,145,287,222,312,223,284,272,324,272,257,317,329,316,293,316
0:00:02,22.618082240786578,11.251546911443185,178.9273286395597,162.60861654683092,178.40097566556426,273,158,313,142,322,175,326,205,331,201,297,143,288,217,313,212,287,271,322,263,258,315,328,314,293,315
0:00:02,22.981134656050386,9.814876427807521,178.18209393560645,167.90985148873403,170.9824858372863,278,152,305,141,317,169,344,201,318,177,299,132,289,217,312,213,290,270,321,262,259,315,328,314,293,315
0:00:02,0.929218745381803,4.94408530453121,177.5496872059959,172.98255674011642,126.86722476654705,286,143,301,143,321,164,357,162,353,166,300,125,289,215,312,213,291,266,320,260,259,314,326,314,293,314
0:00:02,27.357132458427742,2.589126927029887,176.83170151031973,175.54552053870245,94.41234280698346,290,140,298,144,322,157,355,138,349,144,300,123,289,215,311,214,290,266,320,261,258,314,325,314,291,314
0:00:02,135.23230468634546,0.0,175.25663410137054,178.19837725185172,87.83538589267121,295,137,292,140,320,149,342,130,339,128,299,122,289,214,305,214,292,265,317,261,255,314,323,314,289,314
0:00:02,31.73313026080507,0.0,175.84327746177527,179.62038804706083,82.3062491544832,290,136,295,139,319,145,331,120,330,121,305,123,289,213,305,213,289,265,316,261,252,313,322,314,287,314
0:00:02,19.269000345990406,0.0,175.2362871132053,179.4234826314676,88.47236857052445,290,137,296,139,319,142,325,118,327,119,306,122,288,213,305,213,289,265,316,260,249,313,322,314,286,313
0:00:02,156.92116818175023,0.0,174.8440812046566,176.90544794906793,91.57828128517885,296,136,289,139,301,141,323,124,311,125,305,122,289,212,303,212,288,265,316,260,248,313,322,313,285,313
0:00:02,164.13691943670864,11.251546911443185,175.16602244925807,170.29002998443246,76.49240209760902,304,133,283,139,293,143,317,124,304,128,307,120,293,211,298,212,288,264,313,259,247,313,322,313,285,313
0:00:02,162.44099148164474,0.0,179.01347258476662,170.57475869985913,73.25998867622623,305,133,283,140,291,146,317,132,306,137,307,121,293,212,299,212,288,263,310,259,248,313,321,313,285,313
0:00:02,166.03621620176875,179.0707812546182,175.84241536259836,164.58431987702804,69.9700278143004,308,132,280,139,292,147,317,124,305,133,308,121,299,212,292,212,288,263,309,259,247,314,321,314,284,314
0:00:02,165.14566367040155,179.0707812546182,176.80924983673322,163.58276713587605,66.92162863460145,308,132,278,140,291,148,317,125,302,135,308,122,299,211,291,211,290,262,308,259,247,314,321,314,284,314
0:00:02,163.8237357751253,179.0707812546182,177.23493525254344,166.51110423398782,60.47661310189671,305,133,281,140,292,148,317,126,303,135,307,122,297,211,293,211,289,262,308,258,247,314,321,315,284,314
0:00:02,163.8237357751253,152.64286754157226,177.3786907820395,167.2771510951599,60.04662450744115,306,133,282,140,292,149,317,129,304,138,308,122,297,212,295,211,286,262,309,258,247,314,321,315,284,315
0:00:02,164.82363319839726,0,176.05815996752358,168.85588656535566,54.714229332149074,305,133,283,139,293,150,317,129,305,137,308,122,296,212,296,212,283,262,311,258,247,314,321,315,284,315
0:00:02,164.13691943670864,0.0,176.80624316320478,169.5278485382027,55.21333821371957,304,133,283,139,294,150,316,130,305,137,309,122,296,212,297,212,283,262,311,258,247,314,322,315,284,315
0:00:02,166.03621620176875,179.0707812546182,176.5437258787291,167.8290636120876,55.20582099053857,307,133,283,139,293,154,318,140,305,144,310,122,297,212,296,212,283,262,310,257,247,314,321,313,284,314
0:00:02,166.5739360989108,0.0,176.28912451734624,168.03291395075647,95.0497132130362,309,132,284,138,293,160,325,145,308,159,310,122,297,212,298,212,283,262,311,257,247,314,321,313,284,314
0:00:02,166.5739360989108,0.0,176.49939058311932,168.73172970155625,67.80478926200215,311,132,286,138,300,159,325,147,312,153,311,121,298,212,300,212,283,262,312,258,247,314,321,313,284,314
0:00:02,167.5358700851853,0.0,174.60051610830402,167.09992689917436,72.73507481999006,314,132,287,138,300,158,326,150,314,152,312,121,298,212,299,212,283,262,314,259,247,314,322,313,284,314
0:00:02,168.29246281618327,0.0,176.0923206403654,169.24164179101828,76.91975791199854,313,133,289,138,306,158,333,151,323,150,313,121,298,213,302,213,283,262,314,260,248,314,322,314,285,314
0:00:02,166.67663869047266,0.0,176.1906652917624,169.4996876072687,83.4748265561066,314,133,293,138,311,162,342,156,333,155,315,121,298,213,303,213,283,263,315,261,248,314,322,314,285,314
0:00:02,171.91186788756264,0.0,176.67289904194442,169.34828439240363,104.5676891677514,315,135,294,138,313,162,348,160,340,159,316,121,299,213,304,213,283,263,315,261,248,314,322,314,285,314
0:00:02,173.69253839308794,7.088234689165412,176.17164647163312,170.69133310079653,117.64457506267688,316,136,298,138,313,166,349,165,336,168,320,121,298,213,306,214,284,263,316,261,248,314,321,314,284,314
0:00:02,167.96768000630342,11.251546911443185,175.0946911236185,171.53873257768942,114.66507801758472,317,138,303,141,312,170,355,170,337,173,323,122,297,215,307,217,284,264,318,262,248,314,321,314,284,314
0:00:02,172.44456265908957,4.739050217641192,174.56547254083947,172.01195984703034,113.23386773401728,319,139,304,141,311,170,359,176,335,174,326,124,297,217,309,218,284,265,319,263,248,314,321,313,285,314
0:00:02,170.58652538736632,8.701011718530117,173.4913655880624,172.18915451355141,142.27574761870542,320,140,308,142,315,175,363,182,339,189,328,124,297,216,310,218,284,265,320,264,248,314,322,313,285,314
