video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,5.516066387513092,4.611533651848119,179.77759493779553,157.369653686116,172.3215780651295,248,114,310,109,307,162,274,205,296,200,270,108,261,179,298,176,245,241,302,237,233,306,306,303,270,305
0:00:01,5.516066387513092,4.611533651848119,179.98991947405565,157.62515608540187,172.4138317678412,248,113,310,108,307,161,273,204,295,200,269,108,261,179,298,176,245,240,302,237,233,306,306,302,270,304
0:00:01,5.516066387513092,4.611533651848119,179.98991947405565,157.62515608540187,172.4138317678412,248,113,310,108,307,161,273,204,295,200,269,108,261,179,298,176,245,240,302,237,233,306,306,302,270,304
0:00:01,5.5909284406075415,3.0780855214303116,179.655500927649,158.67164575254444,172.36789694643616,248,112,309,107,306,158,273,203,294,199,269,108,261,179,298,177,245,240,302,237,233,306,306,301,270,304
0:00:01,5.5909284406075415,3.0780855214303116,179.655500927649,158.67164575254444,172.36789694643616,248,112,309,107,306,158,273,203,294,199,269,108,261,179,298,177,245,240,302,237,233,306,306,301,270,304
0:00:01,5.516066387513035,3.0780855214303116,179.61077115354468,158.88512522163487,171.64319413483128,247,112,309,107,306,159,270,200,294,195,269,108,261,179,298,177,245,240,302,238,234,306,306,301,270,304
0:00:01,5.516066387513035,3.0780855214303116,179.61077115354468,158.88512522163487,171.64319413483128,247,112,309,107,306,159,270,200,294,195,269,108,261,179,298,177,245,240,302,238,234,306,306,301,270,304
0:00:01,4.6015485926383235,3.0780855214303116,179.3680923304003,159.31562596178355,170.84304572515842,247,111,309,107,304,159,268,200,291,194,269,107,260,179,297,177,245,242,302,238,233,307,306,300,270,304
0:00:01,4.6015485926383235,3.0780855214303116,179.3680923304003,159.31562596178355,170.84304572515842,247,111,309,107,304,159,268,200,291,194,269,107,260,179,297,177,245,242,302,238,233,307,306,300,270,304
0:00:01,5.668268963022882,3.0780855214303116,179.02548893089036,160.49904126114504,170.10905410779884,247,111,307,106,302,158,265,199,287,194,269,105,260,183,297,181,244,245,303,240,233,307,306,301,270,304
0:00:01,5.668268963022882,3.0780855214303116,179.02548893089036,160.49904126114504,170.10905410779884,247,111,307,106,302,158,265,199,287,194,269,105,260,183,297,181,244,245,303,240,233,307,306,301,270,304
0:00:01,6.610331937378021,4.739050217641039,178.77615860883287,161.33388079287116,170.95572679717083,246,111,306,105,300,157,261,199,285,194,268,103,260,184,296,181,244,244,303,240,233,302,307,299,270,300
0:00:01,6.610331937378021,4.739050217641039,178.77615860883287,161.33388079287116,170.95572679717083,246,111,306,105,300,157,261,199,285,194,268,103,260,184,296,181,244,244,303,240,233,302,307,299,270,300
0:00:01,6.7059694315248635,6.30746160691205,178.35255838648155,161.46815163750495,172.2651870002777,245,110,304,104,297,156,258,199,282,194,267,101,259,184,295,180,244,244,302,239,232,302,307,299,269,301
0:00:01,6.7059694315248635,6.30746160691205,178.35255838648155,161.46815163750495,172.2651870002777,245,110,304,104,297,156,258,199,282,194,267,101,259,184,295,180,244,244,302,239,232,302,307,299,269,301
0:00:01,4.854038635541372,6.486144407191291,178.34724672441052,161.25493450865116,171.84633647834525,244,108,302,104,294,154,253,199,277,193,266,100,260,183,295,179,244,244,302,237,232,302,307,299,269,301
0:00:01,4.854038635541372,6.486144407191291,178.34724672441052,161.25493450865116,171.84633647834525,244,108,302,104,294,154,253,199,277,193,266,100,260,183,295,179,244,244,302,237,232,302,307,299,269,301
0:00:01,4.993744238143336,6.486144407191291,178.25874019224483,161.01799663040046,170.4191868514766,243,107,299,103,292,152,249,196,273,193,265,99,260,183,295,179,244,244,302,235,232,302,307,297,270,299
0:00:01,4.993744238143336,6.486144407191291,178.25874019224483,161.01799663040046,170.4191868514766,243,107,299,103,292,152,249,196,273,193,265,99,260,183,295,179,244,244,302,235,232,302,307,297,270,299
0:00:01,5.916453171118093,6.486144407191291,179.10863318874274,161.09351169243214,168.03361402503805,241,107,298,102,289,149,245,196,267,190,264,99,260,184,295,180,243,243,302,235,233,302,308,297,270,300
0:00:01,5.916453171118093,6.486144407191291,179.10863318874274,161.09351169243214,168.03361402503805,241,107,298,102,289,149,245,196,267,190,264,99,260,184,295,180,243,243,302,235,233,302,308,297,270,300
0:00:01,4.99374423814325,4.873801739657748,179.44703674604338,161.43376680715517,164.53469493132272,240,106,296,102,287,148,239,193,261,183,261,96,260,184,295,181,242,242,302,237,233,301,308,298,270,299
0:00:01,4.99374423814325,4.873801739657748,179.44703674604338,161.43376680715517,164.53469493132272,240,106,296,102,287,148,239,193,261,183,261,96,260,184,295,181,242,242,302,237,233,301,308,298,270,299
0:00:01,5.222965522597207,6.675198440311282,179.93357359055656,162.2713125562677,162.89716442359278,239,104,292,100,281,145,234,188,252,182,261,92,260,185,294,181,241,242,302,240,233,301,309,298,271,299
0:00:01,5.222965522597207,6.675198440311282,179.93357359055656,162.2713125562677,162.89716442359278,239,104,292,100,281,145,234,188,252,182,261,92,260,185,294,181,241,242,302,240,233,301,309,298,271,299
0:00:01,4.152194651236243,6.875549109065836,179.77588110525082,162.42314023680566,159.60517042166808,238,103,291,100,278,146,226,187,242,181,261,92,261,185,294,181,241,242,302,241,234,301,310,300,272,300
0:00:01,4.152194651236243,6.875549109065836,179.77588110525082,162.42314023680566,159.60517042166808,238,103,291,100,278,146,226,187,242,181,261,92,261,185,294,181,241,242,302,241,234,301,310,300,272,300
0:00:01,3.1633680552240264,5.328176526039552,179.79991303027796,163.2095084955604,162.34706240281344,238,102,289,100,267,146,225,178,231,177,260,89,261,184,293,181,241,239,301,239,235,298,310,299,272,299
0:00:01,3.1633680552240264,5.328176526039552,179.79991303027796,163.2095084955604,162.34706240281344,238,102,289,100,267,146,225,178,231,177,260,89,261,184,293,181,241,239,301,239,235,298,310,299,272,299
0:00:01,0.929218745381803,1.8992967650599137,179.44410530293706,164.25615440740148,162.71123740469596,238,101,287,101,260,144,219,170,222,173,260,87,261,182,291,181,242,234,301,237,235,297,310,299,272,298
0:00:01,0.929218745381803,1.8992967650599137,179.44410530293706,164.25615440740148,162.71123740469596,238,101,287,101,260,144,219,170,222,173,260,87,261,182,291,181,242,234,301,237,235,297,310,299,272,298
0:00:01,0.929218745381803,2.0348494227216096,178.74997612522986,165.8568629670178,161.6914638027084,238,101,284,101,249,144,226,156,222,160,259,86,261,182,289,181,242,233,300,234,235,297,309,295,272,296
0:00:01,0.929218745381803,2.0348494227216096,178.74997612522986,165.8568629670178,161.6914638027084,238,101,284,101,249,144,226,156,222,160,259,86,261,182,289,181,242,233,300,234,235,297,309,295,272,296
0:00:01,3.641455632169908,2.110146604814005,177.9757919269718,168.21326985685,160.66520506793796,239,99,281,101,248,137,220,151,218,153,259,84,260,181,287,180,242,233,299,231,235,298,310,294,272,296
0:00:01,3.641455632169908,2.110146604814005,177.9757919269718,168.21326985685,160.66520506793796,239,99,281,101,248,137,220,151,218,153,259,84,260,181,287,180,242,233,299,231,235,298,310,294,272,296
0:00:01,4.007304266811843,0.0,179.47316079279506,170.11112570872967,156.85420228252337,242,98,279,100,243,132,226,136,210,145,258,84,259,180,286,180,241,234,297,232,236,298,310,294,273,296
0:00:01,4.007304266811843,0.0,179.47316079279506,170.11112570872967,156.85420228252337,242,98,279,100,243,132,226,136,210,145,258,84,259,180,286,180,241,234,297,232,236,298,310,294,273,296
0:00:01,2.6052061730100604,1.9647387569717563,178.51541148376435,170.49838503285622,152.0495775921466,244,98,278,99,241,127,226,143,201,138,258,82,257,178,286,179,241,234,295,232,236,298,310,295,273,296
0:00:01,2.6052061730100604,1.9647387569717563,178.51541148376435,170.49838503285622,152.0495775921466,244,98,278,99,241,127,226,143,201,138,258,82,257,178,286,179,241,234,295,232,236,298,310,295,273,296
0:00:01,2.557347242191298,1.8992967650601036,176.56360959579214,170.246341298211,134.1492633598844,244,97,279,98,241,124,228,135,203,126,256,79,256,177,286,178,241,234,294,232,236,298,310,295,273,297
0:00:01,2.557347242191298,1.8992967650601036,176.56360959579214,170.246341298211,134.1492633598844,244,97,279,98,241,124,228,135,203,126,256,79,256,177,286,178,241,234,294,232,236,298,310,295,273,297
0:00:01,5.305216547759187,5.9779855076232815,170.50665042708144,173.77753279095805,96.45389000834813,257,96,270,97,243,119,217,123,210,109,255,75,260,178,279,180,241,234,291,231,236,298,287,296,262,297
0:00:01,5.305216547759187,5.9779855076232815,170.50665042708144,173.77753279095805,96.45389000834813,257,96,270,97,243,119,217,123,210,109,255,75,260,178,279,180,241,234,291,231,236,298,287,296,262,297
0:00:01,170.58652538736632,89.5353906273091,174.30251953701355,172.079331274088,80.19533612767462,270,95,258,97,236,117,218,105,210,103,255,74,269,178,269,180,271,235,261,231,300,298,239,296,270,297
0:00:01,170.58652538736632,89.5353906273091,174.30251953701355,172.079331274088,80.19533612767462,270,95,258,97,236,117,218,105,210,103,255,74,269,178,269,180,271,235,261,231,300,298,239,296,270,297
0:00:01,175.6240021976226,175.00625576185675,170.85190268618044,176.03142620037644,57.66131746696853,276,95,250,97,234,116,224,98,214,98,255,72,279,179,265,180,288,234,243,234,309,299,235,300,272,299
0:00:01,175.6240021976226,175.00625576185675,170.85190268618044,176.03142620037644,57.66131746696853,276,95,250,97,234,116,224,98,214,98,255,72,279,179,265,180,288,234,243,234,309,299,235,300,272,299
0:00:01,170.8849519799815,174.6947834522408,173.40171017072112,179.93059536302277,40.174807305559945,278,93,247,98,230,115,226,90,222,93,255,72,285,179,259,181,292,234,242,236,311,302,234,302,272,302
0:00:01,170.8849519799815,174.6947834522408,173.40171017072112,179.93059536302277,40.174807305559945,278,93,247,98,230,115,226,90,222,93,255,72,285,179,259,181,292,234,242,236,311,302,234,302,272,302
0:00:02,169.17066758863322,172.7633196477061,172.11313804825866,176.66729016958573,71.598921096473,275,93,249,98,227,101,227,84,229,81,253,71,281,179,263,181,292,234,242,237,310,302,234,302,272,302
0:00:02,169.17066758863322,172.7633196477061,172.11313804825866,176.66729016958573,71.598921096473,275,93,249,98,227,101,227,84,229,81,253,71,281,179,263,181,292,234,242,237,310,302,234,302,272,302
0:00:02,164.8236331983973,170.98264914218083,173.63828453402107,175.67625203968223,71.56682116838034,275,91,253,97,230,101,227,78,232,77,253,72,279,179,265,181,292,234,245,237,310,302,235,302,272,302
0:00:02,164.8236331983973,170.98264914218083,173.63828453402107,175.67625203968223,71.56682116838034,275,91,253,97,230,101,227,78,232,77,253,72,279,179,265,181,292,234,245,237,310,302,235,302,272,302
0:00:02,169.74835051182873,175.00625576185666,172.6070018181245,179.25948420283515,96.46646978731238,280,92,247,98,231,97,231,76,230,75,253,73,290,179,262,181,295,233,242,237,309,301,235,301,272,301
0:00:02,169.74835051182873,175.00625576185666,172.6070018181245,179.25948420283515,96.46646978731238,280,92,247,98,231,97,231,76,230,75,253,73,290,179,262,181,295,233,242,237,309,301,235,301,272,301
0:00:02,162.34693216108,166.14324691554668,178.4087662200755,172.20795522636456,76.76361115041608,275,91,250,99,233,101,231,77,234,79,258,73,285,179,272,182,261,233,259,234,285,301,240,300,262,300
0:00:02,162.34693216108,166.14324691554668,178.4087662200755,172.20795522636456,76.76361115041608,275,91,250,99,233,101,231,77,234,79,258,73,285,179,272,182,261,233,259,234,285,301,240,300,262,300
0:00:02,137.9445415731335,140.6105475478757,166.061417864674,168.19495637073425,85.62407148694234,274,91,263,101,239,104,231,81,233,85,261,75,282,180,277,184,287,233,246,234,303,296,237,300,270,298
0:00:02,137.9445415731335,140.6105475478757,166.061417864674,168.19495637073425,85.62407148694234,274,91,263,101,239,104,231,81,233,85,261,75,282,180,277,184,287,233,246,234,303,296,237,300,270,298
0:00:02,173.32480155968878,174.8562561081156,167.7886502946619,177.28124327434097,40.55374831739227,287,100,253,104,236,119,231,86,228,88,268,77,297,182,270,184,303,235,244,234,308,297,236,299,272,298
0:00:02,173.32480155968878,174.8562561081156,167.7886502946619,177.28124327434097,40.55374831739227,287,100,253,104,236,119,231,86,228,88,268,77,297,182,270,184,303,235,244,234,308,297,236,299,272,298
0:00:02,175.7329886804863,177.1714844895581,168.27195519307116,179.13507499493778,49.67403800228839,294,103,254,106,233,123,230,100,222,101,271,80,298,187,268,186,308,237,244,234,309,297,235,300,272,298
0:00:02,175.7329886804863,177.1714844895581,168.27195519307116,179.13507499493778,49.67403800228839,294,103,254,106,233,123,230,100,222,101,271,80,298,187,268,186,308,237,244,234,309,297,235,300,272,298
0:00:02,6.755001677495187,2.0348494227214324,171.4447488607046,167.1644552442084,122.49683966367152,257,103,296,107,257,128,243,128,222,123,275,91,270,186,298,187,250,237,308,237,240,297,305,298,273,298
0:00:02,6.755001677495187,2.0348494227214324,171.4447488607046,167.1644552442084,122.49683966367152,257,103,296,107,257,128,243,128,222,123,275,91,270,186,298,187,250,237,308,237,240,297,305,298,273,298
0:00:02,5.22296552259715,0.0,168.9087632148023,164.7680385400078,146.64241367312246,254,102,307,106,278,134,279,131,235,145,279,93,267,187,302,187,247,237,315,237,238,299,309,298,274,298
0:00:02,5.22296552259715,0.0,168.9087632148023,164.7680385400078,146.64241367312246,254,102,307,106,278,134,279,131,235,145,279,93,267,187,302,187,247,237,315,237,238,299,309,298,274,298
0:00:02,2.9640681681034096,0.0,167.22664279763907,163.56905482574948,155.26175831789735,254,103,310,105,295,142,261,167,259,167,281,90,268,186,303,186,251,239,317,239,237,299,310,297,274,298
0:00:02,4.854038635541372,3.16341479900579,170.54395722945446,162.24437912160587,169.87442378313574,254,103,312,99,306,143,271,184,290,178,283,91,268,183,304,181,255,239,315,239,239,299,310,295,275,297
0:00:02,2.9640681681034096,0.0,167.22664279763907,163.56905482574948,155.26175831789735,254,103,310,105,295,142,261,167,259,167,281,90,268,186,303,186,251,239,317,239,237,299,310,297,274,298
0:00:02,13.856753084453288,4.873801739657673,172.3045721278409,161.06836960602755,169.41039878373985,256,106,308,94,319,138,312,176,316,167,285,90,270,183,305,180,259,239,314,235,239,299,310,295,275,297
0:00:02,4.854038635541372,3.16341479900579,170.54395722945446,162.24437912160587,169.87442378313574,254,103,312,99,306,143,271,184,290,178,283,91,268,183,304,181,255,239,315,239,239,299,310,295,275,297
0:00:02,15.711128176220825,1.726744315370138,174.88430905394773,161.53064167764262,175.3535744739332,256,105,305,92,325,126,338,155,346,154,285,90,271,180,304,179,261,240,311,237,236,299,309,297,273,298
0:00:02,13.856753084453288,4.873801739657673,172.3045721278409,161.06836960602755,169.41039878373985,256,106,308,94,319,138,312,176,316,167,285,90,270,183,305,180,259,239,314,235,239,299,310,295,275,297
0:00:02,17.30426158901841,3.672329847256534,175.7676891658842,164.33146637576704,131.86768680504346,260,104,304,91,319,112,349,125,354,120,291,81,271,180,302,178,263,240,309,236,234,299,309,296,272,298
0:00:02,15.711128176220825,1.726744315370138,174.88430905394773,161.53064167764262,175.3535744739332,256,105,305,92,325,126,338,155,346,154,285,90,271,180,304,179,261,240,311,237,236,299,309,297,273,298
0:00:02,17.30426158901841,3.672329847256534,175.7676891658842,164.33146637576704,131.86768680504346,260,104,304,91,319,112,349,125,354,120,291,81,271,180,302,178,263,240,309,236,234,299,309,296,272,298
0:00:02,0.929218745381803,2.4767010373172305,178.55557602590548,173.39186487789226,116.8560096923103,274,92,289,92,318,101,350,90,352,89,294,69,276,179,299,178,263,239,306,236,229,300,309,298,269,299
0:00:02,0.929218745381803,2.4767010373172305,178.55557602590548,173.39186487789226,116.8560096923103,274,92,289,92,318,101,350,90,352,89,294,69,276,179,299,178,263,239,306,236,229,300,309,298,269,299
0:00:02,72.1248277720823,0.0,178.51841378645017,178.01098754236153,131.76588779120354,282,83,284,89,312,86,341,67,336,65,298,63,276,174,296,174,265,238,303,234,226,298,308,298,267,298
0:00:02,116.89252308573685,0.0,177.25175168305938,179.829625753474,120.24600097212516,281,82,280,84,313,79,328,55,324,54,302,63,276,174,292,174,267,238,302,232,223,298,308,298,266,298
0:00:02,72.1248277720823,0.0,178.51841378645017,178.01098754236153,131.76588779120354,282,83,284,89,312,86,341,67,336,65,298,63,276,174,296,174,265,238,303,234,226,298,308,298,267,298
0:00:02,141.53976629325751,0.0,177.89191323480827,177.5212149989292,117.76911705343551,281,76,276,80,294,79,319,55,311,61,303,57,277,171,288,171,269,234,299,228,221,297,307,298,264,297
0:00:02,116.89252308573685,0.0,177.25175168305938,179.829625753474,120.24600097212516,281,82,280,84,313,79,328,55,324,54,302,63,276,174,292,174,267,238,302,232,223,298,308,298,266,298
0:00:02,141.53976629325751,0.0,177.89191323480827,177.5212149989292,117.76911705343551,281,76,276,80,294,79,319,55,311,61,303,57,277,171,288,171,269,234,299,228,221,297,307,298,264,297
0:00:02,158.31113650459523,7.088234689165412,178.6049355566001,172.46874691279297,74.42730586403353,291,70,271,78,282,84,316,54,297,66,301,56,277,169,285,170,266,235,296,229,218,297,307,299,262,298
0:00:02,171.16518571033538,152.64286754157226,175.71426270228665,166.30615362487248,4.243118638124766,298,71,266,76,263,81,315,56,278,63,299,55,280,169,278,170,266,235,296,229,217,297,307,299,262,298
0:00:02,158.31113650459523,7.088234689165412,178.6049355566001,172.46874691279297,74.42730586403353,291,70,271,78,282,84,316,54,297,66,301,56,277,169,285,170,266,235,296,229,218,297,307,299,262,298
0:00:02,169.6164063030525,134.30308594096365,175.38238128449106,164.67733157897993,7.910454933854815,303,71,265,78,255,87,313,63,272,75,301,56,280,168,278,170,265,235,296,230,217,297,306,299,262,298
0:00:02,171.16518571033538,152.64286754157226,175.71426270228665,166.30615362487248,4.243118638124766,298,71,266,76,263,81,315,56,278,63,299,55,280,169,278,170,266,235,296,229,217,297,307,299,262,298
0:00:02,168.74845308855674,160.7309996540096,175.58801601611742,165.42653170721238,6.259429555823799,299,71,264,78,260,82,313,62,276,70,301,57,280,169,277,170,262,235,295,230,217,297,306,299,261,298
0:00:02,169.6164063030525,134.30308594096365,175.38238128449106,164.67733157897993,7.910454933854815,303,71,265,78,255,87,313,63,272,75,301,56,280,168,278,170,265,235,296,230,217,297,306,299,262,298
0:00:02,168.74845308855674,152.6428675415723,175.19613175679044,164.656665783567,34.741839283969774,299,71,264,78,262,86,313,65,279,75,300,58,279,167,275,169,261,235,295,230,217,297,306,300,262,298
0:00:02,168.74845308855674,160.7309996540096,175.58801601611742,165.42653170721238,6.259429555823799,299,71,264,78,260,82,313,62,276,70,301,57,280,169,277,170,262,235,295,230,217,297,306,299,261,298
0:00:02,168.74845308855674,152.6428675415723,175.19613175679044,164.656665783567,34.741839283969774,299,71,264,78,262,86,313,65,279,75,300,58,279,167,275,169,261,235,295,230,217,297,306,300,262,298
0:00:02,168.74845308855674,160.7309996540096,174.61382804335497,164.07286054055754,53.46169974175881,297,72,262,79,265,91,312,67,285,80,300,58,279,168,273,170,262,235,294,230,217,296,306,299,262,298
0:00:02,168.74845308855674,165.10699745638698,173.66227826246623,162.68913086655044,52.96842148586661,296,72,261,79,268,98,314,68,287,86,299,59,279,169,271,171,261,236,294,230,217,297,306,297,262,297
0:00:02,168.74845308855674,160.7309996540096,174.61382804335497,164.07286054055754,53.46169974175881,297,72,262,79,265,91,312,67,285,80,300,58,279,168,273,170,262,235,294,230,217,296,306,299,262,298
