video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,0.929218745381803,0.0,176.5671826477361,168.08734747274747,172.13028179022982,278,112,323,112,322,157,247,157,330,191,294,93,298,192,328,192,280,253,345,254,271,314,356,320,314,317
0:00:01,0.929218745381803,0.0,174.23725122403044,167.94406037894956,171.61802864704813,271,112,318,112,317,157,246,158,325,192,278,91,294,192,324,192,279,253,345,254,271,314,356,319,314,317
0:00:01,0.929218745381803,0.0,174.23725122403044,167.94406037894956,171.61802864704813,271,112,318,112,317,157,246,158,325,192,278,91,294,192,324,192,279,253,345,254,271,314,356,319,314,317
0:00:01,2.3904370311175285,2.110146604814005,174.54139356654468,171.07810965461897,177.81490332493016,280,114,319,115,313,163,284,169,310,203,296,94,297,192,324,193,279,253,345,254,271,315,357,319,314,317
0:00:01,2.3904370311175285,2.110146604814005,174.54139356654468,171.07810965461897,177.81490332493016,280,114,319,115,313,163,284,169,310,203,296,94,297,192,324,193,279,253,345,254,271,315,357,319,314,317
0:00:01,2.605206173010288,2.110146604814005,174.99292549433744,171.71124855799178,175.82505935943217,282,114,316,115,308,162,283,174,306,199,299,95,297,192,324,193,279,253,345,256,271,318,357,319,314,318
0:00:01,2.605206173010288,2.110146604814005,174.99292549433744,171.71124855799178,175.82505935943217,282,114,316,115,308,162,283,174,306,199,299,95,297,192,324,193,279,253,345,256,271,318,357,319,314,318
0:00:01,4.379543872961932,2.191227631207876,174.7552180265754,172.46910149582578,170.7525224111916,282,114,315,116,302,161,258,164,303,199,297,94,297,192,323,193,277,253,345,256,271,318,357,319,314,319
0:00:01,4.379543872961932,2.191227631207876,174.7552180265754,172.46910149582578,170.7525224111916,282,114,315,116,302,161,258,164,303,199,297,94,297,192,323,193,277,253,345,256,271,318,357,319,314,319
0:00:01,4.60154859263821,4.375997802377407,175.7819747462572,172.70665927410886,170.6231911645159,282,114,313,116,298,162,252,163,295,205,296,95,296,192,322,194,276,253,344,257,271,318,357,319,314,319
0:00:01,4.60154859263821,4.375997802377407,175.7819747462572,172.70665927410886,170.6231911645159,282,114,313,116,298,162,252,163,295,205,296,95,296,192,322,194,276,253,344,257,271,318,357,319,314,319
0:00:01,2.828515510441889,2.1101466048141764,175.76897634328833,172.62984269224904,174.29577337896447,281,118,311,117,296,162,253,166,289,207,296,95,296,196,323,197,275,253,344,259,272,318,357,319,314,319
0:00:01,2.828515510441889,2.1101466048141764,175.76897634328833,172.62984269224904,174.29577337896447,281,118,311,117,296,162,253,166,289,207,296,95,296,196,323,197,275,253,344,259,272,318,357,319,314,319
0:00:01,0.929218745381803,0.0,175.81719183816918,169.5846365277214,179.29019910926493,272,117,312,117,299,162,248,165,285,204,283,93,296,198,323,198,275,253,344,260,272,319,357,320,315,319
0:00:01,0.929218745381803,0.0,175.81719183816918,169.5846365277214,179.29019910926493,272,117,312,117,299,162,248,165,285,204,283,93,296,198,323,198,275,253,344,260,272,319,357,320,315,319
0:00:01,2.0923225945141724,0.0,174.7347864281382,167.8821533562451,175.78533480337038,263,116,312,117,298,161,243,160,279,203,273,88,291,198,320,198,275,254,344,260,273,318,357,320,315,319
0:00:01,2.0923225945141724,0.0,174.7347864281382,167.8821533562451,175.78533480337038,263,116,312,117,298,161,243,160,279,203,273,88,291,198,320,198,275,254,344,260,273,318,357,320,315,319
0:00:01,1.9846536632582286,1.9647387569719397,174.8037208512734,167.66900471634636,174.18446154546817,259,116,313,117,296,161,241,158,271,204,275,86,290,200,319,199,276,255,343,261,273,320,357,320,315,320
0:00:01,1.9846536632582286,1.9647387569719397,174.8037208512734,167.66900471634636,174.18446154546817,259,116,313,117,296,161,241,158,271,204,275,86,290,200,319,199,276,255,343,261,273,320,357,320,315,320
0:00:01,0.929218745381803,1.6759874276287108,175.16451629799565,168.2897304078571,173.00473715245795,263,118,313,118,292,163,242,158,263,203,274,86,285,200,319,199,276,256,343,261,274,320,357,320,315,320
0:00:01,0.929218745381803,1.6759874276287108,175.16451629799565,168.2897304078571,173.00473715245795,263,118,313,118,292,163,242,158,263,203,274,86,285,200,319,199,276,256,343,261,274,320,357,320,315,320
0:00:01,2.0923225945141724,1.6759874276284954,175.89105632425068,168.30800832788813,161.4000554509757,264,119,313,118,293,165,242,159,256,198,274,86,286,200,320,199,276,257,343,262,274,320,357,321,315,321
0:00:01,2.0923225945141724,1.6759874276284954,175.89105632425068,168.30800832788813,161.4000554509757,264,119,313,118,293,165,242,159,256,198,274,86,286,200,320,199,276,257,343,262,274,320,357,321,315,321
0:00:01,2.1418017487536076,1.6759874276284954,176.3555176455633,169.01459137133003,154.49970147680492,266,120,313,119,294,165,242,159,251,194,273,86,286,200,320,199,276,257,343,262,274,320,357,321,315,321
0:00:01,2.1418017487536076,1.6759874276284954,176.3555176455633,169.01459137133003,154.49970147680492,266,120,313,119,294,165,242,159,251,194,273,86,286,200,320,199,276,257,343,262,274,320,357,321,315,321
0:00:01,2.168154035364239,1.6759874276284954,176.76755171430383,169.0229025833116,169.17072174546135,267,120,313,119,281,160,242,163,246,187,273,86,286,200,320,199,276,257,342,262,274,320,357,321,315,321
0:00:01,2.168154035364239,1.6759874276284954,176.76755171430383,169.0229025833116,169.17072174546135,267,120,313,119,281,160,242,163,246,187,273,86,286,200,320,199,276,257,342,262,274,320,357,321,315,321
0:00:01,3.4059197826990157,1.6281284968095155,177.5681808229675,168.46441156360515,167.8332583764965,266,120,312,118,276,156,238,165,241,179,272,86,286,200,321,199,276,257,342,262,274,320,357,321,316,321
0:00:01,3.4059197826990157,1.6281284968095155,177.5681808229675,168.46441156360515,167.8332583764965,266,120,312,118,276,156,238,165,241,179,272,86,286,200,321,199,276,257,342,262,274,320,357,321,316,321
0:00:01,3.079142035993158,1.5829262858249933,178.0775307647591,165.44241779280046,143.6315809121707,255,117,308,115,282,154,234,165,243,169,270,84,285,200,321,199,276,257,342,262,274,320,357,321,316,320
0:00:01,3.079142035993158,1.5829262858249933,178.0775307647591,165.44241779280046,143.6315809121707,255,117,308,115,282,154,234,165,243,169,270,84,285,200,321,199,276,257,342,262,274,320,357,321,316,320
0:00:01,5.39067375509461,1.5829262858249933,177.9664606612601,165.71898014924918,137.96493143887182,254,115,305,111,280,151,240,152,250,160,269,84,285,200,321,199,276,257,342,262,274,319,357,321,316,320
0:00:01,5.39067375509461,1.5829262858249933,177.9664606612601,165.71898014924918,137.96493143887182,254,115,305,111,280,151,240,152,250,160,269,84,285,200,321,199,276,257,342,262,274,319,357,321,316,320
0:00:01,5.143743891884412,1.5829262858249933,177.63790260146743,165.18345082532693,121.74447564583454,251,115,305,111,282,151,266,146,253,155,269,84,284,200,320,199,276,257,342,262,274,319,357,321,316,320
0:00:01,5.143743891884412,1.5829262858249933,177.63790260146743,165.18345082532693,121.74447564583454,251,115,305,111,282,151,266,146,253,155,269,84,284,200,320,199,276,257,342,262,274,319,357,321,316,320
0:00:01,7.236680352293831,3.2536045971572,176.2071468300186,166.3046131625655,113.61818730744625,250,114,304,108,288,141,276,144,263,144,269,83,282,200,317,198,276,258,342,262,274,319,357,321,315,320
0:00:01,7.236680352293831,3.2536045971572,176.2071468300186,166.3046131625655,113.61818730744625,250,114,304,108,288,141,276,144,263,144,269,83,282,200,317,198,276,258,342,262,274,319,357,321,315,320
0:00:01,6.499652464828728,1.6759874276287108,176.3315146419463,166.8691353792522,124.84781973464163,251,113,302,108,292,131,259,149,269,136,268,83,283,199,317,198,276,258,342,263,274,319,357,321,315,320
0:00:01,6.499652464828728,1.6759874276287108,176.3315146419463,166.8691353792522,124.84781973464163,251,113,302,108,292,131,259,149,269,136,268,83,283,199,317,198,276,258,342,263,274,319,357,321,315,320
0:00:01,8.70416719623583,1.6759874276287108,176.46960628028987,166.54059964634513,93.56809580881412,251,113,302,106,299,135,247,155,268,135,267,83,283,199,317,198,276,258,342,263,274,319,356,321,315,320
0:00:01,8.70416719623583,1.6759874276287108,176.46960628028987,166.54059964634513,93.56809580881412,251,113,302,106,299,135,247,155,268,135,267,83,283,199,317,198,276,258,342,263,274,319,356,321,315,320
0:00:01,6.725483295877211,1.726744315370347,176.62826818417187,167.21656055486136,66.2468408958478,253,112,302,107,298,134,243,157,261,123,267,83,284,199,317,198,276,258,341,263,274,319,356,321,315,320
0:00:01,6.725483295877211,1.726744315370347,176.62826818417187,167.21656055486136,66.2468408958478,253,112,302,107,298,134,243,157,261,123,267,83,284,199,317,198,276,258,341,263,274,319,356,321,315,320
0:00:01,6.845382151433313,1.6759874276287108,177.44213399970562,167.0145073192498,55.957167258511845,255,112,303,107,295,134,242,157,253,112,267,85,285,199,319,198,276,258,341,263,274,319,356,321,315,320
0:00:01,6.845382151433313,1.6759874276287108,177.44213399970562,167.0145073192498,55.957167258511845,255,112,303,107,295,134,242,157,253,112,267,85,285,199,319,198,276,258,341,263,274,319,356,321,315,320
0:00:01,5.6682689630229675,1.6759874276287108,177.42071705119443,167.16273384542285,51.30844978697478,255,112,303,108,298,135,241,158,254,112,267,85,285,199,319,198,276,258,341,263,274,320,356,321,315,320
0:00:01,5.6682689630229675,1.6759874276287108,177.42071705119443,167.16273384542285,51.30844978697478,255,112,303,108,298,135,241,158,254,112,267,85,285,199,319,198,276,258,341,263,274,320,356,321,315,320
0:00:02,4.487090915151384,1.6759874276287108,177.34277420383322,167.0873419108106,44.315738444096596,255,113,303,110,298,137,240,158,256,108,271,86,285,199,319,198,276,259,341,263,274,320,356,321,315,320
0:00:02,4.487090915151384,1.6759874276287108,177.34277420383322,167.0873419108106,44.315738444096596,255,113,303,110,298,137,240,158,256,108,271,86,285,199,319,198,276,259,341,263,274,320,356,321,315,320
0:00:02,4.414664016391981,3.3490818947962238,177.3448154123942,167.04895723942275,30.13989680683155,255,113,304,110,304,137,240,158,271,105,271,86,285,200,319,198,276,259,341,263,274,320,356,321,315,320
0:00:02,4.414664016391981,3.3490818947962238,177.3448154123942,167.04895723942275,30.13989680683155,255,113,304,110,304,137,240,158,271,105,271,86,285,200,319,198,276,259,341,263,274,320,356,321,315,320
0:00:02,3.2544586688501056,1.6759874276287108,177.23458919730277,167.24471865228247,24.559061387340456,256,112,305,110,303,126,240,158,280,93,274,87,285,200,319,199,277,259,341,263,274,320,356,321,315,320
0:00:02,3.2544586688501056,1.6759874276287108,177.23458919730277,167.24471865228247,24.559061387340456,256,112,305,110,303,126,240,158,280,93,274,87,285,200,319,199,277,259,341,263,274,320,356,321,315,320
0:00:02,3.208003911409378,1.6759874276287108,177.24270405296699,167.5111084282757,23.32915995105953,256,112,306,110,302,129,240,158,282,94,274,88,285,200,319,199,278,258,341,263,274,320,356,321,315,320
0:00:02,3.208003911409378,1.6759874276287108,177.24270405296699,167.5111084282757,23.32915995105953,256,112,306,110,302,129,240,158,282,94,274,88,285,200,319,199,278,258,341,263,274,320,356,321,315,320
0:00:02,5.305216547759187,1.6281284968095155,177.10963384510026,167.36932376916545,22.29721260174673,256,112,308,108,305,125,240,159,286,91,272,88,284,199,319,198,279,258,342,263,274,320,356,321,315,320
0:00:02,5.305216547759187,1.6281284968095155,177.10963384510026,167.36932376916545,22.29721260174673,256,112,308,108,305,125,240,159,286,91,272,88,284,199,319,198,279,258,342,263,274,320,356,321,315,320
0:00:02,8.277132731369306,1.6281284968092937,177.15674288298644,167.12036849699751,10.71434871114699,256,112,310,105,317,118,241,159,290,90,271,88,285,199,320,198,279,257,342,263,274,320,356,321,315,320
0:00:02,8.277132731369306,1.6281284968092937,177.15674288298644,167.12036849699751,10.71434871114699,256,112,310,105,317,118,241,159,290,90,271,88,285,199,320,198,279,257,342,263,274,320,356,321,315,320
0:00:02,10.517004741235723,3.253604597157089,176.61912013486028,166.89454607365897,23.21496540088899,256,112,309,103,323,106,241,159,293,88,270,88,285,199,320,197,280,257,342,263,274,319,356,321,315,320
0:00:02,10.517004741235723,3.253604597157089,176.61912013486028,166.89454607365897,23.21496540088899,256,112,309,103,323,106,241,159,293,88,270,88,285,199,320,197,280,257,342,263,274,319,356,321,315,320
0:00:02,8.414198767417759,3.3490818947962238,175.51621709265808,167.23429569724883,17.52980773504213,257,111,310,104,316,125,241,159,289,95,270,88,285,198,319,196,282,256,343,261,274,318,357,321,315,319
0:00:02,8.414198767417759,3.3490818947962238,175.51621709265808,167.23429569724883,17.52980773504213,257,111,310,104,316,125,241,159,289,95,270,88,285,198,319,196,282,256,343,261,274,318,357,321,315,319
0:00:02,9.01735085781911,5.167613570442465,174.78672384966092,168.10303062098953,32.28416976675684,259,108,308,101,314,125,241,159,290,109,270,88,285,193,318,190,283,255,332,255,274,317,357,319,316,318
0:00:02,9.01735085781911,5.167613570442465,174.78672384966092,168.10303062098953,32.28416976675684,259,108,308,101,314,125,241,159,290,109,270,88,285,193,318,190,283,255,332,255,274,317,357,319,316,318
0:00:02,10.957777396175857,3.55787216976969,179.6110915299901,168.15187638659668,53.188852815219306,259,108,304,100,312,126,241,158,279,117,267,86,285,191,317,189,284,254,338,256,274,316,358,320,316,318
0:00:02,10.957777396175857,3.55787216976969,179.6110915299901,168.15187638659668,53.188852815219306,259,108,304,100,312,126,241,158,279,117,267,86,285,191,317,189,284,254,338,256,274,316,358,320,316,318
0:00:02,9.537093291899282,0.0,161.08375250543426,168.24368554472397,106.0390256178951,258,108,304,101,312,132,240,158,273,141,267,87,285,189,316,189,283,254,317,255,273,314,358,319,315,316
0:00:02,9.537093291899282,0.0,161.08375250543426,168.24368554472397,106.0390256178951,258,108,304,101,312,132,240,158,273,141,267,87,285,189,316,189,283,254,317,255,273,314,358,319,315,316
0:00:02,8.556444461433443,3.794385335221885,177.11238552403285,161.41555184570475,157.27979582107935,252,109,304,102,315,135,243,161,308,155,268,85,284,191,314,189,283,254,320,256,272,311,333,318,302,315
0:00:02,8.556444461433443,3.794385335221885,177.11238552403285,161.41555184570475,157.27979582107935,252,109,304,102,315,135,243,161,308,155,268,85,284,191,314,189,283,254,320,256,272,311,333,318,302,315
0:00:02,7.47718525414507,0.0,176.5435433191356,166.80889753378494,166.55229787419586,251,109,303,103,316,141,242,161,313,177,269,84,280,190,310,190,281,252,325,254,271,310,347,318,309,314
0:00:02,7.47718525414507,0.0,176.5435433191356,166.80889753378494,166.55229787419586,251,109,303,103,316,141,242,161,313,177,269,84,280,190,310,190,281,252,325,254,271,310,347,318,309,314
0:00:02,3.1204463765894843,4.0645254927614705,175.53814956421925,165.47761184682648,176.91798154589463,249,109,301,107,316,145,242,161,328,187,269,84,269,186,297,184,276,250,311,248,270,307,317,313,293,310
0:00:02,3.1204463765894843,4.0645254927614705,175.53814956421925,165.47761184682648,176.91798154589463,249,109,301,107,316,145,242,161,328,187,269,84,269,186,297,184,276,250,311,248,270,307,317,313,293,310
0:00:02,4.278300640177889,6.0839333410007095,174.9285266476826,166.08169874480936,160.30048347832087,249,109,300,106,322,122,242,161,332,139,269,84,269,187,297,184,274,249,314,249,271,306,321,312,296,309
0:00:02,4.278300640177889,6.0839333410007095,174.9285266476826,166.08169874480936,160.30048347832087,249,109,300,106,322,122,242,161,332,139,269,84,269,187,297,184,274,249,314,249,271,306,321,312,296,309
0:00:02,7.60441718569308,7.55543734091042,167.7994364090847,155.95388602845003,93.74699591582981,248,109,299,103,320,104,241,161,319,118,270,84,268,186,298,182,272,246,304,248,272,305,286,308,279,307
0:00:02,7.60441718569308,7.55543734091042,167.7994364090847,155.95388602845003,93.74699591582981,248,109,299,103,320,104,241,161,319,118,270,84,268,186,298,182,272,246,304,248,272,305,286,308,279,307
0:00:02,7.60441718569308,5.681113191996226,163.6872855042788,156.72672269893485,151.19777671699686,248,109,299,103,331,112,241,161,369,144,271,84,266,187,296,184,272,247,306,248,272,306,283,310,278,308
0:00:02,7.60441718569308,5.681113191996226,163.6872855042788,156.72672269893485,151.19777671699686,248,109,299,103,331,112,241,161,369,144,271,84,266,187,296,184,272,247,306,248,272,306,283,310,278,308
0:00:02,7.60441718569308,5.328176526039552,167.59145588528247,155.25901545726515,168.16035723404337,248,109,299,103,337,113,241,161,375,129,271,84,265,187,297,184,272,246,300,249,272,307,279,309,275,308
0:00:02,7.60441718569308,5.328176526039552,167.59145588528247,155.25901545726515,168.16035723404337,248,109,299,103,337,113,241,161,375,129,271,84,265,187,297,184,272,246,300,249,272,307,279,309,275,308
0:00:02,6.499652464828728,5.328176526039552,179.61477054346534,154.08342511739792,169.55835463990792,248,109,299,104,335,109,241,161,373,111,272,83,265,187,297,184,272,246,285,248,272,307,274,309,273,308
0:00:02,6.499652464828728,5.328176526039552,179.61477054346534,154.08342511739792,169.55835463990792,248,109,299,104,335,109,241,161,373,111,272,83,265,187,297,184,272,246,285,248,272,307,274,309,273,308
0:00:02,5.39067375509461,1.8380722988097864,179.25583677166324,154.67058383691113,164.6686388917192,248,109,299,105,337,108,240,160,383,105,274,82,265,186,296,185,273,247,284,248,272,308,272,309,272,308
0:00:02,5.39067375509461,1.8380722988097864,179.25583677166324,154.67058383691113,164.6686388917192,248,109,299,105,337,108,240,160,383,105,274,82,265,186,296,185,273,247,284,248,272,308,272,309,272,308
0:00:02,5.39067375509461,1.8380722988097864,168.3891168668237,153.35478016572614,140.74901305291365,249,109,300,105,335,108,240,160,371,97,278,80,265,186,296,185,273,247,293,248,272,308,269,306,271,307
0:00:02,5.39067375509461,1.8380722988097864,168.3891168668237,153.35478016572614,140.74901305291365,249,109,300,105,335,108,240,160,371,97,278,80,265,186,296,185,273,247,293,248,272,308,269,306,271,307
0:00:02,5.22296552259715,1.8380722988097864,161.81849562457535,152.09035068824602,120.6172887404347,249,109,302,105,341,109,240,160,376,87,280,78,265,186,296,185,273,247,296,248,273,307,265,300,269,304
0:00:02,5.22296552259715,1.8380722988097864,161.81849562457535,152.09035068824602,120.6172887404347,249,109,302,105,341,109,240,160,376,87,280,78,265,186,296,185,273,247,296,248,273,307,265,300,269,304
0:00:02,5.143743891884412,1.7806705055252983,162.85365787046686,152.42592768380973,112.67839943370888,249,109,303,105,343,106,240,160,370,77,280,76,264,186,296,185,273,247,295,248,271,303,265,301,268,302
0:00:02,5.143743891884412,1.7806705055252983,162.85365787046686,152.42592768380973,112.67839943370888,249,109,303,105,343,106,240,160,370,77,280,76,264,186,296,185,273,247,295,248,271,303,265,301,268,302
0:00:02,4.993744238143336,1.7806705055252983,161.39365782967926,151.70329672397094,111.62233875389163,249,109,305,105,347,102,240,160,364,64,281,76,264,186,296,185,273,247,295,246,271,300,263,298,267,299
0:00:02,4.993744238143336,1.7806705055252983,161.39365782967926,151.70329672397094,111.62233875389163,249,109,305,105,347,102,240,160,364,64,281,76,264,186,296,185,273,247,295,246,271,300,263,298,267,299
