video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,2.0045628486172404,1.6759874276284954,177.01208493867603,165.32295393801093,178.91836745068008,294,81,347,80,329,128,298,178,313,169,315,72,307,153,341,152,295,218,355,218,283,285,363,283,323,284
0:00:01,2.605206173010288,1.83807229880959,179.44608605307357,172.26163417618855,108.38549199372672,299,78,333,77,295,81,252,42,270,54,304,73,305,162,336,163,292,224,350,231,282,288,360,287,321,287
0:00:01,3.1633680552238843,3.3490818947963312,177.43684343662238,165.33248275787543,179.66807438085468,294,81,345,83,325,129,293,178,306,170,315,72,307,154,341,152,295,219,355,220,283,285,363,283,323,284
0:00:01,4.007304266812099,1.83807229880959,179.71162422299895,171.83517347700536,107.09172432630685,297,77,334,75,300,76,263,39,281,49,304,73,305,162,336,163,292,225,350,232,282,288,360,287,321,288
0:00:01,6.610331937378021,1.726744315370138,177.15993563154564,166.40287932399295,179.75507701505282,294,79,344,84,318,129,288,172,296,167,315,71,307,154,340,153,294,221,355,221,283,286,363,283,323,284
0:00:02,6.755001677495244,0.0,179.76468472321488,171.7359043057816,97.42276726914059,297,77,336,73,316,77,272,35,291,50,305,73,305,163,336,163,292,226,350,233,282,289,360,288,321,288
0:00:02,6.755001677495244,0.0,179.64860770671982,171.65257202012168,80.71855643416282,297,77,336,73,323,78,277,31,302,51,306,73,305,163,336,163,292,226,350,233,282,289,359,288,321,289
0:00:01,8.857687409859835,0.0,177.06703468473444,166.8231407185654,175.58801700696424,294,78,344,85,317,128,281,168,288,165,315,70,306,154,340,154,293,221,355,222,283,286,362,283,323,285
0:00:02,6.472651045720994,0.0,179.8282655635737,171.3604152977024,68.57286808835676,297,77,338,73,324,80,281,32,304,48,307,73,306,163,337,163,292,227,350,234,282,289,359,289,321,289
0:00:01,9.01735085781911,0.0,177.27612759736414,166.7909745313682,175.27549054119964,294,78,343,85,313,126,268,162,281,161,315,70,305,154,340,154,293,221,354,223,283,286,362,284,322,285
0:00:02,6.341466006918921,0.0,179.70345272320773,170.3923903818585,66.65188584309945,297,78,339,74,324,82,282,36,304,51,307,73,307,164,338,164,292,229,350,234,281,289,359,289,320,289
5
0:00:02,7.378824696039487,0.0,176.805686375916,168.2362879383466,74.41820453022773,297,79,341,74,322,83,278,41,296,53,308,74,309,164,342,164,294,230,355,235,281,290,360,289,321,289
0:00:01,9.356632565130866,1.628128496809737,177.4249213173637,167.32906176579635,169.16162862979485,294,78,341,85,309,121,257,151,267,151,312,70,305,155,340,156,293,221,354,225,283,287,362,284,322,286
0:00:01,8.484656086292205,3.253604597157089,177.45289817674043,167.28748943225523,174.21708542181585,294,79,339,85,300,115,253,145,258,142,312,70,305,156,340,158,293,221,354,226,283,287,361,285,322,286
0:00:02,10.092694961054377,0.0,174.38699154607917,168.4739446433586,96.48173627910421,303,77,340,83,294,89,270,42,273,56,307,78,312,164,345,164,299,230,359,235,281,290,360,289,321,289
0:00:02,16.792299308673137,0.0,169.9480259968208,165.98079564881252,113.25422851140442,304,84,339,94,292,106,262,79,255,87,305,84,314,165,349,165,303,231,365,235,282,290,361,289,321,289
,285,322,286
0:00:01,6.216328996105943,1.628128496809737,177.67300987788917,167.86163494400097,144.95514629993835,295,80,338,84,294,115,241,125,248,122,311,70,305,159,340,160,293,222,353,228,283,287,361,285,322,286
0:00:02,5.540752397229909,0.0,168.38774858492366,162.11932430181767,138.7750620360782,304,91,341,94,297,122,292,117,257,125,308,83,318,165,352,165,309,231,369,231,282,289,362,289,322,289
0:00:02,9.211889351616776,3.3490818947963312,168.49095248379962,159.26738826068407,161.245926096445,302,97,343,91,320,133,284,159,286,160,309,85,319,165,353,163,314,231,370,227,283,287,364,288,324,287
0:00:01,10.092694961054377,1.6759874276284954,177.78663852186432,169.71545867665216,148.53437922418976,298,79,335,85,285,109,293,83,240,114,309,70,305,160,339,161,293,223,353,228,283,287,361,285,322,286
0:00:01,12.502796128829317,1.726744315370138,177.8807446508623,170.94041051874848,145.86759146822575,299,78,333,85,284,105,261,90,240,105,309,70,305,161,338,162,293,223,352,229,283,287,361,285,322,286
0:00:02,12.429672371638134,5.681113191996226,168.584498166505,159.11626359050487,170.2412197699552,298,93,342,84,340,132,312,171,327,169,310,83,323,165,353,162,317,231,370,223,283,285,366,286,324,286
0:00:01,12.558243582157075,1.7806705055250958,177.80014933299245,173.0364266297913,148.48366677215662,303,79,332,85,283,97,258,91,240,93,309,68,305,162,337,163,293,223,352,230,283,287,361,286,322,286

0:00:01,12.558243582157075,1.7806705055250958,177.95142030943285,173.15483691890725,134.1087651490229,303,79,332,85,288,93,246,77,246,81,307,68,305,162,337,163,292,224,352,230,283,287,360,286,321,286

0:00:02,40.68049376795514,8.08813211243737,173.3363528483209,152.81928713178493,167.00478029389313,295,97,332,66,356,108,383,140,385,136,306,81,326,160,354,156,316,222,366,220,284,280,364,286,324,283
0:00:01,8.484656086292233,0.0,178.46544729436235,173.09031093110423,122.3631923465093,302,79,332,83,290,91,247,62,250,73,304,69,305,163,337,163,292,224,351,230,283,287,360,286,321,287
0:00:02,49.76143955179788,10.437316583961595,174.14914954261442,154.10100547933374,145.0055630467289,301,99,327,69,357,99,397,117,390,108,307,75,327,161,354,156,315,223,364,221,281,280,361,286,321,283
0:00:01,4.4870909151514695,1.83807229880959,178.88837338623006,172.91995533452845,113.46195585609972,301,78,333,80,291,87,248,52,252,61,304,73,305,162,336,163,292,224,350,230,282,288,360,287,321,287
0:00:02,64.95597078873222,13.963783798231235,173.01746249208634,160.6208200756407,116.29502434077263,311,101,323,76,357,90,400,82,396,77,314,75,327,166,351,160,309,225,362,222,276,280,359,287,317,284
0:00:01,2.605206173010288,1.83807229880959,179.44608605307357,172.26163417618855,108.38549199372672,299,78,333,77,295,81,252,42,270,54,304,73,305,162,336,163,292,224,350,231,282,288,360,287,321,287
0:00:01,4.007304266812099,1.83807229880959,179.71162422299895,171.83517347700536,107.09172432630685,297,77,334,75,300,76,263,39,281,49,304,73,305,162,336,163,292,225,350,232,282,288,360,287,321,288
0:00:02,67.38577755444115,10.251649488171273,173.89208619295522,166.25503602748805,143.13479948611163,318,100,324,86,351,79,393,51,376,52,322,71,328,171,350,167,306,228,359,224,274,281,356,287,315,284
0:00:02,6.755001677495244,0.0,179.76468472321488,171.7359043057816,97.42276726914059,297,77,336,73,316,77,272,35,291,50,305,73,305,163,336,163,292,226,350,233,282,289,360,288,321,288
0:00:02,90.4646093726909,8.48672701374135,176.20840977309058,170.12337029614505,179.91897796630082,325,99,325,87,333,68,377,35,343,45,335,72,329,171,349,168,306,229,355,225,272,281,354,288,313,285
0:00:02,147.43376364948327,18.339781600608593,177.7994569949565,176.99812215505733,174.17339430900643,333,94,319,85,321,58,374,20,327,32,341,70,330,171,345,166,306,229,351,225,271,281,353,288,312,285
0:00:02,6.755001677495244,0.0,179.64860770671982,171.65257202012168,80.71855643416282,297,77,336,73,323,78,277,31,302,51,306,73,305,163,336,163,292,226,350,233,282,289,359,288,321,289
0:00:02,141.53976629325751,17.014439100412236,179.71070749580974,177.5205949280032,178.7266271985886,331,90,321,82,322,48,352,31,322,24,344,67,330,170,343,166,307,230,347,226,269,281,352,289,311,285
0:00:02,76.50082557445964,12.927534339071475,177.2474057079727,175.2559166909136,173.37314410115422,325,88,328,76,326,49,333,45,320,30,347,67,329,169,342,166,308,230,345,227,270,281,352,289,311,285
0:00:02,7.378824696039487,0.0,176.805686375916,168.2362879383466,74.41820453022773,297,79,341,74,322,83,278,41,296,53,308,74,309,164,342,164,294,230,355,235,281,290,360,289,321,289
0:00:02,37.60878194659898,8.701011718530076,176.35682507661804,175.67358055997892,178.85673458572873,325,82,341,70,327,40,318,37,312,10,352,63,329,167,342,165,310,230,344,228,270,281,352,290,311,285
0:00:02,10.092694961054377,0.0,174.38699154607917,168.4739446433586,96.48173627910421,303,77,340,83,294,89,270,42,273,56,307,78,312,164,345,164,299,230,359,235,281,290,360,289,321,289
0:00:02,39.38945245212429,4.0645254927614705,176.08471060437552,178.56043404712668,171.695822019051,333,78,343,70,328,39,312,23,308,14,357,58,328,166,342,165,310,229,343,228,269,281,351,291,310,286
0:00:02,16.792299308673137,0.0,169.9480259968208,165.98079564881252,113.25422851140442,304,84,339,94,292,106,262,79,255,87,305,84,314,165,349,165,303,231,365,235,282,290,361,289,321,289
0:00:02,3.926453257205395,0.0,174.3275761349081,178.66993657799824,175.0032267258628,332,72,351,71,329,48,300,15,301,24,354,57,328,165,342,165,313,228,341,228,269,280,351,291,310,286
0:00:02,0.929218745381803,3.794385335221981,173.79089098778556,177.13819237566204,177.5977683833539,329,72,357,72,329,49,301,21,304,29,349,55,328,164,343,165,313,228,341,228,268,281,351,291,310,286
0:00:02,5.540752397229909,0.0,168.38774858492366,162.11932430181767,138.7750620360782,304,91,341,94,297,122,292,117,257,125,308,83,318,165,352,165,309,231,369,231,282,289,362,289,322,289
0:00:02,4.379543872961932,10.564833149754573,170.9053112944266,176.80303374590196,175.38073018769285,328,69,361,71,329,51,292,30,300,30,348,55,327,162,343,165,313,228,338,228,269,280,351,291,310,286
0:00:02,9.211889351616776,3.3490818947963312,168.49095248379962,159.26738826068407,161.245926096445,302,97,343,91,320,133,284,159,286,160,309,85,319,165,353,163,314,231,370,227,283,287,364,288,324,287
0:00:02,3.4059197826988736,10.564833149754573,172.67800063049242,177.739632227982,148.55598722365644,331,69,354,70,314,52,296,33,301,34,354,54,327,162,343,165,312,228,340,228,268,280,350,291,309,286
0:00:02,12.429672371638134,5.681113191996226,168.584498166505,159.11626359050487,170.2412197699552,298,93,342,84,340,132,312,171,327,169,310,83,323,165,353,162,317,231,370,223,283,285,366,286,324,286
0:00:02,22.82687251575996,5.499005185407407,172.96308538121022,154.9980012012258,166.98005319675866,295,93,342,74,357,122,336,167,354,163,309,84,325,161,356,158,318,230,368,221,284,283,367,286,325,284
0:00:02,3.208003911409378,10.564833149754573,173.28069011541822,177.3038170724492,147.92511593335556,330,69,355,70,314,54,297,35,300,35,355,50,327,161,343,164,312,228,340,228,268,280,350,291,309,286
0:00:02,33.495455095898535,6.083933341000649,173.46886258194385,154.16866049427247,177.6284766513196,295,95,337,68,355,118,358,156,369,148,307,82,326,159,354,156,317,225,367,221,284,282,366,286,325,284
0:00:02,3.1204463765894843,9.956315343469637,172.94300280677888,176.97475661981252,143.4274770709665,330,69,356,70,317,57,298,35,302,36,356,44,326,160,343,163,312,228,339,227,268,280,349,291,309,286
0:00:02,40.68049376795514,8.08813211243737,173.3363528483209,152.81928713178493,167.00478029389313,295,97,332,66,356,108,383,140,385,136,306,81,326,160,354,156,316,222,366,220,284,280,364,286,324,283
0:00:02,8.322263363268775,13.172168030166112,172.52389570416403,177.26369498981092,108.08235851681495,331,67,354,70,302,62,302,36,300,37,348,41,326,159,343,163,312,228,339,227,268,280,349,291,308,286
0:00:02,49.76143955179788,10.437316583961595,174.14914954261442,154.10100547933374,145.0055630467289,301,99,327,69,357,99,397,117,390,108,307,75,327,161,354,156,315,223,364,221,281,280,361,286,321,283
0:00:02,2.5121450312070124,12.464129914814702,171.444943559636,175.34143658923065,63.61269034735562,327,68,363,69,342,79,300,38,329,43,347,46,326,158,344,162,316,227,338,227,268,280,348,291,308,286
0:00:03,0.929218745381803,9.413474612633724,171.18824564469253,175.63420547854216,70.02908420973684,328,67,359,67,331,76,308,38,322,43,350,45,326,158,344,161,315,227,337,226,268,279,348,291,308,285
0:00:02,64.95597078873222,13.963783798231235,173.01746249208634,160.6208200756407,116.29502434077263,311,101,323,76,357,90,400,82,396,77,314,75,327,166,351,160,309,225,362,222,276,280,359,287,317,284
0:00:03,2.605206173010288,9.413474612633724,170.2200617078793,174.97784802276647,59.97147540439352,327,67,361,66,340,77,306,41,328,47,353,46,326,158,344,161,317,226,336,226,268,279,348,291,308,285
0:00:02,67.38577755444115,10.251649488171273,173.89208619295522,166.25503602748805,143.13479948611163,318,100,324,86,351,79,393,51,376,52,322,71,328,171,350,167,306,228,359,224,274,281,356,287,315,284
0:00:03,4.487090915151384,8.926306987974838,170.04167191329,174.76968006994028,64.50379757485389,327,67,359,65,337,76,306,42,323,46,360,45,326,158,345,161,317,226,336,226,268,279,347,291,308,285
0:00:02,90.4646093726909,8.48672701374135,176.20840977309058,170.12337029614505,179.91897796630082,325,99,325,87,333,68,377,35,343,45,335,72,329,171,349,168,306,229,355,225,272,281,354,288,313,285
0:00:02,147.43376364948327,18.339781600608593,177.7994569949565,176.99812215505733,174.17339430900643,333,94,319,85,321,58,374,20,327,32,341,70,330,171,345,166,306,229,351,225,271,281,353,288,312,285
0:00:02,141.53976629325751,17.014439100412236,179.71070749580974,177.5205949280032,178.7266271985886,331,90,321,82,322,48,352,31,322,24,344,67,330,170,343,166,307,230,347,226,269,281,352,289,311,285
0:00:03,3.641455632169908,6.675198440311227,170.56549101347306,175.9635465951765,88.87183273566234,331,66,352,65,339,66,314,41,332,45,365,44,328,158,345,160,316,226,336,226,268,279,347,292,307,285
0:00:03,3.302845754001254,6.675198440311227,170.3677069240755,175.57728010164539,129.7638283241035,330,65,354,64,347,63,313,40,334,42,363,42,328,158,345,160,316,225,336,226,268,279,347,292,307,285
0:00:02,76.50082557445964,12.927534339071475,177.2474057079727,175.2559166909136,173.37314410115422,325,88,328,76,326,49,333,45,320,30,347,67,329,169,342,166,308,230,345,227,270,281,352,289,311,285
0:00:03,0.929218745381803,6.675198440311227,170.30454665578952,175.49547891489522,168.16667052076846,330,64,355,64,345,56,311,40,331,40,365,41,328,158,345,160,316,225,336,226,268,279,347,292,307,285
0:00:03,6.096832315824258,6.675198440311227,170.5831742687035,177.52750778408188,138.2527012138953,336,64,347,65,321,53,319,40,316,37,366,41,328,158,345,160,315,225,336,226,267,279,347,292,307,286
0:00:02,39.38945245212429,4.0645254927614705,176.08471060437552,178.56043404712668,171.695822019051,333,78,343,70,328,39,312,23,308,14,357,58,328,166,342,165,310,229,343,228,269,281,351,291,310,286
0:00:02,3.926453257205395,0.0,174.3275761349081,178.66993657799824,175.0032267258628,332,72,351,71,329,48,300,15,301,24,354,57,328,165,342,165,313,228,341,228,269,280,351,291,310,286
0:00:03,4.2783006401781165,6.675198440311227,170.18061583800676,177.36316899011456,170.4115009247664,336,64,353,65,334,53,316,39,314,37,365,41,328,157,345,159,316,225,335,225,267,279,346,292,307,286
0:00:03,0.929218745381803,9.413474612633724,169.320367745601,176.87669140419726,171.9059749774993,334,65,356,65,332,51,318,38,314,36,364,42,327,156,345,159,316,225,334,225,267,279,346,292,307,286
0:00:02,0.929218745381803,3.794385335221981,173.79089098778556,177.13819237566204,177.5977683833539,329,72,357,72,329,49,301,21,304,29,349,55,328,164,343,165,313,228,341,228,268,281,351,291,310,286
0:00:03,2.828515510441889,11.827284906806543,168.41822212081914,175.0207498463176,168.72804280764862,329,66,359,65,344,56,314,37,320,37,360,42,326,156,345,160,316,225,333,225,267,280,346,293,307,286
0:00:03,5.143743891884412,12.464129914814702,168.8266064447167,175.9387698057866,169.374872514375,332,67,359,65,341,56,313,37,317,37,359,42,326,156,344,160,314,225,333,225,267,280,346,293,306,286
0:00:02,3.4059197826988736,10.564833149754573,172.67800063049242,177.739632227982,148.55598722365644,331,69,354,70,314,52,296,33,301,34,354,54,327,162,343,165,312,228,340,228,268,280,350,291,309,286
0:00:03,16.105585546984514,7.088234689165412,170.90258315379756,179.57515262267793,163.86698538391218,340,67,351,64,331,52,318,37,316,34,360,43,327,156,343,158,312,226,335,225,266,281,345,293,306,287
0:00:03,24.008050563631542,7.55543734091042,171.56000140570475,179.8479832901565,146.25105425888745,341,67,348,64,325,53,321,37,316,33,363,43,328,156,343,158,311,226,335,225,266,281,345,293,306,287
0:00:02,3.1204463765894843,9.956315343469637,172.94300280677888,176.97475661981252,143.4274770709665,330,69,356,70,317,57,298,35,302,36,356,44,326,160,343,163,312,228,339,227,268,280,349,291,309,286
0:00:02,8.322263363268775,13.172168030166112,172.52389570416403,177.26369498981092,108.08235851681495,331,67,354,70,302,62,302,36,300,37,348,41,326,159,343,163,312,228,339,227,268,280,349,291,308,286
0:00:03,22.618082240786578,7.55543734091042,171.81943539618203,179.92988410975173,162.68544115043954,341,66,346,64,326,49,322,37,316,32,363,43,328,156,343,158,310,226,335,225,266,281,345,293,305,287
0:00:03,108.80439097329949,8.701011718530076,172.46071745729967,178.92481861625433,152.7880114903653,343,67,342,64,323,50,325,37,317,32,363,43,329,156,342,158,310,227,335,225,265,282,345,293,305,287
