video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,2.9640681681034096,0.0,111.6136057781307,147.80850779088752,177.00507696531943,250,276,306,274,314,215,274,195,317,163,275,279,258,241,297,241,231,212,322,220,252,221,303,204,277,213
0:00:00,2.92839858577571,0.0,46.48292964459364,147.2067150975345,177.95915795185124,252,273,309,271,316,212,275,193,318,158,276,277,259,240,299,240,227,207,324,211,251,224,303,215,277,219
0:00:00,4.035231751103339,1.4247032362783485,115.23512200141056,139.18553839462888,172.63310577063632,252,272,307,275,315,230,274,194,312,179,275,277,259,243,299,244,228,222,322,216,252,218,302,202,277,210
0:00:00,5.668268963022882,2.712236886788133,29.977542252319072,133.6832431777904,176.93121042297236,252,270,312,275,315,227,274,193,314,176,276,278,259,241,301,243,229,216,322,218,253,231,301,226,277,229
0:00:00,0.929218745381803,1.3568864925489914,82.62302474182695,131.67459698901513,174.7578830045849,253,271,311,271,316,225,274,225,313,176,275,276,259,245,301,246,233,219,326,222,254,216,300,215,277,216
0:00:01,4.854038635541372,5.287110250724174,33.06916155956521,134.96087643038734,173.07985722022795,250,274,308,278,314,234,273,210,311,186,275,280,258,242,301,246,233,202,318,237,258,182,301,238,279,210
0:00:01,5.067387608020027,5.681113191996162,65.85417630165574,140.2758979971485,171.35576116193175,250,273,305,277,312,234,272,210,307,188,275,279,258,242,298,246,241,200,316,243,259,170,301,233,280,201
0:00:01,2.9640681681034096,4.490685776381137,50.853364707006506,142.36910547796847,172.64518713323062,249,271,305,273,312,224,271,193,308,171,275,278,259,240,297,243,245,194,321,238,259,158,300,231,279,194
0:00:01,1.965468204541395,6.30746160691205,52.41016812246613,138.85757475129893,172.03560414259832,249,271,304,272,312,225,271,198,309,174,274,278,259,240,295,244,246,197,318,244,258,160,297,229,278,195
0:00:01,5.22296552259715,4.873801739657748,21.175335528514253,157.49292952278753,178.37180744315722,249,266,302,262,305,225,266,216,307,181,274,256,259,238,294,241,247,179,318,243,269,157,304,239,287,198
0:00:01,4.278300640178003,3.794385335221981,166.51252910743844,175.0309270898387,177.01029861853755,252,100,303,103,284,137,252,172,258,175,270,100,267,187,297,189,254,210,311,211,254,260,321,259,287,259
0:00:01,8.704167196235801,0.0,179.01587768832766,164.3155699744137,168.6407411469018,252,91,303,98,284,134,240,165,257,162,272,100,268,153,298,153,255,208,311,210,253,263,321,263,287,263
0:00:01,12.180765656824974,1.9647387569719397,179.62805995444933,164.8268877576803,165.29999248043842,255,90,300,99,272,135,225,159,235,161,272,99,270,151,299,152,256,208,311,210,253,263,321,263,287,263
0:00:01,16.44153450565946,1.9647387569719397,179.71799357143524,166.05243319289772,150.55166323626042,256,88,299,100,265,135,214,145,225,149,272,99,270,152,299,153,256,208,310,210,253,263,321,263,287,263
0:00:01,23.644998148367733,3.794385335221981,179.09229854183425,168.15802481797022,164.33007181521995,260,84,298,100,254,123,210,130,217,133,272,99,270,152,300,154,256,208,310,210,253,263,321,264,287,264
0:00:01,22.070022207703545,3.794385335221981,177.58925966582845,168.78370937378884,156.06622867524203,261,84,297,98,248,114,206,111,210,116,273,99,270,152,300,154,256,208,309,210,252,264,321,265,287,265
0:00:01,30.915004628197295,1.8992967650599137,176.29276539105237,170.37080196028776,108.48411030755355,263,81,294,99,251,119,205,92,214,107,271,99,270,153,300,154,256,208,307,210,252,265,321,266,286,265
0:00:01,21.981237232778483,1.9647387569719397,175.35460790564184,170.0235645946791,123.23995840341978,263,82,294,94,251,101,207,76,219,85,271,96,271,153,300,154,256,208,306,211,252,265,321,267,286,266
0:00:01,7.01315208638249,0.0,174.99367289000486,170.14403100151998,130.0140244969357,264,84,292,87,252,88,213,63,221,68,268,89,271,155,300,155,256,208,306,213,251,265,321,268,286,267
0:00:01,4.99374423814325,0.0,174.54524472153417,170.19637386480858,130.77057999022426,264,84,292,86,249,82,220,51,224,58,269,87,272,156,300,156,256,209,306,215,251,266,320,269,286,267
0:00:01,7.73666752842712,0.0,174.03038637404964,171.62703789834572,126.89573816741161,267,83,292,86,252,80,234,46,235,57,268,84,274,156,300,156,256,209,305,215,251,266,319,269,285,268
0:00:01,11.180868233553014,2.278785166027596,174.1129631184033,172.84571496090047,125.07126775072017,270,83,292,87,254,78,243,41,243,51,269,84,275,156,300,157,256,209,305,216,251,266,319,269,285,268
0:00:01,9.855525733356643,0.0,174.0610493856473,174.13498135265976,122.62974406928974,273,83,292,86,255,76,248,42,247,49,269,80,278,157,300,157,257,211,305,217,251,266,319,270,285,268
0:00:01,3.926453257205395,2.589126927029748,175.51650980614582,173.71907604496332,111.94724825848603,274,83,293,84,255,79,251,47,247,51,268,78,279,157,301,158,258,212,307,218,251,267,319,271,285,269
0:00:01,29.391981881149206,4.375997802377407,177.87528961900728,171.72234126671563,121.95142823258458,275,84,297,96,260,90,247,56,246,65,269,93,279,157,305,159,261,213,311,218,252,269,320,271,286,270
0:00:01,19.856608395326248,4.0645254927614705,178.22068440112773,168.26114105398645,82.45005247293305,274,86,303,96,269,109,243,74,245,80,273,93,281,157,309,159,265,214,316,219,252,271,320,271,286,271
0:00:01,10.092694961054377,3.672329847256534,174.65878601503715,162.93072376483624,84.70564764456523,274,93,311,99,285,133,232,117,243,121,278,106,283,157,314,159,269,217,322,219,253,273,320,271,286,272
0:00:01,8.01745343454715,0.0,171.74129045505978,159.21799650805227,155.30211969980243,272,97,312,102,287,140,253,155,252,160,280,105,287,159,317,159,274,219,326,219,253,273,321,271,287,272
0:00:01,6.970327150789018,1.8992967650599137,171.38455857741008,152.4211437843677,173.13438875127622,269,106,316,101,305,143,276,177,287,179,283,106,288,158,318,157,280,219,327,218,254,272,321,271,287,272
0:00:01,17.105482970256503,6.0839333410007095,174.4059276739294,148.54422249220164,176.70459409123632,268,111,316,97,317,137,305,180,314,178,288,105,292,160,320,157,283,219,326,218,254,271,322,271,288,271
0:00:01,24.164214556466504,6.307461606911993,175.97543092253923,150.60292476385519,176.48858647895048,270,109,314,90,322,131,329,165,326,166,292,104,294,163,321,160,284,220,325,218,254,270,322,272,288,271
0:00:01,29.175664134074026,6.807448783045321,175.52774990569432,153.94753216814667,172.32670056996088,275,109,312,89,331,124,352,146,350,147,298,95,296,166,321,163,285,221,324,216,252,270,320,272,286,271
0:00:01,31.9864619261198,7.393044617886972,174.07841359495535,157.47153352967499,156.65282731924665,279,107,312,87,342,105,352,119,368,111,301,84,297,168,320,165,287,222,323,217,250,268,316,274,283,271
0:00:01,39.65580565362913,8.486727013741392,172.98297110868162,158.42435932422538,172.74938810736003,281,106,307,85,337,84,352,90,366,80,304,79,299,168,319,165,291,222,323,217,249,266,315,275,282,270
0:00:01,29.225315689460075,5.977985507623342,172.03732535382116,161.8041951474403,168.65614845896582,282,99,306,86,336,72,331,78,360,56,305,78,299,168,318,166,292,223,323,218,248,265,314,274,281,270
0:00:02,45.696914059036345,3.5578721697695883,170.62185152123007,167.13462278254457,177.20690777136733,289,96,303,82,326,60,341,52,344,39,309,76,300,167,316,166,295,223,323,218,248,264,314,276,281,270
0:00:02,64.03669565964495,12.927534339071503,170.44875513154633,172.12701695798813,174.8994677504059,296,92,301,82,322,54,335,33,336,31,312,73,300,166,313,163,296,222,322,218,248,263,313,275,281,269
0:00:02,158.3111365045952,29.591328512051792,171.85909841797024,178.41581249443817,172.9295327030602,302,83,292,79,305,56,328,13,324,32,312,69,302,164,309,160,297,223,319,218,248,264,313,276,281,270
0:00:02,176.32767015274356,111.2242541227139,170.5569075235636,174.07067047891843,167.32714125883172,313,79,282,77,291,52,322,12,308,30,309,69,306,162,304,157,300,222,317,215,248,264,313,276,281,270
0:00:02,180.0,89.5353906273091,172.21921206040818,177.48377484319917,165.4372056537347,309,73,283,73,286,38,308,14,297,18,311,68,306,159,306,155,300,222,316,214,249,265,311,276,280,270
0:00:02,175.7854748534974,123.05153902952047,171.9174957950667,175.92803504535888,179.35540595994675,312,77,285,75,289,44,300,16,293,16,308,66,307,159,305,156,300,222,316,213,249,267,311,276,280,271
0:00:02,178.10070323493989,140.6105475478757,171.82304015192923,174.23471513167098,176.39808431736142,314,76,284,77,285,51,294,16,289,21,308,65,309,160,304,156,301,222,314,212,250,269,310,276,280,272
0:00:02,180.0,149.47945274256642,171.72418413044076,174.06674332491892,169.2819894954523,314,77,283,77,281,52,289,19,288,23,305,65,310,160,303,156,300,222,314,212,251,270,309,275,280,273
0:00:02,180.0,152.64286754157226,171.8924370398909,175.5239407486996,162.3384436012203,312,78,284,78,279,46,289,26,286,27,302,67,310,160,304,157,300,222,314,212,252,271,308,275,280,273
0:00:02,178.10070323494008,145.55463285240685,171.5347319483387,175.34034785090057,165.36562335678465,312,78,282,79,278,51,289,27,285,29,301,67,310,161,304,157,300,222,313,212,252,271,308,275,280,273
0:00:02,177.889853395186,140.6105475478757,171.6942094407411,176.75782064615336,164.46214332072626,310,79,283,80,280,49,289,30,288,30,299,67,309,162,304,158,300,222,313,213,254,271,307,275,281,273
0:00:02,180.0,140.6105475478757,171.80918926023392,178.6754644394229,165.62997225688062,307,79,282,79,283,44,286,31,290,31,299,68,309,162,304,158,299,223,313,213,254,273,306,275,280,274
0:00:02,177.41087307297025,126.2149538285263,173.38936878511265,179.53629456005697,179.80769899536813,305,81,283,80,288,45,288,32,291,32,299,67,308,164,305,160,299,224,311,216,254,274,306,277,280,276
0:00:02,176.07518010984032,143.7165605535974,171.91482729629317,176.6938040928874,166.60447730856703,306,83,277,81,282,47,289,33,291,33,300,65,308,165,301,160,299,226,311,216,253,277,306,277,279,277
0:00:02,176.07518010984043,147.23062028003517,171.583046969724,176.7607024165708,166.68934354776428,305,83,276,81,281,48,290,33,291,33,299,64,308,165,300,160,299,226,310,216,253,279,305,277,279,278
0:00:02,175.7854748534974,139.47069951140614,171.79170327957223,178.55460092276962,170.43630068834014,303,83,276,81,284,48,290,32,291,33,299,64,307,165,301,160,299,226,309,216,253,279,303,277,278,278
0:00:02,173.19255121695468,127.99562433405161,171.9496267033258,179.7646836178302,173.5342450216671,301,83,276,80,284,49,294,32,290,34,299,64,305,166,301,161,298,227,309,217,251,280,303,278,277,279
0:00:02,172.60695538211297,111.2242541227139,172.46411505609493,179.8355147839409,176.62077206336045,300,83,277,80,287,56,298,32,293,38,299,64,304,168,302,163,296,229,309,219,249,279,303,278,276,279
0:00:02,170.18512357219248,100.78693753875231,172.78149885620172,179.63535066527766,168.445092043502,300,85,277,81,292,59,306,32,298,39,299,65,303,170,302,165,295,230,309,221,247,279,303,280,275,279
0:00:02,167.53587008518534,75.57160682907785,172.58944984485842,177.74639439294475,160.30117789613553,295,85,277,81,293,63,309,32,299,39,299,65,301,169,302,165,293,230,309,221,246,279,303,280,275,279
0:00:02,167.53587008518534,75.57160682907785,172.82540113369154,177.57468846542443,148.96789646854882,295,85,277,81,296,67,311,32,301,41,300,65,301,169,302,165,292,231,309,221,246,279,302,280,274,280
0:00:02,166.03621620176875,63.10747691426315,173.12232132429946,176.93568234917768,134.3251044655287,294,85,278,81,300,71,315,32,306,43,300,65,300,169,302,165,292,232,308,221,246,279,302,281,274,280
0:00:02,163.69506782211286,63.10747691426317,173.4333495551299,177.25687149261347,138.3821617425554,294,85,277,80,299,69,318,32,304,41,300,65,299,169,301,165,292,232,308,221,245,279,302,281,273,280
0:00:02,161.6602183993914,44.767695313654556,173.63933232599624,176.16235783287397,132.64383125670628,292,85,277,80,305,70,321,34,311,41,298,64,297,169,301,165,291,232,307,221,245,279,302,282,273,280
0:00:02,160.1200527957173,38.46023370674249,173.72584440799096,175.3392881062753,130.4105429140079,290,85,279,81,309,70,326,37,318,43,297,64,297,169,302,165,291,232,307,222,244,279,302,285,273,282
0:00:02,155.68223289176808,38.46023370674249,173.12926543248582,175.57820315704075,126.48496155588174,290,85,279,80,310,72,328,38,320,44,297,65,296,169,301,165,292,232,307,222,244,280,301,286,272,283
0:00:02,151.5372368642326,44.767695313654556,172.71705867577677,175.42329266639962,119.91258163443203,289,86,278,80,310,74,331,42,320,46,296,65,296,169,300,165,291,233,307,223,244,280,300,286,272,283
0:00:02,140.3999182567879,30.80391151542331,172.99244552535208,173.94727590177436,119.83831238173829,285,87,279,82,312,77,334,48,325,50,295,66,295,170,300,167,291,234,307,225,244,281,301,289,272,285
