video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,13.173696568276313,5.016420291081196,175.55604336461482,166.77830518309378,172.53183205128036,278,103,333,91,330,139,305,183,319,178,292,73,298,185,332,182,285,249,344,246,275,313,363,303,319,308
0:00:01,14.159137515665662,5.016420291081196,175.63000902631524,166.5878392315365,173.18138879350883,278,104,333,91,331,139,305,184,321,178,292,71,298,185,332,182,286,248,344,245,277,313,363,303,320,308
0:00:01,12.180765656825002,5.016420291081196,175.39974228856582,166.94557913610203,172.4902223947795,278,102,333,91,329,139,304,183,316,178,292,73,298,185,332,182,284,249,344,246,273,314,363,303,318,308
0:00:01,13.173696568276313,5.016420291081196,175.55604336461482,166.77830518309378,172.53183205128036,278,103,333,91,330,139,305,183,319,178,292,73,298,185,332,182,285,249,344,246,275,313,363,303,319,308
0:00:01,12.180765656825002,5.016420291081196,175.39974228856582,166.94557913610203,172.4902223947795,278,102,333,91,329,139,304,183,316,178,292,73,298,185,332,182,284,249,344,246,273,314,363,303,318,308
0:00:01,11.366535329343378,5.016420291081196,175.15715477983562,167.19779321790938,173.64465445814452,278,102,332,92,327,139,302,182,315,179,292,75,298,185,332,182,283,249,344,246,273,308,363,303,318,305
0:00:01,11.366535329343378,5.016420291081196,175.15715477983562,167.19779321790938,173.64465445814452,278,102,332,92,327,139,302,182,315,179,292,75,298,185,332,182,283,249,344,246,273,308,363,303,318,305
0:00:01,10.174552252794598,5.016420291081196,174.7316161982765,167.6054142541971,172.7169991180663,277,102,332,93,327,140,299,182,313,180,292,76,298,186,332,183,283,249,343,246,275,304,363,303,319,304
0:00:01,10.174552252794598,5.016420291081196,174.7316161982765,167.6054142541971,172.7169991180663,277,102,332,93,327,140,299,182,313,180,292,76,298,186,332,183,283,249,343,246,275,304,363,303,319,304
0:00:01,9.312685002520737,3.3490818947962238,174.73747728092775,168.20242116141864,170.25897130787664,277,102,331,94,323,140,297,181,304,180,292,77,298,187,332,185,283,249,343,247,277,303,363,303,320,303
0:00:01,9.468528770036954,5.016420291081196,174.62890132224732,168.15172216173414,171.86431698010958,277,102,330,94,319,142,294,180,299,181,293,77,298,189,332,186,283,249,343,247,278,301,363,302,320,302
0:00:01,9.312685002520737,3.3490818947962238,174.73747728092775,168.20242116141864,170.25897130787664,277,102,331,94,323,140,297,181,304,180,292,77,298,187,332,185,283,249,343,247,277,303,363,303,320,303
0:00:01,9.630230463911886,5.016420291081196,174.19729690444493,168.1680771874284,173.34875174718454,277,102,329,94,316,142,291,180,295,182,293,77,298,189,332,186,283,249,343,247,279,301,363,302,321,301

0:00:01,6.393190130652613,5.016420291081196,173.7176533673115,168.34081647745282,179.00282065532505,277,101,329,96,309,143,284,182,291,182,293,76,298,189,332,186,283,249,342,247,279,300,363,302,321,301
0:00:01,9.630230463911886,5.016420291081196,174.19729690444493,168.1680771874284,173.34875174718454,277,102,329,94,316,142,291,180,295,182,293,77,298,189,332,186,283,249,343,247,279,301,363,302,321,301
0:00:01,6.393190130652613,5.016420291081196,173.7176533673115,168.34081647745282,179.00282065532505,277,101,329,96,309,143,284,182,291,182,293,76,298,189,332,186,283,249,342,247,279,300,363,302,321,301
0:00:01,3.1633680552238843,5.016420291081196,173.1340028303022,168.4446096130204,179.31147911878006,276,101,327,99,304,146,286,180,285,185,293,76,298,189,332,186,283,249,342,247,279,300,362,302,320,301
0:00:01,3.1633680552238843,5.016420291081196,173.1340028303022,168.4446096130204,179.31147911878006,276,101,327,99,304,146,286,180,285,185,293,76,298,189,332,186,283,249,342,247,279,300,362,302,320,301
0:00:01,2.092322594514485,1.6759874276284954,172.8989242235924,169.19530818515227,177.3897531562752,276,101,325,102,296,148,281,177,276,185,293,76,297,189,331,188,283,250,341,248,279,300,362,303,320,301
0:00:01,2.092322594514485,1.6759874276284954,172.8989242235924,169.19530818515227,177.3897531562752,276,101,325,102,296,148,281,177,276,185,293,76,297,189,331,188,283,250,341,248,279,300,362,303,320,301
0:00:01,5.768620972015924,1.6759874276284954,173.04322263392794,169.98374952254682,177.04839893519727,277,100,324,104,293,147,273,177,270,185,292,76,297,190,331,189,283,250,341,249,279,301,362,303,320,302
0:00:01,5.768620972015924,1.6759874276284954,173.04322263392794,169.98374952254682,177.04839893519727,277,100,324,104,293,147,273,177,270,185,292,76,297,190,331,189,283,250,341,249,279,301,362,303,320,302
0:00:01,4.641353055441726,0.0,172.42120630159644,170.4250690274403,178.14796201540227,277,100,323,103,288,147,259,173,260,180,291,75,297,190,330,190,283,250,340,249,279,301,362,303,320,302
0:00:01,6.341466006918921,0.0,172.24618069866418,171.70336041657515,175.72897632252435,278,100,320,104,282,147,252,168,254,173,290,75,297,191,329,191,283,250,339,249,279,301,361,303,320,302
0:00:01,4.641353055441726,0.0,172.42120630159644,170.4250690274403,178.14796201540227,277,100,323,103,288,147,259,173,260,180,291,75,297,190,330,190,283,250,340,249,279,301,362,303,320,302
0:00:01,6.341466006918921,0.0,172.24618069866418,171.70336041657515,175.72897632252435,278,100,320,104,282,147,252,168,254,173,290,75,297,191,329,191,283,250,339,249,279,301,361,303,320,302
0:00:01,7.236680352293831,0.0,172.32736281639635,172.86504322264992,176.2809767525083,280,100,316,104,275,141,246,163,243,166,289,75,297,192,328,192,283,250,338,250,279,301,361,303,320,302
0:00:01,8.243642723472107,0.0,172.38399255406054,173.83878431865398,171.4087207307363,281,99,312,103,273,136,237,156,239,156,288,76,297,192,327,192,283,250,338,250,279,301,361,303,320,302
0:00:01,7.236680352293831,0.0,172.32736281639635,172.86504322264992,176.2809767525083,280,100,316,104,275,141,246,163,243,166,289,75,297,192,328,192,283,250,338,250,279,301,361,303,320,302
0:00:01,8.243642723472107,0.0,172.38399255406054,173.83878431865398,171.4087207307363,281,99,312,103,273,136,237,156,239,156,288,76,297,192,327,192,283,250,338,250,279,301,361,303,320,302
0:00:01,11.001623541373874,0.0,171.63991936391548,174.63552184549658,162.83785844884352,282,99,310,104,267,135,231,148,233,149,288,76,297,192,327,192,283,250,337,249,279,301,361,303,320,302
0:00:01,11.001623541373874,0.0,171.63991936391548,174.63552184549658,162.83785844884352,282,99,310,104,267,135,231,148,233,149,288,76,297,192,327,192,283,250,337,249,279,301,361,303,320,302
0:00:01,12.6367559291985,1.9647387569719397,171.24454136945553,175.64387662983435,147.78632070836704,284,99,308,104,266,133,234,134,228,139,288,75,297,193,326,192,283,250,336,249,279,301,361,302,320,302
0:00:01,12.6367559291985,1.9647387569719397,171.24454136945553,175.64387662983435,147.78632070836704,284,99,308,104,266,133,234,134,228,139,288,75,297,193,326,192,283,250,336,249,279,301,361,302,320,302
0:00:01,16.792299308673137,1.9647387569719397,170.85921806684308,176.00190096976888,139.03631749311424,284,99,305,105,265,129,231,124,228,130,287,75,297,194,326,193,283,250,336,249,279,301,361,302,320,302
0:00:01,16.792299308673137,1.9647387569719397,170.85921806684308,176.00190096976888,139.03631749311424,284,99,305,105,265,129,231,124,228,130,287,75,297,194,326,193,283,250,336,249,279,301,361,302,320,302
0:00:01,17.542256030620194,1.9647387569719397,170.412547786328,176.22260524791537,117.58811980558995,285,99,305,105,267,122,234,110,231,114,287,75,297,194,326,193,282,251,335,249,279,301,360,302,320,302
0:00:01,17.542256030620194,1.9647387569719397,170.412547786328,176.22260524791537,117.58811980558995,285,99,305,105,267,122,234,110,231,114,287,75,297,194,326,193,282,251,335,249,279,301,360,302,320,302
0:00:01,6.907204253005119,4.06452549276156,170.5485515762751,176.54831259739007,129.32430789705185,285,99,304,101,267,111,239,101,236,102,285,73,297,194,325,192,282,252,335,249,279,301,360,302,320,301
0:00:01,3.9264532572052815,4.214525146502608,170.43635874329735,177.1979106743351,111.79213149164208,284,98,303,97,266,106,263,121,239,90,282,71,297,194,324,192,282,252,335,250,279,302,360,302,320,302
0:00:01,6.907204253005119,4.06452549276156,170.5485515762751,176.54831259739007,129.32430789705185,285,99,304,101,267,111,239,101,236,102,285,73,297,194,325,192,282,252,335,249,279,301,360,302,320,301
0:00:01,3.9264532572052815,4.214525146502608,170.43635874329735,177.1979106743351,111.79213149164208,284,98,303,97,266,106,263,121,239,90,282,71,297,194,324,192,282,252,335,250,279,302,360,302,320,302
0:00:02,7.604417185693137,4.550309185597642,170.74165970880924,178.1315254403117,101.8193262763487,285,98,302,96,266,103,289,157,240,79,281,72,297,194,322,192,282,252,334,250,279,302,360,302,320,302
0:00:02,6.610331937377936,6.547966508763267,170.55297344045684,177.84448353010663,103.17092717968714,282,98,302,96,268,98,272,72,251,69,279,73,296,194,322,191,282,252,334,250,279,302,360,302,320,302
0:00:02,7.604417185693137,4.550309185597642,170.74165970880924,178.1315254403117,101.8193262763487,285,98,302,96,266,103,289,157,240,79,281,72,297,194,322,192,282,252,334,250,279,302,360,302,320,302
0:00:02,6.610331937377936,6.547966508763267,170.55297344045684,177.84448353010663,103.17092717968714,282,98,302,96,268,98,272,72,251,69,279,73,296,194,322,191,282,252,334,250,279,302,360,302,320,302
0:00:02,11.180868233553099,6.807448783045321,170.51191656897515,177.4780211481865,99.19751121741736,281,99,303,95,276,96,268,64,262,62,274,74,296,194,321,191,282,253,334,250,279,303,360,302,320,302
0:00:02,14.252580054909146,6.807448783045321,170.19835832939802,177.15519478374122,127.43000188023402,281,101,302,96,288,92,278,115,272,61,275,78,296,194,321,191,282,253,333,250,279,303,360,302,319,302
0:00:02,11.180868233553099,6.807448783045321,170.51191656897515,177.4780211481865,99.19751121741736,281,99,303,95,276,96,268,64,262,62,274,74,296,194,321,191,282,253,334,250,279,303,360,302,320,302
0:00:02,14.252580054909146,6.807448783045321,170.19835832939802,177.15519478374122,127.43000188023402,281,101,302,96,288,92,278,115,272,61,275,78,296,194,321,191,282,253,333,250,279,303,360,302,319,302
0:00:02,16.105585546984514,6.547966508763267,169.82603443442957,176.79134890149683,142.03287846030352,281,102,303,96,291,91,280,139,273,57,276,79,296,194,322,191,282,253,333,251,279,303,360,302,319,302
0:00:02,16.105585546984514,6.547966508763267,169.82603443442957,176.79134890149683,142.03287846030352,281,102,303,96,291,91,280,139,273,57,276,79,296,194,322,191,282,253,333,251,279,303,360,302,319,302
0:00:02,16.105585546984514,6.547966508763267,169.69799568109082,176.6663759771044,144.28970672655447,281,102,303,96,294,91,285,151,284,62,276,81,296,194,322,191,281,252,333,251,278,303,360,302,319,302
0:00:02,16.105585546984514,6.547966508763267,169.69799568109082,176.6663759771044,144.28970672655447,281,102,303,96,294,91,285,151,284,62,276,81,296,194,322,191,281,252,333,251,278,303,360,302,319,302
0:00:02,16.105585546984514,6.547966508763213,168.81558952997,175.82512233035288,126.38777107447838,282,102,304,96,298,94,290,157,289,65,277,80,297,194,323,191,281,252,333,251,278,303,360,301,319,302
0:00:02,16.105585546984514,6.547966508763213,168.81558952997,175.82512233035288,126.38777107447838,282,102,304,96,298,94,290,157,289,65,277,80,297,194,323,191,281,252,333,251,278,303,360,301,319,302
0:00:02,14.893002543613022,4.0645254927614705,167.90109027876423,174.58224523589502,150.1549584371191,282,102,306,96,295,89,295,146,281,57,279,79,298,193,326,191,281,252,334,252,278,303,360,301,319,302
0:00:02,13.393348660196466,3.9248198901596734,168.43018096127963,172.5160644296118,129.384581639581,283,101,310,95,293,91,275,70,278,63,280,76,300,192,329,190,282,251,336,251,278,303,360,301,319,302
0:00:02,14.893002543613022,4.0645254927614705,167.90109027876423,174.58224523589502,150.1549584371191,282,102,306,96,295,89,295,146,281,57,279,79,298,193,326,191,281,252,334,252,278,303,360,301,319,302
0:00:02,16.105585546984514,3.672329847256534,172.2759989297604,171.2415388833659,93.49747427902845,288,101,310,95,282,99,269,73,267,70,286,76,303,191,334,189,284,251,341,249,278,302,361,301,319,301
0:00:02,13.393348660196466,3.9248198901596734,168.43018096127963,172.5160644296118,129.384581639581,283,101,310,95,293,91,275,70,278,63,280,76,300,192,329,190,282,251,336,251,278,303,360,301,319,302
0:00:02,6.341466006918864,1.7806705055250958,179.90925845347783,171.57034913692868,91.282969907057,292,100,313,98,280,113,259,88,253,95,286,77,305,191,337,190,287,251,350,249,278,302,362,301,320,301
0:00:02,16.105585546984514,3.672329847256534,172.2759989297604,171.2415388833659,93.49747427902845,288,101,310,95,282,99,269,73,267,70,286,76,303,191,334,189,284,251,341,249,278,302,361,301,319,301
0:00:02,7.477185254144985,1.780670505525501,174.34087194357994,171.4756210311695,134.49729910799263,294,99,320,102,280,126,247,118,246,126,288,80,308,191,340,190,292,251,358,247,279,302,365,301,322,301
0:00:02,6.341466006918864,1.7806705055250958,179.90925845347783,171.57034913692868,91.282969907057,292,100,313,98,280,113,259,88,253,95,286,77,305,191,337,190,287,251,350,249,278,302,362,301,320,301
0:00:02,4.182823342538882,3.45032512758016,173.2575828176112,168.2834557200257,164.17603345433997,293,99,328,101,291,138,274,152,256,157,292,83,312,191,345,189,297,250,361,246,279,301,366,302,323,302
0:00:02,7.477185254144985,1.780670505525501,174.34087194357994,171.4756210311695,134.49729910799263,294,99,320,102,280,126,247,118,246,126,288,80,308,191,340,190,292,251,358,247,279,302,365,301,322,301
0:00:02,13.953527185017919,5.328176526039552,173.52041502239285,162.86710316958175,156.21196298262083,290,106,333,96,328,142,313,143,296,178,295,85,316,189,348,186,302,250,364,245,279,301,368,302,323,302
0:00:02,4.182823342538882,3.45032512758016,173.2575828176112,168.2834557200257,164.17603345433997,293,99,328,101,291,138,274,152,256,157,292,83,312,191,345,189,297,250,361,246,279,301,366,302,323,302
0:00:02,24.164214556466504,9.115048020018495,176.0095505604717,159.62758162648925,176.00339491857451,290,109,334,90,338,132,317,175,343,160,296,88,320,188,351,183,302,250,363,245,274,312,368,303,321,307
0:00:02,13.953527185017919,5.328176526039552,173.52041502239285,162.86710316958175,156.21196298262083,290,106,333,96,328,142,313,143,296,178,295,85,316,189,348,186,302,250,364,245,279,301,368,302,323,302
0:00:02,28.432476561662952,7.812771935680716,172.03531959337596,160.2607672933791,179.66221162440823,290,110,332,88,341,129,341,170,348,161,296,87,319,185,348,181,306,245,365,243,276,302,367,303,321,303
0:00:02,24.164214556466504,9.115048020018495,176.0095505604717,159.62758162648925,176.00339491857451,290,109,334,90,338,132,317,175,343,160,296,88,320,188,351,183,302,250,363,245,274,312,368,303,321,307
0:00:02,28.432476561662952,7.812771935680716,172.03531959337596,160.2607672933791,179.66221162440823,290,110,332,88,341,129,341,170,348,161,296,87,319,185,348,181,306,245,365,243,276,302,367,303,321,303
0:00:02,31.115825875960155,7.314423978090318,173.8863446919242,158.55769340567142,174.3930123783511,290,110,331,86,346,127,361,158,352,158,295,86,320,186,351,182,305,245,365,244,276,300,367,301,321,301
0:00:02,32.630693862247625,7.088234689165361,175.20199458845028,159.21059771845378,169.34144121351218,292,109,329,86,353,124,376,144,376,146,294,86,320,186,352,182,304,245,364,244,276,300,367,301,321,301
0:00:02,31.115825875960155,7.314423978090318,173.8863446919242,158.55769340567142,174.3930123783511,290,110,331,86,346,127,361,158,352,158,295,86,320,186,351,182,305,245,365,244,276,300,367,301,321,301
0:00:02,32.466995288752486,5.328176526039552,175.09678777253234,161.1206560942748,138.88459110876488,295,108,329,87,356,111,387,117,393,117,294,82,320,186,352,183,304,245,364,244,276,301,366,302,321,301
0:00:02,32.630693862247625,7.088234689165361,175.20199458845028,159.21059771845378,169.34144121351218,292,109,329,86,353,124,376,144,376,146,294,86,320,186,352,182,304,245,364,244,276,300,367,301,321,301
0:00:02,32.466995288752486,5.328176526039552,175.09678777253234,161.1206560942748,138.88459110876488,295,108,329,87,356,111,387,117,393,117,294,82,320,186,352,183,304,245,364,244,276,301,366,302,321,301
0:00:02,32.59236165551778,5.681113191996289,174.61768776505366,163.13710973830834,113.75387062627235,300,105,329,87,359,99,385,92,390,87,300,78,322,186,352,183,306,245,365,245,277,301,366,302,321,301
0:00:02,29.66667854969353,7.55543734091042,174.3551137711649,164.9301320053219,98.2184734814424,305,103,334,87,368,91,381,68,384,66,304,75,323,187,353,183,309,245,365,245,277,301,366,301,321,301
0:00:02,32.59236165551778,5.681113191996289,174.61768776505366,163.13710973830834,113.75387062627235,300,105,329,87,359,99,385,92,390,87,300,78,322,186,352,183,306,245,365,245,277,301,366,302,321,301
0:00:02,26.61691433197788,6.083933341000649,174.54399675257753,165.18924061113535,138.0271096032045,305,102,336,87,358,79,369,51,373,48,309,71,325,186,353,183,310,244,365,244,277,301,366,301,321,301
0:00:02,29.66667854969353,7.55543734091042,174.3551137711649,164.9301320053219,98.2184734814424,305,103,334,87,368,91,381,68,384,66,304,75,323,187,353,183,309,245,365,245,277,301,366,301,321,301
0:00:02,20.119683450425214,5.167613570442465,174.32366608960578,170.40354229343654,160.95433717013202,314,94,334,87,334,86,361,42,309,68,313,60,330,185,352,183,312,244,364,244,277,301,366,302,321,302
0:00:02,26.61691433197788,6.083933341000649,174.54399675257753,165.18924061113535,138.0271096032045,305,102,336,87,358,79,369,51,373,48,309,71,325,186,353,183,310,244,365,244,277,301,366,301,321,301
0:00:02,17.234150923268942,6.675198440311282,174.58561150891725,171.6993702392796,170.27154937314353,316,92,333,87,320,77,338,38,304,58,322,61,334,185,351,183,314,244,364,244,276,302,366,303,321,302
0:00:02,20.119683450425214,5.167613570442465,174.32366608960578,170.40354229343654,160.95433717013202,314,94,334,87,334,86,361,42,309,68,313,60,330,185,352,183,312,244,364,244,277,301,366,302,321,302
0:00:02,9.630230463911886,0.0,175.0717874715283,173.21040393134183,167.0266169957563,320,89,333,87,314,74,322,37,298,57,326,56,336,184,352,184,318,244,364,244,276,301,366,303,321,302
0:00:02,17.234150923268942,6.675198440311282,174.58561150891725,171.6993702392796,170.27154937314353,316,92,333,87,320,77,338,38,304,58,322,61,334,185,351,183,314,244,364,244,276,302,366,303,321,302
0:00:02,10.744095173189322,6.307461606912107,177.27500404218688,170.22211959838555,168.39181444062098,316,89,339,85,328,73,304,51,312,42,323,59,336,180,354,182,324,242,362,242,276,299,366,303,321,301
0:00:02,9.630230463911886,0.0,175.0717874715283,173.21040393134183,167.0266169957563,320,89,333,87,314,74,322,37,298,57,326,56,336,184,352,184,318,244,364,244,276,301,366,303,321,302
0:00:02,10.744095173189322,6.307461606912107,177.27500404218688,170.22211959838555,168.39181444062098,316,89,339,85,328,73,304,51,312,42,323,59,336,180,354,182,324,242,362,242,276,299,366,303,321,301
0:00:02,16.792299308673137,7.088234689165412,179.3453075329739,170.4786345366336,166.70256358488518,317,91,338,85,328,65,305,49,306,42,322,59,338,180,354,182,327,241,361,241,277,298,366,304,322,301
