video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.017350857819167,4.0645254927614705,178.4425451331656,160.67354543673662,178.82018265360554,282,125,324,119,320,157,306,195,316,191,297,106,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.0645254927614705,178.45074078828685,160.70605479683326,178.80514325886503,282,125,324,119,320,157,306,195,316,191,297,106,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.45115870544336,160.73557366122262,178.81702460494986,282,125,324,119,320,157,306,195,316,191,297,106,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.44140442855863,160.752395087983,178.79077179515406,282,125,324,119,320,157,306,195,315,191,297,107,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.44811265682733,160.77923082711382,178.7907371483219,282,125,324,119,320,157,306,195,315,191,297,107,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.44253655606232,160.80596861492182,178.7816302235928,282,125,324,119,320,157,306,195,315,191,297,107,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.44043974185797,160.7833180515785,178.7476896242505,282,125,324,119,320,157,306,195,315,191,297,107,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.4521647576116,160.7783351852634,178.66574916056513,282,125,324,119,320,157,306,195,315,191,297,107,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.49730893941117,160.80656899640792,178.59044555401795,282,125,324,119,320,156,306,195,315,190,297,107,298,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.0645254927614705,178.59086611671023,160.90972830820664,179.085009344234,282,125,324,119,320,156,305,195,315,189,297,107,298,180,326,178,287,238,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.214525146502608,178.65889694876265,160.94657704734837,179.64800060896212,282,125,324,119,319,155,304,194,315,189,297,107,298,180,325,178,287,238,335,235,277,289,345,287,311,288
0:00:01,9.017350857819167,4.214525146502608,178.7762039432369,161.11050320780683,179.39850674504044,282,125,324,119,318,155,303,193,314,189,297,107,298,180,325,178,287,238,335,235,277,289,345,287,311,288
0:00:01,7.683146417395619,4.214525146502608,178.87719581945453,161.35083725936119,178.1855716486019,282,124,324,119,317,155,301,193,313,188,296,107,298,180,325,178,287,237,335,235,277,289,345,287,311,288
0:00:01,7.683146417395619,4.214525146502608,178.87552181578582,161.32554882233103,177.1931371287229,281,124,323,119,316,155,300,193,313,188,296,107,298,180,325,178,287,237,335,235,277,289,345,287,311,288
0:00:01,7.683146417395619,4.214525146502608,178.87215579496848,161.11646968573046,177.9423209244542,281,124,323,119,316,155,299,193,312,188,295,107,298,180,325,178,287,237,335,235,277,289,345,287,311,288
0:00:01,7.683146417395619,6.0839333410007095,178.84755416936386,160.9159335248848,179.11344843197963,280,124,322,119,316,155,297,194,310,189,295,107,297,180,325,177,286,237,335,235,277,289,345,287,311,288
0:00:01,4.993744238143336,4.214525146502608,178.9113442851149,161.08083645128698,179.997222926016,280,123,322,120,315,156,295,194,309,189,294,107,297,179,324,177,286,237,334,235,277,289,345,287,311,288
0:00:01,2.2861052379307694,4.214525146502608,178.51985465868015,160.62580977557434,179.40798342066168,279,123,321,122,313,157,291,198,306,191,293,107,297,178,324,176,286,236,334,234,277,289,345,287,311,288
0:00:01,0.929218745381803,4.3759978023773245,178.17045695373795,160.777494703018,179.5867301634305,279,123,320,123,312,158,289,198,304,191,291,107,298,178,324,176,286,235,334,234,277,289,345,287,311,288
0:00:01,2.319187068226455,4.3759978023773245,178.02639462173462,160.74516024537505,179.19895799793306,279,122,320,123,310,158,287,197,301,190,291,107,298,178,324,176,285,236,333,233,277,289,345,287,311,288
0:00:01,3.641455632169908,2.191227631207876,177.92573226604262,160.89432499171352,175.74814825363416,278,121,320,123,310,157,286,191,299,183,291,107,298,177,324,176,284,236,333,233,277,289,346,287,311,288
0:00:01,3.7075042700478207,4.3759978023773245,177.88722976417955,161.19111123725068,174.6197044491743,278,121,319,123,307,156,277,193,293,184,291,107,298,178,324,176,284,237,333,233,277,289,346,287,311,288
0:00:01,5.196230064895474,4.3759978023773245,177.76843213588484,161.54486736854295,174.81150480200873,278,120,318,123,304,156,275,191,288,185,292,106,298,179,324,177,284,237,333,234,277,289,346,287,311,288
0:00:01,5.305216547759045,6.547966508763213,177.65406749568626,161.5031392968453,168.5942308173084,278,119,317,122,305,154,272,186,284,180,292,107,298,179,324,176,284,235,333,234,277,289,346,287,311,288
0:00:01,5.305216547759045,6.547966508763213,177.7338090263577,162.057079292568,165.75067421793543,278,118,317,121,305,150,267,183,284,173,291,107,298,179,324,176,284,235,334,234,277,289,346,287,312,288
0:00:01,6.907204253005091,6.30746160691205,177.93988669725766,163.06274374228326,169.71079012443465,278,117,316,121,297,151,265,176,273,173,291,106,297,180,324,177,284,236,334,235,277,289,346,287,312,288
0:00:01,10.606580361577102,6.547966508763213,178.31469823418027,164.81717315414537,164.31104023144513,279,115,314,121,292,151,261,172,261,173,289,105,297,180,323,177,284,237,334,235,277,289,346,287,312,288
0:00:01,10.885534088851472,6.307461606911993,178.59519582019792,165.25352509147763,165.9555633995803,279,114,313,120,286,151,259,169,256,172,289,105,296,181,323,178,284,237,334,235,277,289,346,287,312,288
0:00:01,11.180868233553014,6.307461606911993,178.85967593430297,165.96904296358713,158.39341176614468,279,113,312,119,284,149,263,166,251,165,288,105,296,181,323,178,284,237,334,235,277,289,346,287,312,288
0:00:01,12.558243582157075,6.307461606911993,178.92604871643402,167.03169324704075,151.97933614584963,280,112,309,118,281,145,295,164,247,157,285,102,296,181,323,178,284,237,334,235,277,289,346,287,312,288
0:00:01,10.661125799472842,6.547966508763267,179.00226098390254,167.25153904806936,139.15577774578082,280,112,309,117,280,142,254,149,245,148,285,103,296,181,322,178,284,237,334,235,277,289,346,287,312,288
0:00:01,15.388642225284428,4.375997802377407,179.27738508981406,168.8990940702319,126.73925875758883,281,110,308,117,276,140,283,100,240,139,286,103,296,181,322,179,284,237,334,236,277,289,347,287,312,288
0:00:02,21.379146950804397,4.550309185597563,179.4311636455827,170.34391152963084,118.2173948915937,283,108,307,117,274,136,286,91,238,130,285,103,296,181,321,179,284,237,334,236,277,289,347,287,312,288
0:00:02,25.246985853613722,4.550309185597563,179.4408575583853,171.3083074669173,107.25369660686442,284,108,306,118,275,133,283,109,241,121,284,103,296,181,321,179,284,237,334,236,277,289,347,287,312,288
0:00:02,23.06338568121234,4.550309185597563,178.97770314731986,171.1659725470574,100.02136788341458,284,109,306,118,275,129,255,108,245,112,284,103,296,181,321,179,284,237,334,236,277,289,347,287,312,288
0:00:02,27.357132458427742,6.807448783045321,178.60667108799015,171.9334045547199,97.95373877953604,285,108,305,118,278,127,267,94,245,104,285,102,296,182,321,179,284,237,333,236,277,289,347,287,312,288
0:00:02,25.03189253495941,4.739050217641192,178.187567032835,172.28879507483163,94.20408675392584,286,108,306,117,279,123,265,93,257,97,285,102,297,182,321,180,284,237,333,236,277,289,347,287,312,288
0:00:02,25.03189253495941,4.9440853045311375,177.8825822515677,172.64826196165893,90.98646144870966,286,108,306,117,280,121,267,86,264,91,285,103,297,182,320,180,284,237,333,236,277,289,347,287,312,288
0:00:02,24.76800553139782,4.9440853045311375,177.55770712993942,172.9449951589868,102.73209836419252,286,107,304,115,281,115,276,80,271,91,285,102,297,182,320,180,284,237,332,237,277,289,347,287,312,288
0:00:02,24.43661391643286,4.9440853045311375,177.5110485793867,174.2098804353306,89.58887892749573,288,107,304,114,282,116,278,77,275,88,286,100,297,182,320,180,283,238,332,238,277,289,347,287,312,288
0:00:02,21.37914695080437,5.167613570442465,177.1071465598546,174.16060842277133,73.39696108766418,288,108,304,114,283,118,277,77,280,86,285,101,298,182,320,180,283,238,332,238,277,289,347,287,312,288
0:00:02,21.379146950804397,5.167613570442465,176.4796370849986,174.33317386419012,72.7154005139058,289,108,305,114,283,118,280,77,279,86,285,100,298,182,320,180,284,238,332,238,277,289,347,287,312,288
0:00:02,19.269000345990378,4.739050217641192,175.34997491536376,173.77872595118265,93.45028026619626,290,108,305,113,284,115,280,79,276,86,285,101,298,182,322,180,284,238,331,238,277,289,347,287,312,288
0:00:02,24.008050563631542,2.278785166027438,174.16293542387618,172.9477456293203,89.37979560633124,291,108,305,114,284,116,284,80,275,90,285,100,299,181,324,180,284,238,331,238,277,289,347,287,312,288
0:00:02,22.618082240786578,2.191227631207876,173.2515687651023,170.11249072336696,83.78159466868645,291,110,311,118,284,125,272,98,269,100,286,105,300,181,326,180,284,238,332,238,277,289,347,287,312,288
0:00:02,12.961538739078321,1.9647387569719397,175.76695593160238,166.94835774627424,104.37420370384737,289,114,317,120,287,134,269,126,259,123,293,108,300,182,329,181,285,238,335,238,277,289,347,287,312,288
0:00:02,2.6052061730100604,5.87565168579391,179.8785983871481,164.87361849302988,129.23531892327438,289,119,323,120,294,146,311,146,258,148,293,109,301,185,330,182,288,240,339,237,278,289,347,287,312,288
0:00:02,5.1962300648955875,5.875651685793849,178.02227227452394,162.47945885303272,139.41270697840653,288,123,328,120,315,153,319,164,281,167,295,109,303,187,332,184,294,241,342,237,278,289,347,287,312,288
0:00:02,8.831683762028803,6.307461606911993,178.01799295958014,160.80048510956922,163.28951888700786,288,126,331,120,324,156,302,187,306,180,295,110,306,187,333,184,300,241,342,237,278,288,348,287,313,288
0:00:02,18.430825470452874,4.739050217641192,179.68617342583585,158.41020717362343,177.8934356174442,288,129,329,116,329,150,314,186,327,180,299,110,310,186,334,184,305,241,341,236,279,286,348,287,313,287
0:00:02,25.03189253495941,7.393044617886972,178.9593101759076,157.68494110727994,167.41523681350765,288,127,328,109,331,146,337,179,343,171,301,103,314,186,337,183,303,241,341,236,279,285,347,287,313,286
0:00:02,34.03233089873899,5.167613570442465,177.7511534790493,156.7488624741227,163.03246836053432,290,126,322,105,336,137,354,162,358,157,299,97,316,184,338,182,301,237,341,236,278,284,347,287,312,285
0:00:02,39.90064950854094,7.393044617886972,177.0872452397312,154.90292530092555,150.2638103528074,292,129,319,107,342,128,365,141,374,138,298,98,316,184,339,181,299,236,340,235,275,284,346,287,311,286
0:00:02,40.28466679749923,8.08813211243737,177.33822017527217,157.47399083444583,132.7175181457664,295,127,318,108,347,120,371,119,381,116,300,99,318,184,339,181,299,236,341,235,274,284,346,287,310,286
0:00:02,45.696914059036345,11.251546911443185,176.94088972171343,159.54084249116244,133.72511972685655,300,127,318,109,338,110,365,108,355,102,307,100,320,186,340,182,301,236,341,235,274,284,346,287,310,285
0:00:02,40.52930048859386,9.413474612633724,177.47911204133504,162.58531704538916,155.42395235953848,304,126,316,116,333,106,367,86,342,92,314,102,322,187,340,184,304,237,341,235,275,283,346,287,310,285
0:00:02,68.7757458772861,17.014439100412236,175.24393610791392,167.72136126673823,157.15397956695466,311,122,313,117,324,107,360,80,330,89,323,102,326,187,339,183,310,236,338,234,275,282,346,287,310,285
0:00:02,40.52930048859386,13.963783798231262,172.32030750714245,167.79288122497667,136.62362821109045,311,122,317,117,329,110,355,77,331,86,325,101,327,185,339,182,314,236,336,234,275,281,346,287,310,284
0:00:02,90.4646093726909,11.251546911443185,171.3495941653984,171.3623634705721,115.51225499512844,318,117,318,116,326,113,349,66,320,97,329,96,329,183,339,181,318,236,335,233,275,280,345,287,310,283
0:00:02,131.4379193511235,7.088234689165361,171.11515762863746,176.2072491123737,67.32683663629149,325,98,318,106,312,107,311,85,314,95,335,76,331,178,339,177,316,234,334,233,275,279,345,287,310,283
0:00:02,31.73313026080507,12.464129914814702,169.30105595880568,172.623026408489,170.1559974482079,319,103,324,106,318,97,311,91,318,95,328,83,331,178,340,176,326,233,333,232,275,279,345,286,310,283
0:00:02,24.43661391643286,9.413474612633687,166.84723362491798,167.7820604512576,119.98988500159194,315,106,331,99,335,103,320,121,330,108,328,79,331,177,343,175,328,232,333,231,276,278,345,286,311,282
0:00:03,30.520547257433577,10.251649488171273,167.5375989952074,167.84440647978354,106.1571252350328,315,108,329,100,336,105,310,100,329,111,326,81,332,177,343,175,328,232,333,231,277,278,345,286,311,282
0:00:03,17.542256030620194,8.701011718530117,166.73842750762736,166.3234926995706,73.86574805133904,314,107,334,101,345,106,300,84,332,111,322,83,331,177,344,175,329,232,334,232,278,278,346,286,312,282
0:00:03,14.893002543613022,0.0,167.0730418525413,169.73070406264935,82.56045847126775,321,108,333,105,331,84,300,84,307,87,325,83,333,177,344,177,328,232,334,232,279,279,346,286,313,282
0:00:03,24.008050563631542,0.0,166.3753816996873,169.50194543639466,106.59599448199151,323,108,337,102,328,87,300,89,305,88,330,81,334,177,345,177,329,232,334,232,280,278,346,286,313,282
0:00:03,27.357132458427742,0.0,166.76841321759898,170.8846638377866,84.97209520875968,325,108,335,103,327,85,304,97,305,89,329,82,336,177,345,177,328,232,334,232,281,278,346,285,313,282
0:00:03,24.76800553139782,0.0,166.63204144482697,170.5920462932005,66.37360467224089,325,109,334,105,324,83,306,101,307,91,328,82,337,177,345,177,328,233,334,233,281,278,346,286,314,282
0:00:03,30.135417983093845,5.167613570442534,166.05088221341444,168.17610813165888,83.59552271550223,323,111,339,102,335,88,299,105,310,92,327,83,336,177,347,176,329,233,335,233,281,278,346,286,314,282
0:00:03,34.445367147593146,5.681113191996226,165.39543370592784,166.93391249304992,94.02114844219112,322,114,340,102,334,90,303,103,311,93,320,85,337,177,347,176,330,233,334,233,281,278,346,286,314,282
0:00:03,29.591281768269823,5.167613570442534,166.42914848031018,166.2558308413334,97.48193963435448,322,114,342,103,337,92,305,103,316,93,321,86,337,177,348,176,330,233,336,233,282,278,346,286,314,282
0:00:03,30.84257772943789,5.681113191996226,167.32201128379816,166.23503755471492,124.58008146769387,322,114,341,103,340,99,305,103,318,94,323,89,338,177,348,176,331,233,336,233,282,278,346,286,314,282
0:00:03,30.135417983093845,5.681113191996226,168.54435629649683,166.88722165796676,104.16648743941579,324,116,340,107,342,97,307,100,321,93,323,91,338,177,348,176,331,233,337,233,282,278,346,286,314,282
0:00:03,24.43661391643286,5.681113191996226,168.5510125785581,167.51851365741152,119.01322972543318,324,115,340,108,344,96,312,100,327,88,327,93,338,177,348,176,331,233,337,232,282,278,346,286,314,282
0:00:03,28.856786341844327,6.307461606912107,168.6060120267448,167.33347147275683,112.86666462910736,324,115,339,107,345,96,315,103,329,90,327,91,339,177,348,176,331,233,337,232,282,278,347,286,314,282
0:00:03,28.544460700492124,6.307461606912107,168.00382332123607,166.67476405974398,115.92387677667065,323,115,342,105,348,97,315,104,334,87,329,91,339,177,348,176,332,232,337,232,282,279,347,286,314,282
0:00:03,26.35723503515578,5.681113191996226,166.78400224778935,165.6474973738315,114.29966635838883,323,114,346,103,349,96,314,106,330,88,329,89,339,176,349,175,333,231,337,232,282,279,347,286,314,282
0:00:03,25.42566865389304,5.167613570442465,166.46675145443152,166.17915171903056,154.6349873064486,324,112,348,101,347,100,314,105,329,94,329,88,339,176,350,175,333,231,337,232,282,279,347,286,314,282
0:00:03,14.101386775547894,5.167613570442465,166.5951755377086,169.1553951105545,60.08990133201755,329,108,346,104,336,117,313,107,319,105,337,87,339,176,350,175,333,231,337,232,282,279,347,286,314,282
0:00:03,15.5966704987338,4.739050217641268,165.59781241946376,167.94506380013308,89.83815893132854,328,108,347,103,337,111,309,104,319,103,335,88,339,176,351,175,333,231,336,232,282,279,347,286,315,282
0:00:03,17.542256030620194,0.0,165.20837677421895,167.5814220074197,168.42703573903933,327,108,347,102,338,102,309,103,320,100,334,88,339,175,351,175,333,231,336,232,283,279,347,286,315,282
0:00:03,12.961538739078321,0.0,165.25398745136576,169.2610150945321,136.37364690315636,330,108,344,105,334,105,309,98,321,99,338,85,339,175,350,175,333,231,336,232,283,279,347,286,315,282
0:00:03,0.929218745381803,0.0,165.2942439917301,169.3005763201575,31.682660887493707,329,106,341,106,335,116,312,95,331,106,339,84,339,175,350,175,333,231,336,232,283,279,347,286,315,282
0:00:03,6.610331937377936,5.681113191996226,165.89975139884123,170.04114717950938,49.18776405499555,330,106,340,107,336,110,314,95,331,95,340,84,339,175,349,176,333,231,336,232,283,279,347,286,315,282
0:00:03,135.23230468634546,9.413474612633724,167.28559899765318,174.58354665921283,83.2971711085712,335,106,333,108,326,108,318,93,328,95,339,84,341,175,347,176,333,231,336,232,283,279,347,286,315,282
0:00:03,141.53976629325751,9.413474612633724,167.27460686911084,174.7081940273766,128.2941203048823,336,105,331,109,329,108,317,92,332,90,338,87,341,175,347,176,334,231,335,232,310,281,344,286,327,283
0:00:03,108.80439097329949,9.413474612633724,167.03531671849953,173.86884515720203,9.714652533787039,335,103,333,109,333,109,317,91,333,90,340,87,341,175,347,176,334,231,335,231,293,280,345,286,319,283
0:00:03,79.21306246124769,0.0,166.64775331616207,173.27856796380533,24.061482725909634,334,103,335,108,338,110,320,92,334,90,341,85,341,175,347,175,334,231,335,231,286,280,345,286,316,283
