video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,21.517832808521632,4.0645254927614705,174.86318400142446,157.23371061856614,176.70782423925166,296,145,341,128,340,173,325,219,335,209,308,125,321,205,349,203,302,257,352,259,299,320,363,314,331,317
0:00:00,21.517832808521632,4.0645254927614705,174.83291556874374,157.0963099217477,175.9267681425035,296,145,341,128,340,173,326,219,335,209,308,125,321,205,349,203,302,257,352,259,299,320,364,314,331,317
0:00:00,21.517832808521632,4.0645254927614705,174.83291556874374,157.0963099217477,175.9267681425035,296,145,341,128,340,173,326,219,335,209,308,125,321,205,349,203,302,257,352,259,299,320,364,314,331,317
0:00:01,21.517832808521632,4.0645254927614705,174.96082691104473,156.92964855943765,175.72660438321807,296,145,341,128,340,173,326,219,335,209,308,126,321,205,349,203,303,256,352,258,299,320,364,314,331,317
0:00:01,21.517832808521632,4.0645254927614705,175.28483716529786,156.7381066613049,175.57875169975728,296,145,341,128,341,173,326,219,335,209,308,125,321,205,349,203,303,255,352,258,299,320,364,314,331,317
0:00:01,21.517832808521632,4.0645254927614705,175.28483716529786,156.7381066613049,175.57875169975728,296,145,341,128,341,173,326,219,335,209,308,125,321,205,349,203,303,255,352,258,299,320,364,314,331,317
0:00:01,21.10707264479987,3.924819890159489,175.62553027590553,156.41406595123107,175.58352785740473,295,145,341,128,341,173,326,219,336,209,308,125,320,204,349,202,303,254,352,256,299,320,364,314,331,317
0:00:01,21.10707264479987,3.924819890159489,175.62553027590553,156.41406595123107,175.58352785740473,295,145,341,128,341,173,326,219,336,209,308,125,320,204,349,202,303,254,352,256,299,320,364,314,331,317
0:00:01,21.10707264479987,5.87565168579391,175.97268119971858,156.44542003401773,175.61908986818875,295,145,341,128,341,173,325,219,336,209,307,123,319,204,348,201,303,254,352,256,298,320,364,314,331,317
0:00:01,21.10707264479987,5.87565168579391,175.97268119971858,156.44542003401773,175.61908986818875,295,145,341,128,341,173,325,219,336,209,307,123,319,204,348,201,303,254,352,256,298,320,364,314,331,317
0:00:01,20.00921847244021,5.87565168579391,176.35190105413955,156.4732134965416,176.0653864972446,294,144,340,128,340,173,324,218,335,209,307,122,319,204,348,201,303,254,353,256,297,321,364,314,331,318
0:00:01,20.00921847244021,5.87565168579391,176.35190105413955,156.4732134965416,176.0653864972446,294,144,340,128,340,173,324,218,335,209,307,122,319,204,348,201,303,254,353,256,297,321,364,314,331,318
0:00:01,20.401301712306775,5.87565168579391,176.68721892899117,155.83482149661504,176.5253164715032,294,144,339,128,338,173,322,217,332,209,307,121,319,202,348,199,303,254,353,255,296,320,364,314,330,317
0:00:01,18.121504382557475,5.681113191996226,176.90790902535906,156.80865658167025,174.13697715764226,293,142,338,128,336,173,317,216,328,209,307,120,317,202,347,199,302,255,352,255,296,319,364,314,330,316
0:00:01,18.121504382557475,5.681113191996226,176.90790902535906,156.80865658167025,174.13697715764226,293,142,338,128,336,173,317,216,328,209,307,120,317,202,347,199,302,255,352,255,296,319,364,314,330,316
0:00:01,16.44153450565946,3.924819890159581,176.80325726161826,157.60447169470638,175.32211919188248,293,141,336,129,331,174,313,212,322,209,306,120,317,201,346,199,302,254,352,255,297,318,364,314,331,316
0:00:01,16.44153450565946,3.924819890159581,176.80325726161826,157.60447169470638,175.32211919188248,293,141,336,129,331,174,313,212,322,209,306,120,317,201,346,199,302,254,352,255,297,318,364,314,331,316
0:00:01,11.413995768000802,3.924819890159581,175.93488819450099,158.7833043650689,175.3450219443513,293,138,336,130,327,174,308,210,315,209,305,120,317,201,346,199,302,253,351,254,298,317,364,313,331,315
0:00:01,11.413995768000802,3.924819890159581,175.93488819450099,158.7833043650689,175.3450219443513,293,138,336,130,327,174,308,210,315,209,305,120,317,201,346,199,302,253,351,254,298,317,364,313,331,315
0:00:01,7.683146417395619,3.924819890159581,175.95204277424398,160.54749115544405,177.811581680473,293,137,335,132,319,176,300,209,305,209,305,120,317,203,346,201,302,253,351,256,298,317,364,313,331,315
0:00:01,7.683146417395619,3.924819890159581,175.95204277424398,160.54749115544405,177.811581680473,293,137,335,132,319,176,300,209,305,209,305,120,317,203,346,201,302,253,351,256,298,317,364,313,331,315
0:00:01,5.092530967659485,2.0348494227216096,176.03749331945392,161.98428483449064,178.3154386094337,293,135,334,132,315,176,293,205,298,209,304,120,317,203,345,202,303,255,351,257,298,317,364,313,331,315
0:00:01,5.092530967659485,2.0348494227216096,176.03749331945392,161.98428483449064,178.3154386094337,293,135,334,132,315,176,293,205,298,209,304,120,317,203,345,202,303,255,351,257,298,317,364,313,331,315
0:00:01,3.7768473015325696,2.0348494227216096,175.87915605153688,162.56959484591968,175.2053876085039,294,134,334,132,309,176,287,199,288,205,303,118,317,203,345,202,303,255,351,257,298,316,364,312,331,314
0:00:01,3.7768473015325696,2.0348494227216096,175.87915605153688,162.56959484591968,175.2053876085039,294,134,334,132,309,176,287,199,288,205,303,118,317,203,345,202,303,255,351,257,298,316,364,312,331,314
0:00:01,0.929218745381803,1.9647387569719397,176.0999665129055,163.88134494629324,166.76404403606435,294,131,334,131,308,173,285,191,283,196,303,116,316,203,345,202,303,255,351,257,298,316,364,312,331,314
0:00:01,0.929218745381803,1.9647387569719397,176.0999665129055,163.88134494629324,166.76404403606435,294,131,334,131,308,173,285,191,283,196,303,116,316,203,345,202,303,255,351,257,298,316,364,312,331,314
0:00:01,2.3904370311175285,2.0348494227214324,175.96794744154673,164.69913559876048,157.56215085929887,294,130,333,131,304,171,278,187,273,189,303,116,316,203,344,202,303,255,351,257,298,316,364,312,331,314
0:00:01,5.419904521762987,0.0,175.33380710940236,165.38675205599225,156.07855710981133,294,128,332,131,300,166,273,181,266,182,303,115,316,203,344,203,303,255,350,257,298,316,364,312,331,314
0:00:01,5.419904521762987,0.0,175.33380710940236,165.38675205599225,156.07855710981133,294,128,332,131,300,166,273,181,266,182,303,115,316,203,344,203,303,255,350,257,298,316,364,312,331,314
0:00:01,7.236680352293831,2.0348494227214324,175.0097063417134,166.44183042363832,152.09383736158702,295,127,331,131,298,162,269,171,264,174,302,114,315,204,343,203,303,255,350,258,298,316,364,312,331,314
0:00:01,7.236680352293831,2.0348494227214324,175.0097063417134,166.44183042363832,152.09383736158702,295,127,331,131,298,162,269,171,264,174,302,114,315,204,343,203,303,255,350,258,298,316,364,312,331,314
0:00:01,5.945639036462978,0.0,174.5072259023294,166.910500834001,144.37201970249632,296,128,330,131,294,160,264,166,260,167,301,114,315,204,343,204,304,256,349,258,298,315,364,312,331,314
0:00:01,5.945639036462978,0.0,174.5072259023294,166.910500834001,144.37201970249632,296,128,330,131,294,160,264,166,260,167,301,114,315,204,343,204,304,256,349,258,298,315,364,312,331,314
0:00:01,8.01745343454715,0.0,174.31010944744745,167.68591480929257,127.88607320704452,297,128,329,132,292,158,304,177,258,158,300,115,315,204,343,204,304,256,349,258,298,315,364,312,331,314
0:00:01,8.01745343454715,0.0,174.31010944744745,167.68591480929257,127.88607320704452,297,128,329,132,292,158,304,177,258,158,300,115,315,204,343,204,304,256,349,258,298,315,364,312,331,314
0:00:01,12.961538739078321,0.0,174.10204303704273,168.60279027107697,114.48676583236224,299,127,327,133,290,155,307,173,260,149,299,115,315,204,343,204,304,256,348,258,298,315,364,312,331,314
0:00:01,12.961538739078321,0.0,174.10204303704273,168.60279027107697,114.48676583236224,299,127,327,133,290,155,307,173,260,149,299,115,315,204,343,204,304,256,348,258,298,315,364,312,331,314
0:00:01,14.89300254361305,0.0,173.91078569675182,169.3206587782195,96.22835165348584,300,127,324,133,287,154,278,146,258,141,298,115,315,204,343,204,304,256,348,258,298,315,364,312,331,314
0:00:01,14.89300254361305,0.0,173.91078569675182,169.3206587782195,96.22835165348584,300,127,324,133,287,154,278,146,258,141,298,115,315,204,343,204,304,256,348,258,298,315,364,312,331,314
0:00:01,14.252580054909174,0.0,173.64115000569333,169.7139242922381,92.77763324906795,301,128,322,133,287,151,272,136,259,136,298,115,316,204,342,204,304,256,348,258,298,315,364,312,331,314
0:00:01,14.252580054909174,0.0,173.64115000569333,169.7139242922381,92.77763324906795,301,128,322,133,287,151,272,136,259,136,298,115,316,204,342,204,304,256,348,258,298,315,364,312,331,314
0:00:01,17.234150923268913,0.0,173.53701620664353,170.33132643233176,85.45495987003898,303,128,320,133,282,149,276,147,258,128,296,115,316,204,342,204,304,256,348,259,298,315,364,312,331,314
0:00:01,4.723604080603764,2.191227631207876,172.66441212187354,170.23363314787775,80.49617908262326,303,130,318,131,281,146,280,145,261,123,296,115,316,205,342,204,304,256,347,259,298,315,364,312,331,313
0:00:01,4.723604080603764,2.191227631207876,172.66441212187354,170.23363314787775,80.49617908262326,303,130,318,131,281,146,280,145,261,123,296,115,316,205,342,204,304,256,347,259,298,315,364,312,331,313
0:00:01,0.929218745381803,4.550309185597563,171.31125561906464,170.1042246876779,77.46230676791488,302,131,317,131,283,146,272,125,263,121,294,114,316,206,341,204,304,256,346,261,298,315,364,313,331,314
0:00:01,0.929218745381803,4.550309185597563,171.31125561906464,170.1042246876779,77.46230676791488,302,131,317,131,283,146,272,125,263,121,294,114,316,206,341,204,304,256,346,261,298,315,364,313,331,314
0:00:01,0.929218745381803,4.739050217641116,170.6740016695218,170.85372268373527,78.23222428892497,303,131,313,131,279,142,273,113,263,114,293,114,316,206,340,204,304,256,345,261,298,315,364,313,331,314
0:00:01,0.929218745381803,4.94408530453121,169.70674181763542,171.4182532694167,81.55782013194262,304,131,309,131,276,139,270,116,263,110,292,115,317,207,340,205,304,256,343,262,298,315,363,313,331,314
0:00:01,0.929218745381803,5.167613570442465,169.32588208993405,171.6895680654903,82.92938576772869,303,132,308,132,276,138,270,111,265,111,291,114,317,207,339,205,303,256,343,263,299,315,363,313,331,314
0:00:01,0.929218745381803,5.167613570442465,169.32588208993405,171.6895680654903,82.92938576772869,303,132,308,132,276,138,270,111,265,111,291,114,317,207,339,205,303,256,343,263,299,315,363,313,331,314
0:00:01,12.180765656824974,2.712236886788133,166.72381887261966,170.25523638329128,80.84021626022216,300,134,310,132,278,138,269,110,271,112,283,117,317,207,338,206,303,256,340,263,299,315,363,313,331,314
0:00:01,12.180765656824974,2.712236886788133,166.72381887261966,170.25523638329128,80.84021626022216,300,134,310,132,278,138,269,110,271,112,283,117,317,207,338,206,303,256,340,263,299,315,363,313,331,314
0:00:01,14.89300254361305,5.412247261537086,164.028832589104,169.79185852613142,87.94643760230352,298,136,310,133,280,136,270,110,274,114,285,120,317,209,338,207,302,257,338,264,299,315,362,313,330,314
0:00:01,14.89300254361305,5.412247261537086,164.028832589104,169.79185852613142,87.94643760230352,298,136,310,133,280,136,270,110,274,114,285,120,317,209,338,207,302,257,338,264,299,315,362,313,330,314
0:00:01,9.630230463911886,5.412247261537086,162.22889079949948,169.26834918296214,98.07927800900605,297,136,310,134,280,133,276,114,277,113,286,122,317,210,338,208,301,258,336,265,299,316,361,313,330,315
0:00:02,10.885534088851415,2.847628556150895,160.87642510324724,168.17150707489213,92.20829931470767,294,138,311,135,292,137,282,114,282,116,285,125,318,211,338,210,300,259,335,266,299,317,361,314,330,315
0:00:02,10.885534088851415,2.847628556150895,160.87642510324724,168.17150707489213,92.20829931470767,294,138,311,135,292,137,282,114,282,116,285,125,318,211,338,210,300,259,335,266,299,317,361,314,330,315
0:00:02,13.393348660196466,5.681113191996226,160.00961917195764,167.6222945035212,96.46938909058956,293,139,311,135,292,136,284,113,285,117,286,126,318,212,338,210,299,259,334,266,299,317,362,314,330,315
0:00:02,13.393348660196466,5.681113191996226,160.00961917195764,167.6222945035212,96.46938909058956,293,139,311,135,292,136,284,113,285,117,286,126,318,212,338,210,299,259,334,266,299,317,362,314,330,315
0:00:02,13.393348660196466,5.681113191996226,158.71162333289206,167.5958358674567,92.25190132135151,293,139,311,135,291,136,284,111,285,116,286,125,319,212,339,210,299,259,334,266,299,316,363,314,331,315
0:00:02,13.393348660196466,5.681113191996226,158.71162333289206,167.5958358674567,92.25190132135151,293,139,311,135,291,136,284,111,285,116,286,125,319,212,339,210,299,259,334,266,299,316,363,314,331,315
0:00:02,17.234150923268942,5.681113191996226,157.96099134330146,167.22668644771647,92.05986968332438,294,140,311,135,290,137,283,111,284,117,287,127,320,212,340,210,298,259,335,266,299,315,365,315,332,315
0:00:02,17.234150923268942,5.681113191996226,157.96099134330146,167.22668644771647,92.05986968332438,294,140,311,135,290,137,283,111,284,117,287,127,320,212,340,210,298,259,335,266,299,315,365,315,332,315
0:00:02,4.993744238143336,2.712236886788133,159.14943736790326,168.2570104460601,111.97657894377485,298,141,312,140,290,138,278,117,282,120,285,127,321,212,342,211,298,259,338,266,299,315,367,315,333,315
0:00:02,4.993744238143336,2.712236886788133,159.14943736790326,168.2570104460601,111.97657894377485,298,141,312,140,290,138,278,117,282,120,285,127,321,212,342,211,298,259,338,266,299,315,367,315,333,315
0:00:02,5.6682689630229675,2.589126927029748,161.9276885878374,168.48377710795145,67.89172203275854,300,141,312,142,290,156,271,136,272,136,286,127,322,212,344,211,298,259,343,266,299,316,370,316,335,316
0:00:02,5.6682689630229675,2.589126927029748,161.9276885878374,168.48377710795145,67.89172203275854,300,141,312,142,290,156,271,136,272,136,286,127,322,212,344,211,298,259,343,266,299,316,370,316,335,316
0:00:02,8.017453434547207,2.278785166027596,166.58540936808652,165.03474644261544,106.01843518255815,301,144,317,142,289,163,254,157,260,157,286,130,323,212,348,211,299,259,348,264,300,317,370,316,335,316
0:00:02,8.017453434547207,2.278785166027596,166.58540936808652,165.03474644261544,106.01843518255815,301,144,317,142,289,163,254,157,260,157,286,130,323,212,348,211,299,259,348,264,300,317,370,316,335,316
0:00:02,3.302845754001396,2.1101466048138344,175.46370230041956,162.54702986228972,151.47986360548336,297,143,321,144,289,172,263,181,260,182,286,130,322,210,349,209,303,259,355,260,300,318,371,317,335,317
0:00:02,3.302845754001396,2.1101466048138344,175.46370230041956,162.54702986228972,151.47986360548336,297,143,321,144,289,172,263,181,260,182,286,130,322,210,349,209,303,259,355,260,300,318,371,317,335,317
0:00:02,8.585540936701051,7.812771935680669,179.41071806903904,155.53925563236132,164.2140201468155,289,146,326,141,306,178,283,201,279,202,287,132,322,210,351,206,307,259,361,257,300,318,371,318,335,318
0:00:02,8.585540936701051,7.812771935680669,179.41071806903904,155.53925563236132,164.2140201468155,289,146,326,141,306,178,283,201,279,202,287,132,322,210,351,206,307,259,361,257,300,318,371,318,335,318
0:00:02,25.576461952902434,9.115048020018534,176.13930929168876,150.09594640760312,168.08140892622424,287,150,326,132,324,172,307,210,310,207,288,133,324,210,355,205,310,259,366,258,300,318,371,319,336,319
0:00:02,33.782606319079264,12.658668408612364,176.39701379280143,144.92964132001188,173.47838704212688,286,152,326,126,339,168,334,208,342,199,291,134,326,207,357,200,313,260,368,256,301,318,374,316,337,317
0:00:02,33.782606319079264,12.658668408612364,176.39701379280143,144.92964132001188,173.47838704212688,286,152,326,126,339,168,334,208,342,199,291,134,326,207,357,200,313,260,368,256,301,318,374,316,337,317
0:00:02,42.53349926003048,12.275388882771052,179.52234817168497,143.44245154232297,172.65375136121784,287,153,325,119,348,157,360,189,358,187,296,133,327,207,359,200,315,262,366,254,301,318,374,315,337,317
0:00:02,42.53349926003048,12.275388882771052,179.52234817168497,143.44245154232297,172.65375136121784,287,153,325,119,348,157,360,189,358,187,296,133,327,207,359,200,315,262,366,254,301,318,374,315,337,317
0:00:02,46.57376796053026,15.34254708878491,179.44229925298188,147.14362293498806,179.5275216771566,292,151,324,118,351,144,379,167,378,169,298,129,329,209,358,201,318,265,365,255,302,318,373,315,337,316
0:00:02,46.57376796053026,15.34254708878491,179.44229925298188,147.14362293498806,179.5275216771566,292,151,324,118,351,144,379,167,378,169,298,129,329,209,358,201,318,265,365,255,302,318,373,315,337,316
0:00:02,58.013757479953185,14.990699705812403,177.26523583805172,156.79472498243433,126.37043167578945,304,145,320,120,348,135,387,128,380,131,299,113,331,209,357,202,320,265,366,255,302,318,371,315,336,317
0:00:02,58.013757479953185,14.990699705812403,177.26523583805172,156.79472498243433,126.37043167578945,304,145,320,120,348,135,387,128,380,131,299,113,331,209,357,202,320,265,366,255,302,318,371,315,336,317
0:00:02,53.25235139994675,15.561496075942491,174.13488870240576,160.23693718874588,142.50377812947693,309,140,322,123,348,138,383,95,373,141,307,114,331,209,356,202,320,265,367,256,302,318,368,313,335,316
0:00:02,53.25235139994675,15.561496075942491,174.13488870240576,160.23693718874588,142.50377812947693,309,140,322,123,348,138,383,95,373,141,307,114,331,209,356,202,320,265,367,256,302,318,368,313,335,316
0:00:02,53.785046171473695,13.963783798231235,171.70058653057526,162.97638490072796,159.54754226418268,313,136,322,124,349,107,374,79,368,79,317,110,332,209,356,203,320,265,368,255,302,318,366,313,334,316
0:00:02,53.785046171473695,13.963783798231235,171.70058653057526,162.97638490072796,159.54754226418268,313,136,322,124,349,107,374,79,368,79,317,110,332,209,356,203,320,265,368,255,302,318,366,313,334,316
0:00:02,35.74059871556665,5.412247261537152,170.9019244374581,165.81166998871095,162.00526735808018,316,130,326,123,347,101,362,70,358,69,328,102,334,204,355,202,326,261,368,254,297,315,365,313,331,314
0:00:02,27.357132458427742,0.0,171.37107807943082,168.57066771569183,163.87459947759245,319,125,327,121,344,100,358,64,352,70,331,102,335,201,354,201,330,258,367,254,291,312,365,314,328,313
0:00:02,27.357132458427742,0.0,171.37107807943082,168.57066771569183,163.87459947759245,319,125,327,121,344,100,358,64,352,70,331,102,335,201,354,201,330,258,367,254,291,312,365,314,328,313
0:00:02,7.236680352293888,0.0,171.89037518766565,169.109435074062,151.28874353427054,319,121,328,122,345,107,355,60,350,72,330,100,338,201,354,201,334,259,366,254,289,310,365,314,327,312
0:00:02,7.236680352293888,0.0,171.89037518766565,169.109435074062,151.28874353427054,319,121,328,122,345,107,355,60,350,72,330,100,338,201,354,201,334,259,366,254,289,310,365,314,327,312
0:00:02,5.6682689630229675,3.5578721697695883,172.91508990402448,169.2196019529591,131.42242365748604,320,122,332,121,354,108,354,62,350,72,332,100,339,200,355,201,335,260,366,254,285,307,365,314,325,311
0:00:02,5.6682689630229675,3.5578721697695883,172.91508990402448,169.2196019529591,131.42242365748604,320,122,332,121,354,108,354,62,350,72,332,100,339,200,355,201,335,260,366,254,285,307,365,314,325,311
0:00:02,9.017350857819167,7.555437340910468,172.99311574910547,172.4645191773478,122.53647097294211,328,117,335,118,361,104,352,62,349,70,337,97,340,198,355,200,339,256,366,255,283,307,365,314,324,310
0:00:02,9.017350857819167,7.555437340910468,172.99311574910547,172.4645191773478,122.53647097294211,328,117,335,118,361,104,352,62,349,70,337,97,340,198,355,200,339,256,366,255,283,307,365,314,324,310
0:00:02,30.520547257433577,8.701011718530117,172.78229314964128,173.48745511369006,94.03568217673035,330,112,337,116,357,113,347,68,349,85,340,92,342,197,355,199,338,255,366,255,283,306,365,314,324,310
0:00:02,30.520547257433577,8.701011718530117,172.78229314964128,173.48745511369006,94.03568217673035,330,112,337,116,357,113,347,68,349,85,340,92,342,197,355,199,338,255,366,255,283,306,365,314,324,310
0:00:02,39.38945245212429,12.927534339071503,173.08082378265365,173.18527955052033,100.8010592971927,331,111,336,115,358,110,346,70,348,82,345,87,343,194,356,197,340,252,366,254,283,305,364,315,324,310
0:00:02,39.38945245212429,12.927534339071503,173.08082378265365,173.18527955052033,100.8010592971927,331,111,336,115,358,110,346,70,348,82,345,87,343,194,356,197,340,252,366,254,283,305,364,315,324,310
0:00:02,12.180765656824974,12.927534339071503,173.8939588349824,172.16506346517,50.9728331282355,332,111,342,109,355,109,339,83,348,104,345,89,344,192,357,195,343,251,366,253,284,304,364,315,324,310
0:00:02,12.180765656824974,12.927534339071503,173.8939588349824,172.16506346517,50.9728331282355,332,111,342,109,355,109,339,83,348,104,345,89,344,192,357,195,343,251,366,253,284,304,364,315,324,310
0:00:02,16.105585546984514,8.088132112437325,173.02703810654373,172.1367492971468,119.87516976990185,334,113,345,110,356,101,337,88,346,88,346,91,344,194,358,196,342,252,367,253,285,304,363,315,324,309
0:00:02,16.105585546984514,8.088132112437325,173.02703810654373,172.1367492971468,119.87516976990185,334,113,345,110,356,101,337,88,346,88,346,91,344,194,358,196,342,252,367,253,285,304,363,315,324,309
0:00:02,16.792299308673137,7.55543734091042,171.9893345477706,172.2581335597717,124.49259268434272,336,114,343,112,355,102,338,91,345,88,346,92,344,193,359,195,343,252,368,253,285,304,363,315,324,309
0:00:02,16.792299308673137,7.55543734091042,171.9893345477706,172.2581335597717,124.49259268434272,336,114,343,112,355,102,338,91,345,88,346,92,344,193,359,195,343,252,368,253,285,304,363,315,324,309
0:00:02,16.792299308673137,11.251546911443217,171.38256079604994,172.02468556193293,102.38355521593843,337,114,344,112,361,104,339,93,346,89,348,92,345,193,360,196,343,252,369,253,287,304,363,315,325,309
0:00:02,16.792299308673137,11.251546911443217,171.38256079604994,172.02468556193293,102.38355521593843,337,114,344,112,361,104,339,93,346,89,348,92,345,193,360,196,343,252,369,253,287,304,363,315,325,309
0:00:02,12.180765656824974,8.088132112437325,170.92536785535643,172.10537707435563,105.60377500232852,339,114,344,113,359,105,339,95,346,92,349,92,347,194,361,196,346,253,370,253,289,303,363,315,326,309
0:00:02,12.180765656824974,8.088132112437325,170.92536785535643,172.10537707435563,105.60377500232852,339,114,344,113,359,105,339,95,346,92,349,92,347,194,361,196,346,253,370,253,289,303,363,315,326,309
0:00:02,0.929218745381803,8.08813211243737,171.1066192409642,171.25492245033854,111.35068264807487,339,114,344,114,356,105,348,95,346,97,351,92,348,194,362,196,348,252,371,253,292,302,363,315,328,309
