video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.657844547753683,2.110146604814005,178.73673570101082,165.50893385499882,179.787755895784,295,144,337,136,331,174,319,212,325,209,306,136,304,195,331,196,296,246,341,244,285,294,350,295,318,294
0:00:01,10.34269335801551,2.1101466048141764,179.2700113003794,165.90108579901502,179.85976403715827,295,143,337,136,330,174,318,211,325,209,306,136,303,195,330,196,296,246,340,244,285,294,350,295,318,294
0:00:01,10.342693358015481,2.1101466048141764,179.6528990906649,165.01779216734423,179.28900739686773,294,143,336,136,329,174,316,212,323,209,306,136,303,194,330,195,295,246,340,244,285,294,350,295,318,294
0:00:01,7.527494155467963,2.278785166027438,179.13683668764057,166.33732099626928,176.0487841855072,292,142,335,137,325,175,313,212,320,209,306,136,303,194,328,195,295,246,339,245,285,294,350,295,317,294
0:00:01,6.472651045720994,2.278785166027438,179.72933322833242,166.25963490618554,177.90257785267482,292,142,333,138,324,175,308,212,317,209,305,136,302,192,327,193,294,245,338,245,285,294,350,295,317,294
0:00:01,4.993744238143336,2.278785166027596,178.8418666779582,165.803556003968,178.38482411117783,290,141,332,138,322,175,304,211,315,209,304,136,301,192,326,193,292,245,337,245,285,294,350,295,317,294
0:00:01,3.641455632169908,2.191227631207876,176.97407478156035,165.90997752738278,179.6171981779679,290,141,332,139,321,176,298,211,312,209,304,136,301,192,327,193,291,245,336,245,284,293,350,294,317,294
0:00:01,0.929218745381803,4.375997802377407,176.23665070180846,166.1466233090201,178.6925113676295,289,141,330,141,318,177,294,211,307,209,302,136,301,193,327,195,291,245,335,246,284,293,350,294,317,293
0:00:01,5.305216547759045,2.191227631207876,175.73890127114453,166.54160837253303,179.47501791608977,289,141,328,144,313,179,293,211,299,212,302,136,301,195,327,196,290,246,335,247,284,293,349,294,316,293
0:00:01,8.386380321603042,2.278785166027596,176.1312562254678,167.10229973765615,178.89414880586972,288,140,326,145,309,181,287,211,294,214,301,134,301,195,326,196,289,246,335,246,283,294,349,293,316,293
0:00:01,8.386380321602985,2.373627008619452,176.39688265738,168.03754123799845,177.89454678319137,287,139,325,144,309,179,281,211,291,211,299,131,301,196,325,197,289,246,334,246,283,293,349,293,316,293
0:00:01,10.092694961054377,0.0,176.34387075880625,169.61684020827835,176.3529536392393,287,138,324,144,307,177,275,206,289,205,298,130,300,196,323,196,289,244,334,247,283,293,349,293,316,293
0:00:01,13.393348660196466,0.0,175.67660408519401,171.14187173809782,173.88963533343724,288,136,324,144,304,176,271,201,282,202,298,130,299,196,322,196,288,244,333,247,283,293,349,293,316,293
0:00:01,15.67915958731254,2.476701037317085,174.6617701440432,171.83402689754314,171.17122679442593,288,136,322,145,301,175,266,200,278,197,298,130,298,196,321,197,288,244,332,247,283,293,349,293,316,293
0:00:01,17.700588956719486,0.0,173.71346635919537,172.29054664021712,170.33269852265386,287,136,320,146,297,175,262,198,270,196,297,129,297,197,321,197,288,244,331,247,283,293,349,293,316,293
0:00:01,18.193656242755168,2.3736270086196045,173.50738279566312,173.22510742454102,166.1060221584592,287,136,319,146,296,172,259,192,267,191,297,130,296,197,320,198,287,244,330,247,283,293,349,293,316,293
0:00:01,22.618082240786578,2.278785166027596,173.3576194352517,174.11322809586915,165.04790422545418,288,135,318,147,292,171,257,186,265,185,296,130,295,198,320,199,287,245,330,248,283,292,350,293,316,293
0:00:01,23.29260696566618,2.373627008619452,172.44166053201022,175.2068519897052,162.94226069093023,288,135,317,147,288,170,252,182,258,182,295,130,295,199,319,200,286,245,329,249,283,292,350,293,316,293
0:00:01,25.576461952902434,0.0,171.87797562934333,176.81821587128178,171.42556518381213,290,135,316,147,281,166,248,178,250,179,294,130,295,200,319,200,286,245,329,249,283,293,350,293,316,293
0:00:01,29.225315689460047,2.4767010373172305,171.30872178946538,177.9484506853283,176.35075233292224,291,135,315,148,276,164,245,173,246,174,294,132,295,200,318,201,286,245,328,249,283,293,350,293,317,293
0:00:01,34.445367147593146,5.167613570442465,170.7805575050315,178.83007668922912,169.40695086654864,293,134,314,148,275,162,244,167,247,168,293,132,296,200,318,202,286,245,328,250,283,293,350,293,317,293
0:00:01,38.60867936987094,5.167613570442465,170.3375799803993,179.96501876536604,171.96804860235204,294,134,312,148,273,158,243,162,243,164,292,133,296,200,318,202,286,246,328,250,283,293,350,293,317,293
0:00:01,47.807060663850365,5.167613570442465,169.83821506035045,178.31356350530731,161.6466195421443,297,134,310,148,272,156,244,154,241,157,292,132,296,201,318,203,286,246,327,251,283,293,350,294,317,293
0:00:01,52.50436284208165,5.412247261537152,169.5460430373476,177.7515457271339,159.095556927744,298,134,309,148,273,153,245,147,240,151,292,132,296,201,317,203,286,246,327,251,283,293,350,294,317,293
0:00:01,45.696914059036345,5.412247261537152,169.06637728585565,178.0828721852834,144.16936501256617,297,134,310,147,274,151,257,147,245,144,292,132,296,201,317,203,286,246,327,251,283,293,350,294,317,293
0:00:02,33.495455095898535,5.167613570442465,168.88328537551115,178.45779006062997,116.2853919324929,297,134,311,143,275,151,256,139,249,139,293,131,296,201,318,203,286,246,327,251,283,293,350,294,316,293
0:00:02,19.269000345990406,2.589126927029748,168.44781584516863,178.8198825093048,114.6543915719034,296,135,311,140,276,147,253,128,252,133,293,130,296,202,318,203,286,246,326,252,283,293,350,294,316,293
0:00:02,19.269000345990406,2.589126927029748,168.20855262300532,179.04636747795996,114.0313752521775,296,136,311,141,279,145,253,119,254,126,294,130,296,202,318,203,286,246,326,252,283,293,350,294,316,293
0:00:02,14.89300254361305,2.589126927029748,168.00915364261385,179.01738366881094,120.58320030657559,296,135,312,139,279,139,257,114,259,120,294,130,296,202,318,203,286,246,326,252,283,293,350,294,316,293
0:00:02,13.393348660196494,2.589126927029748,167.56432346522638,179.7546911081838,140.640198003395,294,134,312,138,281,131,263,109,267,115,293,130,296,202,318,203,286,247,326,252,283,293,350,294,316,293
0:00:02,16.373189214671754,0.0,167.1709484279416,179.76988035506196,141.29108800934767,294,131,312,136,286,131,269,106,279,124,289,128,296,202,318,202,286,247,325,252,283,293,350,294,316,293
0:00:02,11.180868233553099,2.589126927029748,166.91051876674044,179.43452234703358,138.55593904840043,292,131,314,135,291,128,273,103,279,111,289,128,296,201,318,202,286,247,325,252,283,293,349,294,316,293
0:00:02,10.34269335801551,2.7122368867880002,166.583418665261,179.32309988634654,178.03442018688938,291,130,315,134,300,120,282,100,285,107,291,129,297,201,318,202,287,246,325,252,283,293,349,293,316,293
0:00:02,12.180765656824974,2.7122368867880002,166.1038139229161,178.37032163073937,178.65706354029527,291,130,316,135,304,122,287,100,289,106,293,130,297,201,318,202,287,246,325,252,283,293,349,293,316,293
0:00:02,7.236680352293774,2.589126927029887,165.40367482922778,177.16488215636156,165.0626874129989,290,130,317,133,307,121,292,102,291,110,297,130,297,201,319,202,287,246,325,252,283,292,349,292,316,292
0:00:02,2.9640681681032106,2.589126927029748,164.64022834421553,175.989552212832,137.91512474726076,290,133,318,134,319,123,289,106,296,107,299,130,298,201,320,202,288,246,325,253,283,293,349,292,316,292
0:00:02,2.828515510441889,2.476701037317085,163.96080238946715,175.09177531146375,133.87320623106473,290,134,320,133,322,120,293,108,299,105,300,130,298,201,321,202,288,246,325,253,283,292,349,292,316,292
0:00:02,4.6015485926383235,2.476701037317085,163.74916413908278,173.9027544890363,114.6511564345347,289,134,320,132,324,111,297,110,302,103,300,133,299,201,322,202,289,247,326,254,283,293,348,292,316,292
0:00:02,6.610331937377936,2.373627008619452,165.8837968245656,173.39742283133572,138.74150765550345,290,134,320,131,316,117,299,111,295,107,300,133,300,201,324,202,290,247,328,253,284,292,348,292,316,292
0:00:02,5.143743891884412,2.278785166027596,172.10919076494,174.4757016771307,129.42878859903016,296,134,323,136,300,130,294,110,291,108,298,134,301,201,326,202,291,248,333,253,284,292,349,292,316,292
0:00:02,5.143743891884412,0.0,179.28978954161798,172.86187091282764,143.1742686861609,297,133,324,135,299,130,282,117,281,115,294,134,302,201,328,201,294,250,339,251,284,292,349,291,317,291
0:00:02,10.342693358015538,0.0,175.07184482920005,170.4904703734806,158.50949604750062,296,139,326,134,298,136,270,137,271,131,293,134,303,201,329,201,299,250,343,248,284,291,349,291,317,291
0:00:02,2.828515510441889,0.0,171.0912349218309,170.5000235552398,118.35853126792487,296,139,326,138,296,162,309,159,261,159,293,136,305,201,330,201,304,250,347,247,285,288,351,290,318,289
0:00:02,8.585540936701022,4.739050217641116,173.0815992152283,165.37435680209208,144.3076551027423,291,143,328,138,313,168,299,189,279,183,294,136,308,202,332,200,308,251,347,247,285,289,352,290,318,289
0:00:02,14.529950128349242,8.08813211243737,177.37805363599404,160.7319268515546,169.02309842124234,291,146,328,137,322,169,302,193,308,196,303,135,313,200,334,197,312,249,345,245,286,287,351,290,319,289
0:00:02,24.76800553139782,8.48672701374135,178.73562563747618,159.38397180075924,174.50839386195432,290,144,326,128,330,162,323,201,329,197,301,136,313,195,333,192,315,246,343,243,287,287,351,290,319,289
0:00:02,30.915004628197295,6.307461606912107,179.44538746560053,159.85742144429926,177.36567068934644,289,143,320,125,333,158,338,191,346,186,301,136,314,195,332,193,316,243,341,241,287,287,351,290,319,289
0:00:02,31.470459309128216,8.48672701374135,178.22570675144732,156.72143940120975,170.8138315518372,286,143,318,124,337,155,340,179,357,176,301,136,314,195,334,192,312,242,341,242,287,286,350,291,318,288
0:00:02,33.495455095898535,5.412247261537152,177.59806883774104,156.14575580726603,161.01651176423073,287,143,315,125,338,154,339,169,367,172,300,135,314,195,335,193,310,243,341,243,286,286,350,291,318,288
0:00:02,39.38945245212429,10.72862580237193,177.53334394535273,155.40763334242558,121.3511974829622,287,143,312,123,335,149,352,153,362,150,297,140,315,196,336,192,309,243,341,242,286,285,350,291,318,288
0:00:02,44.30694573619138,8.08813211243737,176.7250714976557,156.20299204268437,96.81006035512142,290,143,311,123,335,142,359,138,360,134,297,139,316,196,337,193,309,243,341,242,285,285,349,291,317,288
0:00:02,56.261747208790936,9.956315343469637,176.46216967038606,161.76308576028583,81.32153523895458,300,143,313,124,333,137,357,127,347,129,299,130,320,196,337,193,309,243,340,242,284,286,349,291,317,288
0:00:02,45.696914059036345,9.413474612633763,176.09929433264088,162.2452828833021,93.82547311508446,302,143,318,127,338,131,349,120,351,115,303,127,319,196,337,193,309,243,340,242,283,286,349,291,316,289
0:00:02,30.520547257433577,9.956315343469637,175.92227250921766,164.42789322676617,145.58992883754817,304,139,318,131,335,125,345,101,346,110,305,125,320,196,337,193,309,243,340,242,283,286,348,291,315,289
0:00:02,24.436613916432833,12.464129914814672,174.9843876349567,164.45338669732735,163.6711464929871,305,138,321,131,334,112,337,94,337,92,314,123,320,197,338,193,309,242,339,242,282,286,348,292,315,289
0:00:03,12.961538739078321,9.956315343469637,174.84920233065012,167.7506545440961,169.41753489363543,307,130,321,127,326,113,327,94,326,91,324,114,321,196,338,193,309,242,339,243,281,285,347,292,314,288
0:00:03,25.576461952902463,7.55543734091042,173.64845864283438,169.22968257315765,171.88787839333102,310,130,323,124,320,106,315,92,312,85,326,116,323,195,338,193,311,241,337,242,281,284,347,292,314,288
0:00:03,19.269000345990406,9.413474612633724,172.5621467479747,171.85178865371518,173.99739041956013,312,125,321,122,313,106,305,93,304,93,328,111,324,195,336,193,314,240,335,241,280,282,346,291,313,287
0:00:03,10.34269335801551,0.0,172.84467841569776,174.52470262614318,50.74424865475354,314,105,320,104,322,105,304,88,310,92,335,94,325,190,336,190,314,239,335,240,280,281,345,291,313,286
0:00:03,8.017453434547207,4.739050217641192,172.00921567339128,172.94452576815576,177.427259637826,312,104,320,103,329,132,303,91,339,157,328,85,325,186,337,187,316,238,334,239,280,280,344,291,312,285
0:00:03,27.357132458427742,0.0,169.801328417165,173.31212430341196,137.74168215678995,316,114,320,112,309,110,297,94,301,102,327,97,328,188,337,188,318,239,333,239,280,279,344,291,312,285
0:00:03,25.246985853613722,0.0,166.80832033630435,171.78239345446667,172.34449035670957,315,118,326,113,312,107,298,95,296,99,325,102,329,189,338,189,318,239,331,239,279,280,344,291,312,285
0:00:03,14.893002543613079,5.681113191996226,162.99173113889435,170.053124692296,172.20998148439168,314,119,334,114,323,108,301,98,298,99,325,106,329,189,339,188,322,239,328,239,279,279,344,290,312,285
0:00:03,16.373189214671754,0.0,161.32124566007946,170.89723892716555,169.2379177523289,315,120,333,115,318,111,293,99,296,101,330,106,330,189,339,189,321,239,326,239,279,279,344,290,312,285
0:00:03,45.696914059036345,7.088234689165412,161.79161541910153,174.2749308255668,114.19735735854127,322,119,326,115,299,114,296,99,293,103,331,107,330,189,338,188,321,239,327,239,279,280,344,290,311,285
0:00:03,0.929218745381803,8.088132112437325,162.74742775620572,176.1242339702526,79.87225355522239,324,115,326,115,298,121,296,100,292,104,341,95,330,188,337,187,323,239,327,238,280,280,344,289,312,285
0:00:03,166.03621620176878,26.42791371304595,164.91904439282686,177.75647399446373,62.2996247082194,332,112,320,115,292,124,297,100,290,104,343,92,332,187,334,186,326,239,327,238,280,280,344,289,312,285
0:00:03,170.58652538736627,63.10747691426317,166.46320155462453,176.6473790462422,56.2176826969782,332,113,320,115,293,125,298,100,293,104,341,95,332,188,333,186,324,239,327,238,280,281,344,289,312,285
0:00:03,177.52329896268293,160.7309996540096,167.62167865135052,172.89327820852645,51.17034517329693,338,114,315,115,290,125,298,100,293,103,339,97,334,188,331,187,324,239,327,238,282,282,344,289,313,285
0:00:03,175.93547450723852,165.10699745638695,167.56130381783066,170.44693638625165,50.48480050590311,342,114,314,116,289,125,299,100,293,103,340,99,334,188,330,187,324,239,327,238,282,282,344,289,313,285
0:00:03,177.62637299138055,152.64286754157226,167.47628043171073,171.8527747727477,49.873279153443285,340,115,316,116,290,126,298,100,293,104,341,99,333,188,331,187,324,239,327,238,283,283,344,289,313,286
0:00:03,175.44969081440243,152.64286754157226,166.51756065657833,171.1825571551645,50.95221335664311,341,115,316,117,290,126,299,100,294,103,342,100,333,188,331,187,324,239,327,238,283,283,344,288,313,286
0:00:03,175.93547450723844,145.55463285240685,166.30557188447446,170.33167630630862,51.94024768944441,343,115,315,117,290,126,299,100,294,103,341,100,333,189,330,187,324,240,326,238,283,283,344,288,313,286
0:00:03,175.7854748534974,134.30308594096365,166.34519744336598,170.75272728244224,51.30458623766476,342,115,315,117,290,126,299,100,294,103,340,100,333,189,331,187,324,240,327,238,283,284,344,288,313,286
0:00:03,175.44969081440243,134.30308594096365,166.2558825607704,171.05928578437806,50.61129912470835,341,115,316,117,291,126,300,100,295,103,340,101,333,189,331,187,324,239,327,238,283,284,344,288,313,286
0:00:03,175.6240021976226,134.30308594096365,166.04937047323077,170.56324364705108,50.62457092601328,342,115,316,117,291,126,301,100,296,103,342,101,333,189,331,187,324,239,327,238,283,283,345,289,314,286
0:00:03,175.44969081440243,134.30308594096365,165.92546510383133,170.691150009045,48.7908922383865,342,115,317,117,292,126,301,100,298,103,342,101,333,189,331,187,324,239,327,238,283,283,345,289,314,286
0:00:03,173.6925383930879,115.96330434035505,165.1045019498284,172.55744253494717,52.11998594822077,339,115,321,117,292,126,301,100,299,102,343,102,333,189,332,187,324,239,327,238,283,283,345,289,314,286
0:00:03,172.44456265908957,89.5353906273091,163.33995717455986,173.86013199777335,53.472247118877355,338,115,323,117,292,126,301,100,300,102,342,103,333,189,333,187,325,239,326,238,283,283,345,289,314,286
0:00:03,172.44456265908957,89.5353906273091,163.56746788571303,173.6771533503666,53.82419757413708,338,115,323,117,292,126,301,100,299,101,344,102,333,189,333,187,325,239,326,238,284,283,345,289,314,286
0:00:03,176.205614664778,89.5353906273091,163.1922470677254,174.29972551685913,52.83956508952485,338,116,323,117,294,126,302,100,301,101,343,103,333,189,333,187,325,239,326,238,284,283,345,289,315,286
0:00:03,176.4421278302303,89.5353906273091,163.42672071749354,174.12314643592637,53.11558913123059,338,116,322,117,294,126,302,100,301,101,345,102,333,189,333,188,325,240,326,239,284,283,345,289,315,286
0:00:03,175.93547450723852,26.42791371304595,163.4247134933748,174.771590652921,56.00799544328808,338,116,324,117,298,124,303,100,304,101,345,103,332,189,334,188,325,240,327,239,284,283,346,289,315,286
0:00:03,0.929218745381803,18.33978160060863,164.42623375941253,179.40871169729044,139.15136435496538,327,117,335,117,357,132,303,100,384,134,346,103,332,189,335,188,324,240,328,239,284,283,346,289,315,286
0:00:03,180.0,26.42791371304595,164.25149643260877,174.39925276573135,25.92601642410037,340,117,326,117,311,129,305,99,316,112,345,103,333,189,335,188,324,240,328,239,284,283,346,289,315,286
0:00:04,180.0,26.42791371304595,164.40328318775812,172.48395109634842,40.13431443033647,344,117,322,117,301,129,306,99,306,106,345,102,333,189,335,188,324,240,328,239,284,283,346,289,315,286
