video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,175.4856529547413,173.2449983225048,177.24700775909864,25.053136056266826,66.1716725102539,340,173,277,168,261,170,357,243,278,182,308,200,324,104,285,108,332,184,290,188,332,256,288,273,310,265
0:00:00,171.65040183156697,174.6947834522409,176.23379412006156,26.116329680583416,3.6462069246853726,340,174,279,165,263,157,357,231,280,164,309,198,325,109,286,112,328,184,282,173,331,250,286,273,309,261
0:00:00,174.41141919425107,174.69478345224096,176.56659850907806,25.048399849028065,43.478171742955205,340,173,279,167,265,166,357,241,280,178,308,198,324,105,285,108,330,183,290,188,332,253,287,273,309,263
0:00:00,171.65040183156697,172.93245861714746,179.70504380885015,25.685452209948973,28.962756445091095,340,174,279,165,264,161,357,232,280,172,309,198,324,109,287,113,330,181,287,176,327,244,289,273,308,259
0:00:00,173.48750330619788,173.24499832250476,176.31140090004757,26.389729640795075,31.29709679026734,340,171,279,164,264,151,357,230,280,156,309,197,325,106,286,110,330,184,291,187,332,253,286,274,309,264
0:00:00,171.51327298625864,172.76331964770617,178.34486777860755,25.009425687011337,41.15278731899274,340,174,280,165,265,163,357,228,282,177,310,201,324,109,288,113,330,181,291,184,323,246,292,272,307,259
0:00:00,171.65040183156697,174.6947834522409,176.23379412006156,26.116329680583416,3.6462069246853726,340,174,279,165,263,157,357,231,280,164,309,198,325,109,286,112,328,184,282,173,331,250,286,273,309,261
0:00:00,174.31888680800378,172.76331964770617,178.61781259887937,25.575987490253176,50.84179602370254,340,168,280,162,263,161,355,210,283,178,310,200,324,109,288,113,330,190,293,187,324,254,301,267,313,261
0:00:00,171.65040183156697,172.93245861714746,179.70504380885015,25.685452209948973,28.962756445091095,340,174,279,165,264,161,357,232,280,172,309,198,324,109,287,113,330,181,287,176,327,244,289,273,308,259
0:00:00,174.31888680800378,174.33173103697703,177.8878598473869,28.6199432738387,77.04222057677764,340,165,280,159,259,163,354,215,277,178,310,196,324,110,288,113,330,190,293,187,328,257,293,269,310,263
0:00:00,171.51327298625864,172.76331964770617,178.34486777860755,25.009425687011337,41.15278731899274,340,174,280,165,265,163,357,228,282,177,310,201,324,109,288,113,330,181,291,184,323,246,292,272,307,259
0:00:01,174.31888680800378,174.33173103697703,176.04796040189592,29.16786619007636,109.98439454329525,340,166,280,160,260,174,353,218,276,189,310,196,324,111,288,114,329,190,283,177,328,256,288,270,308,263
0:00:00,174.31888680800378,172.76331964770617,178.61781259887937,25.575987490253176,50.84179602370254,340,168,280,162,263,161,355,210,283,178,310,200,324,109,288,113,330,190,293,187,324,254,301,267,313,261
0:00:01,173.37992726784057,175.90736645561233,175.57798898469485,29.656027889547445,108.87033933510551,340,167,280,160,260,175,353,220,276,188,310,195,323,112,287,114,330,191,281,177,329,257,286,271,307,264
0:00:00,174.31888680800378,174.33173103697703,177.8878598473869,28.6199432738387,77.04222057677764,340,165,280,159,259,163,354,215,277,178,310,196,324,110,288,113,330,190,293,187,328,257,293,269,310,263
0:00:01,176.32767015274356,174.4592476027701,174.34853347176707,30.769146530236085,78.60379576394519,340,167,278,163,259,172,353,233,276,180,309,195,323,112,286,115,336,194,278,177,329,258,283,273,306,265
0:00:01,174.31888680800378,174.33173103697703,176.04796040189592,29.16786619007636,109.98439454329525,340,166,280,160,260,174,353,218,276,189,310,196,324,111,288,114,329,190,283,177,328,256,288,270,308,263
0:00:01,177.33007936378954,173.2449983225048,179.10888064965349,32.618714970579894,79.61648304124184,341,166,277,163,257,174,351,231,280,183,309,195,324,112,285,116,337,195,283,190,333,272,283,275,308,273
0:00:01,173.37992726784057,175.90736645561233,175.57798898469485,29.656027889547445,108.87033933510551,340,167,280,160,260,175,353,220,276,188,310,195,323,112,287,114,330,191,281,177,329,257,286,271,307,264
0:00:01,179.10944746863294,171.80273643634965,177.59795008845228,28.531597433257105,106.97297042111089,341,173,277,174,258,189,351,241,281,206,309,206,323,111,284,116,336,195,288,194,334,276,287,277,311,276
0:00:01,176.32767015274356,174.4592476027701,174.34853347176707,30.769146530236085,78.60379576394519,340,167,278,163,259,172,353,233,276,180,309,195,323,112,286,115,336,194,278,177,329,258,283,273,306,265
0:00:01,176.26763857936254,171.98254656545285,174.4371333899376,26.194490381822785,133.6825763520612,339,182,278,178,262,200,349,264,280,223,309,208,323,111,283,116,336,193,288,200,334,273,279,281,307,277
0:00:01,177.33007936378954,173.2449983225048,179.10888064965349,32.618714970579894,79.61648304124184,341,166,277,163,257,174,351,231,280,183,309,195,324,112,285,116,337,195,283,190,333,272,283,275,308,273
0:00:01,177.28776311321187,172.1537172220847,173.47552686066814,27.25575956270331,136.40086634405884,339,180,276,177,260,196,358,258,275,224,309,207,323,111,282,116,336,193,289,202,334,270,279,282,307,276
0:00:01,179.10944746863294,171.80273643634965,177.59795008845228,28.531597433257105,106.97297042111089,341,173,277,174,258,189,351,241,281,206,309,206,323,111,284,116,336,195,288,194,334,276,287,277,311,276
0:00:01,179.1364297151383,176.3585443678302,173.6736376070569,29.536107372035545,154.8649526081447,339,175,273,176,254,216,354,265,272,271,307,205,323,114,281,116,345,199,288,199,336,275,278,285,307,280
0:00:01,176.26763857936254,171.98254656545285,174.4371333899376,26.194490381822785,133.6825763520612,339,182,278,178,262,200,349,264,280,223,309,208,323,111,283,116,336,193,288,200,334,273,279,281,307,277
0:00:01,180.0,174.33173103697712,177.1826887767168,14.582998873505012,167.07169618851066,322,177,283,177,268,233,343,281,274,276,302,190,315,116,291,118,328,203,292,201,317,274,299,280,308,277
0:00:01,177.28776311321187,172.1537172220847,173.47552686066814,27.25575956270331,136.40086634405884,339,180,276,177,260,196,358,258,275,224,309,207,323,111,282,116,336,193,289,202,334,270,279,282,307,276
0:00:01,167.34133159138764,173.658533993081,175.21421693650126,10.438151520555918,173.31298842881367,316,187,285,180,272,244,340,295,273,296,299,201,311,116,290,118,316,192,290,178,310,234,295,213,303,224
0:00:01,179.1364297151383,176.3585443678302,173.6736376070569,29.536107372035545,154.8649526081447,339,175,273,176,254,216,354,265,272,271,307,205,323,114,281,116,345,199,288,199,336,275,278,285,307,280
0:00:01,158.85919653767826,134.30308594096365,179.08748418489287,10.831659364785292,172.12892934411755,313,188,295,181,283,246,338,296,286,294,292,182,299,123,298,124,290,192,292,187,284,242,285,240,285,241
0:00:01,180.0,174.33173103697712,177.1826887767168,14.582998873505012,167.07169618851066,322,177,283,177,268,233,343,281,274,276,302,190,315,116,291,118,328,203,292,201,317,274,299,280,308,277
0:00:01,165.33254824664797,167.81923434317508,176.23114597654205,11.03763793680052,176.2964045691154,310,185,291,180,279,243,337,296,275,292,292,185,301,125,296,126,297,193,292,190,291,248,283,246,287,247
0:00:01,167.34133159138764,173.658533993081,175.21421693650126,10.438151520555918,173.31298842881367,316,187,285,180,272,244,340,295,273,296,299,201,311,116,290,118,316,192,290,178,310,234,295,213,303,224
0:00:01,11.180868233553014,4.739050217641116,122.17141797968438,25.423156149945655,178.00452887123328,284,209,317,203,326,251,276,298,332,299,296,227,287,123,299,122,273,171,288,150,260,172,264,155,262,164
0:00:01,158.85919653767826,134.30308594096365,179.08748418489287,10.831659364785292,172.12892934411755,313,188,295,181,283,246,338,296,286,294,292,182,299,123,298,124,290,192,292,187,284,242,285,240,285,241
0:00:01,5.540752397229824,10.564833149754605,108.68202580306729,36.173722225584925,177.227490944822,283,208,320,211,330,253,272,296,336,298,296,234,283,122,299,119,263,120,288,118,255,143,261,143,258,143
0:00:01,165.33254824664797,167.81923434317508,176.23114597654205,11.03763793680052,176.2964045691154,310,185,291,180,279,243,337,296,275,292,292,185,301,125,296,126,297,193,292,190,291,248,283,246,287,247
0:00:01,9.855525733356671,8.48672701374135,148.6089892288901,48.636902710548874,178.6348668048587,281,208,319,214,329,253,271,297,337,298,297,237,282,122,302,119,262,114,290,128,254,129,257,136,255,132
0:00:01,11.180868233553014,4.739050217641116,122.17141797968438,25.423156149945655,178.00452887123328,284,209,317,203,326,251,276,298,332,299,296,227,287,123,299,122,273,171,288,150,260,172,264,155,262,164
0:00:01,10.34269335801551,16.30493217788712,159.5956029836771,77.41196727061036,178.9843447831104,281,208,317,214,327,253,272,295,336,298,297,236,284,123,301,118,259,130,285,117,249,126,245,121,247,124
0:00:01,5.540752397229824,10.564833149754605,108.68202580306729,36.173722225584925,177.227490944822,283,208,320,211,330,253,272,296,336,298,296,234,283,122,299,119,263,120,288,118,255,143,261,143,258,143
0:00:01,11.875955728103406,17.43509567007658,144.61407156679445,93.97808866412362,178.24465141031965,280,212,316,219,326,255,271,294,336,299,297,238,282,125,301,119,268,110,267,109,260,93,229,111,245,102
0:00:01,9.855525733356671,8.48672701374135,148.6089892288901,48.636902710548874,178.6348668048587,281,208,319,214,329,253,271,297,337,298,297,237,282,122,302,119,262,114,290,128,254,129,257,136,255,132
0:00:01,9.01735085781911,12.464129914814672,141.60733764055598,109.17843860978047,177.51555052924468,280,216,315,221,326,257,271,295,336,299,296,239,285,124,303,120,274,97,268,102,270,70,235,101,252,86
0:00:01,10.34269335801551,16.30493217788712,159.5956029836771,77.41196727061036,178.9843447831104,281,208,317,214,327,253,272,295,336,298,297,236,284,123,301,118,259,130,285,117,249,126,245,121,247,124
0:00:01,10.34269335801551,10.728625802371894,118.70450759050871,118.28053532783426,179.01235262801987,280,214,316,220,324,256,271,295,335,298,295,239,284,124,305,120,264,97,272,93,247,76,243,94,245,85
0:00:01,11.875955728103406,17.43509567007658,144.61407156679445,93.97808866412362,178.24465141031965,280,212,316,219,326,255,271,294,336,299,297,238,282,125,301,119,268,110,267,109,260,93,229,111,245,102
0:00:01,8.585540936701022,10.251649488171273,148.18983179907434,132.4055787976421,178.57384666794266,280,216,317,221,324,257,272,295,334,299,295,240,285,124,307,120,267,92,276,89,255,74,252,81,253,78
0:00:01,9.01735085781911,12.464129914814672,141.60733764055598,109.17843860978047,177.51555052924468,280,216,315,221,326,257,271,295,336,299,296,239,285,124,303,120,274,97,268,102,270,70,235,101,252,86
0:00:01,8.795562093860354,9.413474612633724,162.35873799706528,136.0702429341079,179.55489448380703,281,214,317,219,325,255,272,295,334,299,295,240,284,125,308,121,270,92,276,88,258,69,252,75,255,72
0:00:01,10.34269335801551,10.728625802371894,118.70450759050871,118.28053532783426,179.01235262801987,280,214,316,220,324,256,271,295,335,298,295,239,284,124,305,120,264,97,272,93,247,76,243,94,245,85
0:00:01,7.683146417395676,13.963783798231262,135.93211690133077,135.38504790015418,179.70868637997,279,214,321,219,327,255,271,296,336,299,295,240,285,127,309,121,271,101,282,84,259,81,255,77,257,79
0:00:01,8.585540936701022,10.251649488171273,148.18983179907434,132.4055787976421,178.57384666794266,280,216,317,221,324,257,272,295,334,299,295,240,285,124,307,120,267,92,276,89,255,74,252,81,253,78
0:00:01,6.096832315824315,10.072404795992078,87.225072705476,125.53361807320209,179.4449869294516,280,213,324,217,330,254,272,295,336,298,297,238,283,126,311,121,272,104,289,82,258,90,256,89,257,90
0:00:01,8.795562093860354,9.413474612633724,162.35873799706528,136.0702429341079,179.55489448380703,281,214,317,219,325,255,272,295,334,299,295,240,284,125,308,121,270,92,276,88,258,69,252,75,255,72
0:00:01,17.348379227267458,19.339679023880542,148.42632716187353,120.1162406408892,178.9209708500699,299,209,326,217,329,253,274,295,333,297,310,238,293,129,310,123,270,173,280,118,260,141,247,99,254,120
0:00:01,7.683146417395676,13.963783798231262,135.93211690133077,135.38504790015418,179.70868637997,279,214,321,219,327,255,271,296,336,299,295,240,285,127,309,121,271,101,282,84,259,81,255,77,257,79
0:00:01,173.6925383930879,126.2149538285263,177.6022791256209,24.920353761372336,169.3173558486954,318,205,309,206,295,253,333,294,297,297,311,224,308,131,305,127,288,173,284,163,272,187,269,185,270,186
0:00:01,6.096832315824315,10.072404795992078,87.225072705476,125.53361807320209,179.4449869294516,280,213,324,217,330,254,272,295,336,298,297,238,283,126,311,121,272,104,289,82,258,90,256,89,257,90
0:00:01,17.348379227267458,19.339679023880542,148.42632716187353,120.1162406408892,178.9209708500699,299,209,326,217,329,253,274,295,333,297,310,238,293,129,310,123,270,173,280,118,260,141,247,99,254,120
0:00:01,27.910513129971946,12.464129914814702,179.2946414668215,150.73669167881297,172.12480545520165,271,116,312,95,324,134,311,169,327,170,282,98,307,177,334,171,299,236,341,234,273,286,347,290,310,288
0:00:01,173.6925383930879,126.2149538285263,177.6022791256209,24.920353761372336,169.3173558486954,318,205,309,206,295,253,333,294,297,297,311,224,308,131,305,127,288,173,284,163,272,187,269,185,270,186
0:00:01,44.06878556222702,12.927534339071531,179.87586025999684,143.99640392333134,174.07929487555236,271,123,307,89,328,128,340,170,350,156,278,99,310,175,336,169,300,236,340,234,273,286,344,290,309,288
0:00:01,49.82014189973626,15.561496075942516,179.73830759827194,141.21059855932154,176.41723410893553,273,127,305,90,336,116,357,147,367,139,277,100,313,178,338,171,300,237,340,234,273,286,341,290,307,288
0:00:01,27.910513129971946,12.464129914814702,179.2946414668215,150.73669167881297,172.12480545520165,271,116,312,95,324,134,311,169,327,170,282,98,307,177,334,171,299,236,341,234,273,286,347,290,310,288
0:00:01,55.252533015415636,13.963783798231235,178.2899987566515,143.13926929465165,178.29423908821033,277,128,304,90,340,103,357,125,374,115,275,100,314,180,338,174,302,237,340,234,273,286,339,290,306,288
0:00:01,44.06878556222702,12.927534339071531,179.87586025999684,143.99640392333134,174.07929487555236,271,123,307,89,328,128,340,170,350,156,278,99,310,175,336,169,300,236,340,234,273,286,344,290,309,288
0:00:01,66.02426180826797,18.339781600608593,177.90069567324898,149.6167982246527,178.5739135690679,286,128,302,93,338,92,364,101,371,91,284,99,317,184,338,177,308,239,340,234,273,284,338,289,305,287
0:00:01,49.82014189973626,15.561496075942516,179.73830759827194,141.21059855932154,176.41723410893553,273,127,305,90,336,116,357,147,367,139,277,100,313,178,338,171,300,237,340,234,273,286,341,290,307,288
0:00:02,61.72714956837916,18.339781600608593,179.03484030161437,152.02467491520713,142.8050671264893,286,124,302,95,337,93,359,79,362,79,287,99,318,183,336,177,315,239,337,235,273,283,336,289,305,286
0:00:01,55.252533015415636,13.963783798231235,178.2899987566515,143.13926929465165,178.29423908821033,277,128,304,90,340,103,357,125,374,115,275,100,314,180,338,174,302,237,340,234,273,286,339,290,306,288
0:00:02,64.03669565964495,26.42791371304595,179.8265701060732,159.96546596193204,167.99962828704966,293,118,303,98,328,86,351,71,358,63,294,90,322,182,332,177,326,238,333,235,274,281,334,288,304,285
0:00:01,66.02426180826797,18.339781600608593,177.90069567324898,149.6167982246527,178.5739135690679,286,128,302,93,338,92,364,101,371,91,284,99,317,184,338,177,308,239,340,234,273,284,338,289,305,287
0:00:02,55.9485635472076,19.879947204282693,178.23083955591886,162.469451752272,170.7465454155177,294,112,303,99,323,80,341,54,342,51,298,86,321,180,332,176,329,236,335,234,274,278,334,288,304,283
0:00:02,61.72714956837916,18.339781600608593,179.03484030161437,152.02467491520713,142.8050671264893,286,124,302,95,337,93,359,79,362,79,287,99,318,183,336,177,315,239,337,235,273,283,336,289,305,286
0:00:02,135.23230468634546,38.46023370674249,176.6685220271155,169.67572410121508,174.0131659163305,300,101,299,100,307,84,329,39,317,56,302,82,322,177,327,173,329,235,334,233,274,279,334,287,304,283
0:00:02,64.03669565964495,26.42791371304595,179.8265701060732,159.96546596193204,167.99962828704966,293,118,303,98,328,86,351,71,358,63,294,90,322,182,332,177,326,238,333,235,274,281,334,288,304,285
0:00:02,12.180765656824917,30.803911515423298,177.57142439999967,168.41024953720208,159.88092999761412,295,100,300,99,315,74,319,39,313,46,306,80,321,175,326,172,333,231,332,232,275,278,333,287,304,283
0:00:02,55.9485635472076,19.879947204282693,178.23083955591886,162.469451752272,170.7465454155177,294,112,303,99,323,80,341,54,342,51,298,86,321,180,332,176,329,236,335,234,274,278,334,288,304,283
0:00:02,0.929218745381803,30.80391151542331,178.66689276189706,169.34471051019858,142.4805738855689,294,94,300,94,316,75,307,40,307,49,309,71,320,173,325,170,332,229,330,231,275,278,333,288,304,283
0:00:02,135.23230468634546,38.46023370674249,176.6685220271155,169.67572410121508,174.0131659163305,300,101,299,100,307,84,329,39,317,56,302,82,322,177,327,173,329,235,334,233,274,279,334,287,304,283
0:00:02,9.017350857819167,15.863080563291323,179.95698865014663,169.11714699331515,115.47934449004214,293,87,307,85,317,79,304,48,307,68,310,61,319,169,326,167,332,226,329,230,275,277,333,289,304,283
0:00:02,12.180765656824917,30.803911515423298,177.57142439999967,168.41024953720208,159.88092999761412,295,100,300,99,315,74,319,39,313,46,306,80,321,175,326,172,333,231,332,232,275,278,333,287,304,283
0:00:02,4.2783006401781165,8.088132112437325,179.87230337752555,168.1134495237154,82.34092946621627,292,86,309,85,317,83,306,54,305,73,313,62,319,167,326,166,331,226,329,229,275,276,332,289,304,282
0:00:02,0.929218745381803,30.80391151542331,178.66689276189706,169.34471051019858,142.4805738855689,294,94,300,94,316,75,307,40,307,49,309,71,320,173,325,170,332,229,330,231,275,278,333,288,304,283
0:00:02,4.2783006401781165,20.449928205422612,179.94395762239745,167.70886833406567,42.602543540151515,292,86,309,85,318,86,306,61,303,75,312,63,318,168,326,165,329,226,330,229,275,276,332,289,304,282
0:00:02,9.017350857819167,15.863080563291323,179.95698865014663,169.11714699331515,115.47934449004214,293,87,307,85,317,79,304,48,307,68,310,61,319,169,326,167,332,226,329,230,275,277,333,289,304,283
0:00:02,6.096832315824258,9.413474612633724,179.34522008086083,167.16634041347564,106.13856195725143,292,88,314,86,319,74,309,61,299,68,310,63,315,168,327,166,329,226,329,229,275,275,333,290,304,282
0:00:02,4.2783006401781165,8.088132112437325,179.87230337752555,168.1134495237154,82.34092946621627,292,86,309,85,317,83,306,54,305,73,313,62,319,167,326,166,331,226,329,229,275,276,332,289,304,282
0:00:02,3.4059197826990157,9.413474612633724,179.45891248497728,167.26462541792802,113.48065031858795,291,87,314,86,319,78,308,59,299,67,312,65,315,168,327,166,328,226,330,229,274,275,333,290,304,282
0:00:02,4.2783006401781165,20.449928205422612,179.94395762239745,167.70886833406567,42.602543540151515,292,86,309,85,318,86,306,61,303,75,312,63,318,168,326,165,329,226,330,229,275,276,332,289,304,282
0:00:02,3.5183456724116695,8.701011718530117,179.43449725033906,167.51570062065534,22.30872980932608,292,87,314,86,324,89,310,61,303,77,313,65,314,168,327,166,328,226,330,229,274,275,333,290,304,282
0:00:02,6.096832315824258,9.413474612633724,179.34522008086083,167.16634041347564,106.13856195725143,292,88,314,86,319,74,309,61,299,68,310,63,315,168,327,166,329,226,329,229,275,275,333,290,304,282
0:00:02,5.668268963022882,8.08813211243737,178.74308361328002,167.1330532537424,64.81565890989242,292,89,316,87,325,85,307,66,306,73,316,66,314,169,328,167,327,226,329,229,274,275,333,290,304,282
0:00:02,3.4059197826990157,9.413474612633724,179.45891248497728,167.26462541792802,113.48065031858795,291,87,314,86,319,78,308,59,299,67,312,65,315,168,327,166,328,226,330,229,274,275,333,290,304,282
0:00:02,6.257395271421416,7.08823468916531,178.1980237913325,166.55658033628166,162.09613972097858,292,90,324,87,330,114,320,91,325,130,315,69,312,169,328,167,328,225,329,229,281,281,333,290,307,286
0:00:02,3.5183456724116695,8.701011718530117,179.43449725033906,167.51570062065534,22.30872980932608,292,87,314,86,324,89,310,61,303,77,313,65,314,168,327,166,328,226,330,229,274,275,333,290,304,282
0:00:02,5.945639036462978,7.08823468916531,177.94043067925045,166.18899263364895,65.24881575128622,291,90,325,87,333,114,324,83,329,114,314,70,312,169,328,167,328,225,329,229,280,280,333,290,307,285
0:00:02,5.668268963022882,8.08813211243737,178.74308361328002,167.1330532537424,64.81565890989242,292,89,316,87,325,85,307,66,306,73,316,66,314,169,328,167,327,226,329,229,274,275,333,290,304,282
0:00:02,6.804870431175715,3.55787216976969,177.83589502281544,167.25311452365878,7.722695982694718,293,90,322,87,332,109,327,80,328,104,316,69,312,169,328,168,328,226,329,229,280,279,334,290,307,284
0:00:02,6.257395271421416,7.08823468916531,178.1980237913325,166.55658033628166,162.09613972097858,292,90,324,87,330,114,320,91,325,130,315,69,312,169,328,167,328,225,329,229,281,281,333,290,307,286
0:00:02,10.34269335801551,3.794385335221885,178.08240531245696,170.0755901406207,17.430972418363417,299,90,317,87,331,106,328,80,328,89,317,68,312,169,327,168,328,226,329,230,278,279,334,290,306,284
0:00:02,5.945639036462978,7.08823468916531,177.94043067925045,166.18899263364895,65.24881575128622,291,90,325,87,333,114,324,83,329,114,314,70,312,169,328,167,328,225,329,229,280,280,333,290,307,285
0:00:02,16.105585546984514,4.37599780237749,178.8560161141646,172.75658016364198,33.879124676406875,302,90,313,87,332,105,332,77,333,88,321,69,313,169,326,168,328,227,329,230,278,278,334,290,306,284
0:00:02,6.804870431175715,3.55787216976969,177.83589502281544,167.25311452365878,7.722695982694718,293,90,322,87,332,109,327,80,328,104,316,69,312,169,328,168,328,226,329,229,280,279,334,290,307,284
0:00:02,22.618082240786578,10.251649488171273,179.33880361654911,175.1071936703068,34.40534319883778,305,89,310,87,331,104,330,76,330,86,322,69,313,170,324,168,327,228,329,230,275,278,334,290,305,284
0:00:02,10.34269335801551,3.794385335221885,178.08240531245696,170.0755901406207,17.430972418363417,299,90,317,87,331,106,328,80,328,89,317,68,312,169,327,168,328,226,329,230,278,279,334,290,306,284
0:00:02,153.57208628695406,5.681113191996226,179.53358698165502,177.6424040500606,39.48438213059505,311,90,305,87,330,106,335,75,330,96,324,69,314,170,324,169,327,229,329,231,274,278,335,290,304,284
0:00:02,16.105585546984514,4.37599780237749,178.8560161141646,172.75658016364198,33.879124676406875,302,90,313,87,332,105,332,77,333,88,321,69,313,169,326,168,328,227,329,230,278,278,334,290,306,284
0:00:02,143.3204367987828,5.681113191996226,179.39003639539396,176.65458649704098,47.030030894185956,309,90,305,87,330,105,338,75,336,84,323,66,314,170,324,169,327,229,329,231,273,278,335,290,304,284
0:00:02,22.618082240786578,10.251649488171273,179.33880361654911,175.1071936703068,34.40534319883778,305,89,310,87,331,104,330,76,330,86,322,69,313,170,324,168,327,228,329,230,275,278,334,290,305,284
0:00:02,164.82363319839726,5.681113191996226,179.48133064875088,178.62453040444194,43.56055359366566,313,90,302,87,328,107,336,80,335,84,324,66,314,170,324,169,327,229,330,230,273,277,335,290,304,283
0:00:02,153.57208628695406,5.681113191996226,179.53358698165502,177.6424040500606,39.48438213059505,311,90,305,87,330,106,335,75,330,96,324,69,314,170,324,169,327,229,329,231,274,278,335,290,304,284
0:00:02,164.82363319839726,7.088234689165361,178.70832102627904,179.18678094309809,39.28031920392759,313,90,302,87,327,110,336,89,333,86,324,66,315,170,323,169,326,229,330,230,272,277,335,290,304,283
0:00:02,143.3204367987828,5.681113191996226,179.39003639539396,176.65458649704098,47.030030894185956,309,90,305,87,330,105,338,75,336,84,323,66,314,170,324,169,327,229,329,231,273,278,335,290,304,284
0:00:02,162.73556250262664,8.08813211243737,177.72802033155912,178.87131833734057,38.586524013758115,317,92,301,87,324,113,339,102,333,93,326,66,315,170,322,169,325,230,331,230,272,277,335,290,304,283
0:00:02,164.82363319839726,5.681113191996226,179.48133064875088,178.62453040444194,43.56055359366566,313,90,302,87,328,107,336,80,335,84,324,66,314,170,324,169,327,229,330,230,273,277,335,290,304,283
0:00:02,161.6602183993914,21.6888634954048,177.15091890532054,178.35649275301915,38.82076549843803,316,92,301,87,325,116,342,102,335,94,327,67,316,170,321,168,325,230,331,230,272,277,335,290,304,283
0:00:02,164.82363319839726,7.088234689165361,178.70832102627904,179.18678094309809,39.28031920392759,313,90,302,87,327,110,336,89,333,86,324,66,315,170,323,169,326,229,330,230,272,277,335,290,304,283
