video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.877301999588042,3.5578721697695883,178.66695554828405,159.11514002770568,177.28960650447132,280,89,337,81,329,129,311,171,326,170,297,60,300,153,332,151,285,217,339,218,274,279,348,278,311,278
0:00:00,8.877301999588042,3.5578721697695883,178.66272013420857,159.1249266514142,177.27808275372385,280,89,337,81,329,128,311,171,326,170,297,59,300,153,332,151,285,217,339,219,274,279,348,278,311,278
0:00:01,2.116546987446185,3.6723298472566324,177.69739735502878,160.88971192622375,173.436763684288,275,84,323,85,308,127,272,170,286,165,292,61,298,153,329,151,281,218,337,218,274,278,348,278,311,278
0:00:01,3.302845754001254,3.6723298472566324,177.64781340551215,160.93766696885925,173.28283178550691,275,83,323,85,306,126,266,163,284,161,292,63,298,153,329,151,281,218,337,218,274,278,349,278,311,278
0:00:00,8.877301999588042,3.672329847256534,178.68590194978836,159.1617250139983,177.1512187085792,280,89,337,81,329,128,311,171,327,169,297,58,300,153,331,151,285,217,339,219,274,279,348,277,311,278
0:00:00,8.877301999588042,1.8380722988093936,178.73368219662422,159.31881266613007,176.8737818124067,280,89,337,81,329,128,311,171,326,169,297,58,300,153,331,152,285,217,339,219,274,279,348,277,311,278
0:00:01,4.64135305544184,5.499005185407407,177.97213173622507,161.2785180043091,173.63875955931806,275,82,321,85,302,125,260,162,277,159,292,64,298,154,329,151,281,218,337,218,274,278,349,279,312,279
0:00:01,2.168154035363955,5.681113191996226,178.34666516506306,162.32137110191016,179.1785535856127,275,81,321,82,301,120,256,158,285,153,293,61,298,154,328,151,281,218,337,219,274,279,349,279,311,279
0:00:00,8.877301999588042,1.7806705055252983,178.86012554721447,159.880467632224,176.12377064804602,280,89,337,81,328,128,311,170,326,169,297,58,299,154,331,153,285,217,339,219,274,279,348,277,311,278
0:00:01,3.5784722323889753,5.87565168579391,178.6172176806357,163.3156428457964,170.37322714896274,276,80,319,82,293,121,251,154,262,152,293,62,298,154,327,151,281,217,337,219,274,279,349,279,311,279
0:00:01,9.017350857819167,3.55787216976969,178.85620962673886,160.16241536082097,176.42931930596555,280,89,336,81,329,127,311,169,327,168,298,58,299,155,331,153,285,217,339,219,275,279,348,277,311,278
0:00:01,8.01745343454715,3.924819890159489,179.07840088084828,164.9954068708133,169.48789466476353,276,78,316,83,283,122,247,146,248,149,293,63,297,155,326,153,280,217,337,220,274,279,349,279,311,279
0:00:01,9.162388712736458,3.55787216976969,178.8924114645369,160.26045653946653,176.6652323613339,280,89,335,81,329,126,310,169,327,167,299,58,299,155,331,153,285,217,339,219,275,279,348,278,311,278
0:00:01,8.14497000034018,1.7806705055252983,179.02240058164537,160.55437463852914,176.9477056491912,280,88,335,81,329,126,310,169,327,167,299,58,299,155,331,154,285,217,339,219,275,279,348,278,311,278

0:00:01,8.277132731369306,3.55787216976969,179.4075227267958,161.01905418140544,177.333403295547,280,87,334,80,329,126,308,168,327,167,298,59,299,156,331,154,284,217,339,219,275,279,348,278,311,279
0:00:01,10.885534088851472,3.9248198901596734,179.91308230463434,167.7489920131574,150.375560043298,279,77,313,83,275,119,241,130,237,132,292,66,296,157,325,155,280,217,338,222,274,279,349,279,312,279
0:00:01,8.144970000340209,3.5578721697695883,179.79202466701867,161.44932786828807,178.33921799565556,279,87,334,80,328,127,307,169,325,168,296,59,298,156,330,154,284,217,339,220,275,279,348,278,311,279
0:00:01,7.60441718569308,3.794385335221981,179.9933295834972,168.03074800052042,140.80074134556588,279,77,313,81,276,115,231,124,233,123,292,65,295,158,325,156,280,217,338,222,274,279,349,279,312,279
0:00:01,8.144970000340209,3.45032512758016,179.88244098540625,161.68890799190152,179.19600950323957,279,87,334,80,328,127,305,169,324,168,296,60,297,156,330,154,284,217,339,220,275,279,348,278,311,278
0:00:01,5.945639036462978,3.794385335221981,179.48595159824902,168.17095351725146,137.55642934332712,279,78,313,81,273,110,230,115,230,114,291,65,295,158,325,156,280,217,338,222,274,279,349,279,312,279
0:00:01,6.257395271421331,3.924819890159581,179.08665495381206,168.80717170864642,122.07542675867904,279,78,311,81,271,107,282,99,228,103,291,65,295,158,324,156,280,217,339,222,274,279,349,279,312,279
0:00:01,7.122908048295301,3.55787216976969,179.66515176193602,162.03927353663374,179.31189418223025,279,87,334,81,328,128,304,169,323,168,296,60,297,156,329,154,284,217,339,220,275,279,348,278,311,279
0:00:01,4.6015485926383235,5.681113191996226,179.0660705254747,168.62109284503154,109.27201274923902,279,79,310,81,271,102,277,100,232,91,290,64,294,159,324,156,280,217,339,222,274,278,349,279,312,279
0:00:01,6.096832315824315,3.55787216976969,179.6963244003085,161.8852711297846,179.26615491855856,279,86,334,81,326,128,303,170,320,168,296,60,297,155,329,153,284,217,339,219,275,279,348,278,311,278
0:00:01,6.191990825082939,5.328176526039621,179.4754887981065,162.13265037650254,178.88297209322786,279,86,333,81,324,128,301,170,317,168,296,60,296,155,328,152,284,217,339,219,274,279,348,278,311,278
0:00:01,11.366535329343407,5.87565168579391,178.77365810189116,169.67672908427838,95.819587552865,280,77,307,82,271,100,291,94,234,81,288,61,294,159,323,156,280,217,339,223,274,278,349,279,312,279
0:00:01,6.191990825082939,3.55787216976969,179.8406498253786,161.9712557325379,179.01436746310225,278,86,332,81,321,128,298,172,313,168,296,59,296,154,328,152,284,217,338,218,274,278,348,278,311,278
0:00:01,16.105585546984514,3.794385335221981,178.74727469393764,171.86192391082517,95.95215584865933,284,77,306,83,271,96,270,70,237,73,286,59,293,159,323,157,280,217,338,223,274,278,350,279,312,279
0:00:01,15.474615010768446,3.924819890159581,178.85671640064254,172.12399157113873,109.39520321818485,283,74,306,80,271,85,263,57,239,61,285,56,293,158,322,156,280,217,338,224,274,278,350,279,312,279
0:00:01,5.222965522597207,3.55787216976969,179.31541052700067,161.48234410783198,178.9616947563222,278,86,331,82,319,128,295,173,310,170,296,60,296,153,328,151,284,217,338,218,274,278,347,278,311,278
0:00:01,4.214039111597742,3.55787216976969,178.3668908323757,161.1702212314143,178.15099548204955,277,86,329,83,318,129,291,176,310,171,294,63,296,153,328,151,284,216,337,217,274,278,347,278,311,278
0:00:02,15.474615010768446,3.924819890159581,179.18785354080214,172.3142554140565,102.78972136422878,283,73,306,79,271,83,259,47,245,52,285,56,293,158,322,156,280,217,338,224,274,278,350,279,312,279
0:00:01,0.929218745381803,3.6723298472566324,178.0089860286951,160.9490566603811,179.90752450839975,277,85,327,85,316,130,287,176,305,171,294,66,298,153,329,151,282,216,336,217,274,278,347,278,311,278
0:00:02,11.180868233553042,3.924819890159581,179.44853764211584,172.96349844746663,101.99297670742497,284,72,306,76,271,77,259,46,258,45,282,57,293,158,322,156,280,217,338,225,274,278,350,279,312,279
0:00:02,8.322263363268803,4.0645254927614705,179.75216703262473,173.3960000378849,84.10133285996527,284,71,307,74,279,79,271,48,265,43,282,56,293,158,321,156,280,217,337,225,274,278,350,279,312,279
0:00:01,0.929218745381803,3.794385335221981,177.78441008165558,160.72526248419948,177.10300297880622,277,85,326,85,312,130,284,176,296,171,292,65,299,153,329,151,282,217,336,217,274,278,348,278,311,278
0:00:01,0.929218745381803,3.794385335221981,177.63727427293563,160.50000435007533,174.10602650339712,276,85,324,85,311,127,278,174,290,167,292,63,299,153,329,151,282,217,337,218,275,278,348,278,311,278
0:00:02,12.180765656824974,4.06452549276156,179.57031877266004,174.415323652869,98.78046181972913,287,71,307,75,281,75,280,38,272,41,283,55,294,158,322,156,280,217,337,226,274,278,350,280,312,279
0:00:01,2.116546987446185,3.6723298472566324,177.69739735502878,160.88971192622375,173.436763684288,275,84,323,85,308,127,272,170,286,165,292,61,298,153,329,151,281,218,337,218,274,278,348,278,311,278
0:00:02,12.756503652188371,4.214525146502694,179.17265683282494,174.73975005116466,111.87500927666291,288,71,307,75,282,71,283,37,276,38,283,55,295,158,322,156,280,217,336,226,274,278,350,280,312,279
0:00:01,3.302845754001254,3.6723298472566324,177.64781340551215,160.93766696885925,173.28283178550691,275,83,323,85,306,126,266,163,284,161,292,63,298,153,329,151,281,218,337,218,274,278,349,278,311,278
0:00:02,9.630230463911886,4.739050217641192,178.55948026574208,177.09189733298962,119.8633281775945,294,71,307,73,282,66,282,36,277,38,284,54,297,158,321,156,280,217,336,226,274,278,350,280,312,279
0:00:02,6.907204253005091,4.550309185597642,177.53876105523227,175.63863292447073,131.63193844327833,292,71,311,73,282,61,280,41,279,43,285,54,297,158,322,156,280,218,335,226,274,278,349,280,312,279

0:00:02,8.322263363268718,2.0348494227214324,176.3243922752525,172.89602736155908,138.1751072894196,291,73,314,76,286,67,268,48,275,48,285,55,297,158,325,157,280,218,335,225,274,278,349,280,311,279
0:00:01,2.168154035363955,5.681113191996226,178.34666516506306,162.32137110191016,179.1785535856127,275,81,321,82,301,120,256,158,285,153,293,61,298,154,328,151,281,218,337,219,274,279,349,279,311,279
0:00:02,13.393348660196494,3.6723298472566324,175.96557729906505,170.2186274946626,101.03887708387212,291,77,318,83,287,91,266,70,261,70,289,65,298,159,329,157,280,219,336,224,274,278,348,279,311,279
0:00:01,3.5784722323889753,5.87565168579391,178.6172176806357,163.3156428457964,170.37322714896274,276,80,319,82,293,121,251,154,262,152,293,62,298,154,327,151,281,217,337,219,274,279,349,279,311,279
0:00:01,8.01745343454715,3.924819890159489,179.07840088084828,164.9954068708133,169.48789466476353,276,78,316,83,283,122,247,146,248,149,293,63,297,155,326,153,280,217,337,220,274,279,349,279,311,279
0:00:02,12.180765656825002,1.7806705055252983,177.93053195057772,168.34846147405466,110.25110795195872,290,80,325,87,289,105,250,88,252,94,297,74,299,160,331,159,283,221,339,224,274,278,348,279,311,279
0:00:02,3.641455632169908,1.7806705055252983,178.4221625323809,166.31495382649308,137.83556026395553,290,83,332,85,301,116,303,136,257,124,301,73,301,160,333,159,287,223,343,222,274,279,349,279,312,279
0:00:01,10.342693358015538,3.924819890159489,179.62218173515558,166.70826222999003,161.11424025479374,278,77,314,83,278,120,243,140,241,140,293,65,297,156,326,154,280,217,338,221,274,279,349,279,311,279
0:00:02,3.208003911409378,3.672329847256534,176.4236831073455,163.99781350183724,155.00665933854097,287,86,337,84,320,124,289,156,286,149,303,71,304,161,335,159,295,226,346,222,275,278,350,279,312,278
0:00:01,10.885534088851472,3.9248198901596734,179.91308230463434,167.7489920131574,150.375560043298,279,77,313,83,275,119,241,130,237,132,292,66,296,157,325,155,280,217,338,222,274,279,349,279,312,279
0:00:02,6.005044955548101,5.681113191996226,178.30211828424035,161.32681548689553,169.8362114834121,287,88,343,83,334,128,301,165,315,164,303,71,307,160,337,157,303,225,345,220,275,278,350,279,312,278
0:00:01,7.60441718569308,3.794385335221981,179.9933295834972,168.03074800052042,140.80074134556588,279,77,313,81,276,115,231,124,233,123,292,65,295,158,325,156,280,217,338,222,274,279,349,279,312,279
0:00:02,17.234150923268913,6.0839333410007095,178.4889515728522,160.48304665513652,177.60050469462882,287,92,338,77,339,121,324,166,337,158,304,72,308,160,336,157,307,226,345,220,275,275,350,278,312,277
0:00:01,5.945639036462978,3.794385335221981,179.48595159824902,168.17095351725146,137.55642934332712,279,78,313,81,273,110,230,115,230,114,291,65,295,158,325,156,280,217,338,222,274,279,349,279,312,279
0:00:02,24.880431421110472,6.307461606911993,179.21894964875509,157.45882352501286,164.21363507195687,288,93,335,72,342,115,350,149,360,142,305,72,313,158,340,155,304,225,344,218,274,275,350,278,312,277
0:00:01,6.257395271421331,3.924819890159581,179.08665495381206,168.80717170864642,122.07542675867904,279,78,311,81,271,107,282,99,228,103,291,65,295,158,324,156,280,217,339,222,274,279,349,279,312,279
0:00:02,31.50603982885147,8.701011718530117,178.5125733144113,157.7455765624457,156.03234805298268,293,94,330,72,350,106,378,133,385,129,308,60,315,158,341,154,301,224,344,215,273,274,349,278,311,276
0:00:01,4.6015485926383235,5.681113191996226,179.0660705254747,168.62109284503154,109.27201274923902,279,79,310,81,271,102,277,100,232,91,290,64,294,159,324,156,280,217,339,222,274,278,349,279,312,279
0:00:01,11.366535329343407,5.87565168579391,178.77365810189116,169.67672908427838,95.819587552865,280,77,307,82,271,100,291,94,234,81,288,61,294,159,323,156,280,217,339,223,274,278,349,279,312,279
0:00:02,41.77209416887678,13.426063901089208,177.71248306028173,157.1145642193974,149.37910250052158,296,100,327,73,357,91,377,101,395,97,307,61,317,162,342,156,299,223,343,215,271,272,349,278,310,275
0:00:01,16.105585546984514,3.794385335221981,178.74727469393764,171.86192391082517,95.95215584865933,284,77,306,83,271,96,270,70,237,73,286,59,293,159,323,157,280,217,338,223,274,278,350,279,312,279
0:00:02,64.03669565964495,13.963783798231288,177.9816508301698,165.63612756699396,165.80042131183842,309,96,317,80,339,69,383,52,357,54,315,61,322,162,342,157,304,221,343,216,269,273,349,278,309,275
0:00:01,15.474615010768446,3.924819890159581,178.85671640064254,172.12399157113873,109.39520321818485,283,74,306,80,271,85,263,57,239,61,285,56,293,158,322,156,280,217,338,224,274,278,350,279,312,279
0:00:02,107.07764665792932,9.956315343469637,177.48452018010062,170.51571505185186,168.42715972021387,318,94,315,84,315,70,375,36,309,55,326,60,325,163,342,160,310,221,343,216,269,273,350,278,309,276
0:00:02,15.474615010768446,3.924819890159581,179.18785354080214,172.3142554140565,102.78972136422878,283,73,306,79,271,83,259,47,245,52,285,56,293,158,322,156,280,217,338,224,274,278,350,279,312,279
0:00:02,11.180868233553042,3.924819890159581,179.44853764211584,172.96349844746663,101.99297670742497,284,72,306,76,271,77,259,46,258,45,282,57,293,158,322,156,280,217,338,225,274,278,350,279,312,279
0:00:02,153.57208628695403,8.08813211243737,176.5435794287834,172.9495968553126,172.6984445009051,320,89,314,86,314,72,366,27,319,52,326,61,327,162,341,160,315,221,342,219,269,272,350,278,310,275
0:00:02,8.322263363268803,4.0645254927614705,179.75216703262473,173.3960000378849,84.10133285996527,284,71,307,74,279,79,271,48,265,43,282,56,293,158,321,156,280,217,337,225,274,278,350,279,312,279
0:00:02,167.5358700851853,13.963783798231235,173.62356834495725,175.47150660382184,175.2324979650719,325,88,316,86,317,76,366,36,325,52,327,61,329,162,341,159,322,221,340,220,269,271,350,279,310,275
0:00:02,168.3709751632247,44.767695313654556,172.18183488194344,176.08322067844097,37.51415885468658,340,81,311,87,314,89,334,48,318,65,329,60,337,162,338,161,323,221,337,220,269,269,350,280,310,275
0:00:02,12.180765656824974,4.06452549276156,179.57031877266004,174.415323652869,98.78046181972913,287,71,307,75,281,75,280,38,272,41,283,55,294,158,322,156,280,217,337,226,274,278,350,280,312,279
0:00:02,169.1024858029702,171.9825465654528,175.1040025185183,171.44458622531562,60.232789659604464,343,81,312,87,306,88,331,26,315,64,331,59,341,162,333,161,327,222,337,220,270,269,351,280,310,274
0:00:02,12.756503652188371,4.214525146502694,179.17265683282494,174.73975005116466,111.87500927666291,288,71,307,75,282,71,283,37,276,38,283,55,295,158,322,156,280,217,336,226,274,278,350,280,312,279
0:00:02,9.630230463911886,4.739050217641192,178.55948026574208,177.09189733298962,119.8633281775945,294,71,307,73,282,66,282,36,277,38,284,54,297,158,321,156,280,217,336,226,274,278,350,280,312,279
0:00:02,155.8209187494853,170.98264914218083,175.91225779853934,171.2827059959032,5.740165039636037,344,72,313,86,311,89,322,9,319,67,332,57,340,160,333,159,330,221,338,218,272,268,350,279,311,274
0:00:02,149.1960884845767,172.7633196477061,152.18091972579523,166.0485427389423,172.29642491873204,336,74,326,80,319,57,316,15,318,37,329,55,343,155,334,154,339,217,331,216,345,274,279,269,312,271

0:00:02,8.322263363268718,2.0348494227214324,176.3243922752525,172.89602736155908,138.1751072894196,291,73,314,76,286,67,268,48,275,48,285,55,297,158,325,157,280,218,335,225,274,278,349,280,311,279
0:00:02,158.73969985739652,173.38966806262198,178.2074400922757,174.5479399340503,169.40932055619916,348,75,325,84,318,64,307,23,318,47,330,55,345,156,335,155,333,218,333,216,292,269,334,271,313,270
0:00:02,13.393348660196494,3.6723298472566324,175.96557729906505,170.2186274946626,101.03887708387212,291,77,318,83,287,91,266,70,261,70,289,65,298,159,329,157,280,219,336,224,274,278,348,279,311,279
0:00:02,175.2609497823589,179.0707812546182,172.09897751216687,168.454328085315,148.0883131106029,354,73,318,76,302,62,314,72,303,46,332,53,348,155,334,155,334,218,334,216,279,267,348,275,313,271
0:00:02,12.180765656825002,1.7806705055252983,177.93053195057772,168.34846147405466,110.25110795195872,290,80,325,87,289,105,250,88,252,94,297,74,299,160,331,159,283,221,339,224,274,278,348,279,311,279
0:00:02,174.0220144923767,179.0707812546182,171.60600819960231,168.26438088091217,123.16964057041177,355,73,317,77,294,63,305,70,302,45,334,54,349,155,335,155,334,218,334,216,278,267,349,276,313,271
0:00:02,3.641455632169908,1.7806705055252983,178.4221625323809,166.31495382649308,137.83556026395553,290,83,332,85,301,116,303,136,257,124,301,73,301,160,333,159,287,223,343,222,274,279,349,279,312,279
0:00:02,3.208003911409378,3.672329847256534,176.4236831073455,163.99781350183724,155.00665933854097,287,86,337,84,320,124,289,156,286,149,303,71,304,161,335,159,295,226,346,222,275,278,350,279,312,278
0:00:03,0.929218745381803,26.42791371304595,168.48883208984742,176.1611189108619,141.91195466604424,332,77,348,77,357,65,301,61,351,53,346,54,343,156,345,157,333,218,336,215,278,267,349,276,314,271
0:00:02,6.005044955548101,5.681113191996226,178.30211828424035,161.32681548689553,169.8362114834121,287,88,343,83,334,128,301,165,315,164,303,71,307,160,337,157,303,225,345,220,275,278,350,279,312,278
0:00:03,12.180765656824974,0.0,168.34344091323467,172.16336552250223,122.72486037253836,326,75,351,70,368,67,302,59,370,63,349,54,341,156,347,156,333,218,337,215,278,267,349,278,314,272
0:00:02,17.234150923268913,6.0839333410007095,178.4889515728522,160.48304665513652,177.60050469462882,287,92,338,77,339,121,324,166,337,158,304,72,308,160,336,157,307,226,345,220,275,275,350,278,312,277
0:00:03,6.096832315824315,0.0,167.9493211879896,168.95881215737973,177.79009004839295,320,75,353,72,386,86,306,59,413,96,351,54,338,156,349,156,332,218,337,215,279,268,349,278,314,273
0:00:02,24.880431421110472,6.307461606911993,179.21894964875509,157.45882352501286,164.21363507195687,288,93,335,72,342,115,350,149,360,142,305,72,313,158,340,155,304,225,344,218,274,275,350,278,312,277
0:00:03,16.792299308673137,9.413474612633724,169.5007384227823,177.0575964321387,121.96486882728813,338,75,345,73,360,83,344,68,392,81,347,53,341,156,347,155,332,218,338,215,279,268,349,279,314,273
0:00:03,6.096832315824315,13.963783798231235,170.29644664266434,177.09307528151007,158.7266253677187,337,74,348,73,372,85,333,66,409,92,345,52,342,156,346,155,333,218,338,215,279,268,349,280,314,274
0:00:02,31.50603982885147,8.701011718530117,178.5125733144113,157.7455765624457,156.03234805298268,293,94,330,72,350,106,378,133,385,129,308,60,315,158,341,154,301,224,344,215,273,274,349,278,311,276
0:00:03,14.893002543613022,11.251546911443151,170.30737066611292,177.92708849836743,134.04625728254643,340,73,344,74,363,84,329,65,384,83,344,52,342,157,347,156,333,218,339,215,279,268,349,280,314,274
0:00:02,41.77209416887678,13.426063901089208,177.71248306028173,157.1145642193974,149.37910250052158,296,100,327,73,357,91,377,101,395,97,307,61,317,162,342,156,299,223,343,215,271,272,349,278,310,275
0:00:02,45.696914059036345,13.963783798231235,177.2748564454163,159.8542505024959,74.23864633898883,300,97,323,74,344,85,388,72,354,74,308,60,318,161,342,155,299,222,343,216,269,273,349,278,309,276
0:00:03,12.180765656824974,9.413474612633724,169.57475783300015,177.23741417078688,105.62884829482124,340,73,345,74,357,84,331,63,379,79,346,57,342,157,348,156,335,218,338,215,279,268,349,280,314,274
0:00:02,64.03669565964495,13.963783798231288,177.9816508301698,165.63612756699396,165.80042131183842,309,96,317,80,339,69,383,52,357,54,315,61,322,162,342,157,304,221,343,216,269,273,349,278,309,275
0:00:03,161.6602183993914,9.413474612633724,169.52103774989368,178.46186372626477,117.87709613186553,351,76,348,75,365,89,341,84,405,87,353,54,342,157,348,156,336,218,338,215,279,268,349,280,314,274
0:00:02,107.07764665792932,9.956315343469637,177.48452018010062,170.51571505185186,168.42715972021387,318,94,315,84,315,70,375,36,309,55,326,60,325,163,342,160,310,221,343,216,269,273,350,278,309,276
0:00:03,176.07518010984043,152.64286754157226,172.67924087294872,170.75964109838839,58.51965396725142,360,77,331,75,304,75,336,75,319,61,351,54,346,158,342,156,336,218,338,215,279,268,349,279,314,274
0:00:02,153.57208628695403,8.08813211243737,176.5435794287834,172.9495968553126,172.6984445009051,320,89,314,86,314,72,366,27,319,52,326,61,327,162,341,160,315,221,342,219,269,272,350,278,310,275
0:00:03,178.32401257237152,158.62085304919563,173.41328066538307,168.48024527991728,71.22036014154575,363,77,329,76,310,78,338,71,312,63,350,54,348,159,340,156,336,218,338,215,279,268,349,279,314,274
0:00:03,178.4598343963259,159.1908340503355,174.63114939281792,166.8089643876985,97.2290066150508,364,77,327,76,306,69,335,56,321,47,349,52,350,160,339,156,335,218,339,215,280,268,350,279,315,274
5
0:00:03,178.50034611658353,159.1908340503355,176.13729494928614,166.63141380109906,61.5359955228513,366,74,328,75,304,74,361,84,327,56,349,49,350,159,339,155,335,218,340,214,280,268,350,279,315,274
0:00:02,168.3709751632247,44.767695313654556,172.18183488194344,176.08322067844097,37.51415885468658,340,81,311,87,314,89,334,48,318,65,329,60,337,162,338,161,323,221,337,220,269,269,350,280,310,275
0:00:02,169.1024858029702,171.9825465654528,175.1040025185183,171.44458622531562,60.232789659604464,343,81,312,87,306,88,331,26,315,64,331,59,341,162,333,161,327,222,337,220,270,269,351,280,310,274

0:00:02,155.8209187494853,170.98264914218083,175.91225779853934,171.2827059959032,5.740165039636037,344,72,313,86,311,89,322,9,319,67,332,57,340,160,333,159,330,221,338,218,272,268,350,279,311,274
0:00:03,176.92191447856982,168.81913176644696,176.43820243699233,168.5721504263577,76.46195678018238,362,73,325,75,305,69,336,53,324,55,349,51,350,158,339,156,335,218,341,214,280,268,350,279,315,274
